time,valence,arousal
8550,5.487,4.994
8600,5.487,4.997
8650,5.487,4.998
8700,5.487,4.998
8750,5.487,4.999
8800,5.487,5.0
8850,5.487,5.002
8900,5.487,5.003
8950,5.487,5.005
9000,5.487,5.005
9050,5.487,5.009
9100,5.487,5.014
9150,5.487,5.016
9200,5.487,5.017
9250,5.487,5.018
9300,5.487,5.02
9350,5.487,5.023
9400,5.487,5.024
9450,5.487,5.025
9500,5.487,5.025
9550,5.487,5.025
9600,5.487,5.025
9650,5.487,5.025
9700,5.487,5.025
9750,5.487,5.025
9800,5.487,5.026
9850,5.487,5.026
9900,5.487,5.026
9950,5.487,5.026
10000,5.487,5.026
10050,5.487,5.026
10100,5.487,5.027
10150,5.487,5.027
10200,5.487,5.027
10250,5.487,5.027
10300,5.487,5.027
10350,5.487,5.027
10400,5.487,5.027
10450,5.487,5.027
10500,5.487,5.027
10550,5.487,5.028
10600,5.487,5.028
10650,5.487,5.03
10700,5.487,5.03
10750,5.487,5.03
10800,5.487,5.03
10850,5.487,5.03
10900,5.487,5.035
10950,5.487,5.036
11000,5.487,5.037
11050,5.487,5.041
11100,5.487,5.042
11150,5.487,5.042
11200,5.487,5.042
11250,5.487,5.042
11300,5.487,5.042
11350,5.487,5.042
11400,5.487,5.042
11450,5.487,5.043
11500,5.487,5.045
11550,5.487,5.046
11600,5.487,5.046
11650,5.487,5.046
11700,5.487,5.046
11750,5.487,5.046
11800,5.487,5.046
11850,5.487,5.046
11900,5.487,5.046
11950,5.487,5.047
12000,5.486,5.047
12050,5.484,5.047
12100,5.483,5.047
12150,5.483,5.047
12200,5.483,5.047
12250,5.483,5.047
12300,5.483,5.047
12350,5.483,5.047
12400,5.483,5.047
12450,5.48,5.047
12500,5.479,5.047
12550,5.479,5.047
12600,5.478,5.049
12650,5.477,5.05
12700,5.477,5.05
12750,5.477,5.05
12800,5.477,5.05
12850,5.477,5.05
12900,5.477,5.051
12950,5.477,5.051
13000,5.477,5.051
13050,5.477,5.051
13100,5.477,5.051
13150,5.477,5.051
13200,5.477,5.051
13250,5.477,5.051
13300,5.475,5.051
13350,5.474,5.052
13400,5.474,5.054
13450,5.474,5.054
13500,5.473,5.054
13550,5.473,5.054
13600,5.473,5.054
13650,5.473,5.054
13700,5.473,5.054
13750,5.473,5.054
13800,5.473,5.054
13850,5.473,5.054
13900,5.473,5.054
13950,5.473,5.054
14000,5.473,5.054
14050,5.473,5.054
14100,5.473,5.054
14150,5.473,5.054
14200,5.473,5.054
14250,5.473,5.054
14300,5.473,5.054
14350,5.473,5.054
14400,5.473,5.054
14450,5.473,5.054
14500,5.473,5.054
14550,5.473,5.054
14600,5.473,5.054
14650,5.473,5.054
14700,5.472,5.054
14750,5.472,5.054
14800,5.472,5.054
14850,5.472,5.054
14900,5.472,5.054
14950,5.472,5.054
15000,5.472,5.054
15050,5.472,5.054
15100,5.472,5.054
15150,5.468,5.054
15200,5.464,5.054
15250,5.461,5.054
15300,5.454,5.054
15350,5.446,5.054
15400,5.429,5.054
15450,5.395,5.054
15500,5.359,5.054
15550,5.34,5.054
15600,5.318,5.054
15650,5.295,5.054
15700,5.255,5.016
15750,5.204,5.0
15800,5.163,5.0
15850,5.123,5.0
15900,5.092,5.0
15950,5.084,5.0
16000,5.08,5.0
16050,5.072,5.0
16100,5.069,5.0
16150,5.069,5.0
16200,5.069,5.0
16250,5.067,5.0
16300,5.065,5.0
16350,5.064,5.0
16400,5.064,5.0
16450,5.064,5.0
16500,5.064,5.0
16550,5.064,5.0
16600,5.064,5.0
16650,5.064,5.0
16700,5.064,5.0
16750,5.064,5.0
16800,5.064,5.0
16850,5.064,5.0
16900,5.064,5.0
16950,5.064,5.0
17000,5.064,5.0
17050,5.064,5.0
17100,5.064,5.0
17150,5.061,5.0
17200,5.059,5.0
17250,5.059,5.0
17300,5.059,5.0
17350,5.059,5.0
17400,5.059,5.0
17450,5.059,5.0
17500,5.059,5.0
17550,5.059,5.0
17600,5.056,5.0
17650,5.055,5.0
17700,5.055,5.0
17750,5.055,5.0
17800,5.055,5.0
17850,5.055,5.0
17900,5.055,5.0
17950,5.055,5.0
18000,5.055,5.0
18050,5.055,5.0
18100,5.055,5.0
18150,5.055,5.0
18200,5.055,5.0
18250,5.055,5.0
18300,5.055,5.0
18350,5.055,5.0
18400,5.055,5.0
18450,5.055,5.0
18500,5.055,5.0
18550,5.051,5.0
18600,5.048,5.0
18650,5.045,5.0
18700,5.043,5.0
18750,5.043,5.0
18800,5.043,5.0
18850,5.043,5.0
18900,5.043,5.0
18950,5.04,5.0
19000,5.038,5.0
19050,5.037,5.0
19100,5.035,5.0
19150,5.034,5.0
19200,5.034,5.0
19250,5.03,5.0
19300,5.028,5.0
19350,5.028,5.0
19400,5.028,5.0
19450,5.028,5.0
19500,5.028,5.0
19550,5.028,5.0
19600,5.028,5.0
19650,5.028,5.0
19700,5.028,5.0
19750,5.024,5.0
19800,5.023,5.0
19850,5.023,5.0
19900,5.023,5.0
19950,5.023,5.0
20000,5.02,5.0
20050,5.019,5.0
20100,5.019,5.0
20150,5.019,5.0
20200,5.019,5.0
20250,5.019,5.0
20300,5.019,5.0
20350,5.019,5.0
20400,5.019,5.0
20450,5.019,5.0
20500,5.019,5.0
20550,5.019,5.0
20600,5.019,5.0
20650,5.019,5.0
20700,5.019,5.0
20750,5.019,5.0
20800,5.019,5.0
20850,5.019,5.0
20900,5.019,5.0
20950,5.019,5.0
21000,5.019,5.0
21050,5.019,5.0
21100,5.019,5.0
21150,5.019,5.0
21200,5.019,5.0
21250,5.019,5.0
21300,5.019,5.0
21350,5.019,5.0
21400,5.019,5.0
21450,5.019,5.0
21500,5.019,5.0
21550,5.019,5.0
21600,5.019,5.0
21650,5.019,5.0
21700,5.019,5.0
21750,5.019,5.0
21800,5.019,5.0
21850,5.019,5.0
21900,5.019,5.0
21950,5.019,5.0
22000,5.019,5.0
22050,5.019,5.0
22100,5.019,5.0
22150,5.019,5.0
22200,5.019,5.0
22250,5.019,5.0
22300,5.019,5.0
22350,5.019,5.0
22400,5.019,5.0
22450,5.019,5.0
22500,5.019,5.0
22550,5.019,5.0
22600,5.019,5.0
22650,5.019,5.0
22700,5.019,5.0
22750,5.019,5.0
22800,5.019,5.0
22850,5.019,5.0
22900,5.019,5.0
22950,5.019,5.0
23000,5.019,5.0
23050,5.019,5.0
23100,5.019,5.0
23150,5.019,5.0
23200,5.019,5.0
23250,5.019,5.0
23300,5.019,5.0
23350,5.019,5.0
23400,5.019,5.0
23450,5.019,5.0
23500,5.019,5.0
23550,5.019,5.0
23600,5.019,5.0
23650,5.019,5.0
23700,5.019,5.0
23750,5.019,5.0
23800,5.019,5.0
23850,5.019,5.0
23900,5.019,5.0
23950,5.019,5.0
24000,5.019,5.0
24050,5.019,5.0
24100,5.019,5.0
24150,5.019,5.0
24200,5.019,5.0
24250,5.019,5.0
24300,5.019,5.0
24350,5.019,5.0
24400,5.019,5.0
24450,5.019,5.0
24500,5.019,5.0
24550,5.019,5.0
24600,5.019,5.0
24650,5.019,5.0
24700,5.019,5.0
24750,5.019,5.0
24800,5.019,5.0
24850,5.019,5.0
24900,5.019,5.0
24950,5.019,5.0
25000,5.019,5.0
25050,5.019,5.0
25100,5.019,5.0
25150,5.019,5.0
25200,5.019,5.0
25250,5.019,5.0
25300,5.019,5.0
25350,5.019,5.0
25400,5.019,5.0
25450,5.019,5.0
25500,5.019,5.0
25550,5.019,5.0
25600,5.019,5.0
25650,5.019,5.0
25700,5.019,5.0
25750,5.019,5.0
25800,5.019,5.0
25850,5.019,5.0
25900,5.019,5.0
25950,5.019,5.0
26000,5.019,5.0
26050,5.019,5.0
26100,5.019,5.0
26150,5.019,5.0
26200,5.019,5.0
26250,5.019,5.0
26300,5.019,5.0
26350,5.019,5.0
26400,5.019,5.0
26450,5.019,5.0
26500,5.019,5.0
26550,5.019,5.0
26600,5.019,5.0
26650,5.019,5.0
26700,5.019,5.0
26750,5.019,5.0
26800,5.019,5.0
26850,5.019,5.0
26900,5.019,5.0
26950,5.019,5.0
27000,5.019,5.0
27050,5.019,5.0
27100,5.019,5.0
27150,5.019,5.0
27200,5.019,5.0
27250,5.019,5.0
27300,5.019,5.0
27350,5.019,5.0
27400,5.019,5.0
27450,5.019,5.0
27500,5.019,5.0
27550,5.019,5.0
27600,5.019,5.0
27650,5.019,5.0
27700,5.019,5.0
27750,5.019,5.0
27800,5.019,5.0
27850,5.019,5.0
27900,5.019,5.0
27950,5.019,5.0
28000,5.019,5.0
28050,5.019,5.0
28100,5.019,5.0
28150,5.019,5.0
28200,5.019,5.0
28250,5.019,5.0
28300,5.019,5.0
28350,5.019,5.0
28400,5.019,5.0
28450,5.019,5.0
28500,5.019,5.0
28550,5.019,5.0
28600,5.019,5.0
28650,5.019,5.0
28700,5.019,5.0
28750,5.016,5.0
28800,5.015,5.0
28850,5.015,5.0
28900,5.015,5.0
28950,5.015,5.0
29000,5.015,5.0
29050,5.015,5.0
29100,5.011,5.0
29150,5.009,5.0
29200,5.009,5.0
29250,5.009,5.0
29300,5.009,5.0
29350,5.009,5.0
29400,5.009,5.0
29450,5.009,5.0
29500,5.009,5.0
29550,5.009,5.0
29600,5.009,5.0
29650,5.009,5.0
29700,5.009,5.0
29750,5.009,5.0
29800,5.009,5.0
29850,5.009,5.0
29900,5.009,5.0
29950,5.008,5.0
30000,5.007,5.0
30050,5.002,5.0
30100,5.0,5.0
30150,5.0,5.0
30200,5.0,5.0
30250,5.0,5.0
30300,5.0,5.0
30350,5.0,5.0
30400,5.0,5.0
30450,5.0,5.0
30500,5.0,5.0
30550,5.0,5.0
30600,5.0,5.0
30650,5.0,5.0
30700,5.0,5.0
30750,5.0,5.0
30800,5.0,5.0
30850,5.0,5.0
30900,5.0,5.0
30950,5.0,5.0
31000,5.0,5.0
31050,5.0,5.0
31100,5.0,5.0
31150,5.0,5.0
31200,5.0,5.0
31250,5.0,5.0
31300,5.0,5.0
31350,5.0,5.0
31400,5.0,5.0
31450,5.0,5.0
31500,5.0,5.0
31550,5.0,5.0
31600,5.0,5.0
31650,5.0,5.0
31700,5.0,5.0
31750,5.0,5.0
31800,5.0,5.0
31850,5.0,5.0
31900,5.0,5.0
31950,5.0,5.0
32000,5.0,5.0
32050,5.0,5.0
32100,5.0,5.0
32150,5.0,5.0
32200,5.0,5.0
32250,5.0,5.0
32300,5.0,5.0
32350,5.0,5.0
32400,5.0,5.0
32450,5.0,5.0
32500,5.0,5.0
32550,5.0,5.0
32600,5.0,5.0
32650,5.0,5.0
32700,5.0,5.0
32750,5.0,5.0
32800,5.0,5.0
32850,5.0,5.0
32900,5.0,5.0
32950,5.0,5.0
33000,5.0,5.0
33050,5.0,5.0
33100,5.0,5.0
33150,5.0,5.0
33200,5.0,5.0
33250,5.0,5.0
33300,5.0,5.0
33350,5.0,5.0
33400,5.0,5.0
33450,5.0,5.0
33500,5.0,5.0
33550,5.0,5.0
33600,5.0,5.0
33650,5.0,5.0
33700,5.0,5.0
33750,5.0,5.0
33800,5.0,5.0
33850,5.0,5.0
33900,5.0,5.0
33950,5.0,5.0
34000,5.0,5.0
34050,5.0,5.0
34100,5.0,5.0
34150,5.0,5.0
34200,5.0,5.0
34250,5.0,5.0
34300,5.0,5.0
34350,5.0,5.0
34400,5.0,5.0
34450,5.0,5.0
34500,5.0,5.0
34550,5.0,5.0
34600,5.0,5.0
34650,5.0,5.0
34700,5.0,5.0
34750,5.0,5.0
34800,5.0,5.0
34850,5.0,5.0
34900,5.0,5.0
34950,5.0,5.0
35000,5.0,5.0
35050,5.0,5.0
35100,5.0,5.0
35150,5.0,5.0
35200,5.0,5.0
35250,5.0,5.0
35300,5.0,5.0
35350,5.0,4.995
35400,5.0,4.99
35450,5.0,4.986
35500,5.0,4.984
35550,5.0,4.983
35600,5.0,4.98
35650,5.0,4.971
35700,5.0,4.963
35750,5.0,4.959
35800,5.0,4.958
35850,5.0,4.956
35900,5.0,4.955
35950,5.0,4.953
36000,5.0,4.952
36050,5.0,4.952
36100,5.0,4.952
36150,5.0,4.952
36200,5.0,4.952
36250,5.0,4.952
36300,5.0,4.952
36350,5.0,4.952
36400,5.0,4.952
36450,5.0,4.952
36500,5.0,4.952
36550,5.0,4.952
36600,5.0,4.952
36650,5.0,4.952
36700,5.0,4.952
36750,5.0,4.952
36800,5.0,4.952
36850,5.0,4.946
36900,5.0,4.943
36950,5.0,4.941
37000,5.0,4.937
37050,5.0,4.936
37100,5.0,4.936
37150,5.0,4.935
37200,5.0,4.935
37250,5.0,4.931
37300,5.0,4.929
37350,5.0,4.929
37400,5.0,4.929
37450,5.0,4.929
37500,5.0,4.922
37550,5.0,4.92
37600,5.0,4.92
37650,5.0,4.918
37700,5.0,4.917
37750,5.0,4.917
37800,5.0,4.916
37850,5.0,4.914
37900,5.0,4.904
37950,5.0,4.901
38000,5.0,4.895
38050,5.0,4.886
38100,5.0,4.871
38150,5.0,4.862
38200,5.0,4.855
38250,5.0,4.839
38300,5.0,4.826
38350,5.0,4.808
38400,5.0,4.788
38450,5.0,4.774
38500,5.0,4.76
38550,5.0,4.752
38600,5.0,4.75
38650,5.0,4.748
38700,5.0,4.744
38750,5.0,4.743
38800,5.0,4.743
38850,5.0,4.741
38900,5.0,4.737
38950,5.0,4.73
39000,5.0,4.728
39050,5.0,4.728
39100,5.0,4.722
39150,5.0,4.72
39200,5.0,4.72
39250,5.0,4.717
39300,5.0,4.711
39350,5.0,4.706
39400,5.0,4.705
39450,5.0,4.705
39500,5.0,4.705
39550,5.0,4.701
39600,5.0,4.7
39650,5.0,4.699
39700,5.0,4.696
39750,5.0,4.695
39800,5.0,4.692
39850,5.0,4.69
39900,5.0,4.69
39950,5.0,4.689
40000,5.0,4.686
40050,5.0,4.685
40100,5.0,4.685
40150,5.0,4.685
40200,5.0,4.685
40250,5.0,4.684
40300,5.04,4.682
40350,5.057,4.681
40400,5.057,4.681
40450,5.057,4.681
40500,5.057,4.679
40550,5.057,4.679
40600,5.057,4.676
40650,5.057,4.675
40700,5.057,4.675
40750,5.057,4.675
40800,5.057,4.675
40850,5.057,4.672
40900,5.057,4.671
40950,5.057,4.671
41000,5.057,4.671
41050,5.057,4.67
41100,5.057,4.669
41150,5.057,4.666
41200,5.057,4.664
41250,5.057,4.664
41300,5.057,4.662
41350,5.057,4.661
41400,5.057,4.659
41450,5.057,4.659
41500,5.057,4.657
41550,5.057,4.652
41600,5.057,4.65
41650,5.057,4.648
41700,5.057,4.646
41750,5.057,4.644
41800,5.057,4.641
41850,5.057,4.64
41900,5.057,4.639
41950,5.057,4.639
42000,5.057,4.637
42050,5.057,4.634
42100,5.057,4.633
42150,5.057,4.631
42200,5.057,4.625
42250,5.057,4.623
42300,5.057,4.623
42350,5.057,4.623
42400,5.057,4.623
42450,5.057,4.623
42500,5.057,4.623
42550,5.057,4.623
42600,5.057,4.623
42650,5.057,4.623
42700,5.057,4.622
42750,5.057,4.619
42800,5.057,4.618
42850,5.057,4.618
42900,5.057,4.618
42950,5.057,4.617
43000,5.057,4.614
43050,5.057,4.612
43100,5.057,4.608
43150,5.057,4.606
43200,5.057,4.605
43250,5.057,4.605
43300,5.057,4.602
43350,5.057,4.597
43400,5.057,4.594
43450,5.057,4.592
43500,5.057,4.588
43550,5.057,4.585
43600,5.057,4.585
43650,5.057,4.585
43700,5.057,4.585
43750,5.057,4.585
43800,5.057,4.585
43850,5.057,4.585
43900,5.057,4.585
43950,5.057,4.585
44000,5.057,4.585
44050,5.057,4.582
44100,5.057,4.58
44150,5.057,4.58
44200,5.057,4.58
44250,5.057,4.58
44300,5.057,4.58
44350,5.057,4.58
44400,5.057,4.58
44450,5.057,4.58
44500,5.057,4.58
44550,5.057,4.58
44600,5.057,4.58
44650,5.057,4.58
44700,5.057,4.58
44750,5.057,4.58
44800,5.057,4.58
44850,5.057,4.58
44900,5.057,4.58
44950,5.057,4.58
45000,5.057,4.58
45050,5.057,4.58
45100,5.057,4.58
45150,5.057,4.58
45200,5.057,4.58
45250,5.057,4.578
45300,5.057,4.573
45350,5.057,4.569
45400,5.057,4.568
45450,5.057,4.567
45500,5.057,4.566
45550,5.057,4.566
45600,5.057,4.56
45650,5.057,4.557
45700,5.057,4.557
45750,5.057,4.554
45800,5.057,4.546
45850,5.057,4.543
45900,5.057,4.543
45950,5.057,4.541
46000,5.057,4.538
46050,5.057,4.533
46100,5.057,4.528
46150,5.057,4.527
46200,5.057,4.524
46250,5.057,4.519
46300,5.057,4.515
46350,5.057,4.513
46400,5.057,4.511
46450,5.057,4.51
46500,5.057,4.51
46550,5.057,4.51
46600,5.057,4.51
46650,5.057,4.51
46700,5.057,4.509
46750,5.057,4.508
46800,5.057,4.507
46850,5.057,4.504
46900,5.057,4.502
46950,5.057,4.499
47000,5.057,4.499
47050,5.057,4.499
47100,5.057,4.496
47150,5.057,4.489
47200,5.057,4.484
47250,5.057,4.482
47300,5.057,4.482
47350,5.057,4.482
47400,5.057,4.482
47450,5.057,4.482
47500,5.057,4.482
47550,5.057,4.482
47600,5.057,4.482
47650,5.057,4.475
47700,5.057,4.466
47750,5.057,4.463
47800,5.057,4.462
47850,5.057,4.457
47900,5.057,4.455
47950,5.057,4.453
48000,5.057,4.45
48050,5.057,4.449
48100,5.057,4.448
48150,5.057,4.446
48200,5.057,4.444
48250,5.057,4.438
48300,5.057,4.432
48350,5.057,4.425
48400,5.062,4.421
48450,5.065,4.421
48500,5.065,4.421
48550,5.065,4.421
48600,5.07,4.421
48650,5.072,4.421
48700,5.072,4.421
48750,5.072,4.421
48800,5.072,4.421
48850,5.072,4.421
48900,5.072,4.421
48950,5.072,4.419
49000,5.072,4.415
49050,5.072,4.413
49100,5.072,4.413
49150,5.072,4.413
49200,5.072,4.409
49250,5.072,4.403
49300,5.072,4.397
49350,5.072,4.39
49400,5.072,4.388
49450,5.072,4.381
49500,5.073,4.374
49550,5.075,4.365
49600,5.076,4.361
49650,5.076,4.356
49700,5.081,4.34
49750,5.083,4.333
49800,5.084,4.331
49850,5.086,4.326
49900,5.088,4.323
49950,5.09,4.319
50000,5.091,4.317
50050,5.091,4.315
50100,5.091,4.311
50150,5.091,4.309
50200,5.091,4.309
50250,5.091,4.309
50300,5.091,4.309
50350,5.091,4.302
50400,5.091,4.297
50450,5.091,4.295
50500,5.091,4.294
50550,5.091,4.294
50600,5.091,4.294
50650,5.091,4.294
50700,5.091,4.294
50750,5.091,4.294
50800,5.091,4.292
50850,5.091,4.289
50900,5.091,4.284
50950,5.091,4.281
51000,5.091,4.279
51050,5.091,4.278
51100,5.091,4.278
51150,5.091,4.275
51200,5.091,4.266
51250,5.091,4.263
51300,5.091,4.263
51350,5.091,4.263
51400,5.091,4.262
51450,5.091,4.254
51500,5.091,4.25
51550,5.091,4.25
51600,5.092,4.248
51650,5.092,4.245
51700,5.093,4.24
51750,5.095,4.232
51800,5.098,4.229
51850,5.098,4.229
51900,5.098,4.227
51950,5.099,4.222
52000,5.099,4.217
52050,5.1,4.213
52100,5.101,4.211
52150,5.103,4.209
52200,5.104,4.208
52250,5.105,4.206
52300,5.106,4.203
52350,5.106,4.197
52400,5.106,4.191
52450,5.108,4.183
52500,5.111,4.178
52550,5.111,4.177
52600,5.111,4.173
52650,5.111,4.166
52700,5.111,4.158
52750,5.111,4.149
52800,5.111,4.145
52850,5.111,4.141
52900,5.111,4.137
52950,5.111,4.13
53000,5.111,4.118
53050,5.111,4.11
53100,5.111,4.101
53150,5.111,4.098
53200,5.111,4.098
53250,5.111,4.098
53300,5.111,4.097
53350,5.111,4.093
53400,5.111,4.092
53450,5.111,4.084
53500,5.111,4.078
53550,5.111,4.072
53600,5.111,4.064
53650,5.111,4.058
53700,5.111,4.052
53750,5.111,4.046
53800,5.111,4.038
53850,5.111,4.031
53900,5.111,4.024
53950,5.111,4.022
54000,5.111,4.019
54050,5.111,4.018
54100,5.111,4.017
54150,5.111,4.017
54200,5.111,4.016
54250,5.111,4.015
54300,5.111,4.011
54350,5.111,4.004
54400,5.111,3.999
54450,5.111,3.996
54500,5.111,3.995
54550,5.111,3.993
54600,5.111,3.99
54650,5.111,3.983
54700,5.111,3.976
54750,5.111,3.973
54800,5.111,3.973
54850,5.111,3.973
54900,5.111,3.971
54950,5.111,3.969
55000,5.111,3.964
55050,5.111,3.955
55100,5.111,3.945
55150,5.111,3.938
55200,5.111,3.929
55250,5.111,3.924
55300,5.111,3.904
55350,5.097,3.822
55400,5.048,3.758
55450,5.028,3.743
55500,5.028,3.743
55550,5.028,3.743
55600,5.028,3.759
55650,5.028,3.785
55700,5.028,3.798
55750,5.028,3.804
55800,5.028,3.808
55850,5.028,3.817
55900,5.028,3.831
55950,5.028,3.839
56000,5.028,3.843
56050,5.028,3.844
56100,5.028,3.844
56150,5.028,3.844
56200,5.028,3.844
56250,5.028,3.844
56300,5.028,3.844
56350,5.028,3.844
56400,5.028,3.844
56450,5.028,3.844
56500,5.028,3.844
56550,5.035,3.844
56600,5.044,3.844
56650,5.051,3.844
56700,5.063,3.844
56750,5.076,3.828
56800,5.089,3.809
56850,5.099,3.797
56900,5.101,3.787
56950,5.101,3.774
57000,5.104,3.763
57050,5.105,3.755
57100,5.105,3.749
57150,5.105,3.746
57200,5.105,3.742
57250,5.105,3.731
57300,5.105,3.714
57350,5.105,3.7
57400,5.105,3.687
57450,5.105,3.679
57500,5.105,3.674
57550,5.105,3.672
57600,5.105,3.672
57650,5.105,3.672
57700,5.105,3.671
57750,5.105,3.671
57800,5.105,3.667
57850,5.105,3.664
57900,5.105,3.664
57950,5.105,3.663
58000,5.105,3.663
58050,5.105,3.663
58100,5.105,3.66
58150,5.105,3.659
58200,5.105,3.659
58250,5.105,3.655
58300,5.105,3.651
58350,5.105,3.65
58400,5.105,3.65
58450,5.105,3.65
58500,5.105,3.65
58550,5.105,3.65
58600,5.105,3.65
58650,5.105,3.65
58700,5.105,3.65
58750,5.105,3.65
58800,5.105,3.65
58850,5.105,3.65
58900,5.105,3.65
58950,5.105,3.65
59000,5.105,3.65
59050,5.105,3.65
59100,5.105,3.65
59150,5.105,3.65
59200,5.105,3.65
59250,5.105,3.65
59300,5.105,3.65
59350,5.105,3.65
59400,5.105,3.65
59450,5.105,3.648
59500,5.105,3.647
59550,5.105,3.647
59600,5.105,3.646
59650,5.105,3.645
59700,5.105,3.643
59750,5.105,3.64
59800,5.105,3.637
59850,5.105,3.633
59900,5.105,3.629
59950,5.105,3.628
60000,5.105,3.628
60050,5.105,3.628
60100,5.105,3.628
60150,5.105,3.628
60200,5.105,3.626
60250,5.105,3.624
60300,5.105,3.621
60350,5.105,3.619
60400,5.105,3.617
60450,5.105,3.613
60500,5.105,3.612
60550,5.105,3.612
60600,5.105,3.612
60650,5.105,3.612
60700,5.105,3.612
60750,5.105,3.612
60800,5.105,3.612
60850,5.105,3.612
60900,5.105,3.612
60950,5.105,3.612
61000,5.105,3.612
61050,5.105,3.612
61100,5.105,3.612
61150,5.105,3.612
61200,5.105,3.612
61250,5.105,3.612
61300,5.105,3.612
61350,5.105,3.612
61400,5.105,3.612
61450,5.105,3.612
61500,5.105,3.612
61550,5.105,3.612
61600,5.105,3.612
61650,5.105,3.612
61700,5.105,3.612
61750,5.105,3.612
61800,5.105,3.612
61850,5.105,3.612
61900,5.105,3.612
61950,5.105,3.612
62000,5.105,3.612
62050,5.105,3.612
62100,5.102,3.612
62150,5.101,3.611
62200,5.101,3.604
62250,5.101,3.597
62300,5.1,3.591
62350,5.097,3.588
62400,5.086,3.58
62450,5.076,3.577
62500,5.067,3.574
62550,5.064,3.573
62600,5.062,3.573
62650,5.061,3.573
62700,5.058,3.573
62750,5.057,3.572
62800,5.056,3.572
62850,5.055,3.572
62900,5.055,3.572
62950,5.055,3.572
63000,5.055,3.566
63050,5.055,3.562
63100,5.055,3.555
63150,5.055,3.546
63200,5.055,3.532
63250,5.055,3.522
63300,5.055,3.513
63350,5.055,3.51
63400,5.055,3.51
63450,5.055,3.51
63500,5.055,3.504
63550,5.055,3.496
