time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
11614,0.823,37.317,25.976,31.221,24.204,4.988,6.137,9.261
11615,0.82,36.687,26.185,31.192,24.201,4.866,6.016,9.219
11616,0.826,36.853,25.996,31.23,24.208,4.946,5.974,9.096
11617,0.826,36.98,26.271,31.249,24.215,4.947,6.055,9.136
11618,0.836,37.029,26.024,31.25,24.211,5.029,6.097,9.177
11619,0.839,37.164,26.189,31.25,24.215,4.989,6.097,9.096
11620,0.83,37.29,26.183,31.25,24.208,4.907,6.138,9.054
11621,0.839,37.377,26.097,31.221,24.208,4.947,6.057,9.054
11622,0.856,36.927,26.26,31.249,24.215,4.947,6.056,9.054
11623,0.859,37.086,26.024,31.288,24.225,5.069,6.056,9.176
11624,0.869,37.193,26.197,31.269,24.218,5.07,6.137,9.38
11625,0.863,37.261,25.953,31.24,24.205,4.867,6.016,9.342
11626,0.872,36.878,26.184,31.24,24.211,4.865,5.974,9.464
11627,0.876,37.047,26.245,31.23,24.211,4.784,6.015,9.465
11628,0.879,37.174,26.074,31.249,24.208,4.905,5.974,9.587
11629,0.866,37.251,26.19,31.269,24.211,4.947,6.015,9.669
11630,0.869,37.06,25.968,31.259,24.208,4.988,5.974,9.67
11631,0.879,37.174,26.231,31.24,24.204,4.744,5.974,9.67
11632,0.889,37.319,25.914,31.269,24.211,4.864,5.974,9.751
11633,0.885,37.387,26.157,31.269,24.215,4.946,6.055,9.793
11634,0.876,37.139,26.229,31.279,24.215,4.988,6.015,9.956
11635,0.882,37.27,26.133,31.269,24.218,4.948,6.056,9.998
11636,0.879,37.377,26.28,31.279,24.208,4.947,6.015,10.08
11637,0.872,37.407,25.996,31.279,24.211,4.947,6.056,10.203
11638,0.885,36.899,26.169,31.269,24.211,4.947,5.975,10.245
11639,0.889,37.095,25.976,31.317,24.218,5.11,6.177,10.408
11640,0.872,37.174,26.192,31.279,24.215,5.03,6.139,10.572
11641,0.872,37.443,26.226,31.259,24.208,4.867,6.016,10.451
11642,0.863,37.177,26.109,31.24,24.204,4.865,5.974,10.532
11643,0.866,37.319,26.217,31.288,24.208,4.946,6.015,10.573
11644,0.872,37.416,26.043,31.279,24.204,5.029,5.974,10.736
11645,0.879,37.062,26.248,31.288,24.211,4.948,5.974,10.819
11646,0.876,37.001,25.969,31.288,24.211,4.947,5.974,10.901
11647,0.879,37.115,26.087,31.26,24.204,4.825,5.893,10.861
11648,0.876,37.232,25.995,31.288,24.208,4.905,5.973,10.739
11649,0.879,36.945,26.091,31.298,24.211,5.109,6.015,10.982
11650,0.885,37.029,26.24,31.308,24.211,4.949,6.015,10.944
11651,0.872,37.154,26.0,31.298,24.211,5.029,6.015,10.902
11652,0.879,37.251,26.204,31.308,24.211,4.948,6.056,10.902
11653,0.882,36.945,25.929,31.308,24.204,4.988,5.975,10.861
11654,0.879,37.077,26.172,31.308,24.211,4.948,5.974,10.861
11655,0.885,37.241,26.233,31.346,24.218,4.988,6.096,10.82
11656,0.859,37.29,26.012,31.337,24.211,5.029,6.016,10.861
11657,0.846,36.994,26.185,31.298,24.208,4.907,5.974,10.739
11658,0.853,37.125,26.05,31.308,24.204,4.825,5.933,10.494
11659,0.856,37.261,26.224,31.308,24.204,4.905,5.892,10.451
11660,0.856,37.329,26.054,31.308,24.211,4.825,5.892,10.45
11661,0.843,36.994,26.228,31.317,24.215,4.946,5.933,10.45
11662,0.843,37.144,25.953,31.308,24.208,4.907,5.974,10.328
11663,0.856,37.251,26.192,31.308,24.204,4.825,5.852,10.246
11664,0.872,37.339,26.238,31.336,24.208,4.946,5.891,10.204
11665,0.866,37.081,26.008,31.356,24.211,4.947,6.054,10.245
11666,0.869,37.212,26.204,31.346,24.208,5.029,6.097,10.204
11667,0.869,37.319,26.046,31.346,24.218,4.989,5.975,10.123
11668,0.863,37.339,26.236,31.337,24.208,4.948,5.974,10.041
11669,0.869,37.023,26.012,31.346,24.208,4.907,5.933,9.836
11670,0.866,37.173,26.201,31.356,24.218,4.947,5.892,9.794
11671,0.866,37.299,26.046,31.385,24.222,5.069,6.054,9.834
11672,0.866,37.291,26.127,31.356,24.215,4.948,6.097,9.712
11673,0.859,37.09,26.229,31.327,24.205,4.907,5.975,9.589
11674,0.846,37.251,25.988,31.327,24.201,4.865,5.893,9.425
11675,0.84,37.348,26.2,31.365,24.204,4.865,5.892,9.342
11676,0.833,37.081,25.972,31.347,24.211,4.906,5.973,9.382
11677,0.83,37.183,26.189,31.356,24.208,4.906,5.974,9.382
11678,0.839,37.28,26.007,31.366,24.211,4.906,6.015,9.423
11679,0.83,37.348,26.173,31.337,24.198,4.865,5.934,9.302
11680,0.836,37.129,26.113,31.394,24.208,4.865,5.892,9.301
11681,0.843,37.261,26.046,31.395,24.225,4.987,6.095,9.423
11682,0.843,37.387,26.279,31.385,24.212,4.948,6.097,9.586
11683,0.846,37.465,25.989,31.366,24.211,4.988,6.016,9.751
11684,0.833,37.111,26.173,31.452,24.215,4.988,6.015,9.915
11685,0.846,37.251,26.179,31.386,24.211,4.948,6.015,10.079
11686,0.846,37.386,26.07,31.376,24.208,4.988,5.974,10.325
11687,0.859,37.484,26.264,31.423,24.211,5.029,6.055,10.49
11688,0.859,37.082,26.07,31.405,24.218,5.07,6.137,10.735
11689,0.846,37.193,26.236,31.385,24.211,4.908,5.976,10.86
11690,0.843,37.319,25.926,31.385,24.204,4.825,5.933,10.902
11691,0.836,37.397,26.133,31.376,24.208,4.905,5.892,10.943
11692,0.833,36.995,26.108,31.385,24.204,4.865,5.973,11.065
11693,0.846,37.154,26.003,31.385,24.208,4.946,5.933,11.148
11694,0.856,37.27,26.201,31.404,24.215,4.907,5.974,11.23
11695,0.84,37.281,25.937,31.366,24.211,4.906,5.933,11.271
11696,0.846,37.118,26.188,31.385,24.201,4.784,5.852,11.15
11697,0.836,37.299,26.253,31.404,24.211,4.986,5.973,11.23
11698,0.83,37.397,26.109,31.414,24.215,4.988,5.974,11.271
11699,0.83,37.426,26.198,31.414,24.218,4.988,6.015,11.231
11700,0.846,37.206,25.996,31.424,24.218,4.988,5.974,11.231
11701,0.846,37.348,26.243,31.414,24.218,4.907,6.015,11.109
11702,0.843,37.426,25.957,31.405,24.215,4.906,5.974,11.108
11703,0.839,37.254,26.134,31.424,24.211,4.906,5.933,11.026
11704,0.856,37.214,26.225,31.453,24.225,5.069,6.096,11.025
11705,0.856,37.309,26.07,31.424,24.218,4.989,6.056,10.944
11706,0.849,37.397,26.26,31.424,24.205,4.866,5.975,10.781
11707,0.856,37.158,26.016,31.414,24.201,4.824,5.893,10.576
11708,0.859,37.27,26.169,31.433,24.208,4.865,5.892,10.574
11709,0.859,37.406,25.945,31.424,24.211,4.906,6.054,10.451
11710,0.862,37.513,26.157,31.424,24.211,4.906,6.015,10.41
11711,0.866,37.111,25.98,31.414,24.218,4.906,5.974,10.328
11712,0.849,37.212,26.13,31.414,24.205,4.825,5.893,10.327
11713,0.859,37.405,26.182,31.424,24.208,4.865,5.892,10.124
11714,0.862,37.484,26.113,31.433,24.215,4.906,6.014,10.163
11715,0.859,37.063,26.26,31.434,24.215,4.987,6.096,10.0
11716,0.856,37.212,26.129,31.453,24.211,4.988,6.056,9.999
11717,0.849,37.329,26.186,31.443,24.215,4.948,6.056,9.999
11718,0.843,37.397,26.007,31.434,24.208,4.988,6.056,9.917
11719,0.853,37.235,26.204,31.443,24.211,4.948,5.975,9.794
11720,0.859,37.396,26.027,31.462,24.218,4.907,5.974,9.631
11721,0.853,37.493,26.193,31.472,24.222,5.109,6.137,9.832
11722,0.849,37.523,26.019,31.453,24.212,4.949,6.098,9.672
11723,0.853,37.149,26.146,31.424,24.211,4.785,5.935,9.589
11724,0.856,37.29,26.225,31.424,24.208,4.864,5.933,9.547
11725,0.869,37.406,26.09,31.443,24.208,4.865,5.974,9.588
11726,0.869,37.446,26.178,31.453,24.208,4.987,5.893,9.669
11727,0.879,37.264,25.941,31.472,24.211,4.948,6.014,9.792
11728,0.872,37.387,26.141,31.443,24.208,4.907,5.974,9.915
11729,0.885,37.522,26.19,31.424,24.201,4.825,5.933,9.998
11730,0.879,37.619,26.191,31.462,24.208,4.905,6.014,10.283
11731,0.863,37.16,26.253,31.482,24.211,4.906,6.096,10.652
11732,0.872,37.27,26.024,31.482,24.215,4.947,6.056,10.981
11733,0.879,37.377,26.244,31.463,24.218,4.988,6.097,11.228
11734,0.876,37.215,26.039,31.453,24.211,4.988,6.016,11.475
11735,0.869,37.271,26.162,31.472,24.218,4.907,6.056,11.721
11736,0.872,37.415,26.003,31.53,24.211,4.906,6.056,11.886
11737,0.866,37.542,26.126,31.502,24.222,4.987,6.137,12.132
11738,0.853,37.044,26.174,31.492,24.218,5.029,6.179,12.337
11739,0.853,37.145,26.136,31.482,24.211,4.867,6.057,12.339
11740,0.84,37.27,26.249,31.463,24.211,4.865,6.015,12.299
11741,0.852,37.367,26.027,31.463,24.211,4.906,5.974,12.298
11742,0.859,37.071,26.205,31.482,24.204,4.865,5.933,12.38
11743,0.866,37.193,26.004,31.482,24.215,4.865,6.055,12.421
11744,0.872,37.319,26.173,31.501,24.215,4.906,6.015,12.381
11745,0.866,37.387,26.081,31.482,24.201,4.825,6.015,12.258
11746,0.879,37.129,26.073,31.463,24.204,4.824,5.974,12.135
11747,0.885,37.28,26.205,31.501,24.211,4.905,6.137,12.093
11748,0.879,37.416,26.031,31.501,24.215,4.947,6.098,12.052
11749,0.869,37.465,26.275,31.501,24.218,5.029,6.097,11.971
11750,0.879,37.082,25.989,31.501,24.211,4.989,6.138,11.848
11751,0.872,37.241,26.177,31.511,24.215,4.948,6.098,11.725
11752,0.872,37.377,26.031,31.501,24.215,4.907,6.138,11.561
11753,0.882,37.407,26.252,31.501,24.215,4.987,6.057,11.559
11754,0.885,37.129,25.957,31.53,24.225,5.029,6.219,11.478
11755,0.872,37.232,26.188,31.511,24.218,4.989,6.18,11.436
11756,0.863,37.348,25.921,31.501,24.211,4.907,5.976,11.233
11757,0.856,37.349,26.153,31.501,24.208,4.825,6.015,11.149
11758,0.856,37.138,26.233,31.492,24.204,4.905,6.056,11.026
11759,0.869,37.27,26.14,31.501,24.208,4.906,6.097,10.985
11760,0.856,37.377,26.245,31.53,24.211,4.865,6.056,10.903
11761,0.859,37.225,25.988,31.511,24.215,4.906,6.056,10.861
11762,0.849,37.07,26.228,31.492,24.194,4.744,5.975,10.658
11763,0.856,37.241,25.941,31.511,24.211,4.864,6.015,10.656
11764,0.866,37.377,26.118,31.54,24.215,4.946,6.137,10.656
11765,0.869,37.071,26.221,31.54,24.218,4.988,6.179,10.574
11766,0.872,37.145,26.105,31.55,24.215,4.948,6.179,10.574
11767,0.876,37.28,26.26,31.511,24.205,4.947,6.139,10.533
11768,0.885,37.358,26.059,31.53,24.211,4.947,6.138,10.492
11769,0.869,37.014,26.221,31.53,24.211,4.947,6.057,10.491
11770,0.885,37.173,26.004,31.578,24.218,4.947,6.137,10.41
11771,0.885,37.271,26.208,31.56,24.225,4.988,6.179,10.572
11772,0.863,37.329,26.004,31.521,24.208,4.948,6.098,10.736
11773,0.866,36.86,26.13,31.53,24.208,4.825,6.016,10.982
11774,0.859,36.98,26.147,31.53,24.211,4.783,6.015,11.269
11775,0.856,37.144,26.108,31.521,24.208,4.783,5.974,11.76
11776,0.853,37.213,26.291,31.559,24.211,4.905,5.974,12.374
11777,0.846,37.108,26.086,31.54,24.211,4.865,6.096,13.194
11778,0.836,37.203,26.209,31.54,24.204,4.865,6.056,14.096
11779,0.859,37.348,25.918,31.53,24.197,4.784,5.975,14.959
11780,0.862,37.435,26.165,31.569,24.218,4.864,6.096,15.903
11781,0.862,36.995,26.233,31.569,24.222,5.028,6.097,16.685
11782,0.862,37.125,26.074,31.569,24.218,4.907,6.097,17.343
11783,0.862,37.251,26.205,31.569,24.208,4.987,6.097,17.797
11784,0.862,37.3,25.992,31.559,24.208,4.907,6.016,18.127
11785,0.859,37.023,26.232,31.569,24.215,4.906,6.015,18.455
11786,0.885,37.183,26.109,31.598,24.222,4.906,6.015,18.621
11787,0.889,37.29,26.233,31.598,24.229,4.987,6.137,18.745
11788,0.876,37.636,25.918,31.569,24.212,4.907,6.057,18.665
11789,0.879,37.122,26.133,31.569,24.204,4.906,5.934,18.379
11790,0.863,37.251,26.143,31.569,24.211,4.865,5.852,18.173
11791,0.862,37.339,26.124,31.569,24.204,4.784,5.973,18.009
11792,0.866,37.052,26.21,31.607,24.211,4.864,5.974,17.804
11793,0.872,37.02,26.089,31.579,24.204,4.946,5.933,17.558
11794,0.853,37.154,26.229,31.56,24.208,4.825,5.974,17.352
11795,0.862,37.251,26.066,31.569,24.204,4.824,5.893,17.147
11796,0.853,36.945,26.252,31.598,24.215,4.905,6.014,17.145
11797,0.853,37.067,26.07,31.617,24.218,4.947,6.096,16.982
11798,0.846,37.193,26.069,31.617,24.211,4.988,6.056,16.818
11799,0.856,37.29,26.17,31.608,24.215,4.988,6.015,16.572
11800,0.853,36.773,26.144,31.598,24.211,4.948,6.015,16.407
11801,0.849,36.902,26.198,31.617,24.215,4.907,6.015,16.161
11802,0.859,37.076,26.066,31.617,24.211,4.906,6.015,15.874
11803,0.853,37.164,26.205,31.646,24.222,4.987,6.096,15.668
11804,0.846,49.065,26.043,31.627,24.222,5.029,6.056,15.544
11805,0.846,49.176,26.228,31.598,24.205,4.907,6.015,15.055
11806,0.859,49.166,25.937,31.608,24.208,4.906,5.974,14.684
11807,0.862,49.099,26.048,31.617,24.208,4.865,6.015,14.599
11808,0.859,31.732,26.018,31.608,24.208,4.865,5.934,14.273
11809,0.859,31.845,26.127,31.608,24.208,4.865,6.014,14.066
11810,0.853,32.078,26.245,31.617,24.211,4.865,5.974,13.902
11811,0.849,32.185,25.992,31.608,24.201,4.865,5.974,13.697
11812,0.859,38.717,26.197,31.608,24.208,4.824,5.893,13.41
11813,0.859,38.907,25.996,31.627,24.215,4.987,6.014,13.245
11814,0.853,38.995,26.224,31.646,24.218,4.948,6.056,12.958
11815,0.843,39.005,25.953,31.656,24.211,4.947,6.137,12.874
11816,0.843,36.023,26.138,31.685,24.208,4.907,6.098,12.629
11817,0.839,36.137,25.944,31.628,24.208,4.906,6.056,12.464
11818,0.852,36.244,26.126,31.646,24.215,4.906,6.015,12.259
11819,0.862,36.791,26.241,31.666,24.218,4.987,6.137,12.135
11820,0.849,37.19,26.183,31.656,24.222,5.029,6.179,12.053
11821,0.833,37.309,26.237,31.647,24.212,4.826,6.098,11.686
11822,0.82,37.378,25.965,31.637,24.204,4.865,6.016,11.52
11823,0.82,36.774,26.231,31.637,24.204,4.784,6.015,11.355
11824,0.826,36.816,25.965,31.646,24.208,4.864,5.974,11.273
11825,0.83,36.97,26.067,31.666,24.211,4.865,6.015,11.109
11826,0.839,37.029,26.15,31.647,24.215,4.906,6.137,10.985
11827,0.843,36.838,26.058,31.637,24.198,4.703,6.016,10.822
11828,0.846,36.989,26.225,31.675,24.211,4.823,6.056,10.576
11829,0.836,37.135,26.035,31.666,24.222,4.946,6.178,10.614
11830,0.836,37.222,26.201,31.675,24.215,4.988,6.139,10.493
11831,0.83,36.734,25.996,31.685,24.208,4.988,6.138,10.41
11832,0.823,36.854,26.181,31.676,24.211,4.866,6.138,10.247
11833,0.833,36.989,25.984,31.666,24.208,4.906,6.138,10.164
11834,0.833,37.048,26.095,31.666,24.211,4.865,6.057,10.041
11835,0.843,36.819,26.194,31.695,24.218,4.906,6.097,9.836
11836,0.817,36.931,26.058,31.695,24.225,4.987,6.219,9.916
11837,0.807,37.038,26.24,31.676,24.215,4.866,6.139,9.794
11838,0.816,37.087,26.172,31.666,24.201,4.824,6.057,9.631
11839,0.807,36.81,26.222,31.666,24.204,4.824,6.056,9.507
11840,0.797,36.96,26.043,31.675,24.208,4.865,6.015,9.465
11841,0.816,37.096,26.201,31.685,24.204,4.946,6.056,9.465
11842,0.813,37.136,26.019,31.676,24.211,4.907,6.056,9.465
11843,0.807,36.733,26.169,31.675,24.208,4.784,6.056,9.505
11844,0.816,36.902,26.07,31.685,24.204,4.783,5.975,9.425
11845,0.823,37.038,26.096,31.714,24.215,4.905,6.096,9.586
11846,0.836,37.039,26.229,31.705,24.222,4.906,6.178,9.669
11847,0.839,36.953,26.066,31.695,24.218,4.865,6.139,9.711
11848,0.836,37.067,26.33,31.704,24.215,4.906,6.179,9.63
11849,0.833,37.183,25.97,31.695,24.215,4.865,6.098,9.67
11850,0.83,36.868,26.146,31.724,24.211,4.824,6.056,9.711
11851,0.839,36.855,26.171,31.743,24.215,4.865,6.137,9.711
11852,0.826,36.961,26.124,31.734,24.222,4.987,6.179,9.792
11853,0.833,37.058,26.174,31.714,24.208,4.826,6.098,9.712
11854,0.826,36.857,25.988,31.705,24.211,4.783,6.056,9.589
11855,0.826,36.97,26.212,31.695,24.211,4.742,6.015,9.588
11856,0.813,37.115,26.0,31.714,24.208,4.864,6.015,9.547
11857,0.816,37.213,26.193,31.705,24.211,4.865,6.056,9.547
11858,0.816,36.744,26.214,31.733,24.215,4.824,6.015,9.547
11859,0.807,36.825,26.043,31.705,24.205,4.824,6.015,9.506
11860,0.79,36.999,26.22,31.695,24.201,4.743,5.852,9.506
11861,0.803,37.106,26.031,31.743,24.215,4.905,6.013,9.628
11862,0.813,36.781,26.216,31.734,24.218,4.906,6.056,9.588
11863,0.807,36.931,25.965,31.743,24.211,4.906,6.097,9.71
11864,0.816,37.029,26.161,31.734,24.215,4.865,6.056,9.711
11865,0.82,37.116,25.991,31.743,24.205,4.865,6.056,9.67
11866,0.82,36.743,26.173,31.743,24.208,4.946,6.056,9.67
11867,0.836,36.912,26.261,31.772,24.218,4.866,6.015,9.67
11868,0.82,37.028,26.028,31.772,24.229,4.987,6.096,9.751
11869,0.817,37.068,26.189,31.811,24.212,4.948,6.097,9.793
11870,0.813,36.828,25.925,31.715,24.204,4.866,5.975,9.671
11871,0.82,36.999,26.247,31.724,24.204,4.784,5.933,9.629
11872,0.817,37.096,25.86,31.753,24.204,4.905,5.974,9.71
11873,0.813,37.155,26.141,31.743,24.211,4.947,5.974,9.63
11874,0.823,36.81,26.229,31.753,24.208,4.947,5.893,9.629
11875,0.813,36.941,26.113,31.724,24.204,4.866,5.933,9.629
11876,0.807,37.057,26.213,31.733,24.204,4.987,5.933,9.507
11877,0.807,37.164,26.004,31.781,24.222,4.988,6.014,9.587
11878,0.81,36.945,26.134,31.772,24.212,5.029,6.056,9.629
11879,0.803,37.067,25.94,31.772,24.211,5.03,6.056,9.548
11880,0.807,37.174,26.176,31.763,24.208,4.989,6.015,9.425
11881,0.803,36.868,25.964,31.772,24.218,5.07,6.056,9.464
11882,0.807,36.951,26.122,31.772,24.215,4.989,6.015,9.383
11883,0.813,37.105,26.217,31.811,24.215,5.07,6.015,9.423
11884,0.813,37.184,26.082,31.801,24.222,5.152,6.137,9.464
11885,0.803,36.695,26.217,31.792,24.212,4.99,6.016,9.343
11886,0.807,36.786,25.906,31.772,24.204,4.907,5.974,9.219
11887,0.81,36.941,26.122,31.772,24.204,4.947,5.974,9.178
11888,0.816,37.048,25.929,31.763,24.197,4.988,5.974,9.259
11889,0.82,36.569,26.118,31.782,24.211,4.988,5.974,9.381
11890,0.817,36.718,26.264,31.792,24.211,4.988,6.015,9.464
11891,0.803,36.825,26.024,31.772,24.208,5.029,6.056,9.587
11892,0.794,36.922,26.189,31.763,24.204,4.907,5.975,9.588
11893,0.803,36.827,25.992,31.801,24.208,5.069,5.974,9.913
11894,0.81,36.96,26.216,31.811,24.218,5.03,6.055,10.404
11895,0.81,37.115,25.937,31.811,24.215,5.03,6.097,10.856
11896,0.803,37.165,26.149,31.859,24.211,5.07,6.016,11.308
11897,0.797,36.686,26.026,31.792,24.211,5.03,6.056,11.841
11898,0.8,36.834,26.111,31.811,24.211,5.03,6.056,12.253
11899,0.81,36.98,26.241,31.83,24.211,5.03,6.015,12.704
11900,0.807,37.019,26.094,31.83,24.225,5.192,6.137,13.034
11901,0.813,36.732,26.237,31.83,24.222,5.153,6.098,13.363
11902,0.8,36.863,25.957,31.811,24.212,5.031,6.016,13.447
11903,0.794,36.989,26.192,31.821,24.211,4.989,5.974,13.53
11904,0.806,37.0,26.206,31.811,24.211,4.988,5.974,13.612
11905,0.787,36.828,26.054,31.821,24.215,4.988,6.015,13.613
11906,0.81,36.979,26.189,31.83,24.211,5.07,6.056,13.653
11907,0.813,37.096,26.015,31.821,24.211,5.03,6.056,13.572
11908,0.8,36.79,26.224,31.811,24.208,5.03,6.015,13.653
11909,0.81,36.672,25.996,31.811,24.204,4.989,5.934,13.41
11910,0.82,36.825,26.189,31.84,24.211,5.07,6.055,13.367
11911,0.81,36.932,25.949,31.84,24.211,5.111,6.137,13.366
11912,0.816,36.645,26.149,31.859,24.215,5.152,6.098,13.204
11913,0.82,36.757,26.229,31.831,24.211,5.112,6.178,12.999
11914,0.803,36.873,25.984,31.869,24.211,5.112,6.098,12.793
11915,0.797,36.999,26.181,31.85,24.211,5.071,6.097,12.71
11916,0.803,36.559,25.949,31.85,24.211,5.03,6.056,12.546
11917,0.8,36.727,26.231,31.888,24.222,5.192,6.137,12.504
11918,0.803,36.806,25.988,31.879,24.218,5.153,6.179,12.463
11919,0.794,36.874,26.22,31.85,24.208,5.031,6.057,12.178
11920,0.79,36.568,26.175,31.831,24.208,5.03,6.015,12.013
11921,0.793,36.708,25.995,31.84,24.204,4.989,6.015,11.808
11922,0.8,36.834,26.224,31.859,24.211,5.029,6.056,11.724
11923,0.794,36.912,26.008,31.85,24.211,5.07,6.097,11.642
11924,0.787,36.654,26.165,31.907,24.211,5.111,6.016,11.519
11925,0.803,36.796,25.894,31.86,24.201,5.071,5.974,11.234
11926,0.81,36.922,26.137,31.869,24.208,5.07,6.055,11.109
11927,0.813,36.98,26.229,31.879,24.218,5.152,6.137,11.067
11928,0.807,36.645,26.082,31.879,24.218,5.153,6.057,10.985
11929,0.803,36.795,26.244,31.879,24.222,5.112,6.056,10.781
11930,0.813,36.912,25.973,31.888,24.215,5.112,6.015,10.779
11931,0.807,36.952,26.192,31.888,24.211,5.112,6.056,10.657
11932,0.807,36.588,26.031,31.908,24.211,5.152,6.056,10.534
11933,0.816,36.757,26.177,31.917,24.222,5.275,6.137,10.573
11934,0.813,36.864,25.933,31.898,24.212,5.195,6.179,10.411
11935,0.8,37.095,26.149,31.888,24.211,5.072,6.057,10.247
11936,0.8,36.522,26.034,31.888,24.211,4.989,5.975,10.082
11937,0.787,36.65,26.138,31.888,24.204,5.029,6.015,9.918
11938,0.797,36.786,26.245,31.898,24.208,5.07,6.015,9.998
11939,0.8,36.787,25.988,31.888,24.208,5.111,6.015,9.958
11940,0.794,36.912,26.181,31.898,24.211,5.071,5.974,9.835
11941,0.79,37.019,25.886,31.879,24.201,4.989,5.974,9.753
11942,0.793,37.125,26.153,31.879,24.208,4.988,5.933,9.59
11943,0.793,36.436,26.198,31.936,24.208,5.11,6.014,9.669
11944,0.806,36.525,26.003,31.927,24.215,5.193,6.056,9.67
11945,0.803,36.67,26.232,31.918,24.215,5.153,6.056,9.589
11946,0.82,36.738,26.066,31.908,24.218,5.153,6.015,9.507
11947,0.833,36.614,26.232,31.917,24.211,5.031,5.974,9.465
11948,0.813,36.747,25.984,31.917,24.208,5.07,6.055,9.424
11949,0.816,36.892,26.083,31.937,24.225,5.111,6.015,9.383
11950,0.82,36.99,26.19,31.966,24.222,5.193,6.218,9.464
11951,0.813,36.828,26.163,31.918,24.218,5.072,5.976,9.343
11952,0.8,36.979,26.187,31.927,24.205,4.989,5.974,9.301
11953,0.803,37.106,25.984,31.918,24.211,5.029,5.974,9.178
11954,0.803,37.184,26.22,31.908,24.201,5.07,5.974,9.137
11955,0.797,36.302,26.004,31.927,24.215,5.07,5.974,9.095
11956,0.787,36.437,26.251,31.927,24.215,5.03,5.974,9.095
11957,0.78,36.554,25.949,31.937,24.208,5.07,6.015,9.136
11958,0.79,36.632,26.071,31.918,24.197,5.03,5.974,8.933
11959,0.8,36.441,26.166,31.965,24.208,4.989,5.974,9.053
11960,0.79,36.582,26.038,31.947,24.208,5.151,6.055,9.054
11961,0.793,36.718,26.256,31.956,24.215,5.112,6.097,9.013
11962,0.79,36.729,26.008,31.956,24.215,5.152,6.056,8.972
11963,0.8,37.189,26.173,31.947,24.218,5.071,6.097,8.972
11964,0.79,37.348,25.98,31.966,24.208,5.152,6.097,8.931
11965,0.803,37.435,26.173,31.966,24.211,5.071,6.056,8.89
11966,0.813,36.755,26.206,31.995,24.225,5.193,6.178,9.012
11967,0.813,36.135,25.968,31.966,24.222,5.194,6.179,8.932
11968,0.81,36.273,26.138,31.975,24.205,5.031,6.057,8.85
11969,0.807,36.418,25.952,31.947,24.208,5.111,6.015,8.849
11970,0.807,36.419,26.227,31.956,24.208,5.071,6.137,8.767
11971,0.803,36.563,25.93,31.956,24.211,5.03,6.057,8.848
11972,0.803,36.699,26.114,31.966,24.208,5.111,6.097,8.889
11973,0.803,36.767,26.159,31.966,24.208,5.112,6.138,9.012
11974,0.8,36.356,26.14,31.937,24.197,4.989,6.016,8.81
11975,0.797,36.495,26.198,31.966,24.204,5.07,6.056,9.011
11976,0.794,36.631,25.984,31.995,24.215,5.152,6.219,9.094
11977,0.787,36.728,26.185,31.995,24.215,5.193,6.18,9.136
11978,0.797,36.307,26.054,31.985,24.211,5.072,6.139,9.177
11979,0.794,36.456,26.205,31.966,24.215,5.07,6.179,9.137
11980,0.784,36.573,26.07,31.985,24.211,5.07,6.098,9.136
11981,0.793,36.689,26.232,32.052,24.215,5.111,6.178,9.177
11982,0.8,36.278,25.988,32.024,24.218,5.274,6.261,9.34
11983,0.79,36.399,26.216,31.986,24.218,5.154,6.302,9.423
11984,0.784,36.525,26.011,31.985,24.208,5.071,6.14,9.302
11985,0.784,36.564,26.013,31.985,24.208,5.03,6.098,9.219
11986,0.793,36.469,26.185,31.985,24.211,5.07,6.138,9.34
11987,0.813,36.612,25.999,31.976,24.204,5.03,6.098,9.342
11988,0.807,36.728,26.197,32.004,24.208,5.07,6.056,9.464
11989,0.8,36.748,26.027,32.005,24.211,5.111,6.097,9.627
11990,0.81,36.25,26.197,31.985,24.201,4.908,5.975,9.629
11991,0.81,36.437,25.933,32.014,24.215,5.028,6.137,9.751
11992,0.81,36.554,26.153,32.014,24.225,5.151,6.179,9.955
11993,0.8,36.89,26.245,32.005,24.218,5.071,6.261,9.957
11994,0.8,36.405,26.008,32.014,24.211,5.111,6.18,10.161
11995,0.794,36.525,26.204,32.005,24.211,5.071,6.139,10.366
11996,0.79,36.641,26.035,32.024,24.211,5.03,6.138,10.612
11997,0.78,36.374,26.205,32.014,24.215,5.07,6.138,10.899
11998,0.79,36.361,25.992,32.043,24.229,5.193,6.26,11.187
11999,0.78,36.467,26.2,32.024,24.222,5.153,6.221,11.515
12000,0.78,36.573,26.156,32.005,24.208,5.031,6.139,11.64
12001,0.787,36.162,26.077,32.005,24.208,5.03,6.098,11.845
12002,0.787,36.254,26.221,32.005,24.204,4.989,6.138,12.091
12003,0.784,36.418,26.019,32.043,24.208,4.988,6.098,12.296
12004,0.8,36.496,26.201,32.101,24.211,5.029,6.138,12.421
12005,0.797,36.199,25.922,32.044,24.208,5.03,6.138,12.625
12006,0.797,36.302,26.129,32.024,24.201,5.07,6.098,12.708
12007,0.813,36.447,26.225,32.024,24.201,4.989,6.056,12.587
12008,0.813,36.563,26.16,32.043,24.215,5.07,6.178,12.749
12009,0.813,36.363,26.222,32.043,24.215,5.111,6.22,12.831
12010,0.813,36.524,26.093,32.043,24.222,5.152,6.18,12.792
12011,0.807,36.65,26.198,32.072,24.215,5.112,6.179,12.751
