time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
7743,2.012,35.343,38.539,27.503,28.481,9.26,10.45,-68.237
7744,2.009,35.469,38.527,27.475,28.481,9.259,10.369,-68.195
7745,2.012,35.528,38.547,27.465,28.478,9.341,10.246,-68.235
7746,2.019,35.336,38.543,27.465,28.481,9.382,10.286,-68.195
7747,2.025,35.488,38.539,27.455,28.485,9.423,10.286,-68.032
7748,2.003,35.595,38.527,27.436,28.481,9.383,10.327,-67.746
7749,2.006,35.625,38.543,27.445,28.478,9.382,10.408,-67.499
7750,2.012,35.52,38.519,27.484,28.481,9.423,10.572,-67.293
7751,2.019,35.662,38.539,27.465,28.485,9.505,10.655,-67.251
7752,2.022,35.76,38.543,27.455,28.481,9.546,10.859,-67.494
7753,2.019,35.78,38.558,27.446,28.481,9.466,10.902,-67.741
7754,2.006,35.78,38.547,27.484,28.485,9.465,11.024,-67.784
7755,2.016,35.914,38.52,27.446,28.481,9.546,11.229,-67.743
7756,2.022,36.011,38.547,27.455,28.488,9.466,11.149,-67.743
7757,2.022,36.118,38.547,27.446,28.478,9.465,11.23,-67.824
7758,2.022,35.994,38.547,27.465,28.481,9.424,11.271,-68.11
7759,2.025,36.089,38.527,27.465,28.481,9.424,11.272,-68.479
7760,2.032,36.186,38.535,27.446,28.481,9.424,11.272,-68.604
7761,2.035,36.072,38.527,27.455,28.478,9.302,11.15,-68.687
7762,2.029,36.205,38.519,27.455,28.485,9.341,11.23,-68.443
7763,2.022,36.312,38.527,27.446,28.478,9.26,11.231,-68.238
7764,2.012,36.389,38.554,27.446,28.481,9.137,11.149,-68.195
7765,2.025,36.361,38.527,27.455,28.485,9.136,11.108,-68.195
7766,2.022,36.505,38.527,27.474,28.481,9.095,11.148,-68.113
7767,2.016,36.612,38.547,27.455,28.481,8.973,11.23,-68.153
7768,2.019,36.651,38.559,27.436,28.485,9.013,11.393,-67.788
7769,2.025,36.45,38.547,27.503,28.478,8.85,11.395,-67.459
7770,2.035,36.621,38.539,27.456,28.481,8.849,11.476,-67.374
7771,2.029,36.728,38.547,27.436,28.481,8.93,11.64,-67.292
7772,2.042,36.777,38.539,27.455,28.485,8.85,11.723,-67.454
7773,2.058,36.768,38.547,27.455,28.475,8.889,11.683,-67.659
7774,2.058,36.902,38.523,27.455,28.485,8.971,11.723,-67.783
7775,2.042,36.999,38.554,27.455,28.481,9.013,11.642,-67.743
7776,2.035,37.058,38.539,27.455,28.485,9.094,11.682,-67.784
7777,2.048,36.972,38.539,27.465,28.478,9.054,11.601,-67.865
7778,2.039,37.096,38.539,27.474,28.485,9.135,11.6,-68.191
7779,2.035,37.184,38.539,27.465,28.485,9.136,11.56,-68.479
7780,2.035,37.204,38.527,27.465,28.478,9.258,11.519,-68.563
7781,2.032,37.281,38.519,27.455,28.478,9.219,11.396,-68.768
7782,2.035,37.416,38.554,27.465,28.485,9.259,11.314,-68.404
7783,2.032,37.503,38.551,27.436,28.481,9.341,11.313,-68.278
7784,2.026,37.408,38.539,27.436,28.481,9.423,11.232,-68.196
7785,2.029,37.34,38.527,27.426,28.474,9.627,10.987,-68.235
7786,2.029,37.464,38.543,27.465,28.481,9.751,11.025,-68.114
7787,2.029,37.532,38.527,27.455,28.481,9.752,10.944,-68.113
7788,2.019,37.389,38.527,27.446,28.481,9.915,10.902,-67.747
7789,2.003,37.503,38.547,27.436,28.478,9.957,10.821,-67.54
7790,2.006,37.638,38.555,27.426,28.481,10.08,10.779,-67.334
7791,2.009,37.697,38.52,27.445,28.485,10.162,10.86,-67.292
7792,2.006,37.611,38.519,27.436,28.485,10.244,10.902,-67.494
7793,2.003,37.726,38.527,27.436,28.481,10.245,10.983,-67.7
7794,1.999,37.861,38.554,27.445,28.481,10.286,11.025,-67.743
7795,1.983,37.93,38.523,27.446,28.478,10.286,11.188,-67.865
7796,1.983,37.729,38.531,27.436,28.481,10.286,11.149,-67.785
7797,1.983,37.871,38.535,27.445,28.474,10.327,11.189,-67.825
7798,1.986,37.997,38.551,27.465,28.485,10.327,11.312,-68.069
7799,1.98,38.036,38.516,27.446,28.478,10.408,11.272,-68.478
7800,1.97,37.989,38.523,27.436,28.474,10.328,11.272,-68.685
7801,1.957,38.123,38.539,27.455,28.467,10.449,11.272,-68.647
7802,1.95,38.229,38.519,27.446,28.481,10.491,11.353,-68.362
7803,1.927,38.24,38.535,27.455,28.478,10.573,11.313,-68.359
7804,1.92,38.106,38.519,27.446,28.481,10.574,11.313,-68.196
7805,1.911,38.229,38.539,27.436,28.481,10.574,11.272,-68.195
7806,1.917,38.336,38.516,27.465,28.478,10.614,11.231,-68.073
7807,1.917,38.375,38.515,27.446,28.481,10.615,11.19,-68.153
7808,1.891,38.088,38.519,27.407,28.481,10.615,11.149,-67.788
7809,1.888,38.2,38.539,27.445,28.485,10.737,11.067,-67.499
7810,1.881,38.326,38.543,27.493,28.481,10.738,11.066,-67.293
7811,1.891,38.232,38.531,27.436,28.478,10.657,11.066,-67.21
7812,1.875,38.278,38.531,27.426,28.474,10.615,10.944,-67.575
7813,1.865,38.394,38.519,27.436,28.481,10.655,10.902,-67.701
7814,1.871,38.501,38.547,27.445,28.488,10.737,10.821,-67.661
7815,1.861,38.31,38.52,27.446,28.485,10.657,10.779,-67.742
7816,1.855,38.423,38.535,27.436,28.478,10.574,10.616,-67.824
7817,1.832,38.549,38.515,27.436,28.478,10.655,10.493,-67.866
7818,1.825,38.646,38.527,27.465,28.488,10.574,10.491,-68.11
7819,1.819,38.484,38.531,27.465,28.485,10.655,10.41,-68.479
7820,1.815,38.569,38.523,27.436,28.485,10.615,10.287,-68.645
7821,1.805,38.704,38.5,27.426,28.478,10.533,10.164,-68.647
7822,1.815,38.782,38.511,27.445,28.488,10.532,10.082,-68.402
7823,1.799,38.543,38.543,27.436,28.485,10.451,9.999,-68.319
7824,1.792,38.656,38.531,27.426,28.471,10.41,9.877,-68.237
7825,1.789,38.781,38.531,27.436,28.481,10.287,9.835,-68.195
7826,1.782,38.84,38.512,27.465,28.485,10.327,9.753,-68.113
7827,1.773,38.409,38.539,27.436,28.478,10.246,9.671,-68.113
7828,1.76,38.501,38.516,27.417,28.481,10.164,9.548,-67.95
7829,1.756,38.626,38.507,27.417,28.478,10.204,9.547,-67.542
7830,1.756,38.666,38.519,27.455,28.485,10.163,9.547,-67.334
7831,1.746,38.609,38.535,27.427,28.481,10.041,9.466,-67.251
7832,1.753,38.704,38.508,27.436,28.474,9.958,9.343,-67.575
7833,1.746,38.839,38.515,27.436,28.478,9.998,9.342,-67.741
7834,1.74,38.917,38.539,27.465,28.485,9.917,9.423,-67.662
7835,1.72,38.64,38.527,27.436,28.478,9.916,9.505,-67.783
7836,1.713,38.752,38.511,27.455,28.481,9.794,9.587,-67.825
7837,1.717,38.869,38.519,27.427,28.485,9.793,9.71,-67.866
7838,1.71,38.63,38.523,27.455,28.485,9.834,9.914,-68.11
7839,1.71,38.714,38.531,27.455,28.485,9.753,9.998,-68.519
7840,1.704,38.791,38.508,27.427,28.478,9.712,10.121,-68.686
7841,1.713,38.888,38.515,27.445,28.478,9.711,10.244,-68.688
7842,1.694,38.544,38.539,27.446,28.481,9.67,10.245,-68.362
7843,1.684,38.684,38.5,27.455,28.478,9.629,10.286,-68.278
7844,1.677,38.782,38.503,27.436,28.481,9.629,10.286,-68.358
7845,1.677,38.859,38.523,27.436,28.485,9.588,10.286,-68.196
7846,1.687,38.649,38.531,27.436,28.485,9.629,10.286,-68.195
7847,1.658,38.772,38.504,27.436,28.485,9.67,10.286,-68.195
7848,1.677,38.878,38.507,27.407,28.481,9.67,10.286,-67.87
7849,1.687,38.927,38.519,27.436,28.478,9.873,10.164,-67.46
7850,1.681,38.631,38.535,27.436,28.488,9.916,10.122,-67.374
7851,1.674,38.752,38.508,27.445,28.481,10.039,10.081,-67.251
7852,1.664,38.869,38.507,27.417,28.481,10.162,10.081,-67.413
7853,1.671,38.899,38.515,27.436,28.481,10.244,9.959,-67.699
7854,1.667,38.582,38.511,27.445,28.485,10.367,9.917,-67.783
7855,1.667,38.713,38.515,27.446,28.488,10.531,9.794,-67.865
7856,1.658,38.791,38.511,27.446,28.485,10.614,9.834,-67.744
7857,1.651,38.821,38.535,27.407,28.481,10.655,9.672,-67.946
7858,1.641,38.745,38.515,27.426,28.485,10.737,9.589,-68.07
7859,1.631,38.888,38.5,27.436,28.485,10.86,9.629,-68.437
7860,1.651,38.975,38.523,27.465,28.488,10.902,9.67,-68.482
7861,1.625,38.813,38.523,27.436,28.481,10.78,9.426,-68.726
7862,1.618,38.725,38.476,27.436,28.474,10.901,9.342,-68.525
7863,1.628,38.83,38.499,27.445,28.485,10.821,9.342,-68.279
7864,1.615,38.937,38.515,27.426,28.485,10.82,9.382,-68.155
7865,1.612,38.554,38.511,27.417,28.481,10.82,9.179,-68.276
7866,1.615,38.684,38.504,27.436,28.478,10.698,9.177,-68.196
7867,1.618,38.782,38.507,27.436,28.481,10.737,9.177,-68.195
7868,1.615,38.859,38.527,27.417,28.488,10.779,9.177,-67.748
7869,1.615,38.592,38.5,27.407,28.488,10.779,9.055,-67.58
7870,1.608,38.733,38.507,27.416,28.481,10.779,9.013,-67.416
7871,1.615,38.849,38.5,27.426,28.481,10.86,9.135,-67.211
7872,1.618,38.898,38.527,27.436,28.481,10.861,9.095,-67.494
7873,1.618,38.534,38.5,27.426,28.474,10.861,9.014,-67.741
7874,1.641,38.694,38.5,27.436,28.485,10.82,9.135,-67.784
7875,1.635,38.772,38.503,27.436,28.481,10.779,9.095,-67.784
7876,1.635,38.821,38.511,27.407,28.481,10.779,9.176,-67.784
7877,1.641,38.515,38.5,27.474,28.481,10.698,9.218,-67.865
7878,1.628,38.674,38.5,27.436,28.481,10.656,9.218,-68.151
7879,1.621,38.753,38.519,27.426,28.485,10.615,9.259,-68.479
7880,1.615,38.773,38.504,27.417,28.471,10.533,9.259,-68.645
7881,1.608,38.648,38.496,27.426,28.481,10.451,9.3,-68.647
7882,1.618,38.772,38.496,27.445,28.478,10.41,9.423,-68.443
7883,1.615,38.84,38.511,27.436,28.485,10.369,9.383,-68.278
7884,1.602,38.879,38.476,27.417,28.478,10.246,9.342,-68.155
7885,1.618,38.534,38.488,27.436,28.485,10.245,9.301,-68.194
7886,1.621,38.675,38.507,27.445,28.488,10.204,9.382,-68.195
7887,1.615,38.734,38.515,27.417,28.481,10.082,9.342,-68.154
7888,1.608,38.6,38.465,27.426,28.471,9.959,9.26,-68.032
7889,1.615,38.627,38.491,27.436,28.481,9.917,9.259,-67.542
7890,1.612,38.752,38.523,27.436,28.478,9.835,9.259,-67.375
7891,1.618,38.83,38.515,27.417,28.481,9.753,9.178,-67.333
7892,1.612,38.428,38.496,27.417,28.481,9.712,9.177,-67.576
7893,1.608,38.53,38.488,27.426,28.478,9.711,9.096,-67.741
7894,1.615,38.646,38.519,27.436,28.481,9.67,9.054,-67.824
7895,1.615,38.714,38.488,27.426,28.488,9.67,8.973,-67.825
7896,1.605,38.398,38.495,27.426,28.478,9.507,8.931,-67.866
7897,1.608,38.549,38.496,27.426,28.481,9.587,8.972,-67.866
7898,1.618,38.665,38.503,27.445,28.485,9.588,9.094,-68.11
7899,1.608,38.705,38.476,27.436,28.478,9.507,9.095,-68.438
7900,1.608,38.408,38.491,27.426,28.478,9.425,9.176,-68.644
7901,1.612,38.549,38.499,27.417,28.474,9.424,9.218,-68.769
7902,1.615,38.656,38.503,27.436,28.488,9.505,9.381,-68.404
7903,1.608,38.714,38.488,27.426,28.485,9.425,9.464,-68.319
7904,1.612,38.465,38.476,27.426,28.471,9.505,9.546,-68.277
7905,1.621,38.597,38.507,27.436,28.481,9.628,9.75,-68.196
7906,1.615,38.685,38.503,27.426,28.485,9.71,10.037,-68.113
7907,1.615,38.734,38.484,27.407,28.478,9.792,10.162,-68.153
7908,1.618,38.351,38.484,27.397,28.481,9.834,10.326,-67.828
7909,1.615,38.491,38.507,27.397,28.474,9.875,10.408,-67.54
7910,1.625,38.578,38.492,27.416,28.488,9.957,10.613,-67.456
7911,1.605,38.685,38.492,27.417,28.481,10.08,10.737,-67.293
7912,1.605,38.446,38.503,27.417,28.488,9.999,10.9,-67.494
7913,1.611,38.568,38.5,27.417,28.478,9.958,10.943,-67.781
7914,1.621,38.665,38.457,27.436,28.481,10.039,11.024,-67.743
7915,1.621,38.35,38.48,27.417,28.485,9.958,10.985,-67.824
7916,1.621,38.385,38.48,27.426,28.475,9.917,11.025,-67.866
7917,1.628,38.52,38.492,27.417,28.481,9.998,10.944,-67.947
7918,1.648,38.627,38.492,27.426,28.488,9.999,10.984,-68.03
7919,1.644,38.187,38.492,27.436,28.481,9.917,10.984,-68.518
7920,1.631,38.297,38.492,27.417,28.481,9.916,10.862,-68.686
7921,1.631,38.413,38.48,27.417,28.485,9.794,10.82,-68.81
7922,1.628,38.51,38.495,27.417,28.488,9.915,10.779,-68.445
7923,1.628,38.416,38.472,27.426,28.481,9.835,10.738,-68.319
7924,1.628,38.549,38.495,27.417,28.478,9.875,10.657,-68.277
7925,1.634,38.675,38.468,27.426,28.481,9.835,10.574,-68.236
7926,1.638,38.743,38.464,27.417,28.485,9.916,10.492,-68.195
7927,1.641,38.255,38.487,27.436,28.481,9.794,10.41,-68.154
7928,1.635,38.365,38.492,27.398,28.481,9.834,10.409,-67.91
7929,1.631,38.472,38.437,27.426,28.481,9.753,10.328,-67.582
7930,1.622,38.511,38.475,27.407,28.488,9.833,10.286,-67.335
7931,1.628,38.195,38.484,27.416,28.481,9.794,10.164,-67.292
7932,1.638,38.316,38.472,27.397,28.478,9.712,10.122,-67.616
7933,1.628,38.452,38.48,27.426,28.481,9.711,10.081,-67.742
7934,1.648,38.453,38.468,27.436,28.481,9.63,10.04,-67.784
7935,1.651,38.261,38.495,27.417,28.485,9.629,9.958,-67.825
7936,1.654,38.355,38.472,27.417,28.485,9.588,9.917,-67.825
7937,1.644,38.462,38.468,27.407,28.481,9.547,9.916,-67.866
7938,1.641,38.3,38.48,27.436,28.485,9.588,9.998,-68.11
7939,1.638,38.174,38.484,27.426,28.481,9.588,10.121,-68.56
7940,1.625,38.316,38.456,27.426,28.481,9.71,10.122,-68.646
7941,1.628,38.394,38.472,27.407,28.478,9.792,10.163,-68.728
7942,1.631,38.117,38.488,27.426,28.492,9.956,10.244,-68.485
7943,1.631,38.191,38.468,27.417,28.482,9.957,10.245,-68.32
7944,1.625,38.288,38.456,27.407,28.471,10.039,10.245,-68.318
7945,1.634,38.394,38.456,27.416,28.481,10.08,10.245,-68.277
7946,1.635,38.127,38.483,27.436,28.485,10.243,10.367,-68.114
7947,1.635,38.268,38.46,27.436,28.481,10.123,10.328,-68.113
7948,1.635,38.356,38.456,27.398,28.474,10.163,10.368,-68.072
7949,1.628,38.433,38.46,27.407,28.481,10.163,10.409,-67.502
7950,1.625,38.031,38.507,27.407,28.481,10.204,10.572,-67.334
7951,1.634,38.161,38.453,27.426,28.481,10.123,10.451,-67.292
7952,1.631,38.259,38.456,27.397,28.481,10.122,10.45,-67.576
7953,1.641,38.327,38.472,27.407,28.485,10.122,10.41,-67.741
7954,1.644,38.164,38.476,27.407,28.485,10.081,10.531,-67.743
7955,1.635,38.268,38.425,27.436,28.475,10.081,10.37,-67.743
7956,1.625,38.384,38.456,27.388,28.478,9.959,10.328,-67.784
7957,1.638,38.405,38.468,27.397,28.481,9.917,10.286,-67.947
7958,1.641,38.012,38.456,27.435,28.488,9.957,10.367,-68.07
7959,1.635,38.142,38.46,27.426,28.481,9.876,10.206,-68.478
7960,1.625,38.22,38.444,27.417,28.481,9.835,10.041,-68.645
7961,1.628,38.288,38.464,27.397,28.481,9.753,9.999,-68.809
7962,1.621,37.953,38.448,27.426,28.478,9.671,9.999,-68.445
7963,1.618,38.113,38.456,27.407,28.488,9.629,9.917,-68.278
7964,1.634,38.191,38.448,27.397,28.475,9.588,9.835,-68.196
7965,1.641,38.038,38.46,27.397,28.488,9.507,9.712,-68.195
7966,1.641,38.113,38.444,27.407,28.478,9.506,9.711,-68.195
7967,1.631,38.201,38.452,27.397,28.488,9.384,9.752,-68.113
7968,1.631,38.288,38.464,27.397,28.478,9.342,9.833,-67.95
7969,1.628,38.183,38.476,27.368,28.478,9.219,9.753,-67.542
7970,1.621,38.316,38.449,27.406,28.485,9.259,9.833,-67.456
7971,1.618,38.414,38.444,27.407,28.485,9.178,9.834,-67.252
7972,1.615,38.482,38.456,27.388,28.488,9.096,9.916,-67.535
7973,1.628,37.763,38.452,27.388,28.478,9.054,9.835,-67.66
7974,1.634,37.929,38.452,27.407,28.485,9.013,9.916,-67.742
7975,1.638,38.026,38.437,27.378,28.478,8.972,9.835,-67.824
7976,1.631,38.065,38.456,27.397,28.478,9.053,9.875,-67.825
7977,1.635,37.96,38.421,27.397,28.481,8.932,9.876,-67.947
7978,1.641,38.103,38.436,27.397,28.481,8.972,9.835,-67.867
7979,1.618,38.201,38.44,27.407,28.481,8.891,9.834,-68.517
7980,1.621,38.249,38.46,27.378,28.481,8.93,9.753,-68.605
7981,1.621,37.79,38.417,27.407,28.481,8.89,9.712,-68.727
7982,1.621,37.929,38.444,27.397,28.481,8.971,9.752,-68.485
7983,1.621,37.988,38.448,27.397,28.478,8.972,9.752,-68.36
7984,1.615,38.008,38.452,27.388,28.478,8.891,9.793,-68.359
7985,1.625,37.835,38.444,27.378,28.478,8.849,9.753,-68.278
7986,1.628,37.987,38.444,27.397,28.485,8.93,9.833,-68.155
7987,1.621,38.065,38.452,27.397,28.485,8.89,9.916,-68.113
7988,1.615,38.095,38.425,27.388,28.481,8.809,9.835,-67.95
7989,1.615,37.798,38.432,27.397,28.481,8.808,9.834,-67.501
7990,1.621,37.929,38.436,27.397,28.481,8.808,9.956,-67.374
7991,1.631,38.026,38.452,27.388,28.481,8.726,9.957,-67.333
7992,1.628,37.72,38.417,27.388,28.468,8.685,9.998,-67.617
7993,1.631,37.803,38.436,27.388,28.488,8.684,10.121,-67.742
7994,1.631,37.929,38.448,27.397,28.485,8.725,10.244,-67.784
7995,1.631,38.007,38.456,27.378,28.485,8.685,10.326,-67.784
7996,1.618,37.672,38.444,27.387,28.478,8.725,10.408,-67.865
7997,1.612,37.841,38.433,27.397,28.481,8.685,10.572,-67.866
7998,1.618,37.949,38.456,27.407,28.481,8.807,10.858,-68.069
7999,1.612,37.998,38.452,27.407,28.485,8.726,11.064,-68.559
8000,1.615,37.595,38.417,27.388,28.481,8.766,11.27,-68.646
8001,1.615,37.745,38.417,27.388,28.481,8.767,11.434,-68.769
8002,1.621,37.871,38.44,27.397,28.485,8.929,11.68,-68.404
8003,1.618,37.911,38.421,27.388,28.481,8.931,11.804,-68.359
8004,1.621,37.508,38.413,27.378,28.478,8.768,11.928,-68.359
8005,1.599,37.648,38.421,27.397,28.481,8.889,12.051,-68.196
8006,1.589,37.764,38.456,27.397,28.485,9.012,12.215,-68.195
8007,1.595,37.814,38.429,27.388,28.481,8.972,12.257,-68.113
8008,1.585,37.622,38.429,27.359,28.474,8.931,12.217,-68.072
8009,1.582,37.745,38.425,27.378,28.478,8.931,12.135,-67.584
8010,1.559,37.871,38.452,27.387,28.485,9.053,12.297,-67.375
8011,1.562,37.882,38.448,27.407,28.481,9.013,12.176,-67.292
8012,1.569,37.604,38.413,27.359,28.478,8.932,12.053,-67.535
8013,1.579,37.726,38.436,27.397,28.481,9.012,11.971,-67.7
8014,1.582,37.832,38.452,27.407,28.481,9.013,11.929,-67.743
8015,1.566,37.622,38.421,27.388,28.481,8.972,11.766,-67.824
8016,1.562,37.467,38.417,27.359,28.468,8.972,11.642,-67.906
8017,1.572,37.6,38.452,27.397,28.481,9.013,11.56,-67.867
8018,1.575,37.687,38.421,27.397,28.481,9.094,11.437,-67.947
8019,1.562,37.333,38.428,27.378,28.478,9.136,11.233,-68.477
8020,1.536,37.416,38.417,27.378,28.471,9.095,11.109,-68.726
8021,1.562,37.522,38.436,27.378,28.485,9.054,10.985,-68.769
8022,1.582,37.648,38.397,27.397,28.485,9.176,10.984,-68.444
8023,1.572,37.304,38.417,27.397,28.481,9.218,10.781,-68.36
8024,1.553,37.416,38.436,27.368,28.481,9.137,10.698,-68.278
8025,1.562,37.532,38.433,27.387,28.481,9.177,10.616,-68.236
8026,1.569,37.629,38.421,27.388,28.488,9.259,10.615,-68.195
8027,1.556,37.342,38.417,27.388,28.478,9.3,10.493,-68.195
8028,1.556,37.464,38.425,27.359,28.481,9.341,10.451,-67.991
8029,1.565,37.59,38.409,27.368,28.481,9.301,10.328,-67.542
8030,1.556,37.658,38.417,27.378,28.488,9.423,10.286,-67.456
8031,1.552,37.199,38.413,27.387,28.485,9.383,10.245,-67.293
8032,1.536,37.309,38.44,27.359,28.478,9.22,10.245,-67.576
8033,1.556,37.425,38.386,27.387,28.481,9.3,10.204,-67.782
8034,1.549,37.484,38.424,27.378,28.481,9.341,10.245,-67.703
8035,1.549,37.322,38.428,27.387,28.485,9.301,10.082,-67.824
8036,1.533,37.416,38.429,27.378,28.485,9.178,10.081,-67.866
8037,1.536,37.551,38.413,27.426,28.478,9.137,10.081,-67.947
8038,1.546,37.572,38.413,27.388,28.481,9.177,10.121,-67.908
8039,1.546,37.169,38.424,27.378,28.488,9.096,10.163,-68.476
8040,1.543,37.271,38.413,27.378,28.478,9.014,10.122,-68.685
8041,1.536,37.367,38.409,27.397,28.478,8.972,10.081,-68.769
8042,1.542,37.196,38.413,27.378,28.481,8.972,10.121,-68.526
8043,1.533,37.204,38.417,27.378,28.481,8.972,10.122,-68.279
8044,1.523,37.319,38.405,27.368,28.481,8.931,10.081,-68.236
8045,1.523,37.416,38.397,27.359,28.485,9.012,10.04,-68.236
8046,1.52,37.1,38.405,27.378,28.478,9.013,10.08,-68.236
8047,1.513,37.212,38.413,27.359,28.481,9.094,9.999,-68.155
8048,1.51,37.357,38.389,27.368,28.474,9.014,10.08,-68.113
8049,1.51,37.426,38.393,27.378,28.478,9.176,10.081,-67.543
8050,1.526,37.129,38.42,27.378,28.481,9.177,10.081,-67.416
8051,1.513,37.27,38.421,27.368,28.481,9.177,10.04,-67.252
8052,1.506,37.377,38.413,27.368,28.481,9.218,10.162,-67.453
8053,1.513,37.445,38.397,27.378,28.478,9.178,10.082,-67.74
8054,1.51,37.101,38.413,27.387,28.488,9.177,10.162,-67.784
8055,1.513,37.241,38.405,27.378,28.478,9.299,10.244,-67.825
8056,1.503,37.348,38.393,27.387,28.481,9.26,10.286,-67.825
8057,1.51,37.387,38.397,27.378,28.478,9.259,10.327,-67.866
8058,1.516,37.186,38.424,27.368,28.492,9.3,10.408,-67.947
8059,1.523,37.319,38.389,27.387,28.482,9.26,10.45,-68.517
8060,1.507,37.406,38.416,27.378,28.481,9.341,10.491,-68.605
8061,1.51,37.455,38.405,27.378,28.485,9.219,10.573,-68.727
8062,1.51,37.101,38.409,27.387,28.485,9.259,10.614,-68.485
8063,1.5,37.241,38.374,27.397,28.481,9.219,10.655,-68.401
8064,1.51,37.329,38.385,27.378,28.485,9.178,10.737,-68.278
8065,1.503,37.454,38.405,27.378,28.478,9.137,10.697,-68.236
8066,1.51,37.158,38.401,27.378,28.481,9.136,10.656,-68.236
8067,1.51,37.309,38.405,27.378,28.478,9.177,10.656,-68.155
8068,1.49,37.358,38.397,27.359,28.481,9.137,10.737,-68.072
8069,1.487,37.052,38.417,27.368,28.481,9.055,10.657,-67.624
8070,1.493,37.116,38.393,27.368,28.481,9.135,10.696,-67.538
8071,1.497,37.232,38.397,27.378,28.485,9.136,10.819,-67.294
8072,1.493,37.329,38.409,27.378,28.478,9.177,10.861,-67.535
8073,1.503,37.071,38.405,27.359,28.481,9.096,10.902,-67.782
8074,1.5,37.241,38.385,27.378,28.481,9.095,10.943,-67.825
8075,1.497,37.338,38.385,27.378,28.478,9.136,10.943,-67.784
8076,1.497,37.407,38.405,27.378,28.478,9.014,10.943,-67.825
8077,1.506,36.928,38.393,27.368,28.481,8.972,10.902,-67.947
8078,1.513,37.067,38.397,27.378,28.481,9.094,10.861,-68.03
8079,1.503,37.183,38.381,27.368,28.481,9.014,10.82,-68.6
8080,1.51,37.223,38.409,27.359,28.485,8.972,10.82,-68.646
8081,1.506,37.003,38.389,27.378,28.478,8.931,10.861,-68.769
8082,1.523,37.163,38.401,27.378,28.481,8.931,10.942,-68.444
8083,1.51,37.271,38.393,27.368,28.481,8.931,10.862,-68.36
8084,1.5,37.281,38.405,27.359,28.481,8.809,10.942,-68.237
8085,1.5,37.042,38.366,27.368,28.478,8.808,10.902,-68.276
8086,1.49,37.173,38.397,27.387,28.485,8.848,10.983,-68.114
8087,1.483,37.261,38.397,27.359,28.485,8.849,11.187,-68.235
8088,1.48,37.252,38.401,27.368,28.478,8.727,11.23,-68.073
8089,1.47,37.176,38.393,27.359,28.481,8.644,11.393,-67.543
8090,1.474,37.29,38.381,27.378,28.481,8.765,11.517,-67.416
8091,1.474,37.387,38.385,27.359,28.478,8.726,11.762,-67.374
8092,1.47,37.196,38.385,27.358,28.474,8.603,11.887,-67.495
8093,1.48,37.098,38.393,27.358,28.478,8.684,12.01,-67.781
8094,1.477,37.212,38.381,27.378,28.481,8.725,12.174,-67.743
8095,1.477,37.309,38.412,27.349,28.485,8.685,12.256,-67.784
8096,1.477,36.994,38.389,27.358,28.475,8.522,12.135,-67.947
8097,1.477,37.106,38.389,27.358,28.478,8.642,12.256,-67.908
8098,1.487,37.222,38.409,27.378,28.488,8.644,12.217,-67.867
8099,1.477,37.319,38.409,27.368,28.481,8.603,12.216,-68.517
8100,1.47,36.965,38.35,27.359,28.478,8.602,12.216,-68.645
8101,1.483,37.096,38.385,27.358,28.481,8.602,12.176,-68.769
8102,1.477,37.212,38.405,27.368,28.485,8.684,12.256,-68.444
8103,1.477,37.281,38.397,27.368,28.481,8.725,12.257,-68.278
8104,1.461,37.013,38.393,27.359,28.478,8.726,12.135,-68.277
8105,1.473,37.164,38.377,27.378,28.481,8.685,12.053,-68.277
8106,1.483,37.28,38.401,27.378,28.481,8.807,12.052,-68.236
8107,1.47,37.329,38.381,27.368,28.478,8.767,11.93,-68.195
8108,1.467,36.937,38.381,27.359,28.481,8.807,11.726,-68.113
8109,1.467,37.096,38.373,27.378,28.481,8.848,11.642,-67.665
8110,1.473,37.184,38.401,27.368,28.492,8.93,11.601,-67.458
8111,1.483,37.252,38.378,27.359,28.485,8.972,11.438,-67.252
8112,1.474,37.089,38.358,27.349,28.475,8.891,11.273,-67.535
8113,1.461,37.212,38.381,27.358,28.481,9.012,11.231,-67.7
8114,1.477,37.329,38.381,27.387,28.485,9.176,11.19,-67.743
8115,1.48,37.349,38.377,27.378,28.478,9.177,11.108,-67.865
8116,1.47,37.081,38.362,27.349,28.474,9.137,10.985,-67.947
8117,1.457,37.212,38.389,27.368,28.474,9.217,11.025,-67.908
8118,1.451,37.329,38.377,27.368,28.485,9.34,11.147,-67.948
8119,1.451,37.023,38.377,27.359,28.481,9.301,11.189,-68.517
8120,1.447,37.01,38.369,27.358,28.474,9.301,11.312,-68.645
8121,1.457,37.135,38.381,27.368,28.478,9.26,11.313,-68.809
8122,1.46,37.232,38.362,27.387,28.485,9.381,11.557,-68.526
8123,1.451,37.108,38.369,27.368,28.481,9.342,11.559,-68.32
8124,1.457,37.222,38.366,27.339,28.481,9.301,11.559,-68.277
8125,1.464,37.338,38.373,27.368,28.478,9.301,11.6,-68.277
8126,1.447,37.426,38.338,27.397,28.485,9.301,11.682,-68.196
8127,1.441,37.053,38.369,27.368,28.481,9.26,11.642,-68.154
8128,1.45,37.164,38.373,27.359,28.471,9.219,11.601,-68.154
8129,1.477,37.271,38.373,27.339,28.481,9.259,11.478,-67.584
