time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
74,0.915,37.406,9.798,32.218,22.304,6.344,6.796,13.45
75,0.912,37.532,9.821,32.237,22.308,6.384,6.917,13.652
76,0.882,37.581,9.696,32.227,22.304,6.303,6.796,13.613
77,0.879,37.256,9.812,32.246,22.315,6.384,6.877,13.816
78,0.879,37.358,9.708,32.227,22.311,6.385,6.877,13.859
79,0.882,37.483,9.781,32.246,22.311,6.344,6.959,14.184
80,0.889,37.504,9.727,32.227,22.308,6.384,6.96,14.228
81,0.879,37.207,9.773,32.227,22.311,6.344,6.96,14.513
82,0.876,37.338,9.75,32.218,22.301,6.303,6.96,14.597
83,0.879,37.483,9.82,32.246,22.315,6.465,7.041,14.801
84,0.853,37.427,9.782,32.208,22.301,6.142,6.96,14.681
85,0.866,37.302,9.77,32.256,22.315,6.382,7.082,14.965
86,0.889,37.377,9.805,32.218,22.308,6.344,7.002,14.846
87,0.902,37.484,9.794,32.237,22.315,6.303,7.041,14.967
88,0.918,37.37,9.821,32.237,22.311,6.384,7.082,14.927
89,0.925,37.215,9.79,32.199,22.301,6.344,7.042,14.764
90,0.931,37.357,9.829,32.236,22.311,6.384,7.164,14.844
91,0.909,37.426,9.763,32.199,22.297,6.344,6.962,14.682
92,0.918,37.168,9.828,32.217,22.311,6.466,7.163,14.599
93,0.912,37.251,9.794,32.208,22.301,6.345,7.002,14.354
94,0.908,37.386,9.782,32.227,22.308,6.506,7.204,14.433
95,0.915,37.445,9.793,32.198,22.297,6.467,7.043,14.353
96,0.892,37.216,9.805,32.217,22.308,6.548,7.164,14.514
97,0.869,37.329,9.864,32.198,22.308,6.468,7.124,14.475
98,0.859,37.445,9.771,32.217,22.311,6.507,7.205,14.678
99,0.862,37.523,9.801,32.198,22.308,6.467,7.084,14.68
100,0.859,37.159,9.727,32.208,22.304,6.548,7.123,14.802
101,0.853,37.28,9.859,32.198,22.308,6.63,7.124,14.803
102,0.872,37.416,9.716,32.208,22.311,6.509,7.083,14.803
103,0.853,37.446,9.793,32.198,22.301,6.508,7.042,14.6
104,0.879,37.149,9.798,32.246,22.315,6.752,7.164,14.761
105,0.85,37.232,9.829,32.189,22.301,6.51,7.043,14.397
106,0.875,37.367,9.825,32.227,22.315,6.711,7.123,14.393
107,0.876,37.416,9.767,32.208,22.308,6.632,6.961,14.19
108,0.869,37.187,9.789,32.208,22.308,6.55,7.0,14.065
109,0.882,37.338,9.708,32.227,22.311,6.671,7.082,13.902
110,0.879,37.407,9.82,32.189,22.304,6.55,6.961,13.656
111,0.892,37.465,9.755,32.265,22.311,6.793,7.0,13.694
112,0.886,37.149,9.797,32.199,22.304,6.673,6.919,13.41
113,0.895,37.27,9.841,32.198,22.311,6.794,6.919,13.57
114,0.879,37.358,9.802,32.179,22.301,6.755,6.878,13.49
115,0.876,37.416,9.77,32.208,22.311,6.795,6.959,13.815
116,0.856,37.292,9.735,32.179,22.308,6.836,6.96,13.94
117,0.859,37.396,9.762,32.198,22.308,6.837,6.919,14.388
118,0.872,37.503,9.789,32.198,22.308,6.755,6.919,14.759
119,0.863,36.986,9.79,32.189,22.304,6.754,6.959,15.21
120,0.869,37.029,9.766,32.198,22.304,6.754,7.0,15.499
121,0.872,37.192,9.762,32.198,22.304,6.795,7.001,15.827
122,0.853,37.242,9.793,32.179,22.301,6.755,7.001,16.033
123,0.862,37.128,9.805,32.227,22.318,6.917,7.163,16.402
124,0.843,37.232,9.727,32.179,22.294,6.715,6.962,16.283
125,0.853,37.358,9.758,32.236,22.311,6.835,7.204,16.445
126,0.859,37.445,9.774,32.189,22.311,6.755,7.165,16.406
127,0.866,36.947,9.782,32.188,22.304,6.754,7.084,16.283
128,0.866,37.105,9.864,32.208,22.311,6.795,7.164,16.201
129,0.872,37.193,9.724,32.179,22.301,6.673,7.124,15.997
130,0.885,37.3,9.789,32.217,22.311,6.753,7.246,15.995
131,0.872,37.023,9.77,32.179,22.301,6.673,7.125,15.669
132,0.872,37.164,9.789,32.198,22.318,6.794,7.287,15.666
133,0.879,37.261,9.794,32.169,22.304,6.714,7.166,15.503
134,0.892,37.348,9.766,32.198,22.311,6.754,7.246,15.339
135,0.879,37.061,9.793,32.169,22.304,6.714,7.125,15.093
136,0.876,37.202,9.813,32.188,22.311,6.754,7.165,15.01
137,0.866,37.3,9.845,32.198,22.308,6.754,7.124,14.724
138,0.853,37.349,9.704,32.198,22.311,6.714,7.205,14.681
139,0.849,37.081,9.765,32.189,22.311,6.754,7.165,14.436
140,0.84,37.193,9.77,32.179,22.311,6.714,7.287,14.271
141,0.826,37.252,9.75,32.179,22.308,6.713,7.207,14.066
142,0.843,37.367,9.75,32.198,22.325,6.957,7.369,14.105
143,0.817,36.966,9.754,32.16,22.298,6.675,7.167,13.821
144,0.833,37.153,9.828,32.217,22.315,6.916,7.328,13.899
145,0.83,37.203,9.763,32.198,22.308,6.715,7.289,13.656
146,0.83,37.012,9.735,32.179,22.308,6.713,7.247,13.532
147,0.833,37.106,9.774,32.236,22.308,6.876,7.328,13.408
148,0.839,37.203,9.762,32.16,22.301,6.633,7.167,13.285
149,0.865,37.309,9.813,32.188,22.308,6.794,7.328,13.365
150,0.846,36.812,9.837,32.15,22.304,6.755,7.248,13.204
151,0.853,36.96,9.755,32.198,22.308,6.836,7.328,13.283
152,0.856,37.067,9.785,32.16,22.301,6.714,7.248,13.284
153,0.869,37.154,9.797,32.188,22.308,6.835,7.288,13.406
154,0.859,36.935,9.774,32.169,22.301,6.714,7.207,13.489
155,0.879,37.105,9.774,32.169,22.311,6.835,7.247,13.693
156,0.866,37.203,9.735,32.179,22.308,6.674,7.206,13.735
157,0.856,37.233,9.77,32.179,22.308,6.794,7.328,13.98
158,0.843,37.118,9.836,32.179,22.315,6.755,7.289,14.145
159,0.849,37.26,9.868,32.188,22.304,6.795,7.288,14.269
160,0.84,37.387,9.771,32.179,22.308,6.836,7.369,14.392
161,0.852,37.455,9.844,32.198,22.315,6.958,7.33,14.474
162,0.846,36.727,9.802,32.15,22.301,6.838,7.207,14.272
163,0.879,36.93,9.794,32.207,22.315,7.04,7.409,14.514
164,0.843,37.029,9.755,32.16,22.301,6.879,7.208,14.272
165,0.843,37.068,9.805,32.198,22.311,7.04,7.328,14.27
166,0.853,36.876,9.821,32.169,22.308,7.082,7.329,14.107
167,0.849,36.98,9.79,32.169,22.301,7.083,7.248,14.024
168,0.862,37.096,9.805,32.188,22.311,7.286,7.328,13.983
169,0.846,37.366,9.755,32.15,22.297,7.369,7.126,13.738
170,0.853,36.995,9.75,32.198,22.308,7.614,7.287,13.776
171,0.849,37.096,9.754,32.169,22.304,7.698,7.166,13.614
172,0.846,37.203,9.715,32.217,22.311,7.943,7.246,13.531
173,0.836,36.839,9.738,32.16,22.301,8.026,7.166,13.368
174,0.843,36.845,9.824,32.169,22.308,8.271,7.206,13.366
175,0.849,36.98,9.739,32.169,22.304,8.314,7.165,13.244
176,0.82,37.086,9.805,32.169,22.311,8.437,7.246,13.284
177,0.807,36.819,9.727,32.169,22.304,8.519,7.247,13.325
178,0.803,36.96,9.73,32.179,22.311,8.683,7.206,13.366
179,0.8,37.086,9.727,32.169,22.304,8.725,7.165,13.488
180,0.816,37.174,9.746,32.179,22.311,8.766,7.206,13.49
181,0.787,36.772,9.813,32.16,22.297,8.645,7.043,13.408
182,0.829,36.989,9.727,32.198,22.322,8.969,7.286,13.692
183,0.8,37.058,9.801,32.169,22.301,8.728,7.085,13.451
184,0.81,37.145,9.821,32.179,22.315,8.888,7.164,13.611
185,0.81,36.848,9.802,32.169,22.304,8.89,7.084,13.531
186,0.816,36.98,9.731,32.198,22.304,8.768,7.123,13.286
187,0.839,37.115,9.77,32.179,22.308,8.848,7.124,13.284
188,0.826,37.136,9.739,32.15,22.308,8.767,7.002,13.081
189,0.856,36.868,9.809,32.188,22.304,8.848,7.163,12.997
190,0.843,36.989,9.759,32.131,22.301,8.646,7.002,12.875
191,0.846,37.135,9.77,32.188,22.308,8.806,7.163,12.914
192,0.82,37.107,9.821,32.15,22.297,8.686,7.043,12.874
193,0.839,36.81,9.763,32.159,22.311,8.766,7.123,12.955
194,0.833,36.941,9.762,32.179,22.304,8.645,7.083,12.956
195,0.839,37.048,9.75,32.179,22.308,8.644,7.164,13.118
196,0.836,37.404,9.781,32.169,22.308,8.603,7.165,13.242
197,0.852,36.928,9.813,32.169,22.308,8.602,7.165,13.528
198,0.856,37.038,9.794,32.16,22.315,8.602,7.246,13.815
199,0.859,37.145,9.809,32.169,22.315,8.562,7.247,14.062
200,0.853,36.81,9.708,32.14,22.297,8.521,7.125,14.105
201,0.875,36.903,9.828,32.198,22.325,8.683,7.408,14.553
202,0.859,36.961,9.751,32.131,22.301,8.44,7.127,14.435
203,0.885,37.125,9.793,32.188,22.315,8.601,7.327,14.8
204,0.895,36.858,9.758,32.16,22.301,8.48,7.207,14.763
205,0.882,36.951,9.809,32.169,22.304,8.438,7.287,14.763
206,0.911,37.086,9.805,32.188,22.304,8.519,7.288,14.803
207,0.918,37.145,9.848,32.15,22.304,8.317,7.207,14.641
208,0.925,36.753,9.829,32.159,22.311,8.437,7.287,14.761
209,0.922,36.883,9.767,32.159,22.308,8.357,7.207,14.518
210,0.922,37.018,9.813,32.169,22.308,8.478,7.287,14.597
211,0.909,37.077,9.802,32.16,22.301,8.316,7.207,14.395
212,0.908,36.838,9.794,32.179,22.311,8.356,7.328,14.393
213,0.934,36.97,9.735,32.16,22.304,8.193,7.37,14.19
214,0.931,37.077,9.816,32.169,22.304,8.314,7.411,14.269
215,0.925,37.116,9.767,32.14,22.304,8.193,7.371,14.148
216,0.938,36.829,9.77,32.159,22.311,8.11,7.573,14.228
217,0.925,36.96,9.743,32.169,22.304,8.109,7.657,14.107
218,0.938,37.077,9.774,32.169,22.308,8.15,7.698,14.146
219,0.935,37.097,9.782,32.14,22.301,8.069,7.74,14.024
220,0.951,36.858,9.836,32.169,22.318,8.231,7.943,14.186
221,0.941,36.961,9.814,32.121,22.301,8.111,7.661,13.944
222,0.98,37.096,9.755,32.178,22.322,8.394,7.983,14.063
223,0.977,37.116,9.852,32.15,22.304,8.234,7.905,13.861
224,0.987,36.887,9.732,32.159,22.311,8.355,7.945,13.818
225,1.0,37.028,9.773,32.169,22.311,8.478,7.986,13.737
226,1.017,37.106,9.731,32.14,22.301,8.398,7.946,13.533
227,1.03,36.915,9.781,32.159,22.311,8.6,7.986,13.653
228,1.017,36.865,9.778,32.131,22.301,8.602,7.946,13.491
229,1.027,37.009,9.793,32.159,22.311,8.887,8.026,13.571
230,1.027,37.096,9.805,32.14,22.304,8.93,7.987,13.531
231,1.04,36.723,9.763,32.15,22.311,9.093,8.108,13.978
232,1.024,36.815,9.86,32.15,22.304,9.298,7.987,14.104
233,1.036,36.941,9.744,32.15,22.304,9.463,8.068,14.512
234,1.046,37.029,9.801,32.15,22.308,9.587,8.191,14.719
235,1.05,36.895,9.72,32.14,22.308,9.629,8.314,15.128
236,0.998,37.038,9.828,32.159,22.308,9.792,8.356,15.335
237,1.01,37.145,9.872,32.159,22.315,9.875,8.519,15.541
238,1.004,37.174,9.806,32.14,22.297,9.916,8.52,15.583
239,1.01,36.772,9.856,32.236,22.325,10.282,8.764,15.99
240,0.965,36.854,9.747,32.122,22.301,10.083,8.604,15.669
241,0.958,36.999,9.883,32.188,22.318,10.365,8.927,15.951
242,0.945,37.058,9.705,32.15,22.311,10.368,8.85,15.791
243,0.932,36.924,9.761,32.159,22.308,10.531,8.93,15.83
244,0.931,37.096,9.758,32.169,22.308,10.614,9.012,15.749
245,0.912,37.145,9.817,32.14,22.301,10.533,8.972,15.626
246,0.912,37.203,9.767,32.15,22.311,10.695,9.135,15.666
247,0.902,36.734,9.762,32.131,22.304,10.737,9.014,15.503
248,0.892,36.902,9.723,32.15,22.315,10.982,9.216,15.502
249,0.892,36.971,9.73,32.14,22.304,10.944,9.096,15.339
250,0.912,37.01,9.797,32.15,22.315,11.146,9.339,15.297
251,0.899,36.885,9.735,32.131,22.308,11.271,9.219,15.297
252,0.876,37.018,9.805,32.169,22.308,11.434,9.259,15.215
253,0.876,37.106,9.743,32.14,22.311,11.477,9.259,15.092
254,0.859,36.925,9.859,32.15,22.308,11.599,9.3,15.05
255,0.856,36.865,9.736,32.15,22.308,11.763,9.219,14.928
256,0.82,37.018,9.703,32.159,22.308,11.764,9.178,14.846
257,0.784,37.087,9.722,32.14,22.301,11.805,9.096,14.682
258,0.784,36.762,9.777,32.169,22.322,11.968,9.258,14.68
259,0.751,36.835,9.797,32.112,22.301,11.767,8.893,14.355
260,0.767,36.989,9.77,32.188,22.325,12.009,9.134,14.352
261,0.751,37.058,9.821,32.16,22.301,11.93,9.014,14.149
262,0.764,36.732,9.755,32.15,22.311,11.848,8.972,13.984
263,0.761,36.883,9.832,32.169,22.311,11.969,9.013,13.942
264,0.748,36.99,9.72,32.14,22.304,11.929,8.932,13.575
265,0.764,37.077,9.785,32.159,22.308,12.01,8.931,13.531
266,0.767,36.771,9.751,32.14,22.301,11.889,8.809,13.205
267,0.783,36.902,9.797,32.159,22.311,12.05,8.848,13.202
268,0.787,36.999,9.759,32.14,22.301,11.93,8.767,12.958
269,0.793,37.068,9.782,32.15,22.311,12.01,8.807,12.956
270,0.79,36.761,9.751,32.15,22.304,12.092,8.686,12.793
271,0.79,36.902,9.789,32.159,22.308,12.296,8.684,12.791
272,0.797,36.98,9.786,32.15,22.304,12.298,8.562,12.629
273,0.8,37.048,9.778,32.159,22.304,12.542,8.521,12.668
274,0.794,36.79,9.77,32.15,22.308,12.667,8.439,12.871
275,0.793,36.922,9.786,32.14,22.308,12.831,8.479,13.361
276,0.784,37.019,9.891,32.159,22.311,12.914,8.438,13.976
277,0.787,37.039,9.838,32.15,22.308,12.996,8.397,14.673
278,0.764,36.79,9.794,32.131,22.304,12.956,8.275,15.372
279,0.77,36.97,9.719,32.188,22.322,13.24,8.396,16.476
280,0.767,37.029,9.727,32.131,22.301,13.08,8.153,17.016
281,0.764,36.876,9.785,32.15,22.315,13.201,8.313,17.713
282,0.777,36.827,9.766,32.188,22.308,13.08,8.234,18.167
283,0.728,36.912,9.793,32.15,22.304,13.16,8.111,18.456
284,0.747,37.038,9.77,32.169,22.311,13.08,8.191,18.703
285,0.751,36.799,9.836,32.131,22.301,12.957,8.11,18.624
286,0.774,36.95,9.755,32.178,22.315,12.996,8.191,18.826
287,0.784,37.029,9.739,32.131,22.304,12.875,7.948,18.625
288,0.78,37.116,9.774,32.169,22.311,12.833,8.026,18.582
289,0.777,36.676,9.782,32.131,22.308,12.629,7.946,18.379
290,0.787,36.805,9.836,32.169,22.311,12.586,8.026,18.254
291,0.79,36.903,9.771,32.227,22.311,12.464,7.987,18.009
292,0.78,36.999,9.762,32.16,22.308,12.259,7.905,17.804
293,0.777,36.799,9.766,32.15,22.304,12.135,7.823,17.558
294,0.793,36.96,9.805,32.159,22.311,12.053,7.944,17.311
295,0.793,37.058,9.665,32.169,22.308,11.93,7.823,16.984
296,0.761,37.135,9.8,32.169,22.311,11.685,7.863,16.696
297,0.741,36.647,9.774,32.15,22.301,11.398,7.619,16.327
298,0.757,36.824,9.797,32.198,22.325,11.558,7.942,16.201
299,0.728,36.903,9.825,32.131,22.301,11.153,7.62,15.793
300,0.738,36.99,9.731,32.178,22.318,11.23,7.779,15.708
301,0.741,36.78,9.789,32.169,22.308,11.109,7.659,15.382
302,0.738,36.893,9.77,32.15,22.301,11.067,7.698,15.094
303,0.731,37.028,9.789,32.188,22.311,11.026,7.74,14.888
304,0.728,37.02,9.731,32.188,22.304,10.903,7.618,14.561
305,0.738,36.809,9.781,32.169,22.311,11.024,7.739,14.395
306,0.744,36.883,9.793,32.14,22.301,10.903,7.537,14.068
307,0.751,37.018,9.817,32.188,22.311,10.983,7.697,13.983
308,0.731,36.838,9.88,32.15,22.308,10.984,7.496,13.779
309,0.751,36.682,9.794,32.169,22.311,11.066,7.616,13.574
310,0.748,36.815,9.79,32.169,22.304,10.904,7.454,13.327
311,0.77,36.912,9.797,32.169,22.315,10.902,7.574,13.284
312,0.78,36.597,9.805,32.16,22.301,10.902,7.494,13.121
313,0.78,36.747,9.743,32.188,22.311,10.821,7.534,13.079
314,0.784,36.844,9.789,32.169,22.301,10.739,7.412,12.916
315,0.78,36.922,9.786,32.169,22.311,10.697,7.452,13.077
316,0.78,36.607,9.829,32.15,22.297,10.494,7.412,12.997
317,0.8,36.785,9.798,32.207,22.325,10.654,7.533,13.485
318,0.781,36.864,9.759,32.15,22.298,10.412,7.291,13.571
319,0.767,36.961,9.762,32.207,22.311,10.409,7.41,14.019
320,0.751,36.674,9.782,32.16,22.304,10.247,7.33,14.145
321,0.728,36.805,9.801,32.179,22.304,10.164,7.329,14.35
322,0.751,36.941,9.766,32.179,22.311,10.163,7.329,14.596
323,0.721,36.981,9.778,32.16,22.301,9.96,7.207,14.639
324,0.734,36.645,9.77,32.179,22.311,9.998,7.287,14.761
325,0.725,36.748,9.809,32.169,22.304,9.755,7.166,14.681
326,0.744,36.873,9.7,32.179,22.304,9.793,7.124,14.843
327,0.738,36.894,9.683,32.169,22.304,9.671,7.205,14.601
328,0.751,36.692,9.769,32.169,22.308,9.629,7.165,14.598
329,0.774,36.815,9.727,32.16,22.308,9.466,7.124,14.558
330,0.784,36.931,9.797,32.169,22.308,9.424,7.124,14.516
331,0.8,36.952,9.759,32.16,22.308,9.302,7.083,14.353
332,0.82,36.645,9.813,32.179,22.308,9.219,7.042,14.23
333,0.836,36.786,9.794,32.141,22.304,9.137,7.123,14.188
334,0.862,36.874,9.801,32.169,22.311,9.014,7.124,14.228
335,0.892,36.874,9.731,32.15,22.308,8.891,7.043,14.269
336,0.905,36.711,9.793,32.188,22.315,8.93,7.204,14.432
337,0.899,36.787,9.696,32.141,22.294,8.687,6.962,14.475
338,0.947,36.941,9.777,32.198,22.318,8.847,7.204,14.922
339,0.98,36.597,9.836,32.16,22.308,8.605,7.003,15.008
340,1.01,36.689,9.81,32.159,22.311,8.602,7.082,15.253
341,1.04,36.825,9.805,32.198,22.308,8.521,7.042,15.459
342,1.066,36.874,9.786,32.169,22.308,8.358,7.001,15.501
343,1.095,36.577,9.794,32.179,22.308,8.397,7.041,15.664
344,1.109,36.68,9.751,32.15,22.304,8.234,6.879,15.544
345,1.145,36.834,9.813,32.188,22.318,8.273,7.04,15.624
346,1.184,36.874,9.735,32.16,22.294,8.111,6.879,15.544
347,1.22,36.529,9.828,32.169,22.308,8.109,6.959,15.583
348,1.269,36.65,9.763,32.188,22.308,7.987,6.919,15.462
349,1.302,36.786,9.782,32.169,22.304,8.027,6.919,15.379
350,1.303,36.835,9.751,32.169,22.304,7.865,6.837,15.216
351,1.325,36.539,9.778,32.169,22.308,7.822,6.837,15.174
352,1.313,36.689,9.774,32.188,22.304,7.781,6.837,15.051
353,1.322,36.786,9.762,32.169,22.308,7.7,6.877,14.847
354,1.319,36.826,9.813,32.169,22.304,7.658,6.837,14.682
355,1.309,36.558,9.809,32.179,22.318,7.576,6.837,14.599
356,1.277,36.632,9.821,32.131,22.297,7.413,6.714,14.354
357,1.319,36.815,9.72,32.207,22.325,7.574,6.998,14.352
358,1.352,36.797,9.742,32.198,22.298,7.372,6.716,14.067
359,1.411,36.529,9.766,32.179,22.315,7.411,6.835,14.268
360,1.483,36.65,9.813,32.169,22.311,7.33,6.796,14.473
361,1.526,36.757,9.778,32.16,22.308,7.289,6.714,14.678
362,1.575,36.864,9.786,32.188,22.311,7.329,6.794,15.209
363,1.562,36.491,9.786,32.16,22.304,7.167,6.673,15.458
364,1.549,36.621,9.836,32.198,22.308,7.206,6.753,16.03
365,1.497,36.699,9.81,32.169,22.297,7.084,6.632,16.361
366,1.454,36.499,9.669,32.179,22.311,7.123,6.672,16.974
367,1.376,36.554,9.788,32.16,22.304,7.002,6.631,17.346
368,1.248,36.689,9.723,32.169,22.311,7.123,6.672,17.675
369,1.104,36.748,9.793,32.16,22.304,7.002,6.631,17.922
370,0.969,36.461,9.774,32.169,22.308,7.001,6.55,18.169
371,0.837,36.602,9.75,32.169,22.304,6.919,6.59,18.293
372,0.739,36.728,9.789,32.179,22.311,6.959,6.631,18.457
373,0.689,36.768,9.809,32.179,22.308,6.838,6.631,18.54
374,0.633,36.413,9.759,32.188,22.311,6.918,6.631,18.541
375,0.554,36.534,9.739,32.141,22.297,6.756,6.509,18.378
376,0.518,36.699,9.809,32.198,22.325,6.957,6.711,18.336
377,0.456,36.71,9.759,32.15,22.304,6.675,6.551,17.969
378,0.432,36.422,9.86,32.179,22.315,6.957,6.712,18.007
379,0.429,36.573,9.818,32.169,22.311,6.716,6.632,17.763
380,0.406,36.67,9.79,32.16,22.304,6.754,6.509,17.557
381,0.412,36.748,9.829,32.188,22.311,6.754,6.67,17.433
382,0.406,36.432,9.774,32.16,22.301,6.632,6.55,17.025
383,0.403,36.611,9.805,32.246,22.315,6.712,6.671,16.899
384,0.373,36.69,9.716,32.16,22.301,6.591,6.55,16.491
385,0.366,36.738,9.75,32.179,22.308,6.671,6.712,16.447
386,0.376,36.461,9.75,32.16,22.301,6.509,6.551,16.121
387,0.415,36.611,9.84,32.179,22.315,6.63,6.63,15.996
388,0.445,36.699,9.825,32.16,22.308,6.55,6.631,15.872
389,0.491,36.959,9.794,32.179,22.308,6.63,6.631,16.034
390,0.52,36.425,9.798,32.16,22.297,6.509,6.631,15.914
391,0.566,36.525,9.79,32.169,22.308,6.549,6.672,15.994
392,0.612,36.631,9.821,32.169,22.304,6.59,6.672,16.076
393,0.639,36.536,9.731,32.16,22.311,6.631,6.591,16.28
394,0.668,36.564,9.805,32.15,22.304,6.55,6.549,16.648
395,0.721,36.728,9.77,32.188,22.318,6.63,6.712,17.14
396,0.715,36.758,9.743,32.141,22.297,6.428,6.469,17.429
397,0.731,36.298,9.711,32.198,22.318,6.67,6.711,18.164
398,0.728,36.389,9.773,32.141,22.308,6.469,6.591,18.578
399,0.728,36.505,9.758,32.159,22.308,6.548,6.631,19.07
400,0.754,36.602,9.824,32.169,22.311,6.63,6.631,19.441
401,0.744,36.402,9.833,32.15,22.304,6.55,6.59,19.769
402,0.754,36.563,9.743,32.188,22.315,6.59,6.631,20.098
403,0.735,36.641,9.836,32.16,22.297,6.509,6.468,20.142
404,0.764,36.738,9.759,32.188,22.311,6.589,6.629,20.427
405,0.761,36.451,9.739,32.217,22.301,6.427,6.509,20.43
406,0.78,36.631,9.77,32.179,22.315,6.629,6.63,20.511
407,0.767,36.709,9.727,32.15,22.304,6.55,6.55,20.309
408,0.774,36.758,9.789,32.179,22.315,6.508,6.63,20.307
