time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
34809,0.774,36.825,15.865,27.088,30.368,10.493,8.725,-75.463
34810,0.767,36.855,15.853,27.078,30.368,10.451,8.603,-75.504
34811,0.777,36.491,15.853,27.107,30.371,10.654,8.765,-75.383
34812,0.784,36.669,15.873,27.136,30.385,10.696,8.848,-75.3
34813,0.767,36.738,15.869,27.098,30.371,10.534,8.727,-75.137
34814,0.767,36.777,15.873,27.107,30.371,10.573,8.766,-74.81
34815,0.78,36.672,15.869,27.097,30.375,10.533,8.807,-74.644
34816,0.774,36.786,15.865,27.097,30.368,10.532,8.808,-74.764
34817,0.78,36.912,15.877,27.116,30.371,10.573,8.808,-74.928
34818,0.787,36.76,15.869,27.126,30.375,10.574,8.889,-74.971
34819,0.787,36.538,15.869,27.117,30.381,10.533,8.809,-75.052
34820,0.784,36.641,15.877,27.107,30.364,10.451,8.767,-75.053
34821,0.784,36.719,15.877,27.088,30.364,10.41,8.767,-75.053
34822,0.79,36.528,15.885,27.116,30.378,10.531,8.848,-74.972
34823,0.79,36.641,15.885,27.145,30.382,10.695,8.971,-75.215
34824,0.793,36.738,15.877,27.117,30.368,10.494,8.769,-75.664
34825,0.793,36.854,15.869,27.136,30.374,10.41,8.848,-75.791
34826,0.777,36.424,15.861,27.117,30.371,10.409,8.808,-75.752
34827,0.777,36.544,15.861,27.116,30.371,10.45,8.726,-75.548
34828,0.784,36.689,15.885,27.116,30.378,10.41,8.807,-75.424
34829,0.774,36.758,15.877,27.145,30.378,10.491,8.848,-75.301
34830,0.777,36.461,15.877,27.117,30.364,10.491,8.767,-75.381
34831,0.784,36.592,15.877,27.107,30.364,10.41,8.726,-75.504
34832,0.774,36.689,15.854,27.088,30.364,10.409,8.644,-75.424
34833,0.78,36.777,15.881,27.116,30.371,10.531,8.765,-74.935
34834,0.793,36.519,15.885,27.145,30.388,10.736,8.848,-74.686
34835,0.78,36.602,15.873,27.117,30.368,10.575,8.605,-74.724
34836,0.797,36.728,15.877,27.126,30.368,10.574,8.521,-74.806
34837,0.794,36.787,15.881,27.126,30.374,10.614,8.52,-74.888
34838,0.797,36.365,15.869,27.107,30.378,10.574,8.601,-74.97
34839,0.803,36.515,15.885,27.116,30.378,10.614,8.521,-75.052
34840,0.813,36.612,15.869,27.116,30.385,10.615,8.601,-74.972
34841,0.816,36.632,15.877,27.126,30.375,10.574,8.399,-74.971
34842,0.823,36.402,15.865,27.097,30.371,10.492,8.356,-74.971
34843,0.817,36.515,15.853,27.097,30.371,10.451,8.356,-75.418
34844,0.836,36.641,15.861,27.155,30.378,10.694,8.356,-75.667
34845,0.859,36.45,15.881,27.165,30.388,10.819,8.519,-75.669
34846,0.866,36.42,15.869,27.127,30.375,10.576,8.236,-75.75
34847,0.869,36.544,15.857,27.097,30.371,10.777,8.192,-75.629
34848,0.869,36.632,15.857,27.126,30.378,10.86,8.273,-75.343
34849,0.879,36.354,15.885,27.117,30.368,10.82,8.233,-75.34
34850,0.892,36.476,15.873,27.126,30.374,10.901,8.111,-75.422
34851,0.899,36.621,15.869,27.126,30.381,10.902,8.232,-75.341
34852,0.889,36.69,15.861,27.126,30.375,10.943,8.151,-75.34
34853,0.879,36.201,15.869,27.097,30.371,10.902,8.11,-75.137
34854,0.879,36.34,15.885,27.097,30.381,10.902,8.069,-74.769
34855,0.866,36.466,15.889,27.126,30.385,10.902,8.109,-74.603
34856,0.872,36.535,15.881,27.126,30.378,10.902,8.109,-74.642
34857,0.85,36.325,15.85,27.097,30.368,10.739,8.028,-74.968
34858,0.84,36.437,15.857,27.088,30.371,10.697,8.068,-75.052
34859,0.843,36.602,15.896,27.145,30.378,10.778,8.109,-75.053
34860,0.853,36.661,15.873,27.146,30.388,10.82,8.272,-74.89
34861,0.827,36.259,15.889,27.107,30.375,10.576,8.071,-75.011
34862,0.813,36.379,15.846,27.097,30.368,10.574,8.069,-75.012
34863,0.816,36.515,15.857,27.116,30.374,10.736,8.272,-75.378
34864,0.826,36.516,15.853,27.136,30.385,10.819,8.233,-75.666
34865,0.839,36.257,15.873,27.117,30.378,10.901,8.273,-75.791
34866,0.839,36.398,15.873,27.136,30.378,10.861,8.314,-75.711
34867,0.833,36.486,15.869,27.117,30.375,10.983,8.274,-75.507
34868,0.833,36.487,15.861,27.116,30.371,10.984,8.274,-75.505
34869,0.836,36.305,15.869,27.116,30.375,11.147,8.274,-75.383
34870,0.843,36.466,15.881,27.136,30.381,11.23,8.314,-75.341
34871,0.856,36.573,15.881,27.136,30.382,11.353,8.274,-75.381
34872,0.856,36.124,15.885,27.117,30.368,11.273,8.111,-75.504
34873,0.856,36.186,15.854,27.097,30.361,11.312,8.109,-75.139
34874,0.856,36.331,15.877,27.116,30.371,11.516,8.191,-74.81
34875,0.862,36.438,15.893,27.145,30.388,11.64,8.354,-74.522
34876,0.853,36.132,15.869,27.107,30.375,11.519,8.193,-74.763
34877,0.862,36.244,15.869,27.126,30.378,11.559,8.232,-74.928
34878,0.859,36.37,15.857,27.136,30.375,11.519,8.273,-74.889
34879,0.853,36.438,15.865,27.117,30.371,11.437,8.111,-75.133
34880,0.866,36.036,15.877,27.126,30.375,11.314,8.109,-75.054
34881,0.866,36.185,15.873,27.117,30.375,11.394,8.191,-74.972
34882,0.879,36.321,15.877,27.126,30.375,11.314,8.151,-75.052
34883,0.859,36.361,15.854,27.126,30.368,11.191,8.191,-75.338
34884,0.859,36.169,15.873,27.107,30.364,11.149,8.07,-75.706
34885,0.856,36.33,15.877,27.126,30.378,11.189,8.191,-75.751
34886,0.853,36.438,15.893,27.164,30.382,11.23,8.314,-75.629
34887,0.853,36.477,15.877,27.117,30.375,11.068,8.071,-75.506
34888,0.846,36.247,15.865,27.116,30.371,11.026,8.15,-75.464
34889,0.849,36.36,15.865,27.126,30.371,10.944,8.069,-75.382
34890,0.84,36.438,15.869,27.117,30.364,10.902,8.028,-75.463
34891,0.833,36.467,15.861,27.107,30.374,10.821,8.109,-75.382
34892,0.833,36.084,15.865,27.126,30.371,10.739,8.191,-75.422
34893,0.836,36.215,15.869,27.126,30.371,10.738,8.11,-75.057
34894,0.797,36.283,15.853,27.107,30.371,10.494,8.15,-74.809
34895,0.781,36.121,15.857,27.088,30.364,10.369,8.191,-74.847
34896,0.787,36.167,15.877,27.135,30.374,10.368,8.232,-74.644
34897,0.8,36.292,15.877,27.136,30.378,10.449,8.355,-74.846
34898,0.784,36.36,15.877,27.126,30.357,10.288,8.356,-75.051
34899,0.793,36.102,15.869,27.126,30.364,10.164,8.397,-75.012
34900,0.797,36.215,15.85,27.136,30.374,10.122,8.356,-75.053
34901,0.797,36.34,15.861,27.107,30.371,9.959,8.356,-75.012
34902,0.816,36.438,15.869,27.126,30.375,9.957,8.437,-74.931
34903,0.813,35.94,15.873,27.145,30.378,9.917,8.438,-75.336
34904,0.826,36.098,15.869,27.136,30.378,9.916,8.479,-75.666
34905,0.817,36.186,15.869,27.126,30.368,9.876,8.438,-75.791
34906,0.797,36.225,15.873,27.097,30.364,9.713,8.275,-75.833
34907,0.807,36.053,15.873,27.126,30.374,9.833,8.477,-75.427
34908,0.794,36.214,15.889,27.164,30.385,9.916,8.642,-75.26
34909,0.79,36.302,15.861,27.127,30.371,9.713,8.521,-75.421
34910,0.78,36.37,15.873,27.117,30.375,9.67,8.561,-75.463
34911,0.774,35.987,15.869,27.126,30.368,9.751,8.724,-75.423
34912,0.764,36.108,15.869,27.126,30.371,9.712,8.807,-75.463
34913,0.77,36.224,15.893,27.107,30.375,9.711,8.848,-75.139
34914,0.767,36.254,15.877,27.126,30.368,9.711,9.011,-74.81
34915,0.774,36.044,15.861,27.117,30.371,9.63,9.054,-74.685
34916,0.758,36.166,15.857,27.107,30.375,9.507,9.054,-74.805
34917,0.757,36.254,15.869,27.107,30.371,9.465,9.217,-74.969
34918,0.764,36.351,15.885,27.136,30.381,9.587,9.34,-74.971
34919,0.774,36.064,15.885,27.165,30.388,9.588,9.342,-74.93
34920,0.761,36.176,15.873,27.107,30.361,9.466,9.301,-75.052
34921,0.741,36.254,15.877,27.107,30.374,9.343,9.219,-75.134
34922,0.757,35.881,15.873,27.116,30.381,9.464,9.381,-74.932
34923,0.741,35.934,15.861,27.126,30.375,9.465,9.423,-75.418
34924,0.741,36.069,15.873,27.117,30.378,9.424,9.464,-75.667
34925,0.747,36.166,15.869,27.145,30.382,9.505,9.424,-75.75
34926,0.744,35.985,15.873,27.126,30.375,9.506,9.342,-75.67
34927,0.728,36.108,15.865,27.097,30.368,9.384,9.26,-75.588
34928,0.734,36.224,15.881,27.126,30.374,9.423,9.259,-75.424
34929,0.738,36.331,15.893,27.126,30.378,9.464,9.3,-75.301
34930,0.728,35.853,15.889,27.136,30.364,9.505,9.178,-75.462
34931,0.718,35.953,15.865,27.117,30.371,9.465,9.137,-75.504
34932,0.715,36.069,15.838,27.097,30.361,9.262,9.014,-75.505
34933,0.721,36.166,15.869,27.116,30.378,9.463,9.135,-75.098
34934,0.728,35.928,15.857,27.126,30.378,9.465,9.136,-74.647
34935,0.725,36.069,15.865,27.126,30.375,9.343,9.014,-74.602
34936,0.728,36.166,15.869,27.126,30.364,9.342,8.972,-74.764
34937,0.728,36.244,15.85,27.126,30.367,9.382,8.891,-74.847
34938,0.721,35.928,15.865,27.107,30.374,9.301,8.89,-75.01
34939,0.724,36.069,15.877,27.126,30.375,9.301,8.809,-75.093
34940,0.724,36.186,15.869,27.136,30.385,9.382,8.848,-75.013
34941,0.731,36.216,15.869,27.136,30.371,9.261,8.767,-74.971
34942,0.721,35.928,15.857,27.117,30.361,9.137,8.563,-74.971
34943,0.721,36.031,15.857,27.107,30.361,9.095,8.521,-75.377
34944,0.721,36.176,15.877,27.126,30.378,9.136,8.642,-75.626
34945,0.734,35.957,15.893,27.155,30.388,9.217,8.765,-75.628
34946,0.725,35.858,15.877,27.136,30.375,9.015,8.563,-75.791
34947,0.728,35.982,15.873,27.126,30.381,8.972,8.643,-75.548
34948,0.718,36.089,15.865,27.117,30.382,8.931,8.603,-75.343
34949,0.711,35.841,15.885,27.097,30.375,8.85,8.521,-75.34
34950,0.708,35.972,15.881,27.116,30.375,8.808,8.601,-75.381
34951,0.718,36.098,15.877,27.116,30.385,8.889,8.602,-75.422
34952,0.711,36.186,15.854,27.126,30.375,8.89,8.602,-75.423
34953,0.708,35.774,15.865,27.107,30.371,8.727,8.562,-75.097
34954,0.708,35.924,15.865,27.107,30.375,8.807,8.602,-74.769
34955,0.721,36.06,15.869,27.116,30.381,8.889,8.643,-74.603
34956,0.734,36.176,15.873,27.145,30.385,8.89,8.765,-74.683
34957,0.721,35.813,15.861,27.107,30.371,8.809,8.604,-74.968
34958,0.721,35.953,15.869,27.078,30.368,8.767,8.521,-75.093
34959,0.724,36.069,15.881,27.126,30.381,8.848,8.683,-74.931
34960,0.734,36.147,15.885,27.145,30.385,9.052,8.766,-74.849
34961,0.728,35.726,15.854,27.126,30.378,8.932,8.604,-75.01
34962,0.721,35.875,15.877,27.107,30.375,8.85,8.643,-75.053
34963,0.721,35.973,15.885,27.145,30.378,8.93,8.603,-75.378
34964,0.728,35.993,15.885,27.117,30.378,8.85,8.48,-75.666
34965,0.734,35.936,15.873,27.126,30.378,8.849,8.56,-75.791
34966,0.734,36.069,15.857,27.126,30.382,8.889,8.602,-75.67
34967,0.734,36.166,15.869,27.136,30.375,8.849,8.562,-75.466
34968,0.731,36.369,15.869,27.117,30.368,8.727,8.521,-75.504
34969,0.718,35.719,15.865,27.088,30.368,8.807,8.52,-75.424
34970,0.737,35.885,15.881,27.126,30.385,8.848,8.683,-75.423
34971,0.741,36.002,15.885,27.145,30.392,9.011,8.644,-75.341
34972,0.734,35.811,15.869,27.098,30.368,8.85,8.521,-75.503
34973,0.728,35.915,15.853,27.116,30.371,8.767,8.479,-75.139
34974,0.734,36.04,15.881,27.116,30.378,8.929,8.52,-74.769
34975,0.734,36.109,15.861,27.107,30.375,8.85,8.52,-74.562
34976,0.738,35.755,15.865,27.126,30.375,8.889,8.52,-74.723
34977,0.734,35.895,15.873,27.136,30.381,8.971,8.561,-74.847
34978,0.734,36.021,15.877,27.126,30.375,9.013,8.48,-74.97
34979,0.747,36.07,15.873,27.107,30.371,8.972,8.357,-75.134
34980,0.728,35.668,15.854,27.107,30.375,9.135,8.397,-75.054
34981,0.741,35.846,15.865,27.126,30.378,9.095,8.397,-75.012
34982,0.747,36.001,15.881,27.164,30.388,9.298,8.519,-74.849
34983,0.751,36.022,15.877,27.127,30.375,9.138,8.358,-75.458
34984,0.751,35.725,15.861,27.117,30.368,9.217,8.275,-75.708
34985,0.748,35.894,15.881,27.136,30.374,9.259,8.396,-75.791
34986,0.741,35.973,15.885,27.136,30.378,9.259,8.356,-75.752
34987,0.751,36.041,15.877,27.117,30.382,9.259,8.356,-75.467
34988,0.754,35.783,15.893,27.126,30.382,9.341,8.356,-75.423
34989,0.748,35.895,15.881,27.117,30.368,9.464,8.275,-75.463
34990,0.734,35.992,15.869,27.078,30.368,9.424,8.152,-75.464
34991,0.728,35.993,15.861,27.107,30.374,9.464,8.191,-75.382
34992,0.738,35.792,15.889,27.126,30.378,9.749,8.273,-75.422
34993,0.744,35.943,15.893,27.136,30.388,9.793,8.274,-74.976
34994,0.731,36.031,15.885,27.098,30.375,9.671,8.071,-74.849
34995,0.741,35.907,15.877,27.088,30.368,9.67,7.987,-74.726
34996,0.754,35.858,15.885,27.116,30.381,9.792,8.068,-74.725
34997,0.761,35.973,15.869,27.107,30.368,9.834,7.987,-74.847
34998,0.79,36.06,15.869,27.116,30.374,9.794,7.986,-74.929
34999,0.823,35.706,15.881,27.126,30.381,9.753,8.027,-75.052
35000,0.839,35.798,15.854,27.126,30.382,9.752,7.946,-74.931
35001,0.862,35.914,15.869,27.097,30.368,9.671,7.864,-74.971
35002,0.872,36.002,15.881,27.107,30.378,9.711,7.863,-75.012
35003,0.889,35.648,15.877,27.136,30.378,9.63,7.863,-75.256
35004,0.947,35.827,15.873,27.136,30.382,9.629,7.863,-75.665
35005,0.951,35.896,15.873,27.098,30.375,9.507,7.741,-75.75
35006,0.987,35.935,15.869,27.078,30.368,9.303,7.699,-75.873
35007,1.023,35.628,15.885,27.116,30.378,9.382,7.861,-75.468
35008,1.069,35.759,15.885,27.126,30.388,9.464,7.985,-75.301
35009,1.118,35.857,15.881,27.107,30.375,9.343,7.824,-75.422
35010,1.158,35.953,15.885,27.116,30.375,9.301,7.944,-75.341
35011,1.2,35.667,15.877,27.116,30.378,9.26,7.905,-75.422
35012,1.246,35.788,15.873,27.107,30.357,9.259,7.823,-75.423
35013,1.299,35.914,15.881,27.097,30.374,9.259,7.944,-75.057
35014,1.364,35.954,15.889,27.116,30.375,9.3,7.945,-74.728
35015,1.411,35.734,15.869,27.107,30.375,9.219,7.986,-74.602
35016,1.457,35.837,15.873,27.097,30.364,9.137,8.027,-74.642
35017,1.467,35.915,15.869,27.116,30.371,9.177,8.027,-74.846
35018,1.483,36.328,15.881,27.126,30.375,9.259,8.109,-74.97
35019,1.49,35.766,15.885,27.164,30.388,9.259,8.15,-74.89
35020,1.506,35.847,15.881,27.107,30.368,9.097,8.028,-75.011
35021,1.542,35.944,15.877,27.097,30.364,9.014,8.027,-75.093
35022,1.582,35.715,15.873,27.126,30.371,9.094,8.149,-74.972
35023,1.618,35.751,15.885,27.117,30.375,8.892,8.273,-75.296
35024,1.647,35.866,15.865,27.097,30.371,8.93,8.193,-75.625
35025,1.687,35.982,15.885,27.126,30.378,8.931,8.273,-75.709
35026,1.726,35.638,15.877,27.107,30.368,8.809,8.274,-75.629
35027,1.749,35.75,15.865,27.088,30.368,8.767,8.193,-75.465
35028,1.776,35.856,15.885,27.087,30.374,8.807,8.314,-75.423
35029,1.825,35.973,15.865,27.116,30.375,8.93,8.396,-75.341
35030,1.858,35.676,15.877,27.136,30.381,8.89,8.397,-75.34
35031,1.851,35.779,15.869,27.098,30.371,8.768,8.316,-75.422
35032,1.832,35.885,15.877,27.078,30.364,8.726,8.315,-75.463
35033,1.76,35.992,15.873,27.107,30.378,8.888,8.437,-75.017
35034,1.662,35.59,15.885,27.116,30.382,8.93,8.56,-74.605
35035,1.58,35.711,15.858,27.097,30.375,8.89,8.48,-74.642
35036,1.527,35.837,15.885,27.116,30.375,9.052,8.479,-74.683
35037,1.448,35.915,15.893,27.126,30.375,9.176,8.438,-74.887
35038,1.389,35.705,15.877,27.097,30.364,9.177,8.438,-75.011
35039,1.31,35.866,15.869,27.107,30.371,9.177,8.519,-75.053
35040,1.205,35.953,15.9,27.107,30.371,9.38,8.601,-74.972
35041,1.097,36.002,15.877,27.107,30.381,9.382,8.602,-74.971
35042,0.998,35.638,15.854,27.088,30.368,9.382,8.44,-75.052
35043,0.906,35.759,15.873,27.097,30.364,9.423,8.519,-75.419
35044,0.85,35.895,15.869,27.116,30.367,9.586,8.601,-75.585
35045,0.797,35.848,15.9,27.145,30.388,9.71,8.724,-75.668
35046,0.732,35.685,15.885,27.098,30.375,9.467,8.481,-75.75
35047,0.686,35.798,15.881,27.078,30.364,9.465,8.479,-75.589
35048,0.675,35.914,15.885,27.097,30.374,9.546,8.642,-75.424
35049,0.678,35.685,15.865,27.116,30.375,9.669,8.644,-75.301
35050,0.643,35.779,15.853,27.088,30.375,9.629,8.603,-75.462
35051,0.629,35.924,15.873,27.116,30.378,9.71,8.684,-75.382
35052,0.619,36.021,15.873,27.107,30.371,9.67,8.725,-75.422
35053,0.61,35.504,15.869,27.068,30.368,9.67,8.603,-75.097
35054,0.59,35.643,15.893,27.106,30.368,9.751,8.684,-74.769
35055,0.6,35.779,15.885,27.107,30.381,9.752,8.766,-74.643
35056,0.616,35.866,15.889,27.116,30.375,9.833,8.685,-74.724
35057,0.6,35.58,15.865,27.097,30.361,9.794,8.603,-74.928
35058,0.609,35.692,15.853,27.078,30.354,9.793,8.562,-75.092
35059,0.642,35.846,15.869,27.107,30.367,9.915,8.643,-75.013
35060,0.665,35.925,15.885,27.136,30.388,10.079,8.725,-74.809
35061,0.669,35.628,15.861,27.098,30.375,9.918,8.522,-75.01
35062,0.675,35.75,15.861,27.097,30.375,9.876,8.52,-75.053
35063,0.698,35.876,15.857,27.107,30.375,9.957,8.601,-75.297
35064,0.711,35.896,15.877,27.097,30.375,9.876,8.602,-75.625
35065,0.718,35.628,15.861,27.107,30.371,9.876,8.643,-75.75
35066,0.744,35.769,15.889,27.126,30.375,9.916,8.644,-75.67
35067,0.751,35.866,15.885,27.107,30.368,9.794,8.644,-75.425
35068,0.761,35.973,15.858,27.078,30.368,9.631,8.521,-75.463
35069,0.774,35.609,15.857,27.087,30.368,9.629,8.601,-75.382
35070,0.797,35.769,15.869,27.107,30.368,9.67,8.602,-75.3
35071,0.794,35.895,15.877,27.136,30.385,9.629,8.643,-75.34
35072,0.78,35.618,15.861,27.078,30.364,9.588,8.481,-75.463
35073,0.793,35.615,15.853,27.078,30.357,9.425,8.357,-75.098
35074,0.806,35.769,15.865,27.107,30.371,9.627,8.519,-74.728
35075,0.81,35.866,15.873,27.107,30.378,9.629,8.601,-74.521
35076,0.82,35.512,15.865,27.097,30.371,9.67,8.48,-74.682
35077,0.833,35.643,15.881,27.126,30.381,9.792,8.56,-74.846
35078,0.82,35.769,15.877,27.107,30.371,9.834,8.48,-74.97
35079,0.83,35.837,15.881,27.088,30.364,9.875,8.398,-75.093
35080,0.833,35.531,15.873,27.107,30.374,10.079,8.519,-74.972
35081,0.849,35.691,15.889,27.116,30.378,10.162,8.601,-75.012
35082,0.853,35.837,15.901,27.116,30.378,10.244,8.48,-74.931
35083,0.836,35.848,15.877,27.097,30.371,10.164,8.398,-75.377
35084,0.826,35.589,15.865,27.068,30.364,10.122,8.275,-75.829
35085,0.843,35.768,15.889,27.116,30.374,10.366,8.436,-75.711
35086,0.846,35.895,15.889,27.116,30.381,10.571,8.479,-75.629
35087,0.836,35.935,15.881,27.097,30.375,10.411,8.316,-75.587
35088,0.846,35.609,15.877,27.088,30.371,10.491,8.274,-75.465
35089,0.843,35.73,15.885,27.107,30.371,10.451,8.314,-75.342
35090,0.839,35.837,15.865,27.088,30.371,10.369,8.234,-75.463
35091,0.843,35.876,15.861,27.097,30.375,10.409,8.233,-75.423
35092,0.843,35.57,15.869,27.126,30.371,10.491,8.233,-75.463
35093,0.846,35.701,15.881,27.097,30.375,10.451,8.192,-75.098
35094,0.84,35.798,15.877,27.068,30.371,10.328,8.11,-74.85
35095,0.826,35.78,15.889,27.068,30.361,10.205,8.028,-74.726
35096,0.839,35.665,15.873,27.116,30.378,10.285,8.312,-74.684
35097,0.846,35.808,15.896,27.126,30.385,10.408,8.315,-74.765
35098,0.84,35.886,15.877,27.097,30.375,10.125,8.112,-74.969
35099,0.849,35.522,15.881,27.107,30.375,10.163,8.191,-75.012
35100,0.853,35.595,15.889,27.116,30.381,10.082,8.192,-75.012
35101,0.846,35.721,15.877,27.088,30.368,9.959,8.07,-75.012
35102,0.862,35.808,15.885,27.097,30.371,9.917,8.109,-74.931
35103,0.862,35.512,15.869,27.116,30.378,9.957,8.191,-75.336
35104,0.866,35.633,15.873,27.116,30.375,9.754,8.151,-75.666
35105,0.853,35.75,15.869,27.107,30.371,9.712,7.988,-75.832
35106,0.853,35.837,15.869,27.097,30.368,9.63,8.108,-75.752
35107,0.856,35.512,15.869,27.107,30.374,9.629,8.109,-75.467
35108,0.862,35.681,15.896,27.126,30.378,9.629,8.109,-75.423
35109,0.849,35.75,15.862,27.069,30.368,9.385,7.987,-75.423
35110,0.853,35.799,15.873,27.078,30.361,9.342,7.946,-75.504
35111,0.859,35.502,15.861,27.107,30.374,9.342,8.026,-75.464
35112,0.853,35.633,15.861,27.107,30.378,9.423,8.068,-75.423
35113,0.853,35.74,15.873,27.097,30.371,9.342,7.987,-75.097
35114,0.862,35.799,15.873,27.097,30.381,9.464,8.027,-74.688
35115,0.856,35.492,15.869,27.107,30.378,9.383,7.987,-74.521
35116,0.853,35.614,15.881,27.088,30.371,9.382,7.946,-74.763
35117,0.859,35.75,15.885,27.087,30.375,9.342,7.945,-74.928
35118,0.856,35.78,15.869,27.107,30.375,9.342,7.986,-75.011
35119,0.853,35.492,15.877,27.116,30.378,9.342,7.905,-75.053
35120,0.856,35.595,15.885,27.097,30.364,9.26,7.863,-75.094
35121,0.853,35.692,15.877,27.078,30.364,9.137,7.863,-75.013
35122,0.862,35.626,15.893,27.116,30.381,9.339,7.985,-74.89
35123,0.879,35.683,15.889,27.136,30.378,9.342,8.108,-75.214
35124,0.872,35.76,15.877,27.107,30.371,9.138,7.906,-75.664
35125,0.872,35.866,15.885,27.107,30.371,9.136,7.945,-75.791
35126,0.872,35.388,15.869,27.107,30.371,9.177,8.026,-75.711
35127,0.859,35.498,15.869,27.088,30.371,9.055,7.905,-75.466
35128,0.872,35.633,15.877,27.107,30.375,9.013,7.945,-75.423
35129,0.872,35.721,15.889,27.116,30.378,9.013,8.108,-75.26
35130,0.879,35.482,15.885,27.107,30.375,8.932,8.109,-75.38
35131,0.859,35.614,15.877,27.088,30.361,8.89,8.069,-75.463
35132,0.856,35.721,15.869,27.078,30.367,8.849,8.109,-75.464
35133,0.872,35.818,15.885,27.087,30.371,8.93,8.15,-74.935
35134,0.885,35.445,15.885,27.126,30.385,9.093,8.232,-74.686
35135,0.869,35.556,15.854,27.097,30.368,8.932,8.151,-74.684
35136,0.872,35.691,15.857,27.088,30.374,8.972,8.191,-74.643
35137,0.866,35.741,15.869,27.107,30.378,9.053,8.273,-74.846
35138,0.866,35.454,15.857,27.088,30.371,9.135,8.274,-75.01
35139,0.876,35.623,15.869,27.087,30.371,9.177,8.274,-75.053
35140,0.882,35.74,15.877,27.107,30.375,9.299,8.355,-74.972
35141,0.869,35.76,15.881,27.088,30.375,9.26,8.275,-75.012
35142,0.863,35.502,15.865,27.078,30.364,9.259,8.233,-75.012
35143,0.872,35.633,15.846,27.078,30.367,9.3,8.314,-75.419
35144,0.872,35.779,15.877,27.135,30.374,9.423,8.396,-75.626
35145,0.898,35.818,15.9,27.136,30.385,9.546,8.519,-75.587
35146,0.879,35.464,15.877,27.098,30.371,9.344,8.358,-75.668
35147,0.879,35.595,15.877,27.097,30.375,9.342,8.397,-75.628
35148,0.869,35.701,15.861,27.088,30.371,9.423,8.356,-75.425
35149,0.879,35.424,15.865,27.097,30.371,9.383,8.356,-75.382
35150,0.882,35.508,15.877,27.097,30.368,9.382,8.356,-75.382
35151,0.889,35.653,15.893,27.126,30.374,9.382,8.437,-75.382
35152,0.889,35.731,15.877,27.107,30.371,9.423,8.357,-75.422
35153,0.889,35.3,15.865,27.078,30.368,9.261,8.315,-75.138
35154,0.895,35.44,15.873,27.097,30.374,9.3,8.437,-74.729
35155,0.889,35.594,15.877,27.097,30.378,9.341,8.438,-74.521
35156,0.895,35.701,15.885,27.126,30.378,9.342,8.438,-74.641
35157,0.889,35.453,15.877,27.088,30.361,9.179,8.357,-74.968
35158,0.892,35.594,15.885,27.068,30.361,9.137,8.315,-75.093
35159,0.899,35.721,15.889,27.097,30.374,9.258,8.477,-75.013
35160,0.899,35.799,15.869,27.126,30.381,9.341,8.601,-74.89
35161,0.886,35.339,15.869,27.097,30.375,9.138,8.358,-75.051
35162,0.892,35.497,15.885,27.107,30.375,9.136,8.519,-74.931
35163,0.899,35.595,15.885,27.097,30.371,9.177,8.439,-75.336
35164,0.895,35.634,15.873,27.078,30.364,9.137,8.397,-75.666
35165,0.899,35.481,15.889,27.097,30.374,9.136,8.478,-75.791
35166,0.902,35.624,15.869,27.107,30.375,9.258,8.601,-75.711
35167,0.899,35.73,15.869,27.097,30.378,9.259,8.44,-75.466
35168,0.892,35.732,15.881,27.078,30.375,9.259,8.357,-75.504
35169,0.889,35.329,15.877,27.068,30.371,9.259,8.356,-75.424
35170,0.892,35.488,15.889,27.106,30.378,9.341,8.437,-75.341
35171,0.902,35.614,15.881,27.136,30.385,9.504,8.479,-75.259
35172,0.892,35.481,15.869,27.088,30.375,9.384,8.316,-75.462
35173,0.905,35.48,15.869,27.097,30.375,9.423,8.315,-75.057
35174,0.892,35.624,15.869,27.088,30.375,9.464,8.356,-74.809
35175,0.895,35.711,15.865,27.087,30.375,9.505,8.356,-74.644
35176,0.905,35.242,15.869,27.107,30.381,9.465,8.315,-74.683
35177,0.921,35.391,15.869,27.107,30.382,9.668,8.356,-74.846
35178,0.928,35.498,15.873,27.097,30.385,9.629,8.275,-74.97
35179,0.905,35.566,15.877,27.088,30.364,9.751,8.193,-75.052
35180,0.902,35.356,15.877,27.087,30.378,9.793,8.192,-74.931
35181,0.915,35.526,15.881,27.107,30.382,10.037,8.232,-75.011
35182,0.931,35.682,15.889,27.116,30.382,10.08,8.355,-74.849
35183,0.909,35.712,15.889,27.097,30.375,9.959,8.275,-75.417
35184,0.931,35.396,15.873,27.088,30.375,9.957,8.111,-75.789
35185,0.935,35.527,15.881,27.107,30.381,10.08,8.232,-75.752
35186,0.938,35.653,15.877,27.107,30.378,10.081,8.314,-75.751
35187,0.938,35.712,15.869,27.088,30.371,10.04,8.274,-75.507
35188,0.932,35.319,15.869,27.107,30.378,10.162,8.274,-75.383
35189,0.918,35.459,15.889,27.097,30.375,10.163,8.355,-75.382
35190,0.925,35.556,15.885,27.088,30.371,10.0,8.315,-75.422
35191,0.931,35.615,15.861,27.097,30.378,10.08,8.437,-75.341
35192,0.944,35.404,15.881,27.116,30.382,10.04,8.438,-75.34
35193,0.941,35.546,15.885,27.107,30.375,10.04,8.438,-74.975
35194,0.941,35.643,15.873,27.078,30.368,9.918,8.316,-74.849
35195,0.925,35.779,15.861,27.068,30.364,9.835,8.274,-74.685
