time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
5531,0.774,36.084,29.289,29.536,24.299,12.422,9.095,5.645
5532,0.777,36.195,29.321,29.527,24.296,12.259,8.932,5.523
5533,0.79,36.35,29.376,29.517,24.306,12.217,8.931,5.603
5534,0.79,36.371,29.361,29.507,24.296,12.013,8.85,5.564
5535,0.793,36.054,29.232,29.536,24.299,11.97,8.889,5.685
5536,0.78,36.176,29.254,29.527,24.292,11.726,8.768,5.564
5537,0.8,36.302,29.34,29.546,24.302,11.846,8.807,5.685
5538,0.794,36.37,29.204,29.527,24.292,11.603,8.686,5.483
5539,0.79,36.179,29.273,29.536,24.299,11.682,8.766,5.644
5540,0.79,36.263,29.286,29.508,24.292,11.56,8.726,5.523
5541,0.823,36.418,29.317,29.536,24.306,11.722,8.807,5.603
5542,0.804,36.419,29.278,29.527,24.296,11.805,8.686,5.564
5543,0.777,36.064,29.223,29.527,24.296,11.928,8.684,5.645
5544,0.79,36.205,29.133,29.546,24.296,12.01,8.644,5.645
5545,0.78,36.312,29.265,29.536,24.306,12.255,8.684,5.686
5546,0.78,36.322,29.321,29.527,24.296,12.461,8.644,5.564
5547,0.78,36.15,29.263,29.536,24.299,12.869,8.806,5.604
5548,0.774,36.292,29.289,29.517,24.299,13.036,8.97,5.564
5549,0.767,36.408,29.321,29.536,24.296,13.282,9.378,5.563
5550,0.757,36.199,29.337,29.536,24.306,13.487,9.749,5.645
5551,0.774,36.168,29.263,29.546,24.296,13.652,9.996,5.605
5552,0.744,36.292,29.266,29.546,24.309,13.898,10.405,5.645
5553,0.773,36.389,29.231,29.527,24.299,13.859,10.613,5.564
5554,0.777,36.074,29.266,29.536,24.306,14.062,11.021,5.726
5555,0.78,36.128,29.305,29.517,24.296,13.942,11.147,5.524
5556,0.787,36.292,29.301,29.555,24.313,14.022,11.393,5.766
5557,0.774,36.36,29.274,29.527,24.292,13.861,11.436,5.484
5558,0.8,36.073,29.309,29.565,24.309,13.94,11.639,5.725
5559,0.781,36.157,29.321,29.517,24.292,13.535,11.519,5.484
5560,0.816,36.35,29.259,29.555,24.309,13.693,11.803,5.684
5561,0.794,36.38,29.262,29.498,24.292,13.329,11.521,5.483
5562,0.8,36.016,29.289,29.565,24.316,13.447,11.762,5.725
5563,0.774,36.108,29.29,29.489,24.285,13.001,11.521,5.443
5564,0.81,36.282,29.34,29.555,24.316,13.037,11.803,5.725
5565,0.774,36.284,29.337,29.508,24.289,12.631,11.48,5.484
5566,0.793,36.149,29.286,29.565,24.316,12.79,11.599,5.766
5567,0.767,36.244,29.274,29.498,24.292,12.344,11.397,5.484
5568,0.777,36.398,29.34,29.545,24.316,12.462,11.558,5.725
5569,0.777,36.409,29.247,29.517,24.292,12.056,11.234,5.524
5570,0.784,36.036,29.289,29.555,24.313,12.174,11.475,5.725
5571,0.754,36.118,29.274,29.517,24.292,11.769,11.111,5.524
5572,0.77,36.292,29.352,29.574,24.309,11.887,11.392,5.685
5573,0.767,36.245,29.341,29.489,24.292,11.481,10.948,5.483
5574,0.783,36.044,29.314,29.565,24.313,11.68,11.146,5.725
5575,0.78,36.128,29.165,29.508,24.285,11.276,10.823,5.402
5576,0.797,36.301,29.284,29.546,24.309,11.475,11.023,5.724
5577,0.781,36.198,29.317,29.498,24.296,11.111,10.7,5.524
5578,0.79,36.024,29.22,29.565,24.306,11.27,10.9,5.685
5579,0.793,36.089,29.246,29.498,24.289,10.865,10.577,5.442
5580,0.81,36.253,29.32,29.565,24.313,11.064,10.818,5.725
5581,0.787,36.063,29.321,29.498,24.296,10.7,10.373,5.402
5582,0.793,36.224,29.329,29.545,24.316,10.9,10.571,5.724
5583,0.777,36.293,29.212,29.498,24.289,10.577,10.208,5.524
5584,0.797,36.418,29.293,29.565,24.316,10.818,10.489,5.766
5585,0.781,35.949,29.262,29.498,24.285,10.535,10.166,5.403
5586,0.784,36.136,29.344,29.565,24.313,10.817,10.407,5.684
5587,0.774,36.206,29.2,29.517,24.296,10.413,10.165,5.402
5588,0.79,36.35,29.3,29.555,24.313,10.694,10.407,5.684
5589,0.761,35.997,29.313,29.517,24.292,10.372,10.125,5.483
5590,0.767,36.185,29.337,29.555,24.309,10.653,10.366,5.725
5591,0.767,36.235,29.216,29.498,24.292,10.371,10.124,5.484
5592,0.787,36.398,29.281,29.565,24.316,10.49,10.406,5.766
5593,0.767,36.045,29.258,29.498,24.289,10.125,10.165,5.484
5594,0.79,36.224,29.285,29.565,24.309,10.325,10.407,5.684
5595,0.767,36.293,29.313,29.489,24.289,10.124,10.165,5.483
5596,0.787,36.399,29.282,29.565,24.309,10.447,10.447,5.725
5597,0.78,35.911,29.274,29.508,24.289,10.247,10.288,5.484
5598,0.793,36.126,29.34,29.565,24.309,10.57,10.489,5.725
5599,0.78,36.186,29.302,29.489,24.289,10.37,10.288,5.402
5600,0.79,36.263,29.298,29.622,24.316,10.653,10.489,5.724
5601,0.78,36.053,29.251,29.499,24.296,10.452,10.329,5.402
5602,0.813,36.272,29.309,29.574,24.316,10.654,10.571,5.724
5603,0.777,36.293,29.309,29.508,24.289,10.412,10.33,5.484
5604,0.793,36.629,29.341,29.555,24.306,10.653,10.571,5.725
5605,0.751,35.836,29.275,29.489,24.296,10.452,10.411,5.484
5606,0.751,36.039,29.293,29.555,24.302,10.572,10.572,5.603
5607,0.774,36.099,29.305,29.517,24.296,10.451,10.574,5.482
5608,0.761,36.119,29.309,29.527,24.302,10.491,10.574,5.522
5609,0.757,36.205,29.274,29.517,24.303,10.451,10.655,5.563
5610,0.764,36.321,29.258,29.527,24.303,10.369,10.656,5.645
5611,0.767,36.437,29.317,29.527,24.306,10.246,10.656,5.564
5612,0.757,35.911,29.321,29.527,24.299,10.204,10.574,5.604
5613,0.761,36.021,29.302,29.527,24.296,10.163,10.574,5.604
5614,0.78,36.147,29.258,29.536,24.296,10.204,10.574,5.564
5615,0.787,36.244,29.27,29.536,24.299,10.163,10.492,5.563
5616,0.793,35.861,29.289,29.527,24.303,10.082,10.491,5.604
5617,0.787,35.982,29.293,29.527,24.299,9.999,10.329,5.564
5618,0.777,36.108,29.282,29.536,24.296,9.958,10.286,5.563
5619,0.78,36.205,29.286,29.517,24.296,9.917,10.205,5.523
5620,0.797,36.024,29.329,29.527,24.306,9.876,10.163,5.482
5621,0.784,36.137,29.31,29.527,24.299,9.835,10.082,5.522
5622,0.774,36.273,29.239,29.527,24.299,9.834,9.999,5.563
5623,0.774,36.37,29.254,29.546,24.299,9.834,9.917,5.523
5624,0.784,35.92,29.254,29.527,24.296,9.834,9.835,5.482
5625,0.774,36.021,29.297,29.527,24.299,9.834,9.712,5.522
5626,0.758,36.147,29.352,29.527,24.299,9.916,9.63,5.522
5627,0.764,36.196,29.314,29.527,24.303,9.794,9.507,5.482
5628,0.77,36.024,29.259,29.527,24.303,9.834,9.465,5.522
5629,0.78,36.156,29.328,29.527,24.292,9.794,9.424,5.522
5630,0.771,36.254,29.274,29.546,24.299,9.915,9.424,5.522
5631,0.735,36.264,29.282,29.536,24.296,9.835,9.342,5.522
5632,0.767,36.12,29.25,29.536,24.296,9.916,9.26,5.482
5633,0.78,36.224,29.266,29.527,24.292,9.916,9.178,5.522
5634,0.774,36.341,29.301,29.527,24.299,9.876,9.096,5.563
5635,0.78,36.15,29.333,29.536,24.296,9.835,9.136,5.482
5636,0.784,35.975,29.263,29.536,24.302,9.834,9.055,5.522
5637,0.78,36.098,29.274,29.527,24.296,9.834,8.973,5.482
5638,0.784,36.205,29.332,29.527,24.302,9.794,8.931,5.562
5639,0.81,35.928,29.271,29.527,24.306,9.753,8.85,5.523
5640,0.797,36.031,29.27,29.527,24.303,9.712,8.849,5.482
5641,0.79,36.128,29.266,29.527,24.306,9.752,8.767,5.481
5642,0.784,36.244,29.317,29.527,24.303,9.671,8.767,5.562
5643,0.787,35.881,29.337,29.546,24.299,9.67,8.685,5.482
5644,0.777,36.002,29.329,29.527,24.306,9.589,8.766,5.562
5645,0.79,36.108,29.239,29.527,24.296,9.547,8.685,5.482
5646,0.777,36.205,29.277,29.536,24.302,9.628,8.603,5.481
5647,0.764,35.966,29.313,29.536,24.292,9.507,8.602,5.44
5648,0.777,36.127,29.305,29.517,24.299,9.465,8.602,5.481
5649,0.758,36.244,29.29,29.527,24.296,9.424,8.521,5.522
5650,0.761,36.322,29.29,29.536,24.299,9.383,8.601,5.441
5651,0.761,36.783,29.336,29.517,24.306,9.342,8.399,5.562
5652,0.774,36.912,29.349,29.527,24.306,9.301,8.6,5.523
5653,0.771,37.009,29.29,29.527,24.296,9.26,8.48,5.522
5654,0.774,37.048,29.219,29.536,24.302,9.178,8.52,5.563
5655,0.777,35.543,29.203,29.527,24.299,9.137,8.439,5.563
5656,0.79,35.682,29.25,29.536,24.306,9.095,8.438,5.604
5657,0.787,35.789,29.301,29.527,24.296,9.136,8.357,5.523
5658,0.793,35.818,29.274,29.517,24.302,9.055,8.356,5.563
5659,0.784,36.126,29.282,29.517,24.292,8.932,8.397,5.563
5660,0.793,36.263,29.325,29.536,24.302,8.931,8.316,5.563
5661,0.8,36.341,29.321,29.527,24.303,8.931,8.315,5.523
5662,0.794,36.581,29.259,29.527,24.303,8.931,8.315,5.563
5663,0.784,35.884,29.262,29.536,24.303,8.89,8.274,5.523
5664,0.79,36.021,29.262,29.527,24.299,8.849,8.314,5.603
5665,0.78,36.128,29.282,29.517,24.299,8.767,8.274,5.523
5666,0.764,35.946,29.344,29.527,24.296,8.807,8.314,5.563
5667,0.777,36.012,29.275,29.517,24.299,8.767,8.193,5.523
5668,0.774,36.128,29.297,29.517,24.299,8.767,8.273,5.522
5669,0.774,36.225,29.325,29.527,24.303,8.889,8.274,5.522
5670,0.758,35.861,29.306,29.527,24.303,8.849,8.396,5.603
5671,0.77,35.953,29.161,29.546,24.296,8.889,8.397,5.523
5672,0.764,36.127,29.257,29.536,24.299,8.849,8.438,5.522
5673,0.767,36.186,29.262,29.508,24.303,8.808,8.397,5.563
5674,0.783,35.784,29.301,29.536,24.296,8.848,8.438,5.645
5675,0.787,35.914,29.337,29.536,24.299,8.849,8.479,5.523
5676,0.81,36.059,29.271,29.556,24.296,8.808,8.438,5.563
5677,0.813,36.128,29.266,29.537,24.299,8.767,8.397,5.523
5678,0.803,35.966,29.328,29.527,24.303,8.767,8.397,5.563
5679,0.816,36.127,29.255,29.517,24.292,8.767,8.478,5.563
5680,0.826,36.244,29.274,29.527,24.302,8.889,8.398,5.563
5681,0.839,36.312,29.274,29.507,24.306,8.93,8.356,5.563
5682,0.823,35.728,29.309,29.526,24.306,8.972,8.478,5.563
5683,0.826,35.866,29.352,29.527,24.303,9.013,8.357,5.523
5684,0.839,35.982,29.337,29.527,24.303,9.094,8.519,5.482
5685,0.826,36.022,29.239,29.527,24.303,9.176,8.439,5.522
5686,0.843,36.022,29.273,29.536,24.299,9.218,8.397,5.522
5687,0.836,36.156,29.325,29.527,24.309,9.3,8.316,5.482
5688,0.859,36.254,29.27,29.527,24.31,9.463,8.477,5.562
5689,0.869,36.283,29.289,29.536,24.299,9.465,8.438,5.563
5690,0.863,35.938,29.282,29.536,24.306,9.587,8.438,5.563
5691,0.862,36.05,29.325,29.508,24.299,9.547,8.438,5.523
5692,0.885,36.157,29.321,29.526,24.303,9.588,8.438,5.563
5693,0.895,35.985,29.313,29.527,24.303,9.629,8.357,5.482
5694,0.886,35.955,29.212,29.536,24.306,9.71,8.437,5.522
5695,0.905,36.098,29.246,29.527,24.306,9.711,8.316,5.563
5696,0.905,36.176,29.277,29.546,24.303,9.752,8.396,5.482
5697,0.915,35.832,29.27,29.517,24.303,9.793,8.438,5.522
5698,0.922,35.953,29.278,29.527,24.303,9.834,8.479,5.563
5699,0.951,36.069,29.282,29.527,24.296,9.794,8.52,5.482
5700,0.948,36.176,29.329,29.517,24.306,9.834,8.561,5.481
5701,0.945,35.832,29.267,29.507,24.303,9.916,8.643,5.522
5702,0.954,35.972,29.223,29.536,24.31,9.957,8.684,5.603
5703,0.951,36.089,29.242,29.527,24.296,10.08,8.725,5.523
5704,0.945,36.157,29.277,29.536,24.299,10.081,8.766,5.563
5705,0.951,35.803,29.289,29.546,24.306,9.999,8.807,5.523
5706,0.932,35.924,29.34,29.517,24.303,10.039,8.889,5.522
5707,0.935,36.069,29.302,29.536,24.303,9.999,8.849,5.522
5708,0.951,36.157,29.278,29.536,24.303,10.161,8.849,5.522
5709,0.951,35.918,29.332,29.527,24.31,9.96,8.889,5.482
5710,0.958,36.05,29.298,29.565,24.299,10.08,8.89,5.644
5711,0.951,36.166,29.258,29.546,24.303,10.04,8.849,5.564
5712,0.974,36.225,29.242,29.546,24.306,10.08,8.971,5.604
5713,0.981,35.909,29.274,29.527,24.306,9.959,8.769,5.564
5714,0.991,36.021,29.301,29.536,24.31,9.917,8.767,5.523
5715,0.987,36.137,29.337,29.517,24.303,9.916,8.767,5.522
5716,0.974,36.167,29.239,29.536,24.306,9.916,8.726,5.522
5717,0.968,35.899,29.27,29.536,24.303,9.916,8.685,5.482
5718,0.977,36.03,29.321,29.536,24.303,9.794,8.684,5.562
5719,0.971,36.128,29.282,29.527,24.296,9.712,8.562,5.523
5720,0.964,36.119,29.266,29.527,24.306,9.67,8.602,5.603
5721,0.964,35.803,29.266,29.517,24.306,9.629,8.521,5.523
5722,0.951,35.924,29.293,29.536,24.303,9.629,8.561,5.603
5723,0.951,36.021,29.329,29.517,24.299,9.507,8.439,5.523
5724,0.941,35.84,29.337,29.536,24.296,9.506,8.438,5.603
5725,0.958,35.896,29.298,29.536,24.306,9.465,8.357,5.564
5726,0.951,36.04,29.278,29.536,24.31,9.465,8.356,5.604
5727,0.938,36.118,29.282,29.536,24.303,9.505,8.275,5.604
5728,0.935,36.857,29.329,29.536,24.303,9.587,8.314,5.604
5729,0.941,36.989,29.177,29.556,24.306,9.547,8.234,5.564
5730,0.922,37.125,29.265,29.527,24.306,9.628,8.273,5.645
5731,0.935,37.174,29.297,29.517,24.303,9.67,8.233,5.605
5732,0.925,35.199,29.329,29.527,24.303,9.711,8.273,5.686
5733,0.928,35.304,29.329,29.527,24.296,9.711,8.274,5.564
5734,0.938,35.44,29.313,29.546,24.306,9.752,8.314,5.645
5735,0.925,35.546,29.223,29.546,24.306,9.793,8.274,5.523
5736,0.935,35.922,29.25,29.546,24.303,9.793,8.314,5.603
5737,0.938,36.05,29.309,29.527,24.303,9.671,8.274,5.604
5738,0.932,36.176,29.231,29.555,24.299,9.751,8.396,5.645
5739,0.922,36.225,29.246,29.527,24.303,9.63,8.316,5.523
5740,0.918,35.669,29.301,29.527,24.306,9.67,8.315,5.563
5741,0.902,35.817,29.333,29.517,24.296,9.589,8.315,5.563
5742,0.882,35.915,29.313,29.527,24.306,9.588,8.396,5.645
5743,0.869,35.983,29.243,29.536,24.299,9.507,8.356,5.564
5744,0.866,35.724,29.129,29.556,24.303,9.546,8.397,5.645
5745,0.853,35.847,29.241,29.546,24.303,9.506,8.316,5.645
5746,0.846,35.963,29.301,29.536,24.306,9.425,8.396,5.645
5747,0.84,35.983,29.247,29.536,24.306,9.383,8.275,5.605
5748,0.843,35.868,29.25,29.527,24.303,9.464,8.274,5.686
5749,0.853,35.992,29.309,29.536,24.299,9.302,8.274,5.646
5750,0.84,36.108,29.333,29.546,24.309,9.301,8.274,5.645
5751,0.83,35.918,29.263,29.556,24.306,9.178,8.193,5.645
5752,0.83,35.935,29.235,29.546,24.303,9.259,8.192,5.686
5753,0.82,36.05,29.277,29.517,24.299,9.178,8.151,5.564
5754,0.81,36.157,29.286,29.536,24.303,9.137,8.11,5.685
5755,0.813,35.707,29.321,29.517,24.299,9.014,8.109,5.687
5756,0.813,35.798,29.329,29.546,24.309,9.013,8.109,5.646
5757,0.81,35.953,29.282,29.546,24.306,8.891,8.028,5.645
5758,0.81,36.021,29.305,29.536,24.313,8.849,8.149,5.645
5759,0.82,35.744,29.325,29.527,24.306,8.727,8.028,5.605
5760,0.83,35.895,29.239,29.555,24.31,8.726,8.149,5.645
5761,0.826,36.03,29.246,29.527,24.296,8.644,8.028,5.605
5762,0.817,36.089,29.242,29.536,24.302,8.644,8.109,5.645
5763,0.81,35.63,29.289,29.546,24.303,8.521,7.987,5.605
5764,0.797,35.769,29.329,29.546,24.303,8.52,8.027,5.604
5765,0.787,35.876,29.313,29.527,24.299,8.439,7.946,5.564
5766,0.774,35.944,29.309,29.546,24.309,8.397,7.986,5.645
5767,0.771,35.762,29.259,29.527,24.303,8.397,8.027,5.645
5768,0.774,35.904,29.332,29.546,24.306,8.397,7.905,5.686
5769,0.787,36.002,29.251,29.536,24.299,8.356,7.945,5.605
5770,0.751,36.051,29.266,29.546,24.306,8.356,7.864,5.645
5771,0.751,35.946,29.254,29.546,24.299,8.356,7.822,5.605
5772,0.764,36.069,29.305,29.546,24.303,8.356,7.903,5.686
5773,0.761,36.166,29.329,29.527,24.299,8.356,7.782,5.646
5774,0.767,36.187,29.341,29.536,24.299,8.356,7.862,5.645
5775,0.774,35.698,29.239,29.546,24.299,8.478,7.863,5.564
5776,0.787,35.837,29.281,29.546,24.303,8.398,7.985,5.685
5777,0.771,35.934,29.309,29.527,24.303,8.356,7.905,5.564
5778,0.764,36.031,29.247,29.546,24.306,8.437,7.985,5.645
5779,0.767,36.013,29.27,29.546,24.303,8.479,7.864,5.605
5780,0.78,36.137,29.282,29.536,24.299,8.56,7.985,5.686
5781,0.78,36.225,29.309,29.536,24.303,8.602,7.905,5.605
5782,0.784,35.765,29.294,29.536,24.306,8.684,7.863,5.645
5783,0.767,35.809,29.235,29.556,24.299,8.847,7.904,5.564
5784,0.764,35.943,29.207,29.546,24.306,8.93,7.985,5.726
5785,0.757,36.05,29.254,29.536,24.299,9.012,7.905,5.605
5786,0.748,35.696,29.301,29.536,24.303,9.094,7.945,5.645
5787,0.744,35.798,29.274,29.536,24.299,9.217,7.945,5.564
5788,0.741,35.943,29.27,29.546,24.299,9.422,7.986,5.645
5789,0.738,36.012,29.286,29.536,24.303,9.546,7.986,5.645
5790,0.741,35.734,29.321,29.546,24.306,9.71,8.027,5.645
5791,0.747,35.847,29.255,29.556,24.299,9.792,8.027,5.645
5792,0.731,35.972,29.196,29.546,24.299,9.956,7.987,5.645
5793,0.757,36.022,29.238,29.527,24.306,9.998,8.027,5.605
5794,0.77,35.715,29.273,29.527,24.303,10.121,8.068,5.564
5795,0.764,35.875,29.289,29.546,24.303,10.203,7.946,5.604
5796,0.777,35.973,29.34,29.527,24.306,10.326,8.026,5.604
5797,0.78,36.022,29.294,29.546,24.299,10.327,7.865,5.564
5798,0.797,35.926,29.309,29.527,24.303,10.368,7.944,5.645
5799,0.79,36.031,29.313,29.527,24.303,10.409,7.945,5.564
5800,0.823,36.147,29.243,29.555,24.303,10.409,7.986,5.645
5801,0.826,36.206,29.25,29.537,24.303,10.409,7.946,5.564
5802,0.836,45.776,29.281,29.546,24.303,10.409,7.945,5.645
5803,0.839,45.873,29.297,29.527,24.303,10.369,7.864,5.605
5804,0.843,45.873,29.337,29.546,24.303,10.328,7.904,5.645
5805,0.853,44.684,29.345,29.536,24.303,10.165,7.782,5.564
5806,0.872,31.429,29.306,29.556,24.306,10.163,7.781,5.604
5807,0.892,31.526,29.259,29.527,24.303,10.041,7.781,5.523
5808,0.918,31.729,29.317,29.555,24.306,10.08,7.74,5.685
5809,0.938,36.152,29.235,29.546,24.296,9.959,7.699,5.605
5810,0.967,37.424,29.285,29.565,24.306,10.08,7.78,5.645
5811,1.013,37.523,29.27,29.546,24.306,10.081,7.7,5.605
5812,1.059,37.619,29.297,29.546,24.313,10.203,7.902,5.686
5813,1.112,35.022,29.333,29.527,24.303,10.285,7.782,5.605
5814,1.171,35.024,29.313,29.536,24.31,10.571,7.944,5.686
5815,1.21,35.149,29.22,29.527,24.296,10.736,7.945,5.564
5816,1.243,35.256,29.25,29.555,24.306,10.941,8.067,5.685
5817,1.263,35.909,29.324,29.546,24.299,11.146,8.028,5.564
5818,1.26,36.069,29.243,29.546,24.306,11.393,8.109,5.645
5819,1.276,36.195,29.25,29.517,24.299,11.476,8.232,5.564
5820,1.296,36.283,29.301,29.565,24.303,11.721,8.314,5.645
5821,1.286,35.469,29.325,29.517,24.296,11.764,8.234,5.645
5822,1.27,35.623,29.333,29.555,24.306,11.887,8.436,5.645
5823,1.234,35.73,29.243,29.527,24.296,11.766,8.316,5.645
5824,1.23,35.808,29.195,29.546,24.306,11.887,8.477,5.686
5825,1.237,35.588,29.242,29.527,24.303,11.806,8.479,5.605
5826,1.257,35.768,29.313,29.555,24.299,11.928,8.52,5.686
5827,1.237,35.837,29.259,29.527,24.299,11.766,8.439,5.605
5828,1.24,35.934,29.262,29.536,24.309,11.805,8.601,5.726
5829,1.25,35.724,29.278,29.536,24.299,11.643,8.521,5.646
5830,1.244,35.894,29.34,29.546,24.306,11.682,8.642,5.727
5831,1.24,35.963,29.286,29.517,24.303,11.479,8.521,5.646
5832,1.26,36.012,29.211,29.555,24.31,11.518,8.683,5.727
5833,1.254,35.619,29.242,29.537,24.303,11.274,8.522,5.687
5834,1.247,35.778,29.234,29.546,24.31,11.231,8.601,5.687
5835,1.179,35.857,29.254,29.536,24.292,11.027,8.602,5.727
5836,1.126,35.733,29.32,29.536,24.309,11.066,8.521,5.727
5837,1.09,35.645,29.29,29.536,24.299,10.904,8.601,5.687
5838,1.07,35.798,29.274,29.546,24.303,10.902,8.562,5.727
5839,0.998,35.866,29.332,29.536,24.306,10.821,8.561,5.768
5840,0.987,35.656,29.263,29.536,24.306,10.739,8.48,5.687
5841,0.961,35.75,29.282,29.527,24.306,10.697,8.52,5.687
5842,0.909,35.885,29.25,29.536,24.303,10.575,8.398,5.687
5843,0.85,36.002,29.301,29.546,24.31,10.696,8.519,5.687
5844,0.817,35.447,29.325,29.536,24.296,10.575,8.398,5.727
5845,0.784,35.575,29.345,29.556,24.309,10.736,8.519,5.809
5846,0.732,35.711,29.275,29.537,24.303,10.657,8.317,5.606
5847,0.715,35.789,29.262,29.546,24.313,10.9,8.437,5.767
5848,0.669,35.761,29.305,29.527,24.296,10.78,8.275,5.647
5849,0.617,35.943,29.301,29.565,24.313,11.023,8.436,5.849
5850,0.584,36.031,29.27,29.537,24.303,10.863,8.194,5.607
5851,0.564,36.109,29.278,29.565,24.313,11.064,8.436,5.848
5852,0.476,35.496,29.282,29.527,24.296,10.863,8.316,5.648
5853,0.436,35.681,29.336,29.575,24.316,10.983,8.518,5.808
5854,0.357,35.75,29.329,29.518,24.292,10.822,8.439,5.647
5855,0.304,35.847,29.29,29.565,24.32,11.064,8.601,5.849
5856,0.268,35.551,29.266,29.508,24.289,10.782,8.44,5.607
5857,0.271,35.739,29.278,29.565,24.313,10.982,8.723,5.808
5858,0.248,35.799,29.235,29.508,24.296,10.659,8.481,5.525
5859,0.287,35.886,29.285,29.565,24.316,10.859,8.764,5.766
5860,0.294,35.704,29.227,29.527,24.289,10.617,8.441,5.525
5861,0.346,35.894,29.32,29.565,24.309,10.859,8.763,5.807
5862,0.347,35.944,29.329,29.517,24.289,10.495,8.482,5.525
5863,0.373,36.088,29.313,29.574,24.316,10.776,8.764,5.847
5864,0.379,35.553,29.235,29.508,24.296,10.576,8.563,5.526
5865,0.402,35.739,29.285,29.584,24.313,10.736,8.805,5.807
5866,0.383,35.77,29.278,29.508,24.285,10.494,8.686,5.525
5867,0.425,35.722,29.329,29.584,24.313,10.654,8.928,5.847
5868,0.422,35.741,29.263,29.508,24.296,10.371,8.646,5.566
5869,0.471,35.914,29.289,29.574,24.316,10.612,9.009,5.888
5870,0.465,35.944,29.297,29.527,24.289,10.289,8.769,5.567
5871,0.494,35.59,29.325,29.584,24.323,10.53,9.011,5.807
5872,0.498,35.653,29.196,29.527,24.289,10.167,8.769,5.566
5873,0.563,35.836,29.168,29.584,24.316,10.407,9.133,5.848
5874,0.577,35.876,29.222,29.527,24.289,10.084,8.811,5.566
5875,0.625,35.455,29.297,29.575,24.313,10.325,9.052,5.766
5876,0.639,35.499,29.297,29.527,24.292,10.124,8.81,5.565
5877,0.678,35.7,29.309,29.584,24.313,10.244,9.052,5.807
5878,0.665,35.722,29.266,29.527,24.296,10.123,8.729,5.566
5879,0.737,35.751,29.321,29.575,24.32,10.366,8.97,5.888
5880,0.718,35.818,29.235,29.508,24.289,10.165,8.687,5.567
5881,0.763,36.02,29.27,29.584,24.316,10.447,8.928,5.848
5882,0.754,36.022,29.227,29.518,24.292,10.166,8.606,5.566
5883,0.761,35.907,29.281,29.574,24.313,10.447,8.806,5.929
5884,0.741,35.944,29.297,29.518,24.299,10.247,8.564,5.567
5885,0.78,36.127,29.348,29.574,24.32,10.489,8.724,5.807
5886,0.738,36.129,29.329,29.565,24.299,10.207,8.4,5.566
5887,0.77,35.496,29.278,29.575,24.32,10.529,8.641,5.848
5888,0.748,35.576,29.321,29.508,24.292,10.207,8.399,5.566
5889,0.767,35.759,29.274,29.594,24.316,10.448,8.56,5.888
5890,0.748,35.703,29.258,29.518,24.296,10.206,8.195,5.607
5891,0.76,35.635,29.293,29.584,24.309,10.407,8.436,5.808
5892,0.754,35.702,29.301,29.527,24.289,10.165,8.194,5.566
5893,0.79,35.856,29.348,29.584,24.316,10.366,8.436,5.807
5894,0.774,35.608,29.29,29.527,24.292,10.165,8.194,5.606
5895,0.777,35.634,29.219,29.575,24.313,10.407,8.354,5.808
5896,0.758,35.711,29.234,29.527,24.299,10.125,8.234,5.647
5897,0.793,35.875,29.309,29.575,24.316,10.325,8.273,5.808
5898,0.79,35.599,29.243,29.527,24.296,10.165,8.111,5.728
5899,0.79,35.749,29.266,29.565,24.306,10.285,8.232,5.768
5900,0.787,35.847,29.266,29.556,24.299,10.205,8.07,5.687
5901,0.806,35.953,29.328,29.575,24.303,10.163,8.191,5.727
5902,0.79,35.532,29.31,29.546,24.303,10.122,8.07,5.809
5903,0.78,35.662,29.262,29.565,24.306,10.163,8.069,5.728
5904,0.797,35.788,29.188,29.585,24.303,10.082,7.987,5.687
5905,0.781,35.857,29.257,29.566,24.303,10.121,7.986,5.727
5906,0.767,35.436,29.285,29.575,24.303,10.041,7.905,5.727
5907,0.77,35.604,29.286,29.565,24.303,10.04,7.945,5.768
5908,0.761,35.711,29.29,29.546,24.299,10.04,7.864,5.728
5909,0.764,35.77,29.266,29.575,24.303,9.999,7.904,5.768
5910,0.764,35.646,29.328,29.556,24.303,9.958,7.904,5.728
5911,0.767,35.827,29.302,29.565,24.303,10.039,7.863,5.727
5912,0.761,35.924,29.235,29.565,24.306,9.958,7.863,5.768
5913,0.777,35.983,29.242,29.565,24.303,9.876,7.863,5.768
5914,0.774,35.494,29.266,29.556,24.303,9.794,7.7,5.728
5915,0.777,35.633,29.282,29.575,24.303,9.712,7.821,5.687
5916,0.793,35.74,29.325,29.556,24.299,9.711,7.781,5.768
5917,0.797,35.77,29.278,29.565,24.306,9.589,7.822,5.728
5918,0.79,35.655,29.282,29.556,24.296,9.507,7.822,5.768
5919,0.793,35.788,29.305,29.565,24.306,9.587,7.822,5.768
5920,0.806,35.886,29.262,29.556,24.303,9.466,7.781,5.647
5921,0.794,35.819,29.274,29.575,24.303,9.546,7.862,5.686
5922,0.8,35.531,29.243,29.556,24.299,9.425,7.904,5.687
5923,0.794,35.662,29.266,29.565,24.309,9.464,8.026,5.768
5924,0.79,35.769,29.293,29.565,24.299,9.424,7.946,5.728
5925,0.787,35.559,29.344,29.565,24.303,9.424,7.986,5.687
5926,0.79,35.644,29.22,29.585,24.299,9.383,8.027,5.646
5927,0.78,35.788,29.254,29.575,24.303,9.423,8.068,5.727
5928,0.78,35.876,29.313,29.546,24.299,9.342,8.028,5.646
