time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
77,0.885,36.538,29.669,28.955,24.253,24.698,12.258,6.056
78,0.872,36.593,29.723,28.946,24.25,24.742,12.135,6.056
79,0.872,36.728,29.786,28.946,24.26,25.027,12.053,6.015
80,0.872,36.825,29.72,28.936,24.26,25.639,12.011,6.056
81,0.882,36.442,29.735,28.955,24.254,26.337,11.93,6.056
82,0.872,36.582,29.743,28.965,24.264,27.238,12.051,6.137
83,0.876,36.68,29.782,28.927,24.254,27.654,12.093,5.976
84,0.882,36.786,29.779,28.974,24.271,28.593,12.337,6.218
85,0.859,36.356,29.72,28.917,24.25,29.212,12.299,5.854
86,0.872,36.553,29.692,28.994,24.274,30.194,12.664,6.176
87,0.876,36.632,29.703,28.918,24.25,30.448,12.465,5.895
88,0.908,36.728,29.762,28.965,24.271,31.06,12.788,6.095
89,0.895,36.518,29.72,28.908,24.243,30.782,12.629,5.975
90,0.908,36.737,29.739,28.965,24.264,30.86,12.871,6.055
91,0.895,36.777,29.723,28.927,24.254,30.414,12.751,5.934
92,0.918,36.864,29.794,28.927,24.264,30.084,12.791,6.014
93,0.896,36.443,29.763,28.936,24.257,29.796,12.71,5.934
94,0.892,36.582,29.72,28.955,24.257,29.549,12.628,5.974
95,0.879,36.68,29.704,28.946,24.257,29.222,12.586,6.055
96,0.889,36.719,29.711,28.936,24.264,28.934,12.545,5.975
97,0.889,37.726,29.731,28.946,24.257,28.565,12.423,5.974
98,0.872,37.852,29.798,28.917,24.257,28.195,12.381,5.974
99,0.866,37.958,29.72,28.955,24.26,27.745,12.381,5.974
100,0.859,37.95,29.715,28.936,24.254,27.374,12.381,5.893
101,0.859,35.792,29.766,28.946,24.247,27.004,12.34,5.973
102,0.862,35.924,29.786,28.946,24.253,26.513,12.339,6.015
103,0.843,36.031,29.704,28.936,24.26,25.939,12.462,5.934
104,0.839,36.444,29.715,28.955,24.26,25.445,12.585,5.933
105,0.846,36.65,29.731,28.927,24.26,24.871,12.667,5.892
106,0.846,36.786,29.743,28.936,24.26,24.377,12.993,5.973
107,0.853,36.845,29.747,28.917,24.257,23.641,13.159,5.893
108,0.875,36.73,29.72,28.946,24.267,23.064,13.364,5.973
109,0.853,36.835,29.727,28.927,24.261,22.489,13.447,5.893
110,0.856,36.98,29.731,28.955,24.264,22.036,13.57,5.933
111,0.853,37.019,29.766,28.927,24.254,21.544,13.571,5.892
112,0.882,35.984,29.716,28.946,24.257,21.254,13.734,6.014
113,0.863,36.089,29.711,28.927,24.257,20.763,13.573,5.812
114,0.859,36.253,29.727,28.946,24.267,20.514,13.653,5.891
115,0.836,36.303,29.743,28.927,24.254,20.227,13.491,5.933
116,0.843,36.456,29.798,28.946,24.267,20.102,13.53,5.974
117,0.82,36.564,29.786,28.927,24.254,19.979,13.327,5.893
118,0.82,36.718,29.7,28.936,24.26,19.897,13.366,5.892
119,0.817,36.758,29.723,28.946,24.26,19.774,13.204,5.973
120,0.81,36.26,29.782,28.927,24.254,19.813,13.08,5.852
121,0.82,36.427,29.763,28.936,24.264,19.814,13.038,5.973
122,0.807,36.534,29.708,28.955,24.247,19.651,12.712,5.893
123,0.813,36.622,29.727,28.956,24.267,19.731,12.79,6.054
124,0.8,36.44,29.747,28.927,24.254,19.407,12.425,5.771
125,0.842,36.611,29.79,28.965,24.271,19.444,12.544,6.013
126,0.794,36.661,29.794,28.917,24.25,18.956,12.179,5.73
127,0.852,36.738,29.763,28.984,24.267,18.992,12.297,6.094
128,0.846,36.269,29.716,28.898,24.243,18.505,11.851,5.731
129,0.846,36.466,29.727,28.965,24.271,18.54,12.172,6.094
130,0.836,36.506,29.743,28.917,24.247,18.175,11.769,5.813
131,0.869,36.641,29.716,28.974,24.271,18.537,12.049,5.972
132,0.833,36.469,29.719,28.917,24.25,18.663,11.93,5.771
133,0.836,36.65,29.751,28.965,24.267,19.192,12.132,5.931
134,0.83,36.69,29.763,28.917,24.257,19.645,12.297,5.892
135,0.826,36.249,29.798,28.946,24.254,20.3,12.664,5.892
136,0.83,36.283,29.775,28.946,24.26,20.713,12.953,5.892
137,0.83,36.399,29.689,28.955,24.257,21.124,13.281,5.892
138,0.817,36.496,29.719,28.946,24.26,21.453,13.65,5.851
139,0.803,36.458,29.758,28.936,24.257,21.741,13.898,5.932
140,0.803,36.573,29.708,28.955,24.254,22.069,14.103,5.852
141,0.826,36.708,29.75,28.956,24.25,22.276,14.227,5.891
142,0.813,36.777,29.724,28.927,24.26,22.481,14.269,5.892
143,0.79,36.49,29.778,28.955,24.254,22.565,14.392,5.811
144,0.806,36.593,29.786,28.956,24.264,22.443,14.312,5.891
145,0.82,36.728,29.771,28.946,24.264,22.402,14.351,5.851
146,0.81,36.787,29.716,28.927,24.257,22.117,14.311,5.81
147,0.813,36.279,29.743,28.927,24.26,22.032,14.27,5.85
148,0.82,36.389,29.743,28.946,24.26,21.869,14.188,5.851
149,0.82,36.515,29.759,28.965,24.267,21.786,14.106,5.851
150,0.813,36.554,29.751,28.994,24.261,21.663,14.065,5.81
151,0.82,36.516,29.716,28.946,24.26,21.621,13.983,5.769
152,0.83,36.641,29.754,28.936,24.264,21.58,13.86,5.809
153,0.852,36.748,29.778,28.927,24.254,21.62,13.656,5.891
154,0.846,36.777,29.724,28.946,24.253,21.662,13.532,5.811
155,0.823,36.471,29.665,28.955,24.257,21.987,13.449,5.932
156,0.81,36.583,29.691,28.936,24.254,21.991,13.245,5.77
157,0.826,36.718,29.715,28.955,24.257,22.113,13.202,5.931
158,0.82,36.873,29.766,28.927,24.257,22.073,13.121,5.811
159,0.823,36.491,29.708,28.955,24.26,21.991,13.282,5.891
160,0.807,36.612,29.708,28.927,24.254,21.624,13.243,5.851
161,0.813,36.728,29.762,28.946,24.26,21.58,13.568,5.973
162,0.803,36.509,29.778,28.927,24.257,21.092,13.694,5.933
163,0.82,36.564,29.708,28.936,24.264,20.843,13.857,5.974
164,0.794,36.66,29.606,28.955,24.257,20.434,13.981,5.893
165,0.829,36.767,29.687,28.946,24.26,19.983,14.104,5.973
166,0.83,36.346,29.715,28.946,24.264,19.653,14.065,5.893
167,0.813,36.428,29.758,28.927,24.261,19.202,14.024,5.933
168,0.836,36.563,29.763,28.965,24.271,18.954,14.145,5.974
169,0.833,36.641,29.739,28.927,24.257,18.463,13.902,5.811
170,0.852,36.479,29.755,28.984,24.271,18.296,13.981,6.013
171,0.83,36.554,29.751,28.898,24.247,17.644,13.738,5.812
172,0.862,36.727,29.731,28.974,24.271,17.637,13.817,6.094
173,0.833,36.768,29.723,28.908,24.243,17.149,13.411,5.853
174,0.846,36.48,29.723,28.965,24.267,17.185,13.529,6.054
175,0.804,36.544,29.719,28.898,24.25,16.576,13.083,5.853
176,0.846,36.737,29.782,28.955,24.271,16.61,13.16,6.013
177,0.833,36.701,29.763,28.908,24.247,16.204,12.714,5.852
178,0.836,36.403,29.708,28.984,24.26,16.159,12.668,6.013
179,0.82,36.486,29.715,28.927,24.25,15.793,12.383,5.812
180,0.852,36.64,29.778,28.946,24.26,15.708,12.299,5.972
181,0.856,36.652,29.724,28.927,24.25,15.504,12.095,5.893
182,0.849,36.594,29.715,28.936,24.25,15.461,11.971,5.973
183,0.833,36.709,29.715,28.946,24.253,15.379,11.767,5.974
184,0.839,36.825,29.754,28.936,24.253,15.338,11.602,5.893
185,0.839,36.845,29.759,28.907,24.257,15.134,11.56,5.933
186,0.843,36.337,29.763,28.946,24.264,15.132,11.397,5.892
187,0.839,36.447,29.763,28.936,24.25,15.091,11.232,5.892
188,0.846,36.583,29.751,28.946,24.257,15.132,11.231,5.973
189,0.853,36.574,29.743,28.936,24.254,15.173,11.149,5.811
190,0.866,36.517,29.763,28.936,24.257,15.295,11.067,5.972
191,0.885,36.66,29.653,28.936,24.254,15.297,11.026,5.893
192,0.869,36.748,29.707,28.936,24.26,15.378,10.985,5.892
193,0.879,36.375,29.727,28.907,24.257,15.338,11.106,5.892
194,0.869,36.428,29.77,28.946,24.264,15.338,11.108,5.892
195,0.84,36.554,29.771,28.936,24.264,15.256,11.189,5.892
196,0.852,36.641,29.747,28.946,24.257,15.337,11.312,5.973
197,0.856,36.479,29.669,28.955,24.26,15.256,11.353,5.893
198,0.846,36.612,29.707,28.936,24.267,15.255,11.435,5.892
199,0.856,36.718,29.766,28.927,24.25,15.011,11.477,5.892
200,0.856,36.806,29.708,28.946,24.253,15.009,11.558,5.973
201,0.846,36.366,29.715,28.927,24.257,14.846,11.6,5.933
202,0.866,36.515,29.735,28.955,24.257,14.723,11.641,6.014
203,0.843,36.631,29.778,28.927,24.25,14.599,11.56,5.852
204,0.833,36.671,29.79,28.946,24.264,14.842,11.559,6.013
205,0.83,36.364,29.747,28.927,24.257,15.089,11.397,5.934
206,0.865,36.505,29.7,28.927,24.257,15.457,11.476,5.974
207,0.849,36.631,29.696,28.936,24.257,16.03,11.355,5.933
208,0.856,36.69,29.739,28.936,24.26,17.255,11.435,5.974
209,0.866,36.364,29.747,28.936,24.254,18.731,11.355,5.852
210,0.856,36.543,29.743,28.955,24.253,20.454,11.517,6.013
211,0.843,36.622,29.708,28.917,24.25,21.975,11.518,5.893
212,0.839,36.671,29.782,28.955,24.271,23.413,11.925,6.014
213,0.856,36.23,29.755,28.927,24.25,24.322,12.01,5.893
214,0.875,36.408,29.724,28.946,24.26,25.307,12.418,6.014
215,0.856,36.486,29.68,28.946,24.257,25.683,12.625,5.974
216,0.846,36.899,29.692,28.965,24.264,26.012,12.993,5.974
217,0.817,36.443,29.715,28.946,24.264,26.096,13.281,6.055
218,0.823,36.554,29.774,28.946,24.261,25.975,13.487,6.015
219,0.833,36.67,29.7,28.955,24.26,25.893,13.815,6.137
220,0.82,36.326,29.696,28.927,24.247,25.404,13.737,5.935
221,0.826,36.37,29.739,28.994,24.264,25.196,14.02,6.136
222,0.826,36.438,29.77,28.927,24.247,24.543,13.82,5.935
223,0.836,36.602,29.72,28.974,24.271,24.374,14.021,6.096
224,0.826,36.21,29.637,28.937,24.25,23.884,13.698,5.813
225,0.852,36.388,29.722,28.984,24.271,23.839,13.898,6.054
226,0.846,36.438,29.684,28.908,24.24,23.351,13.575,5.853
227,0.879,36.582,29.762,28.984,24.267,23.346,13.694,6.135
228,0.85,36.325,29.771,28.898,24.236,22.899,13.329,5.813
229,0.879,36.524,29.771,28.965,24.271,22.853,13.488,6.054
230,0.853,36.612,29.696,28.927,24.254,22.324,13.123,5.975
231,0.866,36.69,29.77,28.946,24.264,22.156,13.12,5.974
232,0.859,36.163,29.716,28.927,24.257,21.626,12.957,5.893
233,0.856,36.292,29.669,28.946,24.257,21.296,12.915,5.973
234,0.869,36.428,29.688,28.955,24.254,20.764,12.752,5.974
235,0.876,36.487,29.715,28.946,24.264,20.474,12.628,5.974
236,0.853,36.42,29.758,28.946,24.257,19.983,12.586,5.974
237,0.827,36.563,29.794,28.946,24.257,19.572,12.505,5.974
238,0.817,36.66,29.736,28.955,24.264,19.201,12.504,5.893
239,0.826,36.729,29.731,28.946,24.261,18.954,12.504,5.973
240,0.817,36.231,29.739,28.936,24.257,18.667,12.504,5.852
241,0.833,36.379,29.755,28.955,24.254,18.583,12.463,6.013
242,0.813,36.476,29.653,28.946,24.25,18.338,12.422,5.893
243,0.803,36.506,29.695,28.946,24.26,18.295,12.544,5.933
244,0.803,36.305,29.692,28.946,24.26,18.091,12.545,5.933
245,0.826,36.447,29.703,28.936,24.26,17.967,12.626,5.933
246,0.83,36.515,29.758,28.946,24.254,17.763,12.708,5.811
247,0.839,36.401,29.755,28.955,24.264,17.598,12.912,5.932
248,0.843,36.294,29.7,28.956,24.254,17.352,12.996,5.892
249,0.839,36.447,29.711,28.975,24.26,17.106,13.119,5.933
250,0.83,36.535,29.758,28.946,24.26,16.819,13.201,5.892
251,0.846,36.267,29.704,28.936,24.257,16.735,13.243,5.851
252,0.843,36.351,29.723,28.955,24.25,16.612,13.202,5.81
253,0.853,36.495,29.704,28.936,24.257,16.692,13.202,5.891
254,0.84,36.583,29.731,28.946,24.25,16.896,13.121,5.851
255,0.826,36.21,29.782,28.946,24.26,17.508,13.039,5.851
256,0.826,36.35,29.771,28.946,24.254,18.246,12.956,5.81
257,0.826,36.486,29.739,28.946,24.264,19.148,12.874,5.972
258,0.823,36.554,29.72,28.936,24.254,20.051,12.67,5.811
259,0.826,36.143,29.731,28.955,24.26,21.28,12.627,5.81
260,0.82,36.263,29.747,28.946,24.254,22.228,12.464,5.728
261,0.817,36.399,29.688,28.965,24.257,23.172,12.463,5.89
262,0.807,36.448,29.703,28.956,24.257,23.913,12.381,5.729
263,0.81,36.333,29.743,28.956,24.26,24.531,12.381,5.89
264,0.803,36.447,29.77,28.927,24.254,24.943,12.258,5.77
265,0.807,36.592,29.759,28.955,24.26,25.394,12.298,5.809
266,0.807,36.603,29.747,28.936,24.257,25.562,12.136,5.81
267,0.82,36.153,29.669,28.965,24.257,25.726,12.215,5.85
268,0.833,36.292,29.707,28.927,24.247,25.524,12.094,5.769
269,0.813,36.408,29.743,28.965,24.26,25.441,12.134,5.85
270,0.807,36.41,29.688,28.946,24.254,25.034,12.012,5.769
271,0.823,36.256,29.707,28.965,24.26,24.867,12.092,5.809
272,0.823,36.36,29.711,28.956,24.254,24.296,11.971,5.81
273,0.826,36.486,29.77,28.965,24.26,23.884,11.929,5.769
274,0.817,36.65,29.767,28.946,24.26,23.27,11.888,5.809
275,0.813,36.287,29.724,28.946,24.26,22.776,11.806,5.769
276,0.82,36.418,29.669,28.965,24.26,22.283,11.887,5.891
277,0.807,36.506,29.68,28.946,24.247,21.587,11.888,5.77
278,0.813,36.276,29.727,28.984,24.264,21.336,11.928,6.013
279,0.8,36.245,29.731,28.937,24.254,20.683,11.807,5.73
280,0.82,36.446,29.727,28.984,24.267,20.432,12.09,6.012
281,0.794,36.477,29.708,28.946,24.254,19.942,11.971,5.771
282,0.813,36.305,29.778,28.994,24.271,19.978,12.254,6.053
283,0.79,36.332,29.724,28.946,24.254,19.572,12.054,5.812
284,0.81,36.533,29.673,28.994,24.271,19.69,12.337,6.094
285,0.787,36.555,29.613,28.927,24.25,19.244,12.136,5.772
286,0.81,36.21,29.703,28.984,24.267,19.239,12.378,6.013
287,0.79,36.264,29.68,28.927,24.247,18.832,12.218,5.812
288,0.816,36.437,29.781,28.994,24.274,18.747,12.42,5.972
289,0.781,36.477,29.728,29.013,24.25,18.34,12.259,5.852
290,0.813,36.238,29.708,28.966,24.26,18.254,12.42,5.932
291,0.833,36.36,29.75,28.956,24.26,17.887,12.34,5.892
292,0.823,36.495,29.739,28.984,24.26,17.68,12.339,5.892
293,0.823,36.564,29.661,28.965,24.26,17.353,12.38,5.811
294,0.81,36.248,29.688,28.965,24.26,17.147,12.299,5.972
295,0.803,36.36,29.703,28.965,24.254,16.819,12.298,5.893
296,0.813,36.476,29.747,28.965,24.257,16.613,12.258,5.892
297,0.8,36.516,29.763,28.956,24.26,16.326,12.135,5.892
298,0.79,36.286,29.716,28.975,24.264,16.12,12.175,5.851
299,0.79,36.437,29.704,28.985,24.254,15.833,12.013,5.851
300,0.78,36.554,29.739,28.956,24.26,15.627,12.011,5.851
301,0.787,36.536,29.747,28.975,24.26,15.381,11.93,5.891
302,0.787,36.219,29.661,28.985,24.264,15.297,11.929,5.973
303,0.78,36.36,29.684,28.975,24.257,15.093,11.848,5.893
304,0.784,36.486,29.715,28.965,24.254,14.928,11.765,5.933
305,0.784,36.295,29.751,28.956,24.253,14.724,11.561,5.811
306,0.784,36.284,29.794,28.975,24.26,14.64,11.6,5.891
307,0.806,36.389,29.763,28.965,24.257,14.68,11.478,5.811
308,0.813,36.515,29.751,28.984,24.26,14.762,11.477,5.932
309,0.81,36.219,29.692,28.965,24.257,14.885,11.274,5.852
310,0.8,36.331,29.758,28.984,24.264,15.048,11.353,5.932
311,0.807,36.418,29.653,28.975,24.254,15.213,11.273,5.77
312,0.823,36.553,29.687,28.994,24.267,15.621,11.475,5.891
313,0.817,36.238,29.676,28.975,24.254,15.869,11.436,5.77
314,0.816,36.408,29.738,29.004,24.253,16.237,11.558,5.891
315,0.794,36.496,29.755,28.966,24.26,16.526,11.519,5.811
316,0.787,36.593,29.763,28.965,24.267,16.772,11.559,5.81
317,0.78,36.172,29.716,28.984,24.264,17.1,11.64,5.85
318,0.771,36.321,29.715,28.994,24.257,17.307,11.641,5.729
319,0.783,36.437,29.743,28.994,24.271,17.634,11.723,5.972
320,0.774,36.487,29.727,28.966,24.243,17.678,11.561,5.73
321,0.793,36.324,29.747,29.004,24.264,18.125,11.722,5.972
322,0.771,36.409,29.681,28.975,24.247,17.886,11.439,5.689
323,0.8,36.573,29.738,29.023,24.264,18.209,11.68,6.012
324,0.781,36.536,29.743,28.947,24.243,17.968,11.398,5.69
325,0.8,36.353,29.747,29.023,24.267,18.169,11.598,5.89
326,0.781,36.409,29.712,28.956,24.25,17.805,11.275,5.689
327,0.784,36.592,29.688,29.042,24.271,17.802,11.394,5.849
328,0.78,36.555,29.688,28.956,24.254,17.517,11.232,5.688
329,0.8,36.306,29.762,29.003,24.264,17.555,11.231,5.809
330,0.787,36.418,29.669,28.966,24.257,17.555,11.027,5.769
331,0.78,36.553,29.684,28.994,24.257,17.799,11.025,5.728
332,0.774,36.536,29.699,28.994,24.254,17.883,10.903,5.687
333,0.793,36.305,29.739,28.985,24.264,18.046,10.943,5.727
334,0.774,36.418,29.708,28.994,24.261,18.129,10.821,5.768
335,0.767,36.544,29.665,29.013,24.257,18.171,10.739,5.728
336,0.793,36.248,29.602,28.994,24.257,18.171,10.657,5.768
337,0.78,36.322,29.644,29.004,24.254,18.171,10.615,5.768
338,0.774,36.437,29.711,28.985,24.26,18.171,10.493,5.687
339,0.771,36.515,29.711,28.994,24.254,18.049,10.451,5.768
340,0.77,36.219,29.684,28.994,24.264,18.007,10.328,5.728
341,0.754,36.331,29.723,29.004,24.254,17.885,10.327,5.727
342,0.761,36.457,29.774,28.994,24.257,17.802,10.327,5.687
343,0.754,36.554,29.763,29.004,24.257,17.72,10.49,5.768
344,0.757,36.133,29.661,28.994,24.254,17.638,10.735,5.728
345,0.764,36.273,29.621,29.013,24.26,17.556,11.022,5.727
346,0.777,36.408,29.66,28.994,24.257,17.474,11.147,5.768
347,0.758,36.477,29.703,29.004,24.25,17.27,11.352,5.768
348,0.787,36.19,29.758,28.994,24.253,17.105,11.476,5.728
349,0.79,36.321,29.692,29.033,24.26,17.022,11.68,5.727
350,0.8,36.457,29.68,29.004,24.254,17.184,11.683,5.687
351,0.816,36.506,29.715,29.004,24.257,17.348,11.764,5.727
352,0.823,36.2,29.715,29.004,24.254,17.675,11.724,5.687
353,0.8,36.35,29.653,29.014,24.253,17.963,11.805,5.687
354,0.784,36.476,29.684,29.004,24.257,18.291,11.765,5.727
355,0.79,36.516,29.68,29.004,24.257,18.66,11.887,5.687
356,0.78,36.161,29.703,28.994,24.254,18.989,11.847,5.687
357,0.8,36.302,29.707,29.004,24.25,19.48,11.969,5.768
358,0.784,36.418,29.723,28.994,24.26,19.81,12.011,5.687
359,0.78,36.553,29.688,29.023,24.26,20.261,12.174,5.768
360,0.767,36.315,29.696,28.995,24.257,20.632,12.053,5.687
361,0.783,36.457,29.754,29.023,24.26,21.286,12.133,5.768
362,0.774,36.506,29.685,29.004,24.26,21.658,12.134,5.647
363,0.767,36.238,29.696,29.033,24.267,22.231,12.297,5.808
364,0.774,36.178,29.707,29.023,24.254,22.44,12.258,5.647
365,0.784,36.331,29.711,29.023,24.264,22.767,12.298,5.727
366,0.78,36.399,29.727,29.023,24.254,22.771,12.217,5.687
367,0.79,36.246,29.79,29.023,24.264,22.893,12.379,5.768
368,0.767,36.35,29.665,29.023,24.261,22.731,12.34,5.728
369,0.783,36.495,29.695,29.042,24.264,22.567,12.38,5.727
370,0.793,36.573,29.778,29.014,24.261,22.321,12.421,5.809
371,0.806,36.047,29.697,29.014,24.26,22.034,12.3,5.688
372,0.803,36.224,29.692,29.042,24.267,21.909,12.339,5.809
373,0.797,36.302,29.688,28.995,24.254,21.502,12.136,5.647
374,0.823,36.418,29.731,29.061,24.271,21.457,12.378,5.849
375,0.781,36.151,29.723,29.005,24.254,20.928,12.137,5.566
376,0.803,36.359,29.735,29.081,24.274,21.004,12.541,5.929
377,0.781,36.399,29.677,29.005,24.254,20.517,12.464,5.648
378,0.78,36.505,29.699,29.061,24.274,20.553,12.951,5.808
379,0.751,36.008,29.684,28.985,24.257,20.187,13.037,5.566
380,0.783,36.175,29.723,29.042,24.26,20.143,13.282,5.685
381,0.764,36.283,29.669,29.062,24.26,20.224,13.528,5.687
382,0.767,36.341,29.688,29.033,24.26,20.469,13.693,5.687
383,0.774,36.14,29.731,29.043,24.254,20.756,13.817,5.727
384,0.771,36.282,29.758,29.043,24.257,21.084,14.021,5.687
385,0.764,36.389,29.755,29.024,24.254,21.209,14.064,5.727
386,0.78,36.39,29.7,29.042,24.26,21.332,14.146,5.646
387,0.777,36.17,29.672,29.081,24.247,21.374,14.187,5.686
388,0.777,36.311,29.699,29.053,24.24,21.293,14.228,5.687
389,0.78,36.399,29.746,29.033,24.253,21.292,14.228,5.687
390,0.787,36.323,29.688,29.052,24.26,21.13,14.228,5.768
391,0.78,36.169,29.672,29.033,24.26,20.965,14.228,5.647
392,0.784,36.321,29.707,29.043,24.25,20.761,14.228,5.808
393,0.79,36.399,29.731,29.043,24.26,20.514,14.147,5.647
394,0.79,36.122,29.727,29.043,24.26,20.349,14.187,5.808
395,0.78,36.196,29.634,29.043,24.25,20.104,14.065,5.688
396,0.78,36.379,29.625,29.071,24.264,19.817,13.983,5.809
397,0.767,36.428,29.652,29.043,24.257,19.692,13.901,5.81
398,0.774,35.911,29.738,29.052,24.264,19.609,13.941,5.81
399,0.777,36.021,29.684,29.033,24.254,19.446,13.738,5.81
400,0.774,36.185,29.68,29.062,24.264,19.485,13.695,5.891
401,0.751,36.235,29.707,29.052,24.257,19.526,13.532,5.77
402,0.77,36.206,29.75,29.081,24.264,19.486,13.49,5.891
403,0.767,36.321,29.685,29.043,24.254,19.363,13.367,5.77
404,0.774,36.457,29.594,29.081,24.264,19.525,13.285,5.972
405,0.784,36.516,29.644,29.053,24.257,19.404,13.121,5.811
406,0.787,36.046,29.668,29.081,24.26,19.525,13.16,5.891
407,0.774,36.128,29.676,29.043,24.25,19.486,12.958,5.77
408,0.8,36.292,29.77,29.071,24.264,19.729,12.996,5.891
