time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
71,0.744,36.131,15.515,32.566,24.303,5.069,5.521,12.872
72,0.754,36.282,15.518,32.556,24.313,5.111,5.603,12.955
73,0.757,36.37,15.53,32.547,24.306,5.03,5.442,12.874
74,0.757,36.419,15.503,32.566,24.31,5.07,5.44,12.833
75,0.757,36.055,15.514,32.566,24.313,5.07,5.521,12.832
76,0.741,36.176,15.503,32.556,24.299,5.03,5.441,12.792
77,0.751,36.321,15.561,32.566,24.303,5.07,5.481,12.751
78,0.757,36.159,15.523,32.585,24.313,5.152,5.481,12.791
79,0.777,36.014,15.553,32.566,24.303,5.031,5.481,12.71
80,0.774,36.137,15.429,32.547,24.299,4.989,5.359,12.628
81,0.767,36.234,15.513,32.537,24.299,5.029,5.399,12.627
82,0.793,35.948,15.542,32.566,24.309,5.111,5.48,12.586
83,0.8,36.012,15.491,32.595,24.313,5.152,5.562,12.586
84,0.784,36.128,15.51,32.557,24.303,4.99,5.441,12.383
85,0.777,36.215,15.522,32.537,24.299,4.988,5.277,12.299
86,0.797,36.062,15.569,32.566,24.309,5.07,5.438,12.502
87,0.787,36.195,15.452,32.566,24.313,5.152,5.521,12.626
88,0.78,36.321,15.451,32.556,24.31,5.071,5.4,12.586
89,0.784,36.437,15.506,32.643,24.31,5.03,5.399,12.749
90,0.8,35.835,15.53,32.567,24.306,5.07,5.44,12.913
91,0.797,35.972,15.561,32.556,24.303,5.03,5.359,12.996
92,0.803,36.098,15.448,32.556,24.306,5.07,5.399,13.037
93,0.807,36.205,15.541,32.566,24.316,5.07,5.521,13.282
94,0.81,36.12,15.542,32.566,24.313,5.07,5.482,13.325
95,0.813,36.263,15.546,32.566,24.303,4.989,5.359,13.325
96,0.82,36.389,15.401,32.547,24.313,4.948,5.399,13.366
97,0.833,36.496,15.529,32.585,24.31,5.11,5.48,13.447
98,0.856,35.806,15.511,32.605,24.317,5.193,5.562,13.611
99,0.83,35.914,15.557,32.547,24.31,4.99,5.441,13.491
100,0.826,36.059,15.604,32.547,24.299,4.907,5.359,13.367
101,0.83,36.109,15.476,32.566,24.303,5.028,5.399,13.569
102,0.833,35.879,15.569,32.566,24.303,5.07,5.48,13.571
103,0.833,36.021,15.546,32.556,24.306,5.03,5.4,13.409
104,0.849,36.156,15.534,32.575,24.316,5.111,5.48,13.407
105,0.849,36.177,15.491,32.576,24.31,4.989,5.359,13.367
106,0.856,35.985,15.522,32.547,24.303,4.948,5.358,13.325
107,0.846,36.146,15.534,32.566,24.303,4.988,5.48,13.366
108,0.836,36.273,15.553,32.595,24.31,5.029,5.481,13.488
109,0.849,36.044,15.546,32.595,24.306,4.989,5.481,13.49
110,0.836,35.754,15.444,32.566,24.306,4.948,5.359,13.449
111,0.82,35.866,15.475,32.547,24.292,4.907,5.317,13.57
112,0.823,36.03,15.553,32.585,24.309,5.069,5.439,13.694
113,0.826,35.773,15.507,32.614,24.317,5.193,5.521,13.817
114,0.807,35.818,15.51,32.576,24.306,5.031,5.441,13.655
115,0.8,35.982,15.545,32.595,24.306,5.07,5.399,13.654
116,0.8,36.07,15.546,32.566,24.31,5.07,5.48,13.694
117,0.797,36.55,15.53,32.566,24.31,4.989,5.4,13.573
118,0.82,36.699,15.495,32.585,24.306,5.11,5.399,13.449
119,0.83,36.854,15.459,32.605,24.306,5.112,5.48,13.53
120,0.826,36.941,15.44,32.586,24.303,4.989,5.44,13.449
121,0.823,35.207,15.521,32.566,24.299,4.988,5.318,13.245
122,0.826,35.352,15.467,32.576,24.303,4.988,5.439,13.284
123,0.826,35.517,15.483,32.585,24.306,5.029,5.44,13.325
124,0.843,35.643,15.572,32.614,24.316,5.111,5.481,13.203
125,0.833,35.798,15.554,32.576,24.306,4.867,5.359,13.08
126,0.817,35.924,15.444,32.585,24.296,4.906,5.317,13.038
127,0.82,36.088,15.521,32.595,24.309,5.028,5.439,13.16
128,0.8,36.167,15.499,32.605,24.313,5.111,5.481,13.283
129,0.797,35.602,15.561,32.586,24.31,4.989,5.359,13.162
130,0.79,35.73,15.499,32.585,24.31,4.988,5.439,13.202
131,0.787,35.866,15.495,32.585,24.306,5.07,5.399,13.243
132,0.787,35.906,15.479,32.566,24.303,4.948,5.318,13.243
133,0.797,35.685,15.561,32.595,24.303,4.988,5.398,13.284
134,0.8,35.856,15.546,32.595,24.306,5.11,5.521,13.406
135,0.81,35.963,15.452,32.595,24.306,4.989,5.522,13.407
136,0.81,35.983,15.514,32.576,24.303,4.948,5.36,13.285
137,0.797,35.677,15.538,32.566,24.306,4.988,5.358,13.365
138,0.803,35.856,15.616,32.585,24.31,5.11,5.48,13.407
139,0.82,35.992,15.57,32.624,24.317,5.152,5.603,13.489
140,0.82,35.878,15.527,32.586,24.306,4.99,5.401,13.286
141,0.807,35.752,15.464,32.576,24.303,4.988,5.399,13.284
142,0.833,35.895,15.568,32.595,24.303,5.029,5.44,13.365
143,0.833,35.963,15.491,32.585,24.306,4.989,5.481,13.285
144,0.836,35.561,15.549,32.576,24.306,5.029,5.44,13.121
145,0.839,35.634,15.499,32.595,24.31,5.111,5.481,13.242
146,0.836,35.759,15.538,32.585,24.306,5.071,5.481,13.202
147,0.817,35.857,15.585,32.576,24.296,4.948,5.318,13.08
148,0.807,35.512,15.507,32.595,24.306,5.029,5.48,13.119
149,0.807,35.662,15.487,32.605,24.316,5.03,5.481,13.242
150,0.803,35.808,15.518,32.614,24.31,5.03,5.481,13.243
151,0.781,35.867,15.518,32.566,24.303,4.948,5.4,13.202
152,0.767,35.695,15.483,32.566,24.296,4.907,5.399,13.243
153,0.78,35.894,15.537,32.614,24.306,5.069,5.521,13.406
154,0.777,36.04,15.538,32.624,24.32,5.233,5.522,13.489
155,0.767,36.08,15.538,32.586,24.303,5.072,5.319,13.408
156,0.761,35.495,15.507,32.605,24.303,5.07,5.398,13.285
157,0.761,35.662,15.421,32.605,24.306,5.111,5.44,13.325
158,0.764,35.788,15.517,32.595,24.31,5.03,5.399,13.162
159,0.774,35.857,15.526,32.605,24.303,5.03,5.44,13.039
160,0.774,35.579,15.569,32.595,24.313,5.111,5.521,13.16
161,0.774,35.701,15.515,32.595,24.313,5.03,5.441,13.08
162,0.754,35.827,15.522,32.585,24.299,4.989,5.399,12.876
163,0.764,35.886,15.499,32.585,24.303,5.11,5.48,12.833
164,0.78,35.503,15.569,32.585,24.31,5.071,5.522,12.832
165,0.79,35.691,15.476,32.624,24.32,5.152,5.482,12.792
166,0.767,35.779,15.483,32.586,24.303,5.031,5.4,12.71
167,0.764,35.799,15.553,32.557,24.296,4.948,5.318,12.628
168,0.754,35.531,15.554,32.595,24.309,5.11,5.439,12.79
169,0.741,35.643,15.604,32.605,24.313,5.193,5.481,12.873
170,0.731,35.779,15.539,32.586,24.303,5.031,5.44,12.751
171,0.741,35.78,15.522,32.585,24.303,5.07,5.481,12.791
172,0.721,35.636,15.542,32.585,24.306,5.111,5.44,12.873
173,0.721,35.75,15.55,32.595,24.303,4.989,5.44,12.792
174,0.715,35.895,15.495,32.662,24.303,5.07,5.44,12.913
175,0.724,35.513,15.534,32.605,24.31,5.111,5.481,12.955
176,0.721,35.576,15.553,32.614,24.306,5.03,5.44,12.793
177,0.702,35.701,15.507,32.586,24.299,5.03,5.359,12.71
178,0.721,35.779,15.514,32.576,24.303,5.03,5.317,12.709
179,0.728,35.502,15.467,32.624,24.306,5.07,5.358,12.872
180,0.744,35.662,15.51,32.634,24.32,5.152,5.521,12.914
181,0.747,35.75,15.491,32.595,24.306,5.071,5.4,12.589
182,0.744,35.856,15.537,32.585,24.299,5.03,5.399,12.627
183,0.738,35.436,15.542,32.605,24.309,5.07,5.44,12.708
184,0.747,35.585,15.507,32.586,24.306,5.07,5.44,12.628
185,0.747,35.701,15.573,32.585,24.303,5.111,5.44,12.586
186,0.744,35.808,15.491,32.614,24.316,5.112,5.521,12.545
187,0.728,35.541,15.51,32.595,24.306,5.071,5.482,12.464
188,0.715,35.701,15.475,32.605,24.296,4.989,5.44,12.381
189,0.708,35.827,15.545,32.605,24.309,5.07,5.44,12.503
190,0.705,35.905,15.526,32.614,24.303,5.111,5.481,12.585
191,0.705,35.503,15.538,32.605,24.31,5.03,5.4,12.545
192,0.695,35.633,15.507,32.586,24.303,5.03,5.399,12.423
193,0.695,35.74,15.506,32.566,24.303,5.03,5.358,12.462
194,0.698,35.828,15.569,32.604,24.306,5.07,5.399,12.503
195,0.708,35.579,15.452,32.633,24.316,5.193,5.602,12.707
196,0.708,35.711,15.521,32.595,24.303,4.99,5.442,12.546
197,0.711,35.827,15.53,32.605,24.299,5.029,5.399,12.545
198,0.705,35.876,15.553,32.605,24.309,4.989,5.48,12.748
199,0.715,35.417,15.507,32.595,24.306,5.07,5.44,12.669
200,0.715,35.585,15.561,32.585,24.303,5.03,5.44,12.749
201,0.724,35.711,15.554,32.624,24.306,5.07,5.521,12.953
202,0.728,35.703,15.538,32.605,24.306,5.03,5.441,12.915
203,0.731,35.453,15.511,32.576,24.299,4.948,5.359,12.874
204,0.738,35.623,15.503,32.633,24.309,5.069,5.439,12.833
205,0.738,35.75,15.534,32.624,24.313,5.03,5.44,12.954
206,0.747,35.511,15.542,32.624,24.31,5.03,5.399,12.996
207,0.725,35.547,15.55,32.586,24.299,4.989,5.358,12.834
208,0.718,35.672,15.468,32.585,24.296,4.907,5.277,12.873
209,0.731,35.808,15.49,32.614,24.309,5.028,5.398,13.077
210,0.728,35.406,15.541,32.643,24.317,5.151,5.521,13.282
211,0.721,35.517,15.53,32.595,24.303,4.949,5.441,13.203
212,0.728,35.643,15.53,32.605,24.313,5.069,5.44,13.283
213,0.721,35.759,15.479,32.605,24.31,5.07,5.44,13.365
214,0.715,35.396,15.533,32.586,24.303,5.03,5.481,13.407
215,0.718,35.546,15.534,32.595,24.303,4.948,5.481,13.407
216,0.731,35.682,15.55,32.605,24.31,5.029,5.522,13.448
217,0.731,35.779,15.452,32.605,24.306,5.03,5.441,13.448
218,0.728,35.368,15.494,32.643,24.303,5.03,5.44,13.286
219,0.721,35.507,15.502,32.586,24.303,4.989,5.481,13.365
220,0.741,35.672,15.53,32.614,24.316,5.11,5.562,13.529
221,0.747,35.741,15.577,32.653,24.32,5.193,5.645,13.571
222,0.734,35.511,15.476,32.605,24.303,4.99,5.442,13.531
223,0.741,35.691,15.526,32.614,24.306,4.988,5.399,13.368
224,0.747,35.808,15.526,32.586,24.31,5.07,5.48,13.569
225,0.734,35.857,15.475,32.605,24.31,5.07,5.562,13.49
226,0.744,35.445,15.514,32.595,24.31,5.03,5.482,13.53
227,0.741,35.604,15.503,32.624,24.317,5.111,5.481,13.612
228,0.741,35.74,15.569,32.605,24.317,5.112,5.481,13.613
229,0.738,35.751,15.55,32.586,24.299,5.071,5.44,13.531
230,0.738,35.387,15.565,32.605,24.303,5.03,5.481,13.612
231,0.738,35.565,15.491,32.624,24.31,5.151,5.522,13.775
232,0.754,35.711,15.502,32.643,24.313,5.193,5.522,13.777
233,0.741,35.712,15.51,32.586,24.299,5.031,5.563,13.696
234,0.744,35.472,15.421,32.585,24.296,4.989,5.36,13.613
235,0.76,35.643,15.521,32.605,24.313,5.192,5.48,13.694
236,0.78,35.788,15.526,32.633,24.313,5.194,5.644,13.735
237,0.8,35.435,15.565,32.605,24.306,5.112,5.564,13.573
238,0.846,35.479,15.534,32.605,24.31,5.152,5.563,13.531
239,0.859,35.624,15.538,32.605,24.31,5.153,5.482,13.49
240,0.872,35.702,15.382,32.586,24.296,5.031,5.481,13.449
241,0.895,35.319,15.532,32.614,24.302,5.07,5.481,13.448
242,0.925,35.459,15.526,32.605,24.316,5.193,5.603,13.489
243,0.951,35.595,15.464,32.624,24.303,5.153,5.564,13.408
244,0.971,35.673,15.502,32.586,24.303,5.153,5.482,13.367
245,0.974,35.328,15.534,32.566,24.303,5.071,5.481,13.366
246,1.0,35.497,15.538,32.623,24.313,5.193,5.562,13.325
247,0.997,35.653,15.483,32.643,24.313,5.316,5.645,13.366
248,0.984,35.712,15.42,32.605,24.303,5.154,5.442,13.285
249,0.997,35.329,15.513,32.614,24.299,5.071,5.521,13.243
250,0.991,35.478,15.542,32.605,24.306,5.193,5.603,13.365
251,0.994,35.595,15.561,32.614,24.31,5.275,5.604,13.407
252,1.004,35.682,15.519,32.586,24.306,5.154,5.523,13.245
253,1.02,35.376,15.526,32.624,24.313,5.193,5.603,13.365
254,1.027,35.546,15.546,32.605,24.317,5.234,5.604,13.244
255,0.997,35.634,15.522,32.586,24.303,5.072,5.482,13.162
256,0.984,35.75,15.471,32.624,24.306,5.07,5.481,13.12
257,0.991,35.454,15.514,32.624,24.316,5.233,5.644,13.12
258,1.036,35.604,15.51,32.595,24.306,5.194,5.483,13.039
259,1.066,35.702,15.577,32.585,24.296,5.031,5.522,12.916
260,1.066,35.702,15.527,32.566,24.292,5.03,5.482,12.874
261,1.082,35.367,15.534,32.681,24.309,5.233,5.603,12.914
262,1.109,35.507,15.514,32.644,24.323,5.235,5.686,12.996
263,1.145,35.585,15.53,32.586,24.299,5.153,5.524,12.753
264,1.194,35.682,15.483,32.614,24.306,5.153,5.522,12.75
265,1.23,35.443,15.514,32.614,24.31,5.193,5.563,12.831
266,1.227,35.575,15.526,32.586,24.306,5.072,5.482,12.71
267,1.195,35.682,15.503,32.595,24.31,5.152,5.562,12.831
268,1.152,35.28,15.538,32.605,24.31,5.193,5.563,12.954
269,1.116,35.286,15.511,32.595,24.31,5.153,5.523,12.956
270,1.063,35.439,15.467,32.595,24.303,5.071,5.441,12.915
271,1.004,35.527,15.522,32.585,24.303,5.111,5.481,12.996
272,0.916,35.336,15.573,32.585,24.313,5.193,5.562,13.078
273,0.86,35.478,15.491,32.624,24.32,5.194,5.645,13.201
274,0.762,35.614,15.495,32.595,24.303,5.072,5.523,13.202
275,0.683,35.702,15.545,32.595,24.296,4.989,5.482,13.121
276,0.607,35.683,15.534,32.614,24.306,5.11,5.562,13.282
277,0.525,35.827,15.495,32.605,24.313,5.152,5.604,13.365
278,0.443,35.963,15.456,32.605,24.306,5.031,5.482,13.285
279,0.367,36.06,15.498,32.633,24.306,5.151,5.522,13.691
280,0.266,35.064,15.506,32.605,24.303,5.153,5.522,14.101
281,0.216,35.207,15.557,32.586,24.299,5.031,5.441,14.39
282,0.163,35.362,15.499,32.614,24.303,5.07,5.562,14.759
283,0.124,35.44,15.491,32.624,24.313,5.07,5.563,15.169
284,0.091,35.451,15.576,32.605,24.313,5.111,5.482,15.417
285,0.012,35.575,15.484,32.586,24.303,5.03,5.4,15.664
286,-0.067,35.692,15.463,32.585,24.292,5.03,5.48,15.991
287,-0.113,35.789,15.49,32.624,24.306,5.192,5.522,16.279
288,-0.152,35.329,15.537,32.634,24.32,5.234,5.685,16.567
289,-0.198,35.43,15.554,32.586,24.303,5.113,5.483,16.57
290,-0.225,35.566,15.542,32.576,24.296,5.03,5.4,16.692
291,-0.245,35.596,15.479,32.604,24.309,5.07,5.48,16.774
292,-0.277,35.28,15.487,32.595,24.313,5.193,5.522,16.856
293,-0.265,35.42,15.537,32.595,24.31,5.112,5.482,16.735
294,-0.229,35.565,15.495,32.605,24.31,5.112,5.481,16.734
295,-0.225,35.682,15.502,32.605,24.306,5.071,5.481,16.815
296,-0.225,35.328,15.479,32.605,24.303,5.07,5.4,16.816
297,-0.235,35.497,15.553,32.595,24.31,4.989,5.521,16.979
298,-0.209,35.624,15.53,32.605,24.31,5.11,5.563,17.224
299,-0.17,35.289,15.553,32.586,24.31,5.152,5.482,17.308
300,-0.14,35.305,15.46,32.595,24.306,5.031,5.359,17.349
301,-0.104,35.43,15.498,32.566,24.299,4.989,5.399,17.634
302,-0.064,35.575,15.538,32.604,24.309,5.11,5.602,18.044
303,-0.012,35.471,15.526,32.624,24.317,5.234,5.564,18.373
304,0.018,35.556,15.51,32.586,24.306,5.032,5.441,18.458
305,0.057,35.701,15.491,32.585,24.306,4.989,5.44,18.703
306,0.077,35.798,15.584,32.566,24.31,5.07,5.481,18.868
307,0.123,35.09,15.492,32.566,24.303,5.07,5.481,18.869
308,0.169,35.236,15.495,32.585,24.31,5.03,5.44,18.869
309,0.228,35.391,15.471,32.614,24.31,5.151,5.521,18.869
310,0.267,35.469,15.51,32.595,24.31,5.031,5.563,18.707
311,0.304,35.297,15.542,32.576,24.303,5.03,5.401,18.502
312,0.359,35.42,15.511,32.585,24.31,5.03,5.44,18.378
313,0.399,35.604,15.534,32.595,24.306,5.07,5.562,18.132
314,0.425,35.702,15.53,32.605,24.316,5.03,5.482,17.927
315,0.439,35.271,15.511,32.576,24.303,4.989,5.481,17.6
316,0.481,35.391,15.499,32.566,24.296,4.948,5.318,17.312
317,0.52,35.556,15.42,32.585,24.306,5.069,5.439,17.187
318,0.563,35.644,15.548,32.614,24.316,5.111,5.562,17.023
319,0.57,35.395,15.507,32.566,24.299,4.989,5.482,16.655
320,0.599,35.527,15.545,32.604,24.306,4.988,5.562,16.489
321,0.616,35.643,15.483,32.586,24.306,5.029,5.523,16.325
322,0.632,35.683,15.514,32.566,24.306,4.989,5.482,16.12
323,0.652,35.261,15.495,32.585,24.306,4.988,5.44,15.915
324,0.685,35.439,15.553,32.595,24.31,5.07,5.521,15.75
325,0.695,35.527,15.487,32.576,24.313,4.989,5.441,15.585
326,0.708,35.71,15.494,32.556,24.303,4.988,5.44,15.299
327,0.721,35.329,15.522,32.566,24.299,4.988,5.44,15.256
328,0.737,35.497,15.557,32.585,24.306,5.07,5.521,15.174
329,0.767,35.643,15.585,32.614,24.313,5.152,5.522,15.092
330,0.751,35.261,15.542,32.538,24.303,4.949,5.441,14.928
331,0.764,35.314,15.53,32.566,24.299,4.907,5.237,14.764
332,0.757,35.449,15.511,32.576,24.309,5.028,5.479,14.844
333,0.748,35.566,15.569,32.585,24.31,5.07,5.562,14.804
334,0.764,35.279,15.413,32.566,24.306,5.03,5.482,14.56
335,0.777,35.411,15.513,32.566,24.31,5.03,5.522,14.557
336,0.784,35.546,15.495,32.566,24.306,4.989,5.522,14.435
337,0.787,35.643,15.541,32.547,24.303,4.907,5.319,14.231
338,0.81,35.443,15.573,32.556,24.31,4.987,5.398,14.107
339,0.826,35.566,15.558,32.585,24.31,4.988,5.562,14.065
340,0.849,35.73,15.503,32.585,24.306,5.029,5.441,14.024
341,0.849,35.78,15.51,32.566,24.299,4.948,5.359,13.983
342,0.84,35.022,15.569,32.528,24.296,4.907,5.358,13.82
343,0.836,35.235,15.386,32.566,24.306,4.987,5.48,13.899
344,0.872,35.362,15.525,32.585,24.316,5.07,5.562,13.819
345,0.879,35.431,15.503,32.566,24.306,4.948,5.401,13.655
346,0.882,35.307,15.58,32.566,24.31,4.988,5.48,13.613
347,0.889,35.43,15.476,32.566,24.306,4.988,5.522,13.653
348,0.869,35.566,15.432,32.537,24.303,4.948,5.36,13.613
349,0.856,35.634,15.474,32.556,24.306,4.988,5.439,13.613
350,0.869,35.27,15.498,32.566,24.306,5.07,5.562,13.613
351,0.859,35.41,15.58,32.547,24.31,4.948,5.563,13.613
352,0.853,35.527,15.46,32.527,24.299,4.947,5.482,13.531
353,0.862,35.567,15.514,32.546,24.299,4.947,5.481,13.531
354,0.859,35.26,15.53,32.566,24.303,5.069,5.481,13.531
355,0.872,35.439,15.526,32.595,24.313,5.03,5.4,13.49
356,0.853,35.527,15.46,32.547,24.303,4.867,5.399,13.367
357,0.853,35.768,15.455,32.527,24.296,4.865,5.399,13.204
358,0.866,35.243,15.502,32.566,24.302,4.987,5.562,13.365
359,0.879,35.372,15.479,32.595,24.32,5.07,5.604,13.325
360,0.879,35.479,15.53,32.557,24.303,4.989,5.401,13.081
361,0.889,35.307,15.429,32.575,24.303,5.07,5.44,13.038
362,0.885,35.334,15.474,32.556,24.306,4.989,5.521,12.997
363,0.885,35.449,15.529,32.556,24.299,4.907,5.441,12.956
364,0.898,35.585,15.53,32.547,24.303,4.947,5.44,12.915
365,0.905,35.049,15.522,32.614,24.31,4.947,5.562,12.915
366,0.908,35.149,15.503,32.547,24.313,4.988,5.523,12.833
367,0.902,35.285,15.584,32.527,24.306,4.866,5.482,12.588
368,0.876,35.392,15.515,32.537,24.299,4.906,5.44,12.667
369,0.892,35.393,15.545,32.566,24.306,5.069,5.562,12.668
370,0.899,35.565,15.476,32.585,24.323,5.193,5.604,12.749
371,0.886,35.672,15.498,32.547,24.303,4.95,5.482,12.547
372,0.889,35.76,15.514,32.537,24.306,4.907,5.359,12.545
373,0.895,35.08,15.542,32.537,24.31,5.069,5.521,12.626
374,0.886,35.246,15.55,32.566,24.31,5.111,5.563,12.708
375,0.882,35.372,15.519,32.566,24.303,5.03,5.401,12.546
376,0.889,35.45,15.577,32.556,24.313,5.03,5.562,12.586
377,0.885,35.182,15.558,32.547,24.306,5.07,5.441,12.505
378,0.895,35.314,15.554,32.527,24.306,4.989,5.44,12.463
379,0.902,35.459,15.487,32.546,24.303,5.029,5.44,12.422
380,0.918,35.537,15.51,32.566,24.316,5.111,5.521,12.503
381,0.925,35.269,15.526,32.566,24.313,5.112,5.522,12.463
382,0.915,35.363,15.534,32.537,24.299,5.071,5.441,12.463
383,0.902,35.517,15.495,32.518,24.292,4.867,5.399,12.463
384,0.918,35.566,15.522,32.546,24.309,5.028,5.48,12.463
385,0.935,35.212,15.553,32.566,24.317,5.233,5.644,12.625
386,0.925,35.324,15.546,32.528,24.303,5.072,5.483,12.464
387,0.925,35.469,15.479,32.537,24.31,5.07,5.4,12.422
388,0.918,35.815,15.479,32.585,24.31,5.07,5.521,12.584
389,0.925,35.215,15.537,32.528,24.31,4.989,5.522,12.667
390,0.925,35.362,15.487,32.527,24.303,5.029,5.482,12.668
391,0.918,35.507,15.534,32.546,24.306,5.151,5.522,12.79
392,0.905,35.259,15.475,32.566,24.31,5.071,5.522,12.832
393,0.918,35.238,15.518,32.518,24.303,5.03,5.441,12.832
394,0.909,35.41,15.526,32.537,24.31,5.07,5.399,12.873
395,0.905,35.517,15.518,32.547,24.313,5.07,5.562,12.995
396,0.925,35.231,15.44,32.556,24.313,5.111,5.563,12.875
397,0.912,35.314,15.482,32.528,24.303,5.03,5.482,12.833
398,0.922,35.43,15.53,32.508,24.296,4.907,5.4,12.751
399,0.935,35.546,15.518,32.537,24.306,5.069,5.521,12.831
400,0.945,35.241,15.546,32.537,24.316,5.193,5.563,12.873
401,0.945,35.362,15.456,32.518,24.306,5.112,5.523,12.833
402,0.961,35.517,15.537,32.537,24.31,5.152,5.482,12.792
403,0.955,35.605,15.542,32.518,24.306,5.071,5.481,12.832
404,0.964,35.088,15.526,32.508,24.303,5.03,5.4,12.67
405,0.974,35.294,15.514,32.575,24.306,5.111,5.48,12.668
406,0.964,35.43,15.534,32.528,24.306,5.152,5.481,12.749
407,0.964,35.498,15.507,32.518,24.313,5.112,5.4,12.669
