time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
36,0.797,35.459,24.764,33.631,24.415,5.235,6.139,7.822
37,0.777,35.173,24.904,33.621,24.408,5.235,6.179,7.741
38,0.797,35.247,24.581,33.65,24.411,5.194,6.179,7.699
39,0.787,35.372,24.844,33.66,24.425,5.356,6.301,7.861
40,0.777,35.45,24.604,33.621,24.408,5.277,6.221,7.782
41,0.774,34.952,24.801,33.611,24.404,5.113,6.058,7.659
42,0.767,35.072,24.666,33.592,24.404,5.112,6.097,7.576
43,0.761,35.236,24.645,33.621,24.408,5.152,6.097,7.535
44,0.764,35.314,24.836,33.611,24.404,5.193,6.097,7.494
45,0.767,35.142,24.682,33.602,24.408,5.153,6.178,7.494
46,0.757,35.275,24.852,33.602,24.411,5.193,6.179,7.494
47,0.774,35.411,24.659,33.592,24.394,5.153,6.017,7.371
48,0.767,35.527,24.833,33.63,24.401,5.193,6.137,7.411
49,0.774,35.125,24.671,33.631,24.411,5.316,6.219,7.411
50,0.78,35.256,24.848,33.621,24.411,5.317,6.18,7.411
51,0.787,35.372,24.921,33.631,24.408,5.317,6.139,7.452
52,0.787,35.45,24.652,33.621,24.415,5.195,6.138,7.452
53,0.774,35.125,24.817,33.611,24.408,5.153,6.179,7.452
54,0.774,35.256,24.709,33.621,24.415,5.153,6.179,7.452
55,0.78,35.42,24.849,33.65,24.422,5.275,6.261,7.574
56,0.774,35.46,24.593,33.621,24.415,5.235,6.221,7.657
57,0.767,35.316,24.805,33.611,24.408,5.153,6.098,7.739
58,0.774,35.459,24.662,33.583,24.404,5.112,6.097,7.903
59,0.748,35.566,24.825,33.602,24.404,5.152,6.097,8.026
60,0.744,35.605,24.873,33.621,24.411,5.234,6.097,8.19
61,0.747,35.232,24.624,33.611,24.415,5.113,6.178,8.354
62,0.741,35.381,24.86,33.621,24.411,5.112,6.139,8.519
63,0.725,35.488,24.608,33.564,24.404,5.152,6.057,8.764
64,0.724,35.585,24.781,33.592,24.404,5.112,6.015,8.767
65,0.734,35.586,24.83,33.621,24.415,5.193,6.137,8.889
66,0.734,35.721,24.78,33.631,24.415,5.234,6.219,9.052
67,0.744,35.837,24.912,33.612,24.415,5.153,6.22,9.095
68,0.734,36.222,24.632,33.602,24.415,5.193,6.18,9.176
69,0.721,36.379,24.778,33.63,24.415,5.194,6.139,9.259
70,0.734,36.515,24.588,33.602,24.408,5.112,6.138,9.3
71,0.741,36.602,24.785,33.611,24.411,5.152,6.098,9.341
72,0.741,34.973,24.877,33.631,24.418,5.275,6.219,9.586
73,0.731,35.024,24.741,33.602,24.408,5.235,6.22,9.629
74,0.721,35.168,24.83,33.592,24.401,5.113,6.058,9.629
75,0.728,35.266,24.682,33.592,24.401,5.112,6.015,9.67
76,0.715,35.679,24.888,33.592,24.404,5.112,6.056,9.67
77,0.705,35.827,24.57,33.592,24.408,5.071,6.015,9.751
78,0.698,35.972,24.82,33.582,24.408,5.152,6.056,9.874
79,0.695,36.041,24.581,33.602,24.408,5.112,6.137,9.997
80,0.692,35.62,24.785,33.583,24.404,5.071,6.016,10.08
81,0.688,35.817,24.935,33.573,24.404,5.03,5.893,10.121
82,0.695,35.934,24.707,33.611,24.408,5.111,6.054,10.406
83,0.688,36.002,24.837,33.611,24.418,5.234,6.178,10.613
84,0.688,35.782,24.6,33.602,24.411,5.194,6.139,10.777
85,0.695,35.905,24.824,33.602,24.415,5.153,6.138,11.023
86,0.679,36.04,24.655,33.592,24.411,5.193,6.098,11.229
87,0.688,36.08,24.762,33.611,24.411,5.112,6.056,11.597
88,0.695,35.898,24.877,33.631,24.415,5.152,6.015,11.925
89,0.698,36.011,24.788,33.621,24.418,5.275,6.218,12.376
90,0.685,36.108,24.924,33.583,24.415,5.154,6.139,12.584
91,0.682,36.1,24.613,33.592,24.401,5.031,5.976,12.789
92,0.695,36.042,24.785,33.573,24.404,5.111,6.015,13.198
93,0.675,36.185,24.608,33.573,24.404,5.112,5.974,13.487
94,0.675,36.283,24.778,33.582,24.404,5.152,6.096,13.733
95,0.678,36.121,24.857,33.592,24.411,5.031,6.097,13.98
96,0.675,36.071,24.651,33.554,24.404,5.03,6.056,14.145
97,0.672,36.243,24.887,33.582,24.404,4.989,5.975,14.228
98,0.675,36.341,24.667,33.602,24.418,5.07,6.055,14.473
99,0.662,36.16,24.794,33.592,24.408,5.152,6.178,14.556
100,0.643,36.263,24.616,33.602,24.411,5.153,6.139,14.638
101,0.659,36.399,24.684,33.592,24.411,5.193,6.138,14.517
102,0.659,36.505,24.849,33.592,24.408,5.153,6.016,14.597
103,0.649,36.19,24.632,33.573,24.411,5.112,6.096,14.436
104,0.662,36.35,24.848,33.592,24.408,5.152,6.138,14.393
105,0.662,36.486,24.612,33.611,24.425,5.234,6.138,14.23
106,0.646,36.564,24.852,33.602,24.422,5.235,6.179,14.351
107,0.649,36.248,24.846,33.592,24.404,5.072,6.057,14.027
108,0.652,36.408,24.764,33.63,24.404,4.989,6.015,13.901
109,0.665,36.515,24.822,33.573,24.408,5.11,6.096,13.697
110,0.659,36.602,24.647,33.563,24.404,5.071,6.056,13.573
111,0.662,36.555,24.852,33.582,24.404,5.07,6.015,13.409
112,0.662,36.708,24.675,33.582,24.411,5.152,6.096,13.204
113,0.643,36.806,24.806,33.573,24.408,5.071,6.056,13.039
114,0.662,36.864,24.584,33.553,24.404,4.908,5.975,12.794
115,0.669,36.261,24.809,33.582,24.408,5.028,6.015,12.547
116,0.659,36.408,24.799,33.602,24.415,5.151,6.137,12.504
117,0.662,36.534,24.772,33.592,24.415,5.112,6.057,12.301
118,0.669,36.555,24.842,33.602,24.418,5.152,6.097,12.136
119,0.669,36.516,24.768,33.583,24.415,5.031,6.056,11.972
120,0.662,36.65,24.892,33.592,24.408,5.151,6.056,11.807
121,0.656,36.757,24.617,33.582,24.411,5.071,6.015,11.724
122,0.672,36.902,24.801,33.602,24.411,5.152,6.056,11.601
123,0.678,36.558,24.643,33.602,24.422,5.193,6.178,11.641
124,0.665,36.66,24.794,33.573,24.415,5.112,6.098,11.479
125,0.675,36.757,24.865,33.621,24.408,5.071,6.016,11.396
126,0.669,36.519,24.632,33.564,24.408,5.03,5.974,11.395
127,0.695,36.574,24.864,33.573,24.404,5.03,6.015,11.314
128,0.685,36.699,24.663,33.582,24.404,5.111,5.974,11.313
129,0.708,36.796,24.809,33.554,24.408,5.112,5.974,11.232
130,0.705,36.461,24.799,33.582,24.411,5.071,6.015,11.271
131,0.711,36.564,24.69,33.554,24.401,4.989,5.974,11.15
132,0.721,36.718,24.806,33.563,24.404,5.029,5.974,10.904
133,0.731,36.806,24.725,33.582,24.411,5.07,6.137,11.024
134,0.738,36.471,24.865,33.592,24.411,5.152,6.138,10.903
135,0.747,36.602,24.628,33.592,24.411,5.071,6.057,10.821
136,0.747,36.728,24.875,33.582,24.415,5.111,6.097,10.698
137,0.747,36.787,24.589,33.554,24.415,5.152,6.056,10.534
138,0.754,36.538,24.766,33.572,24.411,5.153,6.056,10.492
139,0.764,36.718,24.568,33.582,24.418,5.153,6.056,10.451
140,0.764,36.844,24.773,33.602,24.422,5.193,6.178,10.45
141,0.767,36.855,24.853,33.563,24.408,5.112,6.017,10.247
142,0.764,36.558,24.714,33.553,24.404,5.071,5.974,10.204
143,0.764,36.708,24.884,33.611,24.404,5.111,5.893,10.001
144,0.767,36.834,24.609,33.554,24.408,5.112,5.973,9.917
145,0.787,36.893,24.879,33.553,24.408,5.071,5.974,9.835
146,0.797,36.501,24.827,33.563,24.418,5.111,6.015,9.875
147,0.794,36.612,24.69,33.563,24.411,5.112,6.015,9.835
148,0.81,36.728,24.81,33.544,24.401,4.989,5.974,9.672
149,0.829,36.787,24.674,33.572,24.411,5.07,6.015,9.67
150,0.83,36.615,24.907,33.573,24.415,5.152,6.056,9.629
151,0.823,36.738,24.683,33.573,24.418,5.153,6.097,9.629
152,0.83,36.844,24.724,33.573,24.411,5.112,6.138,9.548
153,0.833,36.721,24.662,33.563,24.411,5.071,6.057,9.506
154,0.833,36.633,24.821,33.573,24.418,5.152,6.015,9.425
155,0.859,36.786,24.799,33.563,24.411,5.071,6.015,9.342
156,0.859,36.893,24.662,33.582,24.422,5.193,6.178,9.382
157,0.853,36.491,24.841,33.573,24.408,5.112,6.057,9.301
158,0.843,36.516,24.729,33.525,24.408,5.03,6.015,9.097
159,0.843,36.67,24.861,33.543,24.404,4.989,6.015,9.054
160,0.843,36.786,24.593,33.544,24.401,4.988,5.974,9.054
161,0.843,36.49,24.758,33.563,24.415,5.029,6.055,8.973
162,0.843,36.631,24.584,33.553,24.415,5.111,6.056,9.013
163,0.856,36.738,24.809,33.525,24.411,5.03,6.015,8.932
164,0.853,36.796,24.795,33.534,24.408,4.948,6.015,8.768
165,0.866,36.509,24.686,33.524,24.408,5.069,6.015,8.848
166,0.853,36.641,24.872,33.553,24.408,5.152,6.178,8.93
167,0.859,36.757,24.651,33.572,24.418,5.153,6.179,8.972
168,0.872,36.835,24.794,33.553,24.415,5.031,6.098,9.013
169,0.869,36.548,24.807,33.553,24.411,5.151,6.056,9.054
170,0.872,36.679,24.713,33.534,24.411,5.071,6.056,9.135
171,0.879,36.796,24.849,33.524,24.411,5.03,6.097,9.136
172,0.892,36.883,24.679,33.572,24.418,5.151,6.138,9.339
173,0.886,36.414,24.786,33.563,24.422,5.234,6.219,9.423
174,0.872,36.534,24.647,33.534,24.408,5.072,6.139,9.424
175,0.866,36.651,24.77,33.515,24.408,5.03,6.057,9.342
176,0.866,36.69,24.857,33.524,24.408,5.07,6.056,9.342
177,0.856,36.508,24.608,33.534,24.408,5.03,5.975,9.301
178,0.866,36.65,24.82,33.524,24.415,5.03,6.055,9.423
179,0.859,36.776,24.612,33.553,24.408,5.07,6.097,9.464
180,0.843,37.142,24.821,33.525,24.411,5.03,6.056,9.383
181,0.846,36.522,24.889,33.505,24.401,4.989,5.975,9.261
182,0.849,36.679,24.687,33.534,24.408,5.029,6.015,9.259
183,0.862,36.825,24.837,33.544,24.422,4.989,6.096,9.381
184,0.856,36.462,24.639,33.524,24.411,5.07,6.097,9.261
185,0.849,36.468,24.817,33.543,24.415,5.111,6.097,9.259
186,0.856,36.602,24.631,33.544,24.408,5.071,6.097,9.259
187,0.856,36.69,24.821,33.524,24.411,5.03,6.056,9.178
188,0.866,36.518,24.706,33.534,24.408,4.989,6.137,9.218
189,0.876,36.641,24.853,33.572,24.422,5.151,6.219,9.3
190,0.863,36.738,24.866,33.525,24.415,5.071,6.058,9.301
191,0.859,36.825,24.683,33.524,24.408,5.03,6.056,9.178
192,0.866,36.347,24.829,33.515,24.411,5.03,6.015,9.177
193,0.866,36.505,24.737,33.524,24.401,4.989,6.015,9.218
194,0.853,36.621,24.849,33.515,24.408,4.988,6.056,9.3
195,0.859,36.728,24.679,33.524,24.408,5.07,6.056,9.382
196,0.866,36.432,24.849,33.505,24.411,4.989,6.137,9.423
197,0.843,36.573,24.694,33.486,24.401,4.907,5.976,9.424
198,0.853,36.708,24.86,33.514,24.411,5.028,6.015,9.546
199,0.853,36.806,24.671,33.534,24.422,5.151,6.096,9.669
200,0.84,36.5,24.727,33.544,24.415,5.031,6.178,9.792
201,0.846,36.65,24.833,33.534,24.418,4.989,6.139,9.915
202,0.853,36.786,24.659,33.534,24.415,5.07,6.179,9.916
203,0.843,36.816,24.852,33.524,24.418,5.07,6.139,10.039
204,0.839,36.404,24.581,33.496,24.411,5.03,6.098,10.162
205,0.852,36.592,24.789,33.514,24.408,5.07,6.138,10.366
206,0.866,36.709,24.893,33.553,24.422,5.111,6.301,10.856
207,0.859,36.7,24.624,33.515,24.415,5.03,6.18,10.983
208,0.853,36.48,24.84,33.515,24.408,4.989,6.057,11.106
209,0.866,36.612,24.624,33.486,24.401,4.988,6.015,11.351
210,0.866,36.728,24.84,33.486,24.408,4.988,6.015,11.557
211,0.872,36.662,24.628,33.495,24.411,4.988,6.096,11.681
212,0.872,36.527,24.844,33.495,24.408,5.029,6.056,11.886
213,0.866,36.66,24.612,33.505,24.404,5.07,6.178,12.05
214,0.856,36.767,24.758,33.476,24.401,4.867,6.017,12.052
215,0.862,36.394,24.892,33.495,24.411,4.987,6.056,12.133
216,0.862,36.486,24.659,33.495,24.418,5.07,6.097,12.215
217,0.856,36.612,24.844,33.514,24.411,5.03,6.178,12.257
218,0.859,36.718,24.69,33.495,24.411,5.03,6.22,12.135
219,0.849,36.422,24.888,33.486,24.411,4.989,6.098,12.215
220,0.849,36.553,24.687,33.495,24.415,5.029,6.097,12.094
221,0.846,36.68,24.864,33.495,24.415,5.03,6.097,12.012
222,0.856,36.805,24.663,33.534,24.418,5.07,6.138,11.889
223,0.856,36.289,24.731,33.515,24.429,5.111,6.219,12.05
224,0.846,36.389,24.872,33.486,24.415,5.03,6.139,11.767
225,0.853,36.515,24.569,33.486,24.408,4.989,6.057,11.561
226,0.843,36.622,24.844,33.476,24.408,4.988,6.015,11.478
227,0.853,36.546,24.647,33.466,24.408,4.988,6.015,11.477
228,0.862,36.708,24.872,33.466,24.411,4.948,6.056,11.477
229,0.862,36.815,24.62,33.457,24.408,5.069,6.015,11.355
230,0.856,36.845,24.774,33.466,24.411,4.989,6.056,11.395
231,0.862,36.337,24.568,33.437,24.401,4.948,5.893,11.232
232,0.872,36.514,24.769,33.466,24.411,5.029,5.973,11.149
233,0.872,36.612,24.791,33.466,24.415,5.03,6.137,11.189
234,0.876,36.68,24.748,33.495,24.415,5.07,6.098,11.23
235,0.876,36.566,24.841,33.476,24.411,5.07,6.138,11.109
236,0.869,36.708,24.678,33.457,24.411,4.989,6.138,11.026
237,0.869,36.815,24.837,33.447,24.404,5.029,6.057,10.903
238,0.876,36.855,24.749,33.476,24.415,5.07,6.056,10.821
239,0.872,36.491,24.72,33.485,24.422,5.233,6.137,10.861
240,0.863,36.583,24.865,33.457,24.422,5.072,6.179,10.82
241,0.849,36.689,24.62,33.447,24.404,5.03,5.976,10.535
242,0.856,36.47,24.86,33.437,24.401,5.03,5.974,10.492
243,0.866,36.468,24.601,33.475,24.408,5.03,6.015,10.532
244,0.866,36.592,24.785,33.438,24.415,5.07,6.015,10.492
245,0.876,36.709,24.885,33.418,24.411,5.07,6.015,10.451
246,0.869,36.403,24.745,33.427,24.411,5.07,6.056,10.45
247,0.866,36.525,24.81,33.408,24.404,4.989,5.934,10.369
248,0.876,36.67,24.678,33.427,24.408,4.988,5.974,10.409
249,0.872,36.777,24.872,33.447,24.415,5.07,6.055,10.45
250,0.892,36.279,24.687,33.437,24.415,5.111,6.097,10.328
251,0.879,36.418,24.841,33.418,24.418,5.152,6.097,10.327
252,0.898,36.544,24.69,33.437,24.415,5.071,6.056,10.165
253,0.895,36.641,24.716,33.428,24.408,5.111,6.015,10.163
254,0.895,36.412,24.892,33.418,24.415,5.152,6.056,10.082
255,0.902,36.582,24.687,33.447,24.422,5.234,6.056,10.04
256,0.899,36.689,24.849,33.418,24.418,5.235,6.178,10.04
257,0.886,36.738,24.62,33.389,24.404,5.032,5.976,9.796
258,0.879,36.25,24.86,33.379,24.408,5.03,5.974,9.631
259,0.869,36.408,24.593,33.389,24.411,5.03,5.974,9.588
260,0.866,36.553,24.746,33.389,24.411,5.03,6.015,9.547
261,0.866,36.593,24.611,33.408,24.411,5.07,6.056,9.628
262,0.859,36.498,24.797,33.389,24.411,5.152,5.975,9.588
263,0.859,36.631,24.877,33.36,24.394,4.99,5.933,9.466
264,0.872,36.786,24.691,33.369,24.408,5.029,5.974,9.465
265,0.889,36.826,24.849,33.398,24.418,5.07,6.096,9.587
266,0.882,36.26,24.682,33.398,24.415,5.07,6.138,9.71
267,0.885,36.408,24.891,33.398,24.411,5.111,6.098,9.711
268,0.879,36.515,24.613,33.389,24.415,5.152,6.056,9.752
269,0.898,36.66,24.711,33.379,24.418,5.071,6.056,9.712
270,0.902,36.498,24.825,33.389,24.411,5.07,6.056,9.752
271,0.908,36.66,24.694,33.389,24.418,5.193,6.178,9.833
272,0.902,36.748,24.876,33.37,24.418,5.072,6.098,9.997
273,0.892,36.394,24.577,33.35,24.408,4.989,6.056,9.836
274,0.882,36.438,24.808,33.35,24.404,5.029,5.975,9.794
275,0.885,36.563,24.616,33.35,24.408,4.989,6.055,9.753
276,0.879,36.66,24.782,33.35,24.408,5.029,6.015,9.712
277,0.885,36.249,24.842,33.36,24.408,5.03,6.056,9.711
278,0.876,36.37,24.694,33.341,24.411,5.03,6.097,9.711
279,0.869,36.496,24.86,33.331,24.401,4.907,6.056,9.63
280,0.876,36.602,24.686,33.331,24.408,5.028,5.975,9.629
281,0.882,36.392,24.88,33.359,24.418,5.151,6.096,9.629
282,0.879,36.524,24.609,33.36,24.418,5.112,6.219,9.548
283,0.872,36.65,24.785,33.341,24.404,5.112,6.18,9.547
284,0.866,36.728,24.85,33.321,24.411,5.071,6.098,9.384
285,0.879,36.24,24.749,33.321,24.411,5.03,6.056,9.382
286,0.876,36.408,24.849,33.321,24.415,5.07,6.137,9.382
287,0.889,36.563,24.663,33.359,24.418,5.152,6.219,9.342
288,0.879,36.584,24.883,33.341,24.415,5.193,6.18,9.464
289,0.879,36.229,24.675,33.312,24.408,5.072,6.179,9.343
290,0.889,36.369,24.848,33.302,24.401,4.989,6.057,9.301
291,0.892,36.486,24.807,33.302,24.408,4.907,6.056,9.423
292,0.886,36.545,24.694,33.302,24.411,5.069,6.178,9.546
293,0.892,36.267,24.853,33.292,24.411,5.07,6.098,9.588
294,0.882,36.399,24.608,33.302,24.415,5.07,6.138,9.751
295,0.876,36.515,24.805,33.282,24.408,5.07,6.138,9.915
296,0.885,36.545,24.631,33.273,24.404,5.03,6.057,9.835
297,0.892,36.248,24.813,33.301,24.418,5.111,6.219,10.078
298,0.892,36.427,24.897,33.302,24.415,5.112,6.302,10.284
299,0.876,36.525,24.628,33.302,24.411,5.152,6.221,10.408
300,0.869,36.344,24.825,33.378,24.411,5.153,6.139,10.409
301,0.869,36.265,24.581,33.283,24.411,5.112,6.138,10.45
302,0.866,36.379,24.801,33.282,24.411,5.152,6.219,10.572
303,0.869,36.476,24.858,33.292,24.415,5.071,6.18,10.533
304,0.885,36.286,24.682,33.311,24.422,5.03,6.179,10.573
305,0.879,36.36,24.856,33.302,24.422,5.151,6.261,10.777
306,0.869,36.476,24.64,33.263,24.415,5.112,6.221,10.738
307,0.866,36.544,24.766,33.253,24.404,4.989,6.18,10.738
308,0.862,36.2,24.81,33.253,24.408,5.029,6.057,10.779
309,0.862,36.34,24.659,33.253,24.411,5.03,6.056,10.738
310,0.879,36.466,24.833,33.263,24.411,5.07,6.097,10.819
311,0.876,36.554,24.639,33.272,24.418,5.03,6.138,10.82
312,0.879,36.133,24.879,33.244,24.408,5.111,6.138,10.82
313,0.879,36.273,24.589,33.224,24.404,4.989,6.016,10.779
314,0.872,36.427,24.742,33.243,24.408,5.029,6.015,10.616
315,0.879,36.487,24.888,33.253,24.415,5.111,6.137,10.655
316,0.882,36.132,24.683,33.253,24.411,5.152,6.219,10.656
317,0.879,36.263,24.813,33.253,24.411,5.193,6.139,10.574
318,0.859,36.379,24.624,33.253,24.411,5.194,6.179,10.492
319,0.853,36.448,24.887,33.224,24.411,5.072,6.179,10.369
320,0.862,36.132,24.71,33.243,24.411,5.111,6.098,10.246
321,0.866,36.311,24.868,33.253,24.415,5.152,6.056,10.204
322,0.862,36.418,24.597,33.253,24.429,5.234,6.3,10.245
323,0.856,36.438,24.754,33.224,24.411,5.194,6.18,10.082
324,0.856,36.314,24.857,33.195,24.415,5.112,6.057,9.878
325,0.859,36.485,24.647,33.253,24.404,5.03,6.056,9.794
326,0.856,36.593,24.829,33.224,24.411,5.07,6.015,9.712
327,0.866,36.939,24.616,33.215,24.415,5.111,6.056,9.589
328,0.859,36.06,24.84,33.224,24.411,5.112,6.056,9.547
329,0.853,36.185,24.6,33.215,24.408,5.071,6.097,9.466
330,0.862,36.321,24.735,33.186,24.401,4.989,5.935,9.343
331,0.872,36.179,24.837,33.233,24.415,5.192,6.096,9.26
332,0.866,36.215,24.776,33.243,24.415,5.275,6.138,9.259
333,0.872,36.34,24.877,33.215,24.411,5.235,6.138,9.3
334,0.869,36.428,24.71,33.215,24.411,5.235,6.138,9.138
335,0.872,36.141,24.857,33.205,24.408,5.113,6.098,9.014
336,0.866,36.253,24.694,33.195,24.415,5.193,6.138,8.972
337,0.859,36.408,24.864,33.205,24.408,5.072,6.098,8.85
338,0.859,36.525,24.589,33.243,24.418,5.314,6.26,8.808
339,0.846,36.085,24.801,33.215,24.418,5.195,6.18,8.767
340,0.83,36.224,24.561,33.205,24.404,5.112,6.098,8.685
341,0.836,36.331,24.824,33.195,24.404,5.071,6.056,8.603
342,0.839,36.438,24.873,33.166,24.411,5.07,6.015,8.562
343,0.839,36.055,24.698,33.195,24.408,5.07,6.096,8.561
344,0.846,36.205,24.841,33.205,24.418,5.03,6.178,8.643
345,0.843,36.321,24.647,33.186,24.415,5.111,6.179,8.644
346,0.843,36.38,24.825,33.166,24.401,4.989,5.976,8.725
347,0.856,36.189,24.581,33.185,24.408,5.07,6.096,8.929
348,0.856,36.331,24.777,33.205,24.415,5.152,6.138,9.175
349,0.859,36.438,24.865,33.205,24.422,5.153,6.179,9.38
350,0.859,36.506,24.714,33.205,24.408,5.071,6.139,9.505
351,0.862,36.075,24.892,33.186,24.411,5.193,6.219,9.668
352,0.859,36.224,24.632,33.185,24.415,5.072,6.098,9.751
353,0.856,36.36,24.844,33.176,24.415,5.111,6.097,9.915
354,0.853,36.409,24.639,33.214,24.425,5.112,6.219,9.998
355,0.846,36.16,24.801,33.205,24.418,5.193,6.302,10.202
356,0.836,36.273,24.807,33.166,24.415,5.072,6.18,10.123
357,0.833,36.389,24.702,33.157,24.404,4.989,6.057,10.081
358,0.833,36.438,24.837,33.147,24.408,5.029,6.056,10.04
359,0.833,36.324,24.686,33.166,24.411,4.989,6.097,10.162
360,0.82,36.495,24.856,33.157,24.415,5.07,6.138,10.122
361,0.83,36.564,24.612,33.185,24.415,5.111,6.138,10.163
362,0.813,36.181,24.781,33.138,24.404,5.03,6.057,10.163
363,0.836,36.273,24.623,33.156,24.404,4.989,6.056,10.0
364,0.843,36.437,24.704,33.176,24.418,5.192,6.137,10.08
365,0.843,36.535,24.845,33.176,24.418,5.153,6.138,10.162
366,0.843,36.133,24.682,33.185,24.415,5.153,6.098,10.082
367,0.836,36.244,24.895,33.176,24.411,5.153,6.178,10.04
368,0.836,36.37,24.601,33.195,24.418,5.112,6.179,10.04
369,0.833,36.457,24.692,33.166,24.411,5.112,6.098,9.918
370,0.856,36.19,24.841,33.166,24.422,5.112,6.138,9.835
371,0.853,36.321,24.69,33.185,24.422,5.274,6.26,9.956
372,0.849,36.409,24.868,33.157,24.415,5.195,6.139,9.754
373,0.83,36.458,24.616,33.137,24.404,5.112,6.098,9.671
374,0.836,36.142,24.793,33.147,24.404,5.071,6.056,9.589
375,0.833,36.301,24.651,33.147,24.404,5.111,6.097,9.547
376,0.849,36.408,24.794,33.156,24.411,5.112,6.097,9.466
377,0.836,36.477,24.811,33.166,24.411,5.071,6.138,9.424
378,0.823,36.132,24.659,33.128,24.415,5.07,6.138,9.302
379,0.817,36.263,24.841,33.118,24.397,5.03,6.057,9.219
380,0.826,36.399,24.643,33.146,24.411,5.111,6.015,9.218
381,0.836,36.457,24.872,33.166,24.415,5.152,6.178,9.3
382,0.823,36.247,24.687,33.157,24.415,5.071,6.22,9.301
383,0.83,36.398,24.751,33.166,24.415,5.193,6.18,9.219
384,0.826,36.525,24.869,33.137,24.415,5.153,6.139,9.056
385,0.82,36.507,24.64,33.127,24.408,5.112,6.138,8.973
386,0.833,36.248,24.836,33.185,24.418,5.071,6.179,9.013
387,0.833,36.379,24.573,33.185,24.429,5.314,6.179,9.054
388,0.817,36.467,24.789,33.157,24.418,5.195,6.179,8.973
389,0.833,36.276,24.885,33.118,24.404,5.112,6.098,8.769
390,0.83,36.274,24.761,33.127,24.408,5.071,6.138,8.645
391,0.826,36.389,24.857,33.127,24.408,5.03,6.057,8.644
392,0.83,36.505,24.577,33.137,24.415,5.07,6.056,8.603
393,0.833,36.142,24.801,33.127,24.408,5.152,6.097,8.602
394,0.839,36.253,24.588,33.127,24.411,5.071,6.138,8.562
395,0.836,36.37,24.762,33.108,24.404,4.908,6.098,8.439
396,0.836,36.505,24.838,33.127,24.408,5.028,6.097,8.438
397,0.82,36.142,24.733,33.137,24.418,5.151,6.178,8.479
398,0.833,36.263,24.9,33.127,24.415,5.153,6.22,8.52
399,0.817,36.399,24.597,33.137,24.415,5.112,6.18,8.439
400,0.816,36.486,24.793,33.127,24.408,5.112,6.22,8.438
401,0.82,36.142,24.662,33.137,24.411,5.071,6.18,8.519
402,0.82,36.263,24.688,33.118,24.411,5.111,6.139,8.479
403,0.823,36.427,24.927,33.146,24.411,5.071,6.138,8.438
404,0.823,36.506,24.644,33.214,24.422,5.233,6.382,8.601
405,0.823,36.123,24.813,33.119,24.415,5.153,6.303,8.562
406,0.813,36.263,24.612,33.099,24.408,5.071,6.221,8.358
407,0.813,36.37,24.797,33.098,24.411,4.989,6.18,8.356
408,0.826,36.448,24.721,33.108,24.415,4.988,6.261,8.437
