time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
113,0.892,35.615,26.123,33.602,24.211,4.782,6.138,8.151
114,0.889,35.711,25.913,33.592,24.211,4.824,6.098,8.069
115,0.895,35.875,26.141,33.602,24.215,4.824,6.178,8.109
116,0.889,35.954,25.929,33.611,24.211,4.824,6.179,8.191
117,0.866,36.942,26.09,33.592,24.204,4.783,6.098,8.354
118,0.882,37.105,26.088,33.602,24.208,4.824,6.097,8.356
119,0.882,37.232,25.975,33.63,24.218,4.824,6.138,8.681
120,0.879,37.31,26.13,33.631,24.218,4.905,6.26,9.01
121,0.879,36.61,25.999,33.631,24.215,4.906,6.221,9.216
122,0.876,36.785,26.177,33.621,24.218,4.906,6.261,9.503
123,0.872,36.893,25.878,33.621,24.215,4.825,6.221,9.668
124,0.863,36.951,26.082,33.621,24.215,4.824,6.22,9.873
125,0.892,36.616,26.174,33.631,24.211,4.824,6.22,10.119
126,0.892,36.766,26.058,33.659,24.222,4.987,6.302,10.366
127,0.886,36.864,26.123,33.621,24.218,4.948,6.302,10.571
128,0.882,36.874,25.843,33.611,24.208,4.785,6.18,10.574
129,0.882,36.702,26.113,33.621,24.204,4.742,6.139,10.574
130,0.892,36.834,25.917,33.611,24.211,4.783,6.179,10.655
131,0.889,36.951,26.172,33.611,24.208,4.783,6.139,10.778
132,0.892,37.067,25.933,33.65,24.215,4.783,6.219,10.738
133,0.886,36.905,26.063,33.631,24.211,4.824,6.22,10.86
134,0.889,37.019,26.15,33.592,24.204,4.702,6.139,10.698
135,0.882,37.144,26.077,33.63,24.215,4.823,6.219,10.737
136,0.872,36.58,26.139,33.64,24.215,4.865,6.22,10.738
137,0.866,36.584,25.933,33.688,24.218,4.865,6.302,10.779
138,0.872,36.728,26.11,33.641,24.222,4.784,6.221,10.82
139,0.872,36.825,25.874,33.621,24.215,4.864,6.261,10.901
140,0.866,36.663,26.102,33.631,24.211,4.824,6.221,11.065
141,0.862,36.796,26.155,33.64,24.208,4.824,6.22,11.229
142,0.879,36.97,26.065,33.688,24.222,4.905,6.261,11.475
143,0.866,37.029,26.139,33.67,24.222,4.987,6.343,11.965
144,0.846,36.771,25.964,33.631,24.215,4.907,6.221,12.417
145,0.856,36.912,26.122,33.64,24.205,4.825,6.18,12.788
146,0.859,37.028,25.87,33.65,24.211,4.824,6.179,13.32
147,0.866,37.116,26.082,33.631,24.211,4.865,6.22,13.732
148,0.869,36.58,26.123,33.64,24.211,4.865,6.18,14.02
149,0.869,36.737,26.022,33.669,24.215,4.865,6.22,14.308
150,0.872,36.816,26.189,33.622,24.211,4.865,6.22,14.555
151,0.879,36.884,25.933,33.631,24.204,4.702,6.098,14.638
152,0.882,36.644,26.141,33.669,24.218,4.904,6.219,14.843
153,0.889,36.786,25.944,33.669,24.222,4.947,6.261,15.048
154,0.879,36.893,26.157,33.65,24.222,4.866,6.18,14.928
155,0.872,36.951,25.87,33.65,24.215,4.946,6.261,14.886
156,0.863,36.645,26.055,33.66,24.215,4.866,6.18,14.845
157,0.853,36.786,26.033,33.641,24.208,4.865,6.261,14.723
158,0.869,36.941,26.056,33.669,24.218,4.865,6.221,14.559
159,0.853,36.942,26.182,33.679,24.229,5.028,6.342,14.598
160,0.846,36.655,26.027,33.641,24.219,4.907,6.262,14.354
161,0.843,36.815,26.15,33.679,24.211,4.784,6.18,14.189
162,0.846,36.912,25.964,33.631,24.211,4.742,6.098,14.106
163,0.846,36.75,26.192,33.631,24.211,4.864,6.138,14.105
164,0.833,36.72,25.882,33.659,24.211,4.865,6.138,14.309
165,0.833,36.854,26.106,33.66,24.215,4.865,6.138,14.392
166,0.836,36.941,25.924,33.641,24.215,4.784,6.179,14.515
167,0.856,36.645,26.059,33.631,24.205,4.702,6.057,14.516
168,0.872,36.748,26.205,33.659,24.211,4.823,6.137,14.597
169,0.859,36.902,26.058,33.669,24.218,4.865,6.179,14.639
170,0.856,36.99,26.162,33.669,24.218,4.906,6.22,14.639
171,0.853,36.626,25.894,33.66,24.211,4.825,6.22,14.599
172,0.859,36.757,26.117,33.66,24.215,4.865,6.139,14.517
173,0.849,36.893,25.905,33.65,24.218,4.865,6.138,14.475
174,0.866,37.009,26.012,33.679,24.211,4.824,6.138,14.353
175,0.866,36.646,26.15,33.708,24.222,4.946,6.26,14.352
176,0.849,36.776,25.991,33.67,24.218,4.907,6.221,14.23
177,0.843,36.883,26.236,33.631,24.205,4.865,6.098,14.025
178,0.836,36.951,25.984,33.64,24.208,4.824,6.056,13.861
179,0.843,36.712,26.138,33.64,24.211,4.824,6.015,13.696
180,0.846,36.882,25.87,33.66,24.215,4.824,6.015,13.654
181,0.846,36.99,26.063,33.679,24.218,4.824,6.056,13.45
182,0.833,37.039,26.186,33.67,24.215,4.865,6.178,13.245
183,0.83,36.627,25.933,33.622,24.201,4.784,6.017,13.08
184,0.852,36.805,26.137,33.669,24.211,4.783,6.096,12.876
185,0.856,36.912,25.913,33.689,24.211,4.946,6.097,12.833
186,0.853,36.961,26.145,33.679,24.218,4.907,6.138,12.71
187,0.859,36.76,26.186,33.66,24.218,4.865,6.138,12.465
188,0.866,36.912,26.042,33.669,24.211,4.906,6.138,12.3
189,0.862,37.019,26.103,33.679,24.215,4.906,6.098,12.136
190,0.856,37.24,25.917,33.689,24.218,4.825,6.056,11.931
191,0.872,36.821,26.157,33.718,24.218,4.905,6.137,11.766
192,0.85,36.922,25.96,33.689,24.218,4.865,6.219,11.683
193,0.849,37.028,26.118,33.66,24.208,4.784,6.058,11.398
194,0.853,36.608,25.854,33.65,24.208,4.783,6.015,11.232
195,0.84,36.613,26.101,33.631,24.208,4.783,6.015,10.946
196,0.839,36.757,26.174,33.659,24.211,4.742,6.015,10.862
197,0.839,36.864,25.968,33.66,24.215,4.864,6.015,10.739
198,0.839,36.654,26.075,33.688,24.215,4.784,6.137,10.657
199,0.833,36.757,25.897,33.65,24.201,4.783,6.098,10.493
200,0.83,36.912,26.09,33.65,24.204,4.783,6.016,10.207
201,0.839,37.019,25.897,33.698,24.218,4.824,6.056,10.163
202,0.843,36.607,26.024,33.698,24.222,4.905,6.097,10.082
203,0.849,36.766,26.134,33.718,24.222,4.906,6.138,9.999
204,0.846,36.893,25.94,33.689,24.218,4.825,6.098,9.877
205,0.846,36.951,26.169,33.679,24.215,4.905,6.138,9.835
206,0.843,36.588,25.913,33.67,24.211,4.865,6.098,9.631
207,0.849,36.709,26.055,33.679,24.218,4.865,6.097,9.588
208,0.869,36.892,25.823,33.746,24.222,4.906,6.138,9.425
209,0.859,36.961,26.039,33.737,24.222,4.947,6.219,9.464
210,0.849,36.732,26.107,33.689,24.225,4.866,6.139,9.262
211,0.846,36.854,26.034,33.689,24.212,4.824,6.138,9.056
212,0.846,36.999,26.099,33.698,24.208,4.743,6.057,8.932
213,0.846,37.039,25.893,33.67,24.208,4.783,6.056,8.89
214,0.843,36.579,26.157,33.679,24.211,4.824,6.015,8.809
215,0.839,36.718,25.902,33.689,24.222,4.824,6.015,8.726
216,0.823,36.844,25.993,33.67,24.208,4.824,6.056,8.726
217,0.82,36.855,26.118,33.66,24.204,4.702,5.934,8.522
218,0.826,36.692,25.952,33.708,24.211,4.823,5.974,8.683
219,0.846,36.815,26.126,33.699,24.225,4.865,6.096,8.847
220,0.833,36.941,25.932,33.689,24.218,4.824,6.097,8.93
221,0.823,36.722,26.153,33.698,24.218,4.783,6.056,9.053
222,0.836,36.566,25.886,33.689,24.218,4.783,6.097,9.135
223,0.836,36.708,26.11,33.679,24.218,4.864,6.056,9.299
224,0.826,36.796,26.182,33.689,24.218,4.824,6.056,9.382
225,0.846,36.96,26.007,33.727,24.225,4.946,6.137,9.545
226,0.84,37.077,26.146,33.756,24.215,4.907,6.138,9.75
227,0.839,37.193,25.909,33.68,24.211,4.825,6.016,9.752
228,0.856,37.271,26.094,33.689,24.211,4.824,5.974,9.671
229,0.846,36.274,25.913,33.689,24.208,4.743,5.974,9.67
230,0.849,36.408,26.165,33.698,24.208,4.783,6.015,9.792
231,0.853,36.534,26.03,33.689,24.211,4.824,6.015,9.834
232,0.84,36.631,25.982,33.689,24.218,4.743,6.015,9.834
233,0.836,36.671,26.157,33.67,24.205,4.742,5.974,9.753
234,0.833,36.834,26.007,33.679,24.211,4.742,6.015,9.752
235,0.846,36.98,26.103,33.708,24.215,4.823,6.056,9.833
236,0.84,37.039,25.944,33.718,24.215,4.865,6.056,9.834
237,0.833,36.464,26.149,33.708,24.215,4.906,6.056,9.753
238,0.81,36.611,25.948,33.699,24.211,4.825,6.015,9.752
239,0.82,36.738,26.18,33.698,24.211,4.865,6.015,9.752
240,0.823,36.768,25.953,33.689,24.215,4.824,5.974,9.671
241,0.826,36.557,26.11,33.756,24.222,4.865,6.055,9.629
242,0.83,36.689,26.12,33.718,24.225,4.906,6.219,9.67
243,0.826,36.767,26.034,33.689,24.215,4.825,6.058,9.548
244,0.846,36.806,26.158,33.67,24.208,4.743,6.056,9.588
245,0.856,36.557,25.902,33.689,24.208,4.783,6.056,9.466
246,0.866,36.68,26.133,33.679,24.211,4.783,6.056,9.546
247,0.892,36.805,26.147,33.698,24.211,4.783,6.015,9.628
248,0.918,37.19,26.061,33.689,24.211,4.824,6.096,9.67
249,0.905,36.513,26.193,33.66,24.208,4.743,6.056,9.67
250,0.938,36.679,26.027,33.679,24.208,4.661,6.015,9.751
251,0.928,36.796,26.146,33.708,24.222,4.822,6.096,9.955
252,0.931,36.529,25.937,33.708,24.218,4.865,6.138,10.161
253,0.931,36.535,26.165,33.708,24.215,4.824,6.138,10.326
254,0.944,36.679,25.839,33.699,24.215,4.824,6.138,10.368
255,0.932,36.777,26.054,33.689,24.211,4.783,6.219,10.449
256,0.918,36.346,26.146,33.689,24.215,4.824,6.098,10.572
257,0.925,36.505,26.065,33.708,24.211,4.824,6.178,10.655
258,0.918,36.65,26.221,33.727,24.229,5.027,6.261,10.737
259,0.905,36.7,25.969,33.708,24.219,4.989,6.221,10.9
260,0.908,36.518,26.103,33.679,24.208,4.826,6.139,10.78
261,0.902,36.67,25.882,33.67,24.208,4.783,6.098,10.738
262,0.899,36.815,26.129,33.679,24.211,4.824,6.056,10.697
263,0.908,36.893,25.972,33.689,24.211,4.865,6.056,10.737
264,0.918,36.28,26.04,33.698,24.208,4.865,6.056,10.819
265,0.905,36.418,26.15,33.679,24.211,4.784,6.137,10.901
266,0.905,36.534,25.983,33.66,24.208,4.783,6.057,10.821
267,0.925,36.612,26.169,33.688,24.208,4.824,5.975,10.779
268,0.918,36.498,25.949,33.708,24.215,4.824,6.177,10.901
269,0.938,36.65,26.11,33.718,24.222,4.905,6.179,10.902
270,0.935,36.757,25.878,33.699,24.218,4.906,6.139,10.861
271,0.931,36.825,26.043,33.708,24.211,4.865,6.138,10.739
272,0.938,36.49,26.181,33.689,24.222,4.906,6.138,10.819
273,0.941,36.631,26.054,33.727,24.215,4.825,6.098,10.739
274,0.951,36.786,26.146,33.699,24.215,4.865,6.097,10.616
275,0.925,36.816,26.015,33.718,24.232,4.987,6.26,10.696
276,0.918,36.279,26.185,33.68,24.215,4.907,6.18,10.575
277,0.922,36.427,25.91,33.679,24.205,4.784,6.017,10.411
278,0.925,36.544,26.055,33.679,24.208,4.742,6.015,10.287
279,0.941,36.622,25.846,33.727,24.211,4.823,6.056,10.205
280,0.941,36.517,26.039,33.67,24.211,4.824,6.056,10.163
281,0.945,36.67,26.178,33.689,24.218,4.824,6.097,10.122
282,0.948,36.748,25.992,33.679,24.215,4.824,6.056,10.122
283,0.938,36.365,26.122,33.67,24.205,4.743,5.975,10.0
284,0.945,36.438,25.968,33.689,24.215,4.823,6.137,9.917
285,0.954,36.573,26.188,33.708,24.222,4.905,6.138,10.12
286,0.954,36.67,25.925,33.708,24.222,4.906,6.138,10.041
287,0.941,36.268,26.036,33.699,24.215,4.825,6.179,10.04
288,0.948,36.408,25.865,33.766,24.215,4.865,6.098,9.958
289,0.922,36.525,26.047,33.699,24.215,4.824,6.178,10.039
290,0.928,36.631,26.119,33.698,24.215,4.905,6.139,9.958
291,0.918,37.169,26.1,33.727,24.232,4.987,6.341,10.08
292,0.902,37.29,26.174,33.756,24.215,4.907,6.303,10.04
293,0.889,37.396,25.913,33.689,24.211,4.784,6.099,9.877
294,0.889,37.455,26.176,33.689,24.204,4.742,6.097,9.794
295,0.892,35.768,25.913,33.689,24.208,4.823,6.016,9.753
296,0.886,35.914,26.04,33.689,24.211,4.905,6.137,9.793
297,0.892,36.05,25.889,33.689,24.215,4.825,6.057,9.712
298,0.876,36.109,26.016,33.698,24.211,4.783,6.097,9.711
299,0.882,36.627,26.142,33.67,24.201,4.742,6.056,9.589
300,0.908,36.805,26.015,33.679,24.211,4.823,6.056,9.547
301,0.899,36.922,26.181,33.689,24.215,4.905,6.178,9.669
302,0.882,36.971,25.917,33.718,24.218,4.947,6.179,9.711
303,0.885,36.156,26.145,33.689,24.218,4.947,6.22,9.63
304,0.885,36.282,25.956,33.708,24.215,4.947,6.18,9.588
305,0.885,36.399,26.091,33.689,24.211,4.866,6.139,9.588
306,0.895,36.438,26.135,33.698,24.218,4.906,6.179,9.507
307,0.912,36.381,25.972,33.718,24.225,4.825,6.139,9.465
308,0.912,36.515,26.149,33.737,24.229,4.987,6.301,9.546
309,0.925,36.593,25.968,33.708,24.215,4.866,6.221,9.466
310,0.905,36.258,26.169,33.679,24.208,4.824,6.058,9.343
311,0.912,36.197,25.882,33.689,24.208,4.824,6.056,9.179
312,0.905,36.331,26.09,33.698,24.211,4.824,6.097,9.096
313,0.905,36.447,25.917,33.698,24.215,4.905,6.097,9.095
314,0.899,36.228,26.055,33.698,24.215,4.825,6.097,9.014
315,0.873,36.369,26.111,33.679,24.218,4.865,6.138,9.013
316,0.856,36.476,25.971,33.66,24.198,4.865,6.057,8.972
317,0.853,36.583,26.149,33.669,24.208,4.743,6.056,8.891
318,0.856,36.057,25.964,33.708,24.211,4.905,6.137,9.012
319,0.866,36.185,26.212,33.689,24.211,4.906,6.26,9.135
320,0.869,36.292,25.922,33.708,24.218,4.906,6.139,9.136
321,0.853,36.408,26.09,33.689,24.211,4.865,6.138,9.339
322,0.827,36.151,26.119,33.708,24.222,4.824,6.098,9.464
323,0.826,36.321,26.038,33.708,24.215,4.824,6.138,9.668
324,0.83,36.505,26.127,33.727,24.222,4.987,6.138,9.995
325,0.813,36.564,25.972,33.747,24.225,4.988,6.301,10.243
326,0.807,36.239,26.138,33.699,24.218,4.907,6.14,10.367
327,0.816,36.398,25.976,33.679,24.211,4.784,6.057,10.571
328,0.82,36.515,26.177,33.689,24.208,4.824,6.015,10.777
329,0.813,36.554,25.929,33.689,24.208,4.824,6.015,10.982
330,0.807,36.133,26.024,33.708,24.208,4.905,6.056,11.187
331,0.8,36.273,26.119,33.708,24.211,4.865,6.137,11.434
332,0.797,36.341,26.069,33.689,24.208,4.784,6.057,11.721
333,0.8,36.409,26.1,33.689,24.211,4.702,6.015,11.683
334,0.803,36.304,26.014,33.698,24.218,4.904,6.218,12.008
335,0.816,36.447,26.119,33.708,24.218,4.987,6.22,12.255
336,0.807,36.573,25.932,33.699,24.215,4.948,6.22,12.379
337,0.8,36.565,26.145,33.708,24.218,4.988,6.22,12.503
338,0.794,36.104,26.019,33.708,24.218,4.907,6.18,12.585
339,0.793,36.224,26.006,33.699,24.215,4.906,6.179,12.667
340,0.806,36.369,26.146,33.698,24.211,4.906,6.098,12.709
341,0.8,36.237,25.94,33.727,24.229,5.028,6.3,12.872
342,0.803,36.283,26.184,33.689,24.219,4.907,6.302,12.792
343,0.79,36.428,25.882,33.698,24.215,4.906,6.221,12.751
344,0.793,36.506,26.086,33.689,24.208,4.825,6.18,12.628
345,0.803,36.075,25.956,33.679,24.215,4.905,6.139,12.627
346,0.803,36.205,26.075,33.708,24.215,4.906,6.138,12.586
347,0.813,36.34,26.127,33.679,24.215,4.906,6.138,12.586
348,0.816,36.409,25.897,33.689,24.218,4.906,6.138,12.505
349,0.82,36.074,26.102,33.689,24.208,4.744,6.138,12.301
350,0.83,36.234,25.87,33.679,24.211,4.783,6.138,12.258
351,0.843,36.35,26.125,33.698,24.215,4.905,6.138,12.298
352,0.849,36.438,26.038,33.708,24.225,4.906,6.179,12.217
353,0.856,36.074,26.01,33.689,24.222,4.906,6.22,12.135
354,0.885,36.205,26.15,33.689,24.215,4.947,6.18,11.972
355,0.892,36.321,25.987,33.698,24.218,4.907,6.22,11.889
356,0.912,36.409,26.138,33.708,24.211,4.947,6.22,11.766
357,0.941,36.112,25.835,33.708,24.215,4.866,6.18,11.561
358,0.99,36.292,26.09,33.727,24.225,4.987,6.301,11.6
359,1.03,36.37,26.1,33.68,24.215,4.907,6.221,11.438
360,1.066,36.4,26.006,33.67,24.208,4.865,6.139,11.233
361,1.115,36.036,26.204,33.669,24.208,4.784,6.057,11.149
362,1.167,36.204,25.976,33.679,24.211,4.824,6.056,11.067
363,1.233,36.321,26.126,33.689,24.208,4.987,6.137,10.985
364,1.292,36.361,25.932,33.679,24.211,4.866,6.138,11.147
365,1.332,36.169,26.079,33.698,24.208,4.865,6.179,11.067
366,1.394,36.283,26.092,33.679,24.204,4.824,6.017,10.944
367,1.47,36.418,25.905,33.679,24.204,4.783,6.056,10.943
368,1.558,36.218,26.118,33.708,24.218,4.864,6.178,11.065
369,1.627,36.11,25.886,33.689,24.215,4.906,6.179,11.066
370,1.693,36.224,26.137,33.689,24.218,4.947,6.179,11.107
371,1.746,36.321,26.151,33.689,24.211,4.907,6.179,11.108
372,1.818,35.996,25.995,33.679,24.215,4.906,6.179,11.189
373,1.9,36.089,26.165,33.698,24.211,4.865,6.139,11.271
374,1.975,36.263,25.937,33.708,24.222,4.987,6.179,11.312
375,2.006,36.322,26.052,33.689,24.225,4.988,6.301,11.435
376,2.022,35.948,25.865,33.67,24.212,4.826,6.099,11.314
377,2.052,36.098,26.043,33.669,24.215,4.824,6.056,11.313
378,2.088,36.215,26.123,33.679,24.211,4.824,6.056,11.313
379,2.146,36.321,26.065,33.679,24.215,4.865,6.097,11.272
380,2.186,36.035,26.182,33.679,24.215,4.906,6.178,11.272
381,2.193,36.166,25.988,33.756,24.215,4.825,6.139,11.19
382,2.17,36.273,26.111,33.642,24.201,4.783,6.057,11.108
383,2.206,36.37,25.932,33.688,24.211,4.824,6.097,10.945
384,2.196,35.949,26.087,33.689,24.218,4.905,6.178,11.065
385,2.174,36.127,25.862,33.698,24.215,4.906,6.179,11.107
386,2.154,36.225,26.02,33.679,24.218,4.906,6.22,11.067
387,2.121,36.264,26.177,33.679,24.222,4.906,6.22,11.066
388,2.039,36.015,26.077,33.689,24.215,4.947,6.22,11.188
389,1.938,36.118,26.213,33.679,24.211,4.825,6.22,11.23
390,1.852,36.282,25.965,33.698,24.222,4.905,6.22,11.393
391,1.731,36.322,26.134,33.698,24.222,5.028,6.383,11.761
392,1.574,36.044,25.894,33.67,24.215,4.989,6.222,12.09
393,1.432,36.147,26.137,33.65,24.208,4.826,6.18,12.5
394,1.307,36.292,25.952,33.669,24.208,4.824,6.139,13.032
395,1.173,36.6,26.032,33.669,24.211,4.824,6.219,13.566
396,1.044,35.999,26.127,33.66,24.211,4.865,6.18,14.019
397,0.884,36.127,26.061,33.65,24.218,4.865,6.179,14.389
398,0.749,36.215,26.174,33.66,24.205,4.824,6.22,14.677
399,0.621,35.995,25.941,33.65,24.211,4.783,6.139,14.802
400,0.522,36.06,26.055,33.679,24.222,4.824,6.138,15.17
401,0.41,36.214,25.881,33.689,24.212,4.946,6.26,15.417
402,0.325,36.302,26.11,33.67,24.218,4.947,6.302,15.704
403,0.229,35.929,26.127,33.679,24.218,4.947,6.343,15.951
404,0.147,36.069,25.983,33.679,24.211,4.866,6.303,16.116
405,0.11,36.176,26.118,33.689,24.215,4.906,6.343,16.321
406,0.078,36.292,25.983,33.67,24.211,4.906,6.303,16.404
407,0.058,36.006,26.193,33.669,24.218,4.825,6.262,16.486
408,0.032,36.166,25.914,33.708,24.225,4.987,6.343,16.528
