time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
78,0.734,35.538,35.834,31.221,24.275,4.906,8.15,9.095
79,0.738,35.238,35.838,31.25,24.289,5.07,8.233,9.013
80,0.754,35.373,35.826,31.23,24.278,4.988,8.192,8.89
81,0.738,35.489,35.787,31.24,24.282,4.988,8.274,8.972
82,0.734,35.305,35.791,31.211,24.275,4.865,8.233,8.808
83,0.731,35.247,35.819,31.192,24.268,4.824,8.109,8.684
84,0.734,35.422,35.854,31.24,24.285,4.947,8.315,8.726
85,0.738,35.528,35.767,31.25,24.282,4.906,8.274,8.767
86,0.731,35.131,35.799,31.23,24.278,4.865,8.192,8.644
87,0.728,35.257,35.811,31.25,24.278,4.947,8.192,8.602
88,0.747,35.393,35.819,31.221,24.275,4.824,8.192,8.479
89,0.747,35.48,35.866,31.24,24.278,4.906,8.233,8.561
90,0.761,35.228,35.897,31.25,24.292,4.947,8.192,8.52
91,0.747,35.334,35.886,31.221,24.275,4.824,8.069,8.356
92,0.751,35.47,35.799,31.23,24.282,4.988,8.109,8.274
93,0.754,35.586,35.826,31.25,24.289,4.906,8.15,8.315
94,0.764,35.112,35.85,31.25,24.285,4.906,8.109,8.315
95,0.764,35.276,35.897,31.25,24.292,5.03,8.192,8.315
96,0.754,35.373,35.842,31.221,24.275,4.824,7.986,8.027
97,0.761,35.431,35.763,31.23,24.285,4.865,8.027,8.15
98,0.751,35.121,35.783,31.259,24.289,4.947,8.027,8.15
99,0.734,35.276,35.803,31.279,24.278,4.947,7.945,8.027
100,0.757,35.402,35.807,31.259,24.289,5.07,8.027,8.15
101,0.751,35.412,35.807,31.221,24.285,4.947,7.822,7.822
102,0.741,35.228,35.866,31.23,24.282,4.906,7.945,7.904
103,0.754,35.383,35.826,31.24,24.289,4.988,7.904,7.863
104,0.747,35.489,35.842,31.23,24.282,4.988,7.863,7.863
105,0.734,35.518,35.807,31.25,24.285,5.03,7.945,7.822
106,0.741,35.189,35.838,31.23,24.275,4.865,7.74,7.74
107,0.744,35.286,35.858,31.211,24.275,4.906,7.822,7.658
108,0.761,35.441,35.897,31.24,24.282,4.988,7.822,7.74
109,0.751,35.209,35.846,31.25,24.282,4.947,7.904,7.617
110,0.747,35.16,35.838,31.24,24.275,4.947,7.904,7.617
111,0.761,35.305,35.787,31.23,24.282,4.906,7.945,7.575
112,0.764,35.393,35.791,31.211,24.268,4.824,7.904,7.411
113,0.767,35.112,35.862,31.23,24.289,4.988,8.027,7.575
114,0.78,35.218,35.846,31.23,24.285,4.906,7.986,7.494
115,0.767,35.354,35.759,31.201,24.271,4.906,7.986,7.329
116,0.767,35.441,35.803,31.221,24.282,4.906,8.027,7.411
117,0.77,35.121,35.834,31.221,24.278,4.906,8.027,7.288
118,0.761,35.257,35.834,31.221,24.282,4.988,8.069,7.411
119,0.78,35.422,35.878,31.24,24.289,4.988,8.15,7.288
120,0.761,35.441,35.846,31.201,24.271,4.906,7.945,7.247
121,0.761,35.015,35.858,31.201,24.282,4.988,8.027,7.165
122,0.764,35.189,35.791,31.221,24.285,4.988,8.109,7.247
123,0.754,35.296,35.807,31.221,24.289,4.947,8.027,7.288
124,0.761,35.383,35.846,31.25,24.289,5.03,8.233,7.288
125,0.767,35.131,35.842,31.192,24.278,4.906,7.986,7.001
126,0.764,35.276,35.826,31.201,24.282,4.906,7.986,7.083
127,0.777,35.412,35.759,31.211,24.289,4.988,7.986,7.124
128,0.777,35.441,35.724,31.23,24.285,4.988,7.986,7.083
129,0.787,35.16,35.708,31.23,24.296,5.112,8.069,7.165
130,0.78,35.276,35.838,31.192,24.282,4.906,7.863,6.877
131,0.78,35.383,35.822,31.201,24.278,4.947,7.945,7.001
132,0.79,35.402,35.882,31.221,24.282,5.07,8.027,7.001
133,0.784,35.083,35.826,31.211,24.275,4.947,7.986,6.96
134,0.787,35.228,35.819,31.201,24.282,4.947,7.945,7.001
135,0.784,35.325,35.811,31.182,24.278,4.947,7.863,6.877
136,0.78,35.112,35.834,31.162,24.271,4.824,7.74,6.795
137,0.784,35.121,35.87,31.221,24.282,5.03,7.904,6.919
138,0.777,35.257,35.866,31.201,24.282,4.947,7.822,6.919
139,0.774,35.334,35.85,31.192,24.282,4.906,7.781,6.795
140,0.777,35.247,35.815,31.172,24.278,4.865,7.781,6.795
141,0.767,35.364,35.732,31.172,24.271,4.906,7.699,6.672
142,0.78,35.528,35.799,31.182,24.289,4.988,7.863,6.837
143,0.78,35.625,35.85,31.172,24.282,4.988,7.781,6.754
144,0.774,34.899,35.834,31.172,24.271,4.824,7.74,6.672
145,0.784,35.073,35.775,31.182,24.278,4.947,7.863,6.754
146,0.79,35.218,35.787,31.201,24.278,4.988,7.863,6.713
147,0.79,35.286,35.815,31.192,24.278,4.988,7.986,6.795
148,0.807,35.092,35.842,31.201,24.292,5.07,7.986,6.713
149,0.79,35.189,35.822,31.182,24.271,4.906,7.863,6.631
150,0.803,35.305,35.87,31.182,24.285,4.947,7.904,6.672
151,0.803,35.393,35.878,31.201,24.289,4.988,7.986,6.672
152,0.8,34.976,35.819,31.172,24.285,4.988,8.027,6.672
153,0.8,35.15,35.819,31.23,24.292,5.153,8.109,6.795
154,0.797,35.257,35.822,31.172,24.271,4.947,7.904,6.508
155,0.8,35.276,35.862,31.172,24.278,4.906,7.945,6.549
156,0.797,35.024,35.85,31.201,24.289,4.988,7.986,6.59
157,0.793,35.141,35.779,31.201,24.285,4.947,7.945,6.59
158,0.797,35.267,35.732,31.182,24.289,5.07,8.109,6.672
159,0.793,35.276,35.759,31.201,24.282,4.906,7.945,6.426
160,0.793,35.121,35.771,31.162,24.268,4.865,7.863,6.467
161,0.807,35.315,35.783,31.211,24.285,5.03,7.986,6.549
162,0.81,35.393,35.838,31.192,24.282,4.947,7.945,6.426
163,0.807,35.073,35.83,31.172,24.282,4.988,7.986,6.508
164,0.803,35.015,35.803,31.24,24.275,4.906,7.904,6.467
165,0.8,35.15,35.811,31.182,24.275,4.906,7.822,6.343
166,0.803,35.247,35.826,31.192,24.282,4.988,7.904,6.508
167,0.82,34.966,35.886,31.192,24.289,4.947,7.781,6.508
168,0.807,35.073,35.858,31.162,24.275,4.947,7.781,6.343
169,0.807,35.218,35.866,31.192,24.285,4.947,7.822,6.343
170,0.813,35.305,35.85,31.182,24.278,4.988,7.781,6.302
171,0.82,34.918,35.803,31.172,24.285,4.988,7.822,6.467
172,0.833,35.102,35.795,31.192,24.285,5.03,7.945,6.467
173,0.816,35.179,35.819,31.162,24.275,4.865,7.822,6.302
174,0.826,35.286,35.866,31.182,24.275,4.865,7.822,6.343
175,0.83,34.918,35.807,31.162,24.285,4.947,7.863,6.262
176,0.826,35.054,35.787,31.192,24.282,4.988,7.904,6.385
177,0.836,35.199,35.822,31.201,24.289,5.112,8.027,6.426
178,0.83,35.238,35.807,31.153,24.275,4.906,7.822,6.179
179,0.816,35.044,35.807,31.182,24.285,4.906,7.904,6.302
180,0.826,35.209,35.822,31.192,24.289,4.988,7.945,6.385
181,0.826,35.305,35.826,31.172,24.282,4.947,7.904,6.302
182,0.839,35.344,35.822,31.182,24.289,5.07,7.986,6.385
183,0.833,34.908,35.795,31.172,24.275,4.947,7.822,6.179
184,0.813,35.015,35.787,31.153,24.278,4.906,7.945,6.262
185,0.826,35.179,35.85,31.201,24.282,5.03,8.027,6.302
186,0.833,35.189,35.858,31.192,24.285,4.906,8.027,6.302
187,0.83,35.024,35.83,31.182,24.278,5.03,7.945,6.22
188,0.839,35.15,35.783,31.162,24.278,4.947,7.945,6.302
189,0.836,35.257,35.759,31.133,24.275,4.824,7.822,6.138
190,0.859,35.015,35.74,31.192,24.282,4.988,8.069,6.262
191,0.859,34.937,35.799,31.182,24.275,4.988,8.027,6.262
192,0.846,35.034,35.799,31.162,24.275,4.865,7.945,6.22
193,0.849,35.16,35.87,31.153,24.278,4.906,8.027,6.179
194,0.859,34.976,35.791,31.172,24.278,4.865,7.986,6.138
195,0.862,35.141,35.815,31.162,24.282,4.947,8.027,6.22
196,0.882,35.276,35.83,31.172,24.285,4.947,8.069,6.22
197,0.859,35.315,35.819,31.153,24.271,4.824,7.986,6.138
198,0.876,34.976,35.878,31.172,24.278,4.906,8.027,6.179
199,0.879,35.141,35.85,31.172,24.289,4.988,8.027,6.179
200,0.872,35.247,35.866,31.172,24.278,4.947,8.069,6.138
201,0.879,35.364,35.803,31.201,24.292,5.03,8.192,6.302
202,0.866,34.986,35.819,31.162,24.271,4.906,8.027,6.138
203,0.869,35.15,35.795,31.162,24.278,4.988,8.027,6.22
204,0.882,35.276,35.858,31.172,24.278,4.988,8.027,6.097
205,0.889,35.334,35.838,31.172,24.278,4.988,8.069,6.22
206,0.895,35.102,35.779,31.211,24.296,5.07,8.192,6.343
207,0.879,35.209,35.822,31.211,24.275,4.865,8.027,6.138
208,0.895,35.325,35.807,31.182,24.282,4.906,7.945,6.179
209,0.912,35.412,35.822,31.182,24.282,4.988,8.109,6.302
210,0.899,35.518,35.807,31.172,24.275,4.906,8.069,6.22
211,0.905,35.683,35.858,31.182,24.292,5.03,8.15,6.262
212,0.908,35.761,35.846,31.153,24.275,4.865,7.986,6.138
213,0.902,35.77,35.736,31.153,24.275,4.865,7.986,6.138
214,0.912,35.141,35.803,31.182,24.292,4.988,8.109,6.22
215,0.912,35.257,35.842,31.162,24.282,4.947,8.069,6.22
216,0.908,35.364,35.85,31.172,24.289,4.988,8.15,6.22
217,0.915,35.286,35.822,31.162,24.282,4.865,8.069,6.138
218,0.902,35.305,35.744,31.124,24.271,4.824,8.027,6.056
219,0.918,35.451,35.807,31.192,24.285,4.947,8.274,6.179
220,0.908,35.548,35.775,31.172,24.282,4.865,8.069,6.138
221,0.915,35.305,35.803,31.162,24.275,4.906,8.109,6.179
222,0.928,35.431,35.826,31.143,24.282,4.865,8.15,6.138
223,0.935,35.538,35.85,31.133,24.282,4.783,8.027,6.138
224,0.945,35.664,35.807,31.172,24.285,4.947,8.233,6.22
225,0.954,35.557,35.791,31.172,24.282,4.865,8.315,6.262
226,0.938,35.664,35.811,31.133,24.275,4.865,8.15,6.22
227,0.958,35.799,35.819,31.162,24.282,4.865,8.192,6.22
228,0.961,35.887,35.858,31.162,24.275,4.783,8.109,6.179
229,0.964,35.412,35.842,31.162,24.282,4.906,8.274,6.262
230,0.971,35.577,35.874,31.172,24.278,4.865,8.233,6.22
231,0.971,35.654,35.83,31.133,24.275,4.783,8.233,6.138
232,0.984,35.741,35.85,31.221,24.275,4.824,8.192,6.138
233,0.981,35.906,35.826,31.143,24.275,4.865,8.109,6.179
234,0.981,36.032,35.858,31.172,24.278,4.865,8.233,6.22
235,1.004,36.177,35.866,31.172,24.285,4.906,8.233,6.22
236,0.984,36.177,35.807,31.143,24.268,4.824,8.069,6.179
237,0.987,36.003,35.712,31.153,24.271,4.824,8.15,6.097
238,0.987,36.167,35.779,31.182,24.278,4.947,8.109,6.179
239,0.987,36.264,35.811,31.153,24.278,4.947,8.192,6.22
240,0.994,36.293,35.807,31.182,24.289,5.07,8.274,6.302
241,0.984,36.187,35.826,31.143,24.275,4.824,8.069,6.138
242,0.981,36.303,35.866,31.133,24.278,4.824,8.109,6.179
243,0.991,36.429,35.799,31.162,24.289,4.988,8.15,6.302
244,0.984,36.361,35.807,31.162,24.282,4.906,8.109,6.22
245,0.997,36.332,35.826,31.162,24.292,4.988,8.315,6.343
246,1.0,36.458,35.87,31.133,24.282,4.824,8.15,6.179
247,0.997,36.526,35.866,31.133,24.275,4.824,8.15,6.138
248,1.014,36.555,35.862,31.162,24.285,4.906,8.233,6.262
249,1.02,36.681,35.783,31.153,24.282,4.865,8.192,6.179
250,1.014,36.787,35.791,31.153,24.285,4.824,8.233,6.138
251,1.023,36.865,35.791,31.192,24.275,4.824,8.192,6.138
252,1.02,36.545,35.799,31.133,24.275,4.783,8.069,6.056
253,1.027,36.69,35.874,31.143,24.275,4.947,8.233,6.22
254,1.027,36.816,35.846,31.143,24.278,4.865,8.233,6.138
255,1.03,36.874,35.775,31.143,24.268,4.824,8.109,6.138
256,1.043,36.671,35.807,31.133,24.275,4.865,8.15,6.138
257,1.023,36.807,35.811,31.153,24.271,4.865,8.027,6.097
258,1.023,36.923,35.85,31.153,24.278,4.906,8.15,6.22
259,1.033,37.02,35.89,31.153,24.278,4.947,8.109,6.22
260,1.017,36.933,35.858,31.114,24.271,4.865,7.945,6.138
261,1.023,37.078,35.878,31.143,24.278,4.865,8.027,6.138
262,1.017,37.194,35.787,31.133,24.289,4.865,8.069,6.179
263,1.02,37.233,35.811,31.114,24.282,4.906,8.109,6.262
264,1.037,37.0,35.826,31.143,24.296,4.988,8.109,6.302
265,1.027,37.088,35.85,31.124,24.278,4.865,7.986,6.179
266,1.023,37.194,35.846,31.124,24.289,4.906,8.027,6.22
267,1.027,37.243,35.815,31.153,24.282,4.947,8.109,6.262
268,1.02,36.981,35.732,31.133,24.278,4.906,7.904,6.22
269,1.03,37.155,35.74,31.143,24.292,4.988,8.027,6.385
270,1.03,37.223,35.791,31.114,24.282,4.824,7.863,6.097
271,1.023,37.165,35.771,31.124,24.285,4.824,7.904,6.179
272,1.037,37.165,35.858,31.133,24.289,4.906,7.945,6.262
273,1.037,37.272,35.811,31.124,24.289,4.865,7.904,6.262
274,1.023,37.368,35.807,31.143,24.289,4.906,7.945,6.22
275,1.023,37.078,35.803,31.104,24.282,4.906,7.822,6.138
276,1.004,37.155,35.83,31.104,24.278,4.742,7.781,6.138
277,1.017,37.301,35.87,31.133,24.289,4.947,7.822,6.302
278,1.007,37.407,35.874,31.133,24.289,4.906,7.781,6.22
279,1.01,37.165,35.85,31.124,24.289,4.824,7.863,6.22
280,0.994,37.32,35.842,31.095,24.278,4.824,7.74,6.179
281,0.977,37.427,35.728,31.095,24.275,4.783,7.699,6.138
282,0.984,37.543,35.819,31.143,24.289,4.947,7.822,6.22
283,0.977,37.252,35.822,31.124,24.285,4.824,7.863,6.179
284,0.968,37.359,35.858,31.114,24.282,4.865,7.822,6.22
285,0.961,37.485,35.779,31.124,24.278,4.906,7.74,6.138
286,0.961,37.562,35.779,31.114,24.271,4.783,7.822,6.138
287,0.961,37.252,35.807,31.143,24.292,4.988,7.945,6.302
288,0.958,37.398,35.815,31.133,24.278,4.865,7.863,6.262
289,0.945,37.494,35.838,31.114,24.275,4.824,7.863,6.138
290,0.954,37.533,35.854,31.114,24.282,4.824,7.781,6.179
291,0.958,37.214,35.87,31.114,24.275,4.824,7.74,6.138
292,0.968,37.368,35.811,31.133,24.285,4.865,7.904,6.262
293,0.971,37.504,35.822,31.153,24.292,4.947,7.863,6.22
294,0.935,37.475,35.791,31.104,24.278,4.824,7.699,6.138
295,0.935,37.291,35.866,31.114,24.285,4.865,7.781,6.22
296,0.945,37.427,35.85,31.114,24.278,4.906,7.74,6.22
297,0.945,37.514,35.822,31.124,24.285,4.988,7.74,6.179
298,0.935,37.349,35.755,31.143,24.292,5.03,7.863,6.262
299,0.908,37.223,35.724,31.104,24.275,4.742,7.658,6.179
300,0.899,37.368,35.775,31.124,24.289,4.906,7.658,6.138
301,0.902,37.485,35.807,31.133,24.289,4.988,7.699,6.179
302,0.892,37.165,35.866,31.114,24.282,4.988,7.699,6.262
303,0.895,37.291,35.866,31.133,24.292,4.988,7.74,6.22
304,0.879,37.388,35.692,31.104,24.282,4.865,7.534,6.097
305,0.869,37.485,35.771,31.133,24.282,4.947,7.617,6.138
306,0.889,37.059,35.826,31.143,24.289,4.906,7.658,6.22
307,0.869,37.214,35.834,31.114,24.289,4.906,7.617,6.138
308,0.866,37.33,35.87,31.114,24.289,5.03,7.699,6.262
309,0.866,37.378,35.85,31.104,24.282,4.865,7.575,6.097
310,0.859,37.02,35.83,31.095,24.278,4.865,7.494,6.097
311,0.869,37.214,35.787,31.114,24.296,4.988,7.617,6.22
312,0.846,37.32,35.811,31.124,24.278,4.865,7.534,6.138
313,0.843,37.378,35.819,31.114,24.289,4.906,7.575,6.262
314,0.839,36.981,35.858,31.124,24.278,4.906,7.411,6.097
315,0.83,37.107,35.807,31.085,24.271,4.824,7.411,5.974
316,0.813,37.243,35.791,31.133,24.285,4.906,7.575,6.138
317,0.816,37.281,35.803,31.133,24.289,4.906,7.494,6.097
318,0.81,37.136,35.771,31.114,24.268,4.824,7.452,6.015
319,0.803,37.291,35.811,31.114,24.285,4.906,7.494,6.056
320,0.807,37.388,35.838,31.124,24.275,4.824,7.452,6.015
321,0.803,37.407,35.87,31.124,24.282,4.988,7.452,6.138
322,0.803,36.991,35.854,31.153,24.292,4.988,7.534,6.138
323,0.787,37.097,35.822,31.172,24.271,4.906,7.37,6.015
324,0.793,37.204,35.807,31.104,24.289,4.947,7.452,6.056
325,0.797,37.01,35.854,31.124,24.271,4.906,7.452,6.179
326,0.784,36.904,35.87,31.124,24.278,4.988,7.411,6.138
327,0.79,37.059,35.846,31.143,24.289,5.112,7.575,6.179
328,0.784,37.107,35.791,31.104,24.271,4.906,7.452,6.097
329,0.784,36.807,35.716,31.104,24.278,4.947,7.411,6.097
330,0.79,36.923,35.736,31.133,24.285,4.947,7.452,6.138
331,0.78,37.029,35.763,31.114,24.278,4.906,7.452,6.138
332,0.784,37.146,35.807,31.162,24.296,5.03,7.534,6.262
333,0.77,36.913,35.838,31.104,24.278,4.865,7.288,6.056
334,0.787,37.068,35.795,31.114,24.278,4.906,7.329,6.138
335,0.787,37.223,35.807,31.114,24.285,4.988,7.452,6.138
336,0.78,37.272,35.795,31.114,24.282,4.988,7.452,6.179
337,0.774,36.768,35.826,31.124,24.292,5.03,7.534,6.262
338,0.761,36.884,35.83,31.104,24.278,4.865,7.411,6.138
339,0.754,36.981,35.858,31.104,24.275,4.865,7.494,6.179
340,0.757,37.078,35.862,31.124,24.289,4.988,7.617,6.262
341,0.757,36.642,35.83,31.124,24.278,4.988,7.617,6.22
342,0.747,36.787,35.803,31.153,24.285,4.906,7.617,6.302
343,0.738,36.894,35.815,31.085,24.275,4.906,7.575,6.262
344,0.738,36.933,35.842,31.066,24.271,4.824,7.534,6.138
345,0.738,36.632,35.87,31.114,24.282,4.947,7.74,6.343
346,0.734,36.768,35.795,31.104,24.285,4.906,7.658,6.22
347,0.731,36.865,35.763,31.104,24.275,4.865,7.658,6.262
348,0.747,36.904,35.803,31.104,24.275,4.906,7.74,6.22
349,0.761,36.613,35.787,31.085,24.275,4.906,7.699,6.22
350,0.754,36.758,35.787,31.104,24.282,4.988,7.863,6.343
351,0.764,36.865,35.787,31.104,24.282,4.906,7.863,6.343
352,0.754,36.69,35.846,31.095,24.271,4.824,7.781,6.302
353,0.754,36.642,35.775,31.114,24.275,4.988,7.822,6.302
354,0.767,36.787,35.807,31.114,24.282,4.988,7.904,6.343
355,0.757,36.894,35.819,31.095,24.278,4.947,7.986,6.385
356,0.767,36.506,35.874,31.114,24.292,4.947,7.986,6.467
357,0.738,36.574,35.842,31.085,24.271,4.906,7.863,6.385
358,0.731,36.7,35.866,31.085,24.285,4.865,7.945,6.467
359,0.741,36.816,35.838,31.104,24.275,4.947,7.986,6.426
360,0.728,36.361,35.807,31.085,24.282,4.988,7.945,6.467
361,0.734,36.526,35.724,31.143,24.296,5.03,8.109,6.59
362,0.718,36.642,35.759,31.075,24.275,4.865,7.863,6.385
363,0.721,36.72,35.822,31.066,24.282,4.988,7.945,6.426
364,0.734,36.468,35.834,31.095,24.289,4.988,8.027,6.508
365,0.734,36.603,35.783,31.104,24.285,4.947,7.986,6.549
366,0.744,36.729,35.791,31.114,24.282,4.988,8.027,6.672
367,0.741,36.778,35.799,31.075,24.278,4.824,7.904,6.467
368,0.738,36.439,35.819,31.085,24.264,4.783,7.945,6.426
369,0.764,36.613,35.842,31.104,24.285,4.988,8.027,6.467
370,0.767,36.71,35.834,31.095,24.278,4.947,7.986,6.467
371,0.754,36.749,35.862,31.075,24.282,4.865,8.027,6.467
372,0.751,36.351,35.787,31.095,24.278,4.906,7.986,6.467
373,0.754,36.497,35.795,31.075,24.271,4.783,7.863,6.385
374,0.757,36.632,35.834,31.095,24.285,5.03,8.069,6.549
375,0.767,36.632,35.858,31.085,24.278,4.906,8.109,6.508
376,0.757,36.371,35.822,31.085,24.275,4.865,8.109,6.385
377,0.757,36.526,35.744,31.085,24.278,4.865,8.109,6.426
378,0.751,36.642,35.74,31.085,24.278,4.824,8.15,6.302
379,0.751,36.594,35.759,31.124,24.282,4.947,8.356,6.508
380,0.754,36.603,35.811,31.104,24.282,4.906,8.315,6.426
381,0.744,36.69,35.799,31.046,24.278,4.824,8.233,6.302
382,0.751,36.797,35.85,31.085,24.275,4.947,8.356,6.385
383,0.751,36.681,35.846,31.085,24.278,4.865,8.356,6.385
384,0.747,36.816,35.795,31.114,24.285,4.947,8.397,6.467
385,0.757,36.952,35.803,31.104,24.292,5.03,8.52,6.467
386,0.741,36.981,35.799,31.066,24.275,4.824,8.356,6.302
387,0.751,36.148,35.854,31.095,24.278,4.783,8.438,6.385
388,0.744,36.284,35.838,31.085,24.278,4.988,8.438,6.426
389,0.757,36.419,35.866,31.085,24.285,4.947,8.356,6.426
390,0.767,36.516,35.862,31.085,24.292,5.03,8.644,6.467
391,0.747,36.419,35.771,31.046,24.282,4.865,8.315,6.262
392,0.747,36.594,35.807,31.075,24.275,4.947,8.438,6.426
393,0.734,36.72,35.834,31.085,24.285,4.947,8.438,6.426
394,0.754,36.778,35.862,31.056,24.282,4.906,8.397,6.385
395,0.751,36.206,35.775,31.066,24.282,4.947,8.397,6.426
396,0.738,36.342,35.811,31.056,24.282,4.865,8.233,6.302
397,0.741,36.41,35.783,31.046,24.268,4.824,8.315,6.302
398,0.747,36.506,35.803,31.075,24.278,4.988,8.397,6.426
399,0.738,36.4,35.83,31.056,24.285,4.906,8.315,6.385
400,0.734,36.535,35.838,31.056,24.278,4.906,8.274,6.343
401,0.728,36.661,35.85,31.066,24.282,4.865,8.274,6.385
402,0.734,36.642,35.822,31.037,24.271,4.824,8.192,6.302
403,0.738,36.458,35.819,31.075,24.292,4.947,8.274,6.385
404,0.734,36.603,35.791,31.066,24.282,4.906,8.315,6.385
405,0.738,36.671,35.85,31.066,24.275,4.865,8.233,6.343
406,0.751,36.516,35.85,31.056,24.282,4.906,8.233,6.343
407,0.754,36.468,35.795,31.046,24.278,4.865,8.109,6.262
408,0.751,36.594,35.775,31.066,24.275,4.947,8.233,6.426
