time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
100,1.559,36.766,13.953,31.152,27.5,41.041,6.178,9.175
101,1.543,36.883,13.961,31.143,27.486,40.802,5.976,8.974
102,1.546,36.923,14.016,31.134,27.475,40.393,5.893,8.769
103,1.569,36.654,13.958,31.153,27.486,39.82,5.933,8.848
104,1.543,36.796,14.008,31.153,27.486,39.001,5.974,8.767
105,1.556,36.931,14.051,31.162,27.479,38.098,5.974,8.767
106,1.52,36.923,14.055,31.153,27.475,37.154,5.811,8.523
107,1.523,36.578,13.989,31.143,27.486,36.535,6.054,8.723
108,1.523,36.766,13.961,31.172,27.489,36.813,6.015,8.644
109,1.494,36.845,13.996,31.163,27.482,38.158,5.934,8.44
110,1.493,36.855,14.016,31.162,27.482,40.163,5.933,8.56
111,1.477,36.529,14.071,31.143,27.479,41.891,5.974,8.48
112,1.496,36.679,14.021,31.201,27.496,43.657,6.096,8.601
113,1.49,36.805,13.997,31.192,27.489,45.463,5.894,8.399
114,1.464,36.49,14.071,31.163,27.482,47.677,5.851,8.356
115,1.464,36.554,13.966,31.191,27.486,49.61,5.973,8.478
116,1.457,36.689,14.039,31.211,27.482,50.808,5.893,8.398
117,1.506,36.834,13.985,31.23,27.486,51.43,5.892,8.356
118,1.497,36.356,14.067,31.201,27.479,51.233,5.851,8.234
119,1.484,36.447,14.044,31.192,27.479,51.068,5.932,8.355
120,1.477,36.611,14.009,31.211,27.486,50.863,5.974,8.437
121,1.457,36.68,14.016,31.22,27.482,50.251,5.852,8.316
122,1.477,36.268,13.961,31.221,27.482,49.595,5.973,8.315
123,1.461,36.351,14.031,31.221,27.472,48.572,5.933,8.356
124,1.503,36.553,14.04,31.259,27.493,47.545,6.096,8.397
125,1.5,36.603,14.009,31.24,27.486,46.071,5.975,8.275
126,1.484,36.22,14.078,31.202,27.472,44.511,5.893,8.233
127,1.5,36.379,14.052,31.24,27.482,43.113,5.973,8.395
128,1.497,36.534,13.997,31.24,27.486,41.758,5.852,8.397
129,1.487,36.612,14.008,31.259,27.482,40.321,5.891,8.438
130,1.461,36.344,13.954,31.24,27.475,38.924,5.811,8.397
131,1.444,36.457,14.0,31.23,27.475,37.772,5.891,8.6
132,1.428,36.602,14.004,31.249,27.486,36.703,5.973,8.602
133,1.447,36.651,14.008,31.25,27.482,35.392,5.974,8.562
134,1.418,36.191,14.024,31.25,27.479,34.321,5.933,8.521
135,1.401,36.263,14.055,31.24,27.479,33.254,5.933,8.601
136,1.398,36.456,14.044,31.297,27.493,32.308,6.055,8.684
137,1.408,36.679,14.032,31.279,27.486,31.119,5.893,8.644
138,1.388,36.105,14.051,31.25,27.475,29.969,5.811,8.521
139,1.414,36.243,14.075,31.269,27.482,29.104,5.891,8.601
140,1.431,36.35,14.11,31.269,27.486,28.404,5.851,8.521
141,1.431,36.045,13.99,31.279,27.486,27.991,5.851,8.601
142,1.408,36.07,14.055,31.259,27.472,27.702,5.729,8.358
143,1.44,36.186,14.04,31.269,27.475,28.024,5.89,8.6
144,1.428,36.292,14.051,31.298,27.486,28.637,5.973,8.562
145,1.444,35.91,14.013,31.269,27.475,29.497,5.811,8.358
146,1.46,36.04,14.071,31.298,27.475,30.563,5.891,8.397
147,1.47,36.137,14.075,31.25,27.475,31.143,5.933,8.397
148,1.467,36.273,13.993,31.288,27.489,31.88,6.055,8.397
149,1.467,35.919,14.0,31.288,27.486,32.01,5.853,8.316
150,1.434,36.04,13.993,31.298,27.472,32.011,5.769,8.234
151,1.437,36.195,14.004,31.317,27.493,32.418,5.85,8.273
152,1.454,36.273,14.078,31.298,27.482,32.625,5.81,8.193
153,1.464,35.747,14.052,31.327,27.486,32.749,5.81,8.192
154,1.434,35.856,14.04,31.279,27.475,32.71,5.728,8.029
155,1.421,35.963,14.048,31.298,27.475,33.278,5.89,8.271
156,1.447,36.07,13.993,31.327,27.493,33.975,5.892,8.193
157,1.431,35.879,14.008,31.298,27.475,34.552,5.811,8.07
158,1.457,36.03,14.008,31.308,27.486,35.045,5.81,8.109
159,1.464,36.128,14.09,31.298,27.479,35.294,5.81,8.028
160,1.46,36.244,14.079,31.355,27.489,35.459,5.932,8.068
161,1.496,35.765,14.032,31.327,27.479,35.217,5.811,7.946
162,1.48,35.914,14.071,31.289,27.475,34.93,5.81,7.945
163,1.461,36.04,14.075,31.327,27.482,34.724,5.85,7.986
164,1.457,36.291,14.024,31.317,27.486,34.112,5.851,7.946
165,1.49,35.891,13.989,31.337,27.489,33.618,5.851,7.905
166,1.48,35.992,14.047,31.308,27.475,33.084,5.769,7.782
167,1.438,36.099,14.055,31.317,27.482,32.998,5.85,7.944
168,1.444,35.869,14.048,31.327,27.486,32.875,5.932,7.945
169,1.402,35.877,14.04,31.327,27.479,32.67,5.811,7.783
170,1.392,36.03,13.993,31.327,27.475,32.749,5.85,7.822
171,1.408,36.109,14.024,31.337,27.479,32.832,5.81,7.863
172,1.479,35.611,14.122,31.365,27.493,33.076,5.932,7.944
173,1.487,35.74,14.103,31.347,27.489,32.957,5.852,7.783
174,1.438,35.866,14.036,31.318,27.479,32.956,5.81,7.781
175,1.483,35.973,14.09,31.356,27.482,33.118,5.891,7.862
176,1.477,35.485,14.017,31.327,27.479,33.242,5.851,7.741
177,1.477,35.662,14.016,31.346,27.479,33.243,5.891,7.781
178,1.474,35.779,14.028,31.327,27.465,32.918,5.811,7.74
179,1.487,35.857,14.063,31.346,27.479,32.671,5.972,7.821
180,1.477,35.599,14.126,31.366,27.479,32.18,5.974,7.7
181,1.516,35.749,14.08,31.347,27.482,31.647,5.811,7.658
182,1.565,35.904,14.06,31.346,27.475,31.519,5.891,7.698
183,1.556,35.944,14.067,31.346,27.479,31.234,5.892,7.618
184,1.595,35.436,14.04,31.394,27.496,31.068,6.014,7.535
185,1.628,35.556,14.063,31.356,27.479,30.619,5.812,7.494
186,1.621,35.663,14.001,31.337,27.482,30.371,5.891,7.575
187,1.644,35.74,14.094,31.365,27.486,30.572,5.973,7.535
188,1.667,35.569,14.107,31.347,27.479,30.533,5.852,7.494
189,1.697,35.749,14.025,31.366,27.486,30.695,6.013,7.534
190,1.684,35.856,13.962,31.347,27.475,30.941,5.893,7.453
191,1.697,35.896,14.031,31.356,27.489,31.309,6.014,7.656
192,1.71,35.484,14.075,31.375,27.482,31.557,5.974,7.536
193,1.73,35.604,14.056,31.366,27.482,31.519,5.974,7.453
194,1.749,35.74,14.02,31.366,27.489,31.478,6.015,7.534
195,1.776,35.444,14.098,31.356,27.482,31.315,5.974,7.494
196,1.838,35.441,14.095,31.404,27.496,31.11,6.015,7.534
197,1.871,35.575,14.013,31.385,27.486,30.66,5.893,7.453
198,1.904,35.663,14.039,31.356,27.472,30.371,5.892,7.452
199,1.904,35.213,14.028,31.366,27.486,30.653,5.973,7.534
200,1.93,35.304,14.075,31.375,27.479,31.591,5.893,7.453
201,1.953,35.449,14.099,31.385,27.482,32.617,5.973,7.534
202,1.986,35.566,14.064,31.376,27.472,33.603,5.974,7.534
203,2.019,35.241,14.028,31.395,27.493,34.588,6.096,7.738
204,2.078,35.41,14.11,31.395,27.489,35.167,6.016,7.577
205,2.12,35.527,13.998,31.356,27.479,35.702,5.974,7.454
206,2.157,35.624,14.039,31.385,27.486,36.764,6.015,7.574
207,2.141,35.155,14.063,31.356,27.479,38.198,6.015,7.616
208,2.111,35.333,14.114,31.414,27.493,40.001,6.015,7.576
209,2.049,35.402,14.103,31.376,27.475,41.28,5.893,7.413
210,2.0,35.441,14.017,31.375,27.479,42.268,5.973,7.533
211,1.944,35.278,14.055,31.404,27.482,42.807,6.015,7.575
212,1.862,35.411,14.028,31.385,27.479,43.137,5.974,7.454
213,1.848,35.537,14.098,31.376,27.486,43.344,5.974,7.615
214,1.812,35.595,14.044,31.366,27.475,43.346,5.974,7.617
215,1.75,35.28,14.051,31.414,27.496,43.265,6.096,7.82
216,1.73,35.43,14.126,31.405,27.493,42.857,6.056,7.863
217,1.623,35.537,14.076,31.404,27.482,42.284,5.893,7.944
218,1.511,35.595,14.013,31.414,27.486,41.912,6.014,8.27
219,1.315,35.174,14.012,31.405,27.486,41.217,5.934,8.436
220,1.274,35.352,14.024,31.443,27.493,40.397,5.974,8.763
221,1.208,35.45,14.106,31.414,27.475,39.332,5.933,9.092
222,1.139,35.192,14.052,31.376,27.479,38.305,5.933,9.583
223,1.093,35.084,14.075,31.414,27.486,37.278,5.974,10.076
224,1.066,35.198,14.087,31.405,27.482,36.576,5.974,10.406
225,1.037,35.314,14.071,31.424,27.486,36.366,6.055,10.734
226,0.998,34.951,14.067,31.366,27.475,36.364,6.015,11.063
227,0.968,35.072,14.044,31.423,27.489,36.608,6.056,11.514
228,0.945,35.217,14.118,31.424,27.486,36.326,6.015,11.599
229,0.893,35.276,14.119,31.385,27.482,36.039,5.934,11.722
230,0.873,34.922,14.146,31.423,27.489,35.751,5.974,11.968
231,0.869,35.062,14.006,31.424,27.486,35.22,6.015,12.011
232,0.889,35.236,14.075,31.462,27.489,34.767,6.056,12.174
233,0.872,35.295,14.103,31.424,27.479,34.356,5.934,12.216
234,0.879,34.97,14.009,31.405,27.479,34.271,6.014,12.379
235,0.889,35.129,14.067,31.452,27.486,34.189,5.974,12.543
236,0.895,35.256,14.087,31.443,27.482,33.862,6.015,12.545
237,0.951,35.343,14.118,31.443,27.479,33.615,6.015,12.789
238,0.951,34.893,14.048,31.434,27.479,33.084,6.015,12.994
239,0.99,35.052,14.024,31.462,27.489,32.754,6.096,13.485
240,1.036,35.217,14.075,31.453,27.479,32.1,6.056,13.733
241,1.043,35.247,14.024,31.453,27.479,31.361,5.853,14.02
242,1.056,34.883,14.145,31.453,27.486,30.744,5.973,14.552
243,1.082,35.042,14.068,31.462,27.475,30.087,5.893,14.923
244,1.105,35.197,14.044,31.51,27.493,30.325,5.973,15.374
245,1.115,35.199,14.126,31.463,27.482,31.1,5.852,15.582
246,1.135,34.95,14.041,31.453,27.475,32.165,5.932,15.95
247,1.184,35.1,14.071,31.482,27.482,33.558,5.974,16.198
248,1.201,35.198,14.063,31.463,27.479,34.873,5.893,16.2
249,1.227,35.103,14.149,31.501,27.479,36.309,5.933,16.281
250,1.195,34.891,14.095,31.463,27.479,37.665,5.892,16.241
251,1.211,35.042,14.15,31.51,27.493,39.02,6.054,16.282
252,1.224,35.159,14.107,31.521,27.489,39.847,6.056,15.957
253,1.24,34.805,14.079,31.482,27.479,40.587,5.893,15.75
254,1.263,34.888,14.095,31.511,27.493,42.343,6.014,15.626
255,1.247,35.042,14.079,31.511,27.486,44.474,6.015,15.422
256,1.231,35.169,14.091,31.559,27.486,46.529,6.056,15.298
257,1.289,34.709,14.138,31.531,27.479,48.501,5.934,14.849
258,1.306,34.849,14.076,31.53,27.479,50.716,5.974,14.763
259,1.313,34.994,14.052,31.54,27.489,52.568,6.015,14.64
260,1.352,35.091,13.993,31.54,27.486,53.725,6.015,14.273
261,1.339,34.67,14.051,31.54,27.479,54.265,6.056,14.107
262,1.358,34.781,14.106,31.511,27.475,54.148,6.056,13.902
263,1.414,34.926,14.04,31.568,27.482,53.822,6.219,13.9
264,1.414,35.014,14.11,31.559,27.486,52.68,6.058,13.412
265,1.392,34.66,14.115,31.531,27.482,51.367,6.015,13.082
266,1.45,34.81,14.103,31.578,27.493,49.85,6.137,13.038
267,1.47,34.955,14.091,31.569,27.482,48.127,6.016,12.834
268,1.474,35.043,14.091,31.598,27.493,46.524,6.137,12.71
269,1.435,34.66,14.126,31.579,27.482,44.8,6.057,12.465
270,1.428,34.791,14.15,31.569,27.482,43.726,6.056,12.381
271,1.45,34.926,14.177,31.588,27.486,43.309,6.178,12.299
272,1.444,34.956,14.1,31.588,27.486,43.061,6.057,12.014
273,1.431,34.688,14.091,31.598,27.479,42.936,6.097,11.889
274,1.408,34.781,14.118,31.569,27.479,42.773,6.138,11.725
275,1.45,34.926,14.115,31.636,27.493,42.486,6.26,11.764
276,1.47,34.966,14.091,31.637,27.489,41.792,6.18,11.399
277,1.435,34.736,14.111,31.598,27.475,41.135,6.017,11.232
278,1.444,34.887,14.161,31.627,27.486,41.047,6.178,11.231
279,1.447,34.966,14.08,31.627,27.482,41.412,6.057,11.068
280,1.493,34.669,14.052,31.656,27.482,42.026,6.056,10.944
281,1.5,34.695,14.071,31.627,27.475,42.235,5.934,10.659
282,1.458,34.82,14.067,31.627,27.475,42.4,6.177,10.9
283,1.47,34.907,14.106,31.665,27.486,42.361,6.139,10.699
284,1.464,34.4,14.095,31.647,27.482,42.035,6.057,10.575
285,1.503,34.548,14.122,31.656,27.482,41.706,6.137,10.492
286,1.503,34.665,14.13,31.647,27.479,41.093,6.057,10.491
287,1.484,34.791,14.08,31.685,27.5,40.477,6.259,10.451
288,1.493,34.456,14.114,31.676,27.486,39.739,6.139,10.288
289,1.516,34.587,14.04,31.666,27.475,39.285,6.057,10.205
290,1.513,34.732,14.145,31.685,27.482,39.483,6.178,10.123
291,1.487,34.791,14.15,31.685,27.479,39.689,6.057,10.081
292,1.529,34.591,14.131,31.695,27.486,39.894,6.056,10.04
293,1.542,34.704,14.103,31.685,27.465,40.14,6.015,9.877
294,1.5,34.81,14.13,31.676,27.482,40.752,6.056,9.916
295,1.503,34.898,14.091,31.714,27.486,41.368,6.097,9.998
296,1.5,34.448,14.083,31.705,27.486,41.741,6.016,9.836
297,1.497,34.597,14.107,31.714,27.486,42.069,6.096,9.794
298,1.49,34.685,14.138,31.695,27.482,42.032,6.016,9.753
299,1.526,34.753,14.146,31.733,27.489,41.95,6.3,9.874
300,1.536,34.466,14.146,31.734,27.486,41.218,6.058,9.672
301,1.523,34.607,14.053,31.714,27.486,40.56,5.975,9.589
302,1.536,34.742,14.098,31.743,27.486,40.106,6.137,9.547
303,1.516,34.964,14.142,31.734,27.482,39.614,6.016,9.547
304,1.516,34.468,14.142,31.829,27.489,39.08,6.015,9.506
305,1.49,34.587,14.119,31.735,27.479,38.465,5.893,9.303
306,1.48,34.656,14.107,31.734,27.475,37.767,6.054,9.463
307,1.506,34.398,14.169,31.743,27.489,37.069,6.097,9.383
308,1.477,34.424,14.022,31.743,27.475,36.168,6.016,9.261
309,1.464,34.577,14.102,31.743,27.475,35.59,6.015,9.259
310,1.496,34.646,14.076,31.743,27.472,34.893,6.056,9.219
311,1.487,34.33,14.099,31.782,27.489,34.357,6.137,9.34
312,1.48,34.481,14.165,31.782,27.486,33.539,6.016,9.301
313,1.5,34.588,14.111,31.744,27.475,32.839,5.934,9.097
314,1.519,34.713,14.103,31.772,27.486,32.304,6.055,9.258
315,1.507,34.341,14.115,31.772,27.486,31.607,6.015,9.219
316,1.5,34.519,14.021,31.83,27.486,30.99,5.974,9.218
317,1.5,34.646,14.098,31.792,27.486,30.131,5.852,9.178
318,1.49,34.685,14.107,31.763,27.482,29.431,5.973,9.259
319,1.523,34.292,14.181,31.782,27.486,28.732,6.015,9.219
320,1.523,34.432,14.182,31.792,27.482,27.831,5.934,9.178
321,1.52,34.539,14.131,31.801,27.482,27.212,6.014,9.177
322,1.497,34.617,14.115,31.773,27.465,26.352,5.893,9.137
323,1.526,34.225,14.165,31.801,27.482,25.856,6.014,9.299
324,1.507,34.403,14.135,31.821,27.486,25.363,5.974,9.138
325,1.477,34.529,14.095,31.782,27.479,24.87,5.811,8.892
326,1.487,34.588,14.142,31.792,27.486,24.703,5.932,9.012
327,1.474,34.215,14.15,31.792,27.479,24.62,5.852,9.013
328,1.5,34.383,14.166,31.849,27.493,24.822,6.013,9.013
329,1.571,34.491,14.1,31.831,27.482,25.027,5.852,8.81
330,1.598,34.655,14.095,31.802,27.472,25.192,5.81,8.889
331,1.576,34.398,14.134,31.821,27.486,25.519,5.932,8.93
332,1.543,34.529,14.138,31.811,27.482,25.929,5.811,8.809
333,1.562,34.655,14.166,31.83,27.489,26.38,5.85,8.808
334,1.513,34.263,14.127,31.792,27.472,26.588,5.729,8.767
335,1.516,34.25,14.177,31.83,27.486,27.037,5.931,8.848
336,1.467,34.403,14.107,31.849,27.486,27.164,5.892,8.808
337,1.467,34.501,14.103,31.831,27.479,27.124,5.892,8.686
338,1.568,34.31,14.122,31.84,27.486,27.124,5.892,8.684
339,1.527,34.423,14.158,31.821,27.475,27.083,5.892,8.562
340,1.523,34.568,14.205,31.849,27.496,27.855,5.973,8.643
341,1.481,34.665,14.252,31.84,27.486,29.205,5.852,8.562
342,1.503,34.167,14.155,31.84,27.475,30.763,5.81,8.439
343,1.49,34.325,14.154,31.83,27.486,32.324,5.81,8.519
344,1.506,34.471,14.107,31.84,27.472,33.6,5.85,8.479
345,1.51,34.578,14.13,31.859,27.475,34.548,5.891,8.398
346,1.529,34.234,14.095,31.831,27.475,34.964,5.689,8.316
347,1.536,34.365,14.169,31.83,27.472,35.09,5.849,8.518
348,1.578,34.519,14.166,31.859,27.486,34.929,5.891,8.479
349,1.527,34.578,14.064,31.831,27.479,34.724,5.811,8.357
350,1.481,34.32,14.149,31.859,27.482,34.356,5.891,8.437
351,1.513,34.452,14.099,31.84,27.479,33.864,5.892,8.519
352,1.546,34.597,14.212,31.878,27.489,33.412,6.054,8.642
353,1.445,34.656,14.155,31.879,27.493,32.635,5.893,8.481
354,1.499,34.225,14.154,31.831,27.475,31.773,5.811,8.398
355,1.484,34.384,14.174,31.869,27.486,31.114,5.891,8.519
356,1.493,34.5,14.135,31.869,27.482,30.294,5.892,8.52
357,1.48,34.569,14.166,31.888,27.475,29.554,5.892,8.439
358,1.457,34.214,14.088,31.85,27.465,28.734,5.729,8.438
359,1.457,34.345,14.134,31.85,27.472,28.156,5.85,8.56
360,1.477,34.481,14.228,31.859,27.479,27.582,5.932,8.561
361,1.477,34.252,14.186,31.869,27.472,27.21,5.852,8.439
362,1.526,34.24,14.186,31.869,27.475,27.409,5.891,8.479
363,1.51,34.345,14.127,31.831,27.458,27.818,5.973,8.52
364,1.474,34.471,14.185,31.878,27.482,28.554,6.055,8.642
365,1.454,34.127,14.139,31.869,27.479,29.09,5.975,8.521
366,1.49,34.191,14.103,31.84,27.482,29.705,5.852,8.358
367,1.51,34.364,14.196,31.859,27.479,30.321,5.891,8.437
368,1.516,34.462,14.182,31.869,27.482,30.774,5.892,8.397
369,1.516,34.079,14.166,31.907,27.489,31.186,5.933,8.356
370,1.565,34.19,13.982,31.889,27.475,31.312,5.852,8.315
371,1.533,34.345,14.098,31.85,27.472,31.354,5.851,8.356
372,1.497,34.442,14.196,31.869,27.486,31.354,5.973,8.397
373,1.474,33.983,14.076,31.86,27.482,31.069,5.852,8.316
374,1.487,34.141,14.134,31.859,27.479,31.066,5.973,8.356
375,1.47,34.239,14.158,31.84,27.482,31.473,5.933,8.356
376,1.496,34.336,14.189,31.878,27.489,32.209,6.136,8.559
377,1.506,34.078,14.033,31.898,27.486,32.786,5.935,8.399
378,1.386,34.21,14.129,31.85,27.475,33.117,5.811,8.275
379,1.421,34.374,14.158,31.869,27.486,33.608,5.972,8.396
380,1.444,34.404,14.166,31.86,27.482,33.775,5.893,8.356
381,1.477,34.088,14.213,31.898,27.486,34.184,5.973,8.397
382,1.47,34.229,14.174,31.869,27.475,34.757,5.771,8.275
383,1.48,34.326,14.135,31.84,27.479,35.616,5.891,8.436
384,1.548,34.365,14.212,31.888,27.489,36.276,5.973,8.479
385,1.552,34.107,14.108,31.879,27.475,36.729,5.852,8.357
386,1.504,34.229,14.177,31.85,27.486,37.303,5.891,8.478
387,1.539,34.307,14.162,31.811,27.472,37.634,5.973,8.398
388,1.556,34.135,14.263,31.859,27.489,38.003,6.055,8.519
389,1.533,34.047,14.171,31.888,27.486,37.966,5.975,8.479
390,1.549,34.171,14.115,31.831,27.475,37.681,5.893,8.276
391,1.539,34.316,14.158,31.849,27.486,37.312,5.973,8.518
392,1.481,34.097,14.158,31.85,27.479,36.618,5.933,8.398
393,1.516,34.258,14.181,31.888,27.486,35.838,5.974,8.316
394,1.497,34.384,14.119,31.86,27.479,35.058,5.811,8.274
395,1.497,34.462,14.169,31.84,27.475,34.887,5.932,8.274
396,1.513,34.156,14.185,31.869,27.486,35.089,6.014,8.396
397,1.519,34.306,14.15,31.86,27.475,35.132,5.974,8.316
398,1.507,34.442,14.154,31.84,27.482,35.579,5.974,8.356
399,1.493,34.472,14.138,31.811,27.468,36.682,5.974,8.275
400,1.51,33.801,14.158,31.83,27.479,38.4,6.015,8.436
401,1.523,33.948,14.232,31.859,27.489,39.8,6.056,8.316
402,1.529,34.093,14.174,31.831,27.475,40.708,5.934,8.071
403,1.516,34.162,14.15,31.859,27.482,41.49,5.974,8.15
404,1.49,34.076,14.213,31.85,27.486,42.067,6.015,8.11
405,1.516,34.238,14.17,31.878,27.5,42.927,6.137,8.15
406,1.536,34.355,14.189,31.85,27.486,43.626,5.935,8.028
407,1.526,34.375,14.197,31.821,27.475,44.325,5.974,8.027
408,1.549,33.954,14.24,31.84,27.479,44.901,5.974,8.068
