time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
140,0.764,36.597,24.563,35.46,31.696,7.289,7.453,11.685
141,0.78,36.737,24.609,35.451,31.7,7.288,7.452,11.601
142,0.774,36.854,24.614,35.431,31.696,7.329,7.452,11.316
143,0.771,36.922,24.625,35.45,31.7,7.451,7.574,11.353
144,0.79,36.559,24.657,35.479,31.714,7.615,7.657,11.191
145,0.797,36.689,24.606,35.451,31.7,7.495,7.495,10.986
146,0.797,36.786,24.59,35.45,31.703,7.412,7.371,10.903
147,0.794,36.835,24.602,35.45,31.707,7.493,7.492,10.821
148,0.793,36.663,24.641,35.45,31.71,7.453,7.575,10.576
149,0.784,36.805,24.653,35.441,31.703,7.452,7.535,10.289
150,0.771,36.883,24.536,35.412,31.693,7.33,7.453,10.245
151,0.774,36.932,24.589,35.45,31.703,7.41,7.493,10.164
152,0.777,36.626,24.61,35.441,31.7,7.33,7.453,10.082
153,0.771,36.728,24.598,35.422,31.7,7.248,7.452,9.918
154,0.764,36.844,24.633,35.441,31.703,7.45,7.493,9.957
155,0.787,36.692,24.637,35.479,31.707,7.615,7.575,9.835
156,0.784,36.585,24.618,35.451,31.7,7.373,7.494,9.753
157,0.793,36.737,24.645,35.441,31.703,7.411,7.616,9.752
158,0.797,36.835,24.637,35.441,31.7,7.452,7.657,9.508
159,0.803,36.567,24.712,35.46,31.707,7.493,7.698,9.425
160,0.81,36.67,24.607,35.412,31.696,7.29,7.577,9.22
161,0.807,36.767,24.606,35.441,31.696,7.288,7.698,9.178
162,0.82,36.864,24.61,35.431,31.696,7.369,7.618,9.137
163,0.826,36.5,24.633,35.422,31.696,7.37,7.698,8.974
164,0.82,36.631,24.614,35.412,31.693,7.37,7.78,8.891
165,0.823,36.747,24.602,35.412,31.703,7.37,7.822,8.93
166,0.836,36.854,24.668,35.46,31.717,7.492,7.903,8.85
167,0.833,36.539,24.638,35.412,31.703,7.453,7.904,8.767
168,0.833,36.66,24.602,35.412,31.707,7.534,7.823,8.685
169,0.826,36.796,24.707,35.431,31.7,7.534,7.903,8.684
170,0.826,36.855,24.626,35.441,31.707,7.575,7.904,8.603
171,0.82,36.443,24.52,35.402,31.689,7.372,7.701,8.44
172,0.82,36.592,24.628,35.412,31.7,7.533,7.861,8.438
173,0.813,36.709,24.606,35.402,31.703,7.494,7.66,8.357
174,0.813,36.748,24.59,35.45,31.7,7.575,7.698,8.315
175,0.813,36.624,24.598,35.383,31.7,7.494,7.699,8.274
176,0.816,36.766,24.688,35.431,31.71,7.697,7.861,8.396
177,0.826,36.912,24.521,35.45,31.707,7.618,7.741,8.275
178,0.826,36.894,24.628,35.412,31.7,7.576,7.699,8.274
179,0.833,36.462,24.669,35.402,31.7,7.616,7.699,8.233
180,0.846,36.583,24.673,35.402,31.707,7.657,7.618,8.111
181,0.843,36.689,24.56,35.402,31.703,7.617,7.617,8.028
182,0.846,36.537,24.59,35.383,31.693,7.535,7.535,7.987
183,0.846,36.66,24.606,35.392,31.696,7.616,7.534,7.986
184,0.843,36.786,24.625,35.392,31.707,7.657,7.534,7.905
185,0.843,36.864,24.633,35.373,31.696,7.617,7.616,7.782
186,0.853,36.318,24.63,35.344,31.693,7.617,7.495,7.781
187,0.859,36.495,24.594,35.392,31.703,7.698,7.656,7.944
188,0.872,36.66,24.594,35.402,31.707,7.699,7.658,7.742
189,0.853,36.7,24.664,35.373,31.7,7.577,7.617,7.74
190,0.843,36.451,24.614,35.383,31.696,7.657,7.576,7.74
191,0.856,36.602,24.543,35.373,31.707,7.658,7.616,7.699
192,0.846,36.738,24.582,35.392,31.707,7.658,7.657,7.78
193,0.833,36.768,24.602,35.354,31.693,7.495,7.536,7.618
194,0.836,36.423,24.582,35.402,31.7,7.453,7.575,7.82
195,0.836,36.582,24.621,35.354,31.693,7.574,7.575,7.944
196,0.843,36.689,24.645,35.354,31.7,7.494,7.535,8.108
197,0.836,36.748,24.626,35.421,31.696,7.494,7.575,8.191
198,0.843,36.557,24.575,35.354,31.707,7.534,7.657,8.476
199,0.862,36.727,24.703,35.382,31.71,7.779,7.658,8.764
200,0.875,36.816,24.661,35.344,31.7,7.659,7.576,9.011
201,0.869,36.826,24.579,35.354,31.693,7.698,7.616,9.257
202,0.885,36.452,24.625,35.363,31.703,7.658,7.535,9.625
203,0.892,36.573,24.61,35.354,31.71,7.739,7.575,9.914
204,0.895,36.67,24.664,35.344,31.707,7.699,7.372,9.998
205,0.876,36.518,24.61,35.334,31.689,7.74,7.411,10.283
206,0.898,36.554,24.649,35.325,31.703,7.74,7.452,10.367
207,0.908,36.699,24.626,35.325,31.693,7.74,7.412,10.531
208,0.899,36.796,24.598,35.315,31.693,7.699,7.371,10.573
209,0.889,36.337,24.645,35.325,31.696,7.699,7.37,10.736
210,0.902,36.495,24.684,35.344,31.71,7.943,7.573,10.86
211,0.899,36.612,24.595,35.334,31.703,7.701,7.332,10.698
212,0.882,36.709,24.629,35.325,31.7,7.658,7.451,10.737
213,0.889,36.336,24.594,35.334,31.707,7.739,7.452,10.779
214,0.885,36.486,24.59,35.344,31.71,7.659,7.452,10.738
215,0.892,36.593,24.59,35.325,31.703,7.658,7.412,10.616
216,0.889,36.632,24.645,35.315,31.693,7.536,7.289,10.574
217,0.892,36.316,24.575,35.325,31.696,7.616,7.41,10.655
218,0.905,36.457,24.574,35.315,31.7,7.535,7.371,10.574
219,0.905,36.564,24.613,35.296,31.693,7.453,7.289,10.451
220,0.918,36.612,24.625,35.286,31.693,7.371,7.329,10.532
221,0.922,36.364,24.594,35.324,31.707,7.573,7.492,10.777
222,0.944,36.534,24.614,35.334,31.707,7.454,7.371,10.657
223,0.932,36.631,24.633,35.296,31.703,7.371,7.37,10.615
224,0.938,36.661,24.645,35.305,31.707,7.33,7.37,10.737
225,0.945,36.518,24.61,35.315,31.71,7.41,7.37,10.738
226,0.941,36.641,24.641,35.325,31.707,7.33,7.37,10.657
227,0.941,36.719,24.587,35.325,31.689,7.126,7.289,10.493
228,0.938,36.643,24.582,35.286,31.696,7.246,7.329,10.614
229,0.951,36.278,24.629,35.276,31.703,7.166,7.329,10.493
230,0.932,36.408,24.629,35.286,31.693,7.124,7.329,10.451
231,0.938,36.505,24.571,35.257,31.696,7.205,7.329,10.45
232,0.938,36.334,24.625,35.295,31.707,7.287,7.451,10.532
233,0.964,36.438,24.668,35.315,31.707,7.207,7.452,10.451
234,0.958,36.563,24.63,35.286,31.7,7.206,7.493,10.328
235,0.954,36.66,24.594,35.295,31.703,7.206,7.494,10.368
236,0.951,36.22,24.664,35.286,31.707,7.206,7.534,10.328
237,0.958,36.379,24.595,35.295,31.703,7.287,7.575,10.327
238,0.964,36.496,24.614,35.276,31.696,7.125,7.413,10.002
239,0.964,36.545,24.668,35.276,31.696,7.205,7.452,10.121
240,0.987,36.238,24.634,35.276,31.703,7.206,7.452,10.041
241,0.981,36.379,24.551,35.286,31.696,7.247,7.452,9.958
242,0.991,36.496,24.586,35.267,31.7,7.166,7.452,9.876
243,0.994,36.554,24.629,35.257,31.696,7.206,7.493,9.916
244,1.01,36.325,24.645,35.295,31.721,7.409,7.656,9.916
245,1.017,36.437,24.649,35.257,31.703,7.249,7.576,9.713
246,1.017,36.535,24.637,35.257,31.7,7.247,7.575,9.63
247,1.017,36.603,24.606,35.266,31.703,7.369,7.535,9.588
248,1.03,36.22,24.621,35.276,31.707,7.37,7.616,9.466
249,1.02,36.35,24.668,35.276,31.703,7.289,7.535,9.302
250,1.01,36.447,24.556,35.219,31.696,7.207,7.494,9.26
251,1.01,36.477,24.613,35.256,31.703,7.328,7.616,9.219
252,1.017,36.238,24.598,35.266,31.7,7.207,7.535,9.178
253,1.014,36.369,24.625,35.247,31.696,7.287,7.494,9.096
254,1.01,36.467,24.59,35.257,31.696,7.288,7.616,9.095
255,1.027,36.324,24.637,35.286,31.721,7.369,7.739,9.054
256,1.037,36.294,24.649,35.248,31.7,7.289,7.537,8.973
257,1.024,36.437,24.61,35.266,31.707,7.207,7.616,8.931
258,1.043,36.554,24.641,35.267,31.707,7.165,7.617,8.931
259,1.056,36.267,24.684,35.267,31.71,7.287,7.617,8.85
260,1.069,36.389,24.626,35.238,31.7,7.207,7.454,8.646
261,1.056,36.496,24.586,35.257,31.696,7.125,7.574,8.603
262,1.06,36.593,24.606,35.247,31.703,7.205,7.535,8.562
263,1.076,36.229,24.594,35.247,31.703,7.125,7.575,8.561
264,1.07,36.36,24.606,35.238,31.7,7.165,7.494,8.439
265,1.086,36.486,24.61,35.238,31.703,7.165,7.575,8.438
266,1.099,36.583,24.649,35.257,31.721,7.328,7.738,8.479
267,1.106,36.229,24.614,35.238,31.7,7.167,7.537,8.357
268,1.093,36.341,24.653,35.238,31.707,7.206,7.534,8.275
269,1.089,36.466,24.638,35.247,31.71,7.328,7.616,8.355
270,1.096,36.525,24.633,35.247,31.703,7.37,7.576,8.234
271,1.106,36.296,24.473,35.257,31.696,7.289,7.454,7.989
272,1.083,36.408,24.604,35.209,31.686,7.329,7.452,8.027
273,1.105,36.544,24.629,35.228,31.7,7.41,7.493,7.987
274,1.106,36.603,24.54,35.228,31.7,7.371,7.453,7.946
275,1.106,36.402,24.609,35.228,31.693,7.37,7.371,7.945
276,1.096,36.534,24.621,35.228,31.7,7.411,7.492,7.945
277,1.119,36.66,24.594,35.266,31.71,7.574,7.656,8.026
278,1.125,36.642,24.629,35.238,31.703,7.454,7.495,7.987
279,1.142,36.489,24.629,35.218,31.703,7.452,7.534,7.986
280,1.145,36.593,24.672,35.218,31.696,7.452,7.494,8.027
281,1.148,36.689,24.622,35.209,31.703,7.452,7.494,8.109
282,1.148,36.412,24.622,35.218,31.696,7.493,7.453,8.069
283,1.145,36.477,24.629,35.189,31.689,7.371,7.33,8.15
284,1.148,36.631,24.626,35.256,31.703,7.492,7.451,8.395
285,1.161,36.7,24.618,35.209,31.7,7.534,7.534,8.519
286,1.158,36.547,24.629,35.189,31.693,7.494,7.453,8.723
287,1.161,36.679,24.489,35.208,31.696,7.534,7.371,8.848
288,1.161,36.805,24.612,35.228,31.707,7.779,7.573,9.174
289,1.178,36.941,24.637,35.247,31.707,7.781,7.535,9.34
290,1.158,36.559,24.661,35.218,31.71,7.781,7.494,9.423
291,1.168,36.689,24.595,35.209,31.693,7.822,7.371,9.627
292,1.168,36.815,24.61,35.218,31.703,7.863,7.452,9.67
293,1.175,36.893,24.629,35.209,31.703,7.863,7.33,9.751
294,1.162,36.654,24.583,35.17,31.696,7.863,7.167,9.671
295,1.161,36.786,24.574,35.189,31.703,7.944,7.287,9.833
296,1.165,36.922,24.668,35.18,31.7,7.945,7.288,9.875
297,1.168,36.942,24.587,35.189,31.693,7.945,7.247,9.876
298,1.165,36.856,24.551,35.17,31.7,7.945,7.206,9.835
299,1.165,36.98,24.625,35.189,31.703,8.067,7.287,9.956
300,1.184,37.125,24.668,35.227,31.717,8.231,7.329,9.917
301,1.181,37.126,24.638,35.18,31.696,8.07,7.126,9.835
302,1.175,37.059,24.583,35.189,31.696,8.109,7.205,9.834
303,1.181,37.193,24.613,35.189,31.7,8.069,7.247,9.794
304,1.181,37.271,24.625,35.218,31.703,8.109,7.288,9.712
305,1.194,37.099,24.606,35.189,31.703,8.069,7.085,9.589
306,1.185,37.097,24.637,35.141,31.696,8.069,7.123,9.547
307,1.194,37.241,24.591,35.198,31.693,8.069,7.124,9.547
308,1.194,37.348,24.551,35.17,31.7,8.028,7.124,9.547
309,1.178,37.196,24.636,35.151,31.696,8.027,7.124,9.384
310,1.165,37.328,24.665,35.16,31.696,7.946,7.205,9.382
311,1.174,37.464,24.595,35.208,31.71,8.108,7.369,9.505
312,1.188,37.571,24.649,35.18,31.703,7.987,7.289,9.303
313,1.178,37.284,24.645,35.16,31.7,7.864,7.288,9.301
314,1.175,37.425,24.54,35.179,31.7,7.863,7.369,9.219
315,1.175,37.561,24.613,35.17,31.707,7.904,7.37,9.259
316,1.175,37.648,24.661,35.17,31.703,7.863,7.33,9.137
317,1.168,37.611,24.548,35.151,31.693,7.66,7.248,8.974
318,1.162,37.735,24.586,35.141,31.703,7.739,7.369,9.013
319,1.171,37.852,24.645,35.16,31.7,7.74,7.289,8.891
320,1.175,37.882,24.614,35.16,31.696,7.659,7.288,8.89
321,1.158,37.556,24.563,35.141,31.693,7.658,7.247,8.768
322,1.168,37.725,24.625,35.16,31.707,7.78,7.41,8.848
323,1.181,37.871,24.637,35.16,31.714,7.7,7.289,8.727
324,1.165,37.853,24.653,35.141,31.707,7.618,7.288,8.726
325,1.158,38.486,24.606,35.15,31.7,7.698,7.329,8.685
326,1.161,38.598,24.668,35.16,31.707,7.577,7.37,8.644
327,1.174,38.723,24.61,35.227,31.707,7.616,7.289,8.603
328,1.165,38.235,24.618,35.122,31.693,7.413,7.166,8.44
329,1.148,37.751,24.633,35.131,31.703,7.493,7.287,8.479
330,1.142,37.88,24.61,35.141,31.693,7.494,7.288,8.357
331,1.135,37.978,24.559,35.131,31.696,7.412,7.288,8.356
332,1.129,38.161,24.559,35.112,31.693,7.371,7.288,8.275
333,1.119,38.335,24.578,35.15,31.7,7.492,7.369,8.436
334,1.132,38.5,24.625,35.198,31.71,7.453,7.33,8.235
335,1.103,38.54,24.61,35.132,31.707,7.371,7.329,8.233
336,1.099,38.32,24.653,35.141,31.7,7.411,7.329,8.314
337,1.089,38.5,24.579,35.169,31.703,7.33,7.329,8.193
338,1.083,38.598,24.602,35.141,31.7,7.329,7.37,8.151
339,1.079,38.637,24.657,35.122,31.693,7.207,7.208,7.988
340,1.07,38.215,24.61,35.121,31.7,7.206,7.409,8.027
341,1.073,38.365,24.563,35.141,31.7,7.247,7.33,7.905
342,1.079,38.491,24.648,35.122,31.696,7.206,7.329,7.904
343,1.06,38.54,24.614,35.112,31.693,7.125,7.37,7.863
344,1.043,38.588,24.629,35.131,31.703,7.205,7.37,7.904
345,1.056,38.762,24.641,35.16,31.71,7.287,7.533,7.945
346,1.056,38.84,24.653,35.103,31.7,7.207,7.412,7.783
347,1.05,38.879,24.595,35.112,31.7,7.165,7.371,7.74
348,1.043,38.563,24.637,35.112,31.707,7.124,7.411,7.862
349,1.027,38.694,24.676,35.131,31.703,7.165,7.411,7.782
350,1.004,38.811,24.673,35.102,31.693,7.043,7.33,7.578
351,0.994,39.042,24.571,35.102,31.693,7.042,7.329,7.738
352,1.0,38.852,24.602,35.121,31.707,7.082,7.41,7.781
353,0.984,38.975,24.61,35.102,31.7,6.961,7.289,7.822
354,0.971,39.024,24.508,35.092,31.7,6.96,7.288,7.822
355,0.961,38.766,24.57,35.102,31.7,7.041,7.369,8.107
356,0.971,38.821,24.676,35.131,31.707,7.123,7.533,8.354
357,0.961,38.927,24.532,35.112,31.707,7.124,7.372,8.437
358,0.948,39.033,24.593,35.121,31.707,7.246,7.411,8.641
359,0.948,38.9,24.629,35.083,31.696,7.328,7.411,8.928
360,0.951,38.995,24.676,35.111,31.707,7.41,7.411,9.215
361,0.948,39.12,24.614,35.112,31.693,7.371,7.371,9.34
362,0.935,39.16,24.543,35.064,31.7,7.411,7.33,9.586
363,0.935,38.844,24.617,35.082,31.703,7.533,7.37,9.751
364,0.928,38.965,24.586,35.102,31.703,7.534,7.411,9.915
365,0.925,39.091,24.563,35.083,31.693,7.494,7.371,9.957
366,0.918,39.121,24.648,35.073,31.703,7.656,7.37,10.161
367,0.922,38.968,24.548,35.102,31.721,7.861,7.533,10.366
368,0.918,39.101,24.594,35.083,31.703,7.782,7.412,10.287
369,0.896,39.189,24.598,35.083,31.7,7.822,7.411,10.286
370,0.895,39.218,24.668,35.111,31.703,7.863,7.493,10.286
371,0.882,39.113,24.595,35.102,31.707,7.863,7.453,10.327
372,0.876,39.217,24.555,35.083,31.7,7.822,7.412,10.205
373,0.859,39.295,24.598,35.063,31.693,7.7,7.371,10.326
374,0.859,39.334,24.555,35.102,31.703,7.78,7.452,10.165
375,0.866,39.105,24.594,35.064,31.696,7.862,7.371,10.122
376,0.859,39.227,24.629,35.073,31.696,7.782,7.33,10.041
377,0.843,39.314,24.528,35.073,31.696,7.781,7.451,10.121
378,0.849,39.258,24.593,35.102,31.714,7.862,7.615,10.244
379,0.859,39.152,24.614,35.092,31.707,7.863,7.332,10.164
380,0.846,39.266,24.661,35.044,31.696,7.904,7.41,10.122
381,0.853,39.344,24.63,35.073,31.707,7.863,7.452,10.081
382,0.856,39.066,24.606,35.092,31.703,7.822,7.452,10.162
383,0.859,39.169,24.645,35.064,31.703,7.781,7.33,9.96
384,0.843,39.247,24.567,35.044,31.689,7.7,7.329,9.917
385,0.839,39.353,24.602,35.073,31.7,7.74,7.37,9.957
386,0.846,39.143,24.664,35.054,31.7,7.699,7.33,9.835
387,0.843,39.266,24.571,35.054,31.696,7.699,7.289,9.794
388,0.833,39.382,24.598,35.054,31.696,7.658,7.329,9.753
389,0.833,39.489,24.653,35.092,31.714,7.82,7.532,9.955
390,0.833,39.039,24.661,35.073,31.7,7.7,7.372,9.714
391,0.817,39.159,24.634,35.073,31.696,7.658,7.33,9.63
392,0.81,39.295,24.618,35.063,31.7,7.658,7.329,9.67
393,0.826,39.344,24.629,35.073,31.703,7.658,7.37,9.711
394,0.833,39.172,24.598,35.073,31.703,7.698,7.33,9.63
395,0.813,39.304,24.578,35.035,31.693,7.455,7.126,9.466
396,0.81,39.421,24.645,35.044,31.703,7.534,7.287,9.546
397,0.813,39.441,24.579,35.063,31.703,7.534,7.207,9.506
398,0.807,39.144,24.594,35.044,31.693,7.453,7.247,9.465
399,0.81,39.246,24.621,35.044,31.693,7.452,7.288,9.424
400,0.823,39.363,24.622,35.063,31.707,7.615,7.329,9.546
401,0.826,39.747,24.661,35.082,31.714,7.617,7.289,9.425
402,0.83,39.128,24.595,35.044,31.7,7.535,7.247,9.302
403,0.83,39.256,24.61,35.044,31.707,7.575,7.288,9.26
404,0.826,39.363,24.579,35.063,31.703,7.657,7.329,9.259
405,0.826,39.143,24.598,35.073,31.7,7.698,7.329,9.178
406,0.833,39.151,24.656,35.035,31.689,7.536,7.167,9.015
407,0.823,39.266,24.552,35.053,31.7,7.575,7.368,9.013
408,0.826,39.363,24.594,35.063,31.7,7.616,7.289,8.891
