time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
104,0.826,36.36,24.739,43.01,26.778,4.579,6.057,15.177
105,0.82,36.438,24.674,43.039,26.791,4.781,6.178,15.254
106,0.813,36.132,24.669,43.03,26.792,4.783,6.22,15.784
107,0.826,36.273,24.669,43.058,26.795,4.783,6.18,16.643
108,0.833,36.37,24.669,43.039,26.785,4.702,6.139,17.79
109,0.836,36.39,24.731,43.03,26.785,4.742,6.138,19.184
110,0.843,36.17,24.642,43.058,26.799,4.742,6.179,21.231
111,0.83,36.292,24.68,43.058,26.795,4.864,6.22,23.569
112,0.843,36.36,24.724,43.011,26.792,4.702,6.139,25.544
113,0.843,36.16,24.732,43.02,26.785,4.66,6.098,27.19
114,0.839,36.139,24.712,43.039,26.781,4.7,6.016,28.548
115,0.852,36.292,24.63,43.058,26.785,4.742,6.056,29.293
116,0.859,36.389,24.719,43.03,26.792,4.742,6.056,29.707
117,0.846,36.074,24.65,43.001,26.778,4.661,6.015,29.793
118,0.849,36.214,24.735,43.039,26.788,4.741,6.096,29.712
119,0.853,36.36,24.693,43.049,26.795,4.823,6.097,29.305
120,0.859,36.467,24.708,43.049,26.788,4.702,6.056,28.772
121,0.836,36.132,24.704,43.039,26.788,4.701,6.097,28.116
122,0.83,36.292,24.736,43.02,26.792,4.701,6.016,27.296
123,0.836,36.437,24.701,43.039,26.795,4.782,6.096,26.475
124,0.826,36.535,24.661,43.049,26.795,4.824,6.138,25.898
125,0.83,36.094,24.712,43.011,26.785,4.702,6.016,24.916
126,0.813,36.234,24.72,43.01,26.785,4.742,5.934,24.134
127,0.813,36.369,24.751,43.02,26.788,4.661,5.933,23.476
128,0.813,36.438,24.775,43.01,26.788,4.7,5.974,23.022
129,0.807,36.103,24.6,43.048,26.792,4.701,5.974,22.976
130,0.807,36.243,24.668,43.02,26.778,4.66,5.852,23.952
131,0.81,36.418,24.708,43.039,26.791,4.822,5.973,25.832
132,0.803,36.448,24.693,43.03,26.799,4.783,6.015,27.884
133,0.816,36.276,24.681,43.049,26.795,4.783,6.015,29.775
134,0.82,36.408,24.731,43.03,26.785,4.742,6.015,31.582
135,0.826,36.525,24.732,43.029,26.792,4.783,5.974,33.43
136,0.849,36.564,24.783,43.049,26.792,4.783,6.055,35.115
137,0.823,36.171,24.682,43.058,26.795,4.824,6.137,36.515
138,0.817,36.292,24.638,43.001,26.792,4.743,5.935,37.22
139,0.829,36.399,24.712,43.01,26.788,4.701,5.933,37.593
140,0.83,36.362,24.701,43.01,26.785,4.742,5.933,37.678
141,0.839,36.208,24.724,43.029,26.788,4.742,6.014,37.353
142,0.833,36.35,24.677,43.039,26.785,4.742,6.056,36.862
143,0.836,36.457,24.7,42.991,26.781,4.579,5.934,36.247
144,0.843,36.113,24.736,43.019,26.792,4.822,6.014,35.713
145,0.839,36.205,24.744,43.029,26.795,4.824,6.096,35.301
146,0.817,36.34,24.642,43.039,26.795,4.783,6.097,34.768
147,0.839,36.438,24.622,43.039,26.788,4.783,6.097,34.234
148,0.826,36.103,24.711,43.01,26.788,4.824,6.097,33.416
149,0.823,36.291,24.701,43.039,26.785,4.824,5.975,32.757
150,0.826,36.389,24.736,43.039,26.799,4.865,6.177,31.937
151,0.813,36.476,24.642,43.01,26.788,4.743,6.057,31.075
152,0.813,36.113,24.661,43.001,26.788,4.742,5.975,30.416
153,0.81,36.244,24.774,43.02,26.788,4.783,6.055,29.8
154,0.823,36.379,24.689,43.039,26.792,4.742,6.015,29.509
155,0.839,36.457,24.681,43.02,26.788,4.742,6.056,29.303
156,0.823,36.103,24.63,42.981,26.778,4.701,6.015,29.057
157,0.823,36.272,24.672,43.019,26.785,4.782,6.015,28.729
158,0.833,36.408,24.708,43.02,26.778,4.824,6.137,28.522
159,0.846,36.438,24.724,43.02,26.791,4.743,6.057,28.114
160,0.836,36.209,24.724,43.02,26.792,4.823,6.137,27.581
161,0.833,36.35,24.673,43.01,26.792,4.783,6.057,27.088
162,0.826,36.467,24.759,43.001,26.785,4.824,6.056,26.229
163,0.836,36.535,24.654,43.048,26.802,4.865,6.137,25.733
164,0.826,36.152,24.688,43.001,26.788,4.784,6.098,24.955
165,0.836,36.282,24.669,43.0,26.781,4.702,5.975,24.134
166,0.82,36.418,24.716,43.0,26.785,4.701,5.974,23.516
167,0.826,36.774,24.779,43.0,26.781,4.701,6.055,22.9
168,0.813,36.221,24.748,43.039,26.788,4.782,6.056,22.203
169,0.79,36.34,24.681,42.991,26.778,4.661,6.015,21.586
170,0.8,36.476,24.657,43.01,26.791,4.7,6.015,20.929
171,0.803,36.266,24.762,43.02,26.799,4.823,6.137,20.476
172,0.803,36.293,24.654,43.02,26.788,4.824,6.138,20.024
173,0.803,36.437,24.688,43.01,26.792,4.865,6.138,19.531
174,0.797,36.535,24.7,43.01,26.792,4.824,6.179,19.16
175,0.81,36.171,24.724,43.001,26.785,4.783,6.22,18.669
176,0.816,36.273,24.751,43.029,26.799,4.864,6.302,18.461
177,0.816,36.37,24.697,42.982,26.785,4.784,6.221,18.012
178,0.797,36.457,24.669,42.981,26.785,4.702,6.22,17.804
179,0.826,36.161,24.669,42.991,26.781,4.742,6.22,17.883
180,0.836,36.292,24.743,42.981,26.785,4.783,6.261,18.006
181,0.826,36.418,24.701,43.0,26.781,4.742,6.262,18.21
182,0.826,36.496,24.654,42.972,26.781,4.661,6.221,18.497
183,0.826,36.123,24.727,42.991,26.788,4.782,6.342,18.947
184,0.817,36.263,24.709,43.01,26.795,4.864,6.384,19.602
185,0.816,36.399,24.724,42.981,26.799,4.784,6.425,20.056
186,0.807,36.467,24.58,43.01,26.792,4.742,6.385,20.426
187,0.81,36.17,24.68,43.039,26.788,4.823,6.385,20.714
188,0.833,36.33,24.708,43.01,26.792,4.824,6.466,20.88
189,0.817,36.428,24.724,43.001,26.792,4.865,6.507,21.004
190,0.807,36.448,24.74,42.981,26.785,4.743,6.427,20.842
191,0.813,36.151,24.638,42.971,26.785,4.701,6.304,20.678
192,0.813,36.292,24.712,42.981,26.785,4.701,6.302,20.514
193,0.82,36.428,24.755,42.991,26.785,4.742,6.384,20.227
194,0.813,36.439,24.639,42.991,26.785,4.701,6.425,19.94
195,0.823,36.237,24.672,43.039,26.774,4.66,6.304,19.531
196,0.856,36.398,24.661,42.982,26.785,4.822,6.343,19.201
197,0.853,36.515,24.692,43.0,26.788,4.743,6.425,18.954
198,0.849,36.276,24.7,42.991,26.795,4.864,6.385,18.667
199,0.853,36.178,24.751,42.981,26.792,4.784,6.425,18.298
200,0.869,36.34,24.713,42.991,26.795,4.783,6.344,18.01
201,0.866,36.466,24.693,42.972,26.788,4.824,6.384,17.804
202,0.862,36.18,24.759,42.991,26.805,4.865,6.507,17.802
203,0.843,36.254,24.603,42.981,26.795,4.702,6.345,17.598
204,0.836,36.398,24.676,42.952,26.781,4.66,6.303,17.474
205,0.839,36.477,24.661,42.952,26.778,4.619,6.262,17.595
206,0.82,36.055,24.747,42.942,26.788,4.822,6.302,19.019
207,0.83,36.176,24.701,42.962,26.785,4.743,6.302,20.944
208,0.817,36.283,24.697,42.943,26.778,4.701,6.262,23.2
209,0.816,36.408,24.673,42.962,26.788,4.701,6.262,25.215
210,0.839,35.997,24.673,42.981,26.799,4.823,6.424,27.552
211,0.843,36.137,24.739,42.981,26.792,4.783,6.344,29.853
212,0.833,36.273,24.67,42.971,26.792,4.783,6.343,31.827
213,0.826,36.341,24.716,42.971,26.792,4.783,6.303,33.473
214,0.836,35.997,24.701,42.962,26.792,4.742,6.343,35.278
215,0.846,36.194,24.778,42.99,26.802,4.864,6.384,36.963
216,0.833,36.264,24.732,42.962,26.792,4.743,6.344,38.241
217,0.817,36.303,24.716,42.923,26.785,4.742,6.343,38.985
218,0.826,36.035,24.626,42.942,26.785,4.742,6.303,39.603
219,0.843,36.195,24.668,42.942,26.785,4.742,6.302,40.178
220,0.846,36.292,24.739,42.962,26.788,4.701,6.343,40.346
221,0.833,36.303,24.646,42.914,26.774,4.782,6.303,40.389
222,0.833,36.121,24.676,42.923,26.785,4.702,6.302,39.901
223,0.839,36.282,24.673,42.933,26.795,4.823,6.343,39.49
224,0.839,36.399,24.763,42.933,26.795,4.865,6.425,38.672
225,0.833,36.371,24.713,42.942,26.792,4.824,6.304,37.688
226,0.826,36.054,24.626,42.962,26.792,4.824,6.343,36.581
227,0.839,36.176,24.586,42.952,26.788,4.783,6.343,35.35
228,0.843,36.34,24.707,42.962,26.799,4.864,6.425,34.199
229,0.823,36.035,24.704,42.923,26.792,4.784,6.385,33.009
230,0.82,36.07,24.642,42.933,26.785,4.742,6.303,31.614
231,0.83,36.224,24.676,42.904,26.788,4.701,6.302,30.34
232,0.852,36.341,24.673,42.913,26.785,4.742,6.262,29.189
233,0.862,35.929,24.739,42.894,26.792,4.742,6.302,28.039
234,0.882,36.031,24.674,42.913,26.788,4.783,6.343,27.011
235,0.866,36.176,24.673,42.894,26.785,4.702,6.221,25.781
236,0.915,36.311,24.692,42.913,26.785,4.863,6.342,24.996
237,0.925,35.996,24.685,42.904,26.792,4.824,6.303,24.135
238,0.928,36.118,24.735,42.904,26.788,4.824,6.384,23.313
239,0.951,36.234,24.752,42.894,26.788,4.824,6.425,22.817
240,0.954,36.331,24.72,42.913,26.788,4.783,6.304,22.243
241,0.961,35.968,24.689,42.913,26.788,4.824,6.425,21.79
242,0.964,36.098,24.763,42.932,26.799,4.905,6.548,21.582
243,0.964,36.196,24.666,42.866,26.788,4.744,6.468,21.133
244,0.958,36.244,24.677,42.874,26.778,4.742,6.386,20.762
245,0.958,35.948,24.704,42.884,26.781,4.701,6.466,20.392
246,0.961,36.108,24.697,42.884,26.788,4.742,6.548,20.104
247,0.948,36.224,24.747,42.865,26.788,4.783,6.508,19.776
248,0.941,36.245,24.705,42.855,26.778,4.702,6.467,19.366
249,0.945,35.909,24.654,42.884,26.785,4.823,6.507,19.078
250,0.945,36.069,24.653,42.875,26.795,4.783,6.589,18.912
251,0.938,36.186,24.743,42.855,26.792,4.824,6.631,18.666
252,0.945,36.35,24.697,42.855,26.792,4.824,6.55,18.339
253,0.951,35.939,24.681,42.865,26.792,4.743,6.549,18.173
254,0.971,36.098,24.72,42.874,26.788,4.742,6.549,17.927
255,0.977,36.196,24.72,42.894,26.799,4.945,6.712,17.803
256,0.984,35.928,24.767,42.846,26.785,4.744,6.51,17.517
257,0.991,35.944,24.674,42.817,26.781,4.742,6.467,17.229
258,0.978,36.069,24.685,42.845,26.781,4.742,6.467,16.983
259,0.968,36.176,24.634,42.846,26.788,4.823,6.426,16.736
260,0.977,35.784,24.731,42.846,26.788,4.824,6.507,16.49
261,0.961,35.857,24.716,42.836,26.785,4.783,6.549,16.365
262,0.955,36.011,24.704,42.807,26.788,4.702,6.427,16.039
263,0.938,36.118,24.712,42.826,26.795,4.823,6.588,15.995
264,0.919,35.822,24.724,42.836,26.792,4.905,6.631,15.872
265,0.892,35.953,24.736,42.836,26.792,4.865,6.631,15.627
266,0.882,36.098,24.658,42.826,26.788,4.865,6.631,15.544
267,0.856,36.167,24.638,42.836,26.788,4.784,6.55,15.258
268,0.859,35.736,24.669,42.855,26.802,4.986,6.671,15.215
269,0.83,35.856,24.716,42.817,26.788,4.826,6.631,15.092
270,0.833,35.973,24.712,42.788,26.781,4.783,6.468,14.969
271,0.839,36.06,24.697,42.807,26.781,4.783,6.507,14.846
272,0.862,35.792,24.704,42.778,26.785,4.783,6.508,14.967
273,0.875,35.943,24.72,42.797,26.785,4.824,6.549,14.968
274,0.879,36.041,24.701,42.778,26.788,4.824,6.63,14.968
275,0.892,36.137,24.568,42.787,26.778,4.702,6.55,15.049
276,0.908,35.774,24.66,42.807,26.788,4.904,6.63,15.538
277,0.912,35.933,24.634,42.807,26.788,4.865,6.59,15.909
278,0.895,36.031,24.727,42.788,26.792,4.784,6.59,16.36
279,0.889,36.041,24.783,42.788,26.795,4.824,6.631,16.811
280,0.876,35.888,24.69,42.788,26.788,4.824,6.631,17.304
281,0.882,36.04,24.708,42.826,26.802,4.946,6.672,17.878
282,0.872,36.109,24.724,42.788,26.792,4.866,6.631,18.128
283,0.882,35.937,24.677,42.759,26.785,4.743,6.55,18.415
284,0.869,35.772,24.634,42.758,26.781,4.742,6.549,18.621
285,0.869,35.933,24.68,42.768,26.788,4.742,6.549,18.786
286,0.84,36.031,24.708,42.759,26.788,4.823,6.59,18.828
287,0.826,35.725,24.681,42.749,26.781,4.824,6.59,18.788
288,0.83,35.847,24.755,42.72,26.774,4.743,6.509,18.503
289,0.813,36.011,24.67,42.835,26.791,4.783,6.63,18.581
290,0.82,36.099,24.712,42.74,26.795,4.824,6.631,18.297
291,0.826,35.706,24.72,42.739,26.792,4.824,6.631,18.01
292,0.83,35.837,24.673,42.749,26.792,4.824,6.509,17.722
293,0.839,35.982,24.657,42.768,26.785,4.824,6.508,17.679
294,0.856,36.079,24.716,42.759,26.805,4.905,6.63,18.247
295,0.833,35.754,24.783,42.73,26.792,4.865,6.631,18.985
296,0.833,35.876,24.717,42.72,26.781,4.784,6.468,19.806
297,0.82,36.021,24.685,42.72,26.781,4.783,6.467,20.708
298,0.8,36.099,24.607,42.72,26.785,4.824,6.426,21.734
299,0.81,35.687,24.696,42.729,26.792,4.824,6.426,22.557
300,0.784,35.827,24.673,42.701,26.781,4.743,6.426,23.297
301,0.787,35.972,24.673,42.71,26.781,4.701,6.344,23.996
302,0.777,36.031,24.642,42.739,26.788,4.823,6.466,25.182
303,0.793,36.588,24.708,42.72,26.799,4.905,6.507,26.576
304,0.79,36.718,24.763,42.71,26.795,4.825,6.508,27.891
305,0.787,36.835,24.732,42.71,26.788,4.905,6.427,29.043
306,0.771,36.865,24.67,42.71,26.788,4.865,6.466,29.867
307,0.787,35.369,24.614,42.729,26.802,4.906,6.507,30.445
308,0.774,35.469,24.696,42.701,26.788,4.906,6.467,30.695
309,0.764,35.585,24.661,42.662,26.781,4.865,6.264,30.412
310,0.774,35.922,24.704,42.662,26.781,4.743,6.262,30.043
311,0.754,35.839,24.638,42.681,26.785,4.783,6.302,29.633
312,0.767,36.001,24.704,42.671,26.788,4.824,6.302,29.101
313,0.774,36.089,24.767,42.671,26.781,4.865,6.262,28.404
314,0.774,35.764,24.678,42.662,26.778,4.702,6.262,27.584
315,0.774,35.828,24.642,42.69,26.791,4.863,6.302,26.925
316,0.806,35.963,24.688,42.691,26.799,4.824,6.343,26.187
317,0.807,36.06,24.716,42.672,26.795,4.824,6.303,25.407
318,0.8,35.696,24.685,42.662,26.792,4.824,6.262,24.586
319,0.787,35.817,24.708,42.662,26.781,4.824,6.262,23.927
320,0.803,35.991,24.701,42.671,26.792,4.824,6.221,23.229
321,0.794,36.07,24.689,42.69,26.799,4.865,6.342,22.978
322,0.793,41.671,24.743,42.633,26.792,4.784,6.221,22.448
323,0.793,41.833,24.635,42.623,26.785,4.783,6.139,22.158
324,0.8,41.91,24.7,42.632,26.785,4.783,6.179,21.83
325,0.8,41.94,24.685,42.642,26.788,4.783,6.179,21.704
326,0.781,32.984,24.743,42.623,26.792,4.824,6.139,21.459
327,0.774,33.066,24.716,42.594,26.778,4.661,6.098,21.335
328,0.787,33.298,24.744,42.613,26.785,4.741,6.178,21.13
329,0.774,33.425,24.674,42.632,26.795,4.783,6.22,21.006
330,0.784,36.629,24.688,42.604,26.795,4.864,6.261,20.761
331,0.797,36.786,24.771,42.604,26.788,4.865,6.262,20.555
332,0.797,36.902,24.611,42.604,26.788,4.784,6.221,20.309
333,0.794,36.98,24.723,42.613,26.792,4.824,6.18,20.022
334,0.8,35.188,24.677,42.623,26.802,4.905,6.342,19.938
335,0.794,35.314,24.747,42.594,26.785,4.744,6.181,19.531
336,0.793,35.421,24.752,42.584,26.785,4.742,6.139,19.201
337,0.797,35.479,24.674,42.555,26.788,4.783,6.138,18.873
338,0.8,35.748,24.622,42.603,26.785,4.783,6.138,18.544
339,0.803,35.895,24.637,42.584,26.792,4.824,6.219,18.216
340,0.797,35.973,24.719,42.555,26.781,4.743,6.139,17.806
341,0.8,35.715,24.658,42.584,26.785,4.701,6.179,17.476
342,0.807,35.616,24.68,42.575,26.788,4.863,6.301,17.27
343,0.823,35.75,24.724,42.575,26.792,4.865,6.18,16.861
344,0.826,35.866,24.72,42.575,26.792,4.865,6.22,16.532
345,0.856,36.03,24.708,42.555,26.785,4.743,6.22,16.122
346,0.895,36.185,24.583,42.565,26.792,4.783,6.139,15.833
347,0.931,36.331,24.691,42.613,26.806,4.905,6.301,15.668
348,0.984,36.418,24.696,42.565,26.788,4.825,6.221,15.381
349,1.026,35.192,24.669,42.507,26.785,4.702,6.139,14.972
350,1.072,35.314,24.712,42.536,26.785,4.701,6.098,14.846
351,1.112,35.449,24.662,42.536,26.785,4.742,6.097,14.804
352,1.119,35.556,24.712,42.536,26.785,4.783,6.219,14.763
353,1.119,35.567,24.72,42.498,26.785,4.783,6.22,14.844
354,1.145,35.73,24.701,42.497,26.778,4.702,5.976,14.926
355,1.152,35.895,24.615,42.545,26.788,4.823,6.177,15.049
356,1.181,35.963,24.641,42.526,26.792,4.824,6.139,15.131
357,1.217,35.523,24.692,42.517,26.788,4.824,6.138,15.295
358,1.273,35.653,24.696,42.507,26.788,4.824,6.138,15.378
359,1.338,35.779,24.747,42.497,26.785,4.783,6.098,15.46
360,1.449,35.876,24.681,42.555,26.805,4.864,6.219,15.583
361,1.522,35.666,24.739,42.526,26.788,4.824,6.22,15.747
362,1.601,35.779,24.693,42.478,26.778,4.743,6.139,15.626
363,1.693,35.924,24.669,42.468,26.781,4.701,5.976,15.666
364,1.762,35.964,24.649,42.468,26.781,4.782,6.015,15.829
365,1.818,35.427,24.7,42.487,26.788,4.783,6.096,15.993
366,1.864,35.585,24.689,42.497,26.781,4.742,6.138,16.239
367,1.92,35.701,24.712,42.459,26.781,4.701,5.976,16.2
368,1.969,35.789,24.755,42.478,26.795,4.823,6.055,16.484
369,1.983,35.646,24.67,42.478,26.792,4.865,6.137,16.609
370,1.957,35.807,24.704,42.459,26.788,4.824,6.179,16.733
371,1.901,35.895,24.697,42.449,26.795,4.824,6.139,16.856
372,1.836,35.522,24.646,42.458,26.792,4.743,6.098,16.979
373,1.77,35.614,24.704,42.497,26.799,4.864,6.219,17.224
374,1.714,35.721,24.685,42.459,26.799,4.824,6.22,17.593
375,1.694,35.799,24.735,42.42,26.778,4.743,6.098,17.759
376,1.655,35.473,24.677,42.42,26.778,4.701,6.056,17.964
377,1.573,35.623,24.692,42.439,26.778,4.782,6.178,18.454
378,1.403,35.769,24.622,42.439,26.785,4.783,6.22,19.15
379,1.213,35.828,24.672,42.42,26.788,4.742,6.139,20.092
380,1.09,35.407,24.712,42.42,26.781,4.579,6.098,20.915
381,0.94,35.575,24.65,42.458,26.788,4.822,6.138,22.102
382,0.801,35.711,24.708,42.42,26.792,4.824,6.301,23.496
383,0.641,35.77,24.708,42.42,26.792,4.743,6.262,25.096
384,0.46,35.396,24.743,42.42,26.792,4.783,6.221,26.819
385,0.309,35.556,24.697,42.401,26.792,4.783,6.261,28.544
386,0.145,35.73,24.661,42.439,26.799,4.783,6.262,29.903
387,0.029,35.77,24.669,42.41,26.792,4.824,6.302,30.73
388,-0.076,35.531,24.688,42.381,26.785,4.661,6.18,31.104
389,-0.097,35.662,24.673,42.391,26.778,4.741,6.22,31.352
390,-0.123,35.788,24.673,42.391,26.788,4.701,6.18,31.923
391,-0.169,35.857,24.716,42.391,26.788,4.782,6.22,32.457
392,-0.179,35.608,24.704,42.381,26.788,4.742,6.22,32.951
393,-0.16,35.74,24.743,42.362,26.778,4.661,6.18,33.362
394,-0.133,35.904,24.627,42.4,26.795,4.822,6.22,34.139
395,-0.091,36.079,24.692,42.381,26.795,4.824,6.342,34.675
396,-0.051,35.486,24.673,42.381,26.795,4.783,6.303,34.884
397,-0.022,35.604,24.735,42.362,26.785,4.742,6.302,34.886
398,0.018,35.721,24.732,42.362,26.788,4.742,6.221,34.764
399,0.054,35.626,24.748,42.409,26.799,4.864,6.342,34.478
400,0.067,35.635,24.631,42.352,26.795,4.824,6.303,34.231
401,0.09,35.759,24.692,42.342,26.788,4.783,6.18,33.741
402,0.129,35.857,24.712,42.342,26.778,4.702,6.22,33.329
403,0.162,35.426,24.611,42.342,26.785,4.742,6.261,32.797
404,0.189,35.546,24.7,42.342,26.788,4.701,6.221,32.222
405,0.199,35.663,24.658,42.323,26.781,4.742,6.22,31.688
406,0.225,35.769,24.739,42.323,26.778,4.661,6.139,30.951
407,0.261,35.502,24.748,42.332,26.795,4.822,6.26,30.455
408,0.297,35.653,24.763,42.361,26.792,4.824,6.221,29.881
