time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
29,1.172,36.176,22.256,35.218,22.178,12.954,7.659,14.31
30,1.171,36.225,22.256,35.209,22.175,13.2,7.617,14.514
31,1.191,35.842,22.295,35.237,22.188,13.527,7.739,14.76
32,1.217,35.982,22.327,35.266,22.192,13.734,7.821,14.966
33,1.195,36.098,22.226,35.228,22.182,13.736,7.7,15.049
34,1.185,36.157,22.225,35.199,22.171,13.776,7.536,15.335
35,1.181,35.976,22.252,35.237,22.181,13.98,7.738,16.11
36,1.194,36.146,22.311,35.266,22.185,14.063,7.821,16.85
37,1.198,36.244,22.315,35.228,22.178,13.942,7.7,17.304
38,1.207,36.322,22.339,35.209,22.175,13.9,7.658,17.837
39,1.214,35.824,22.308,35.228,22.182,13.859,7.698,18.574
40,1.201,35.972,22.276,35.218,22.185,13.737,7.699,18.948
41,1.211,36.089,22.245,35.237,22.182,13.573,7.658,19.317
42,1.211,36.147,22.268,35.257,22.182,13.531,7.698,19.646
43,1.188,35.928,22.276,35.228,22.185,13.286,7.699,19.894
44,1.178,36.04,22.323,35.209,22.182,13.121,7.658,19.937
45,1.194,36.185,22.3,35.218,22.178,13.12,7.698,19.978
46,1.194,36.244,22.233,35.218,22.182,12.998,7.74,20.181
47,1.204,35.909,22.213,35.228,22.178,12.875,7.699,20.102
48,1.191,36.04,22.131,35.218,22.175,12.833,7.577,20.142
49,1.194,36.166,22.216,35.247,22.178,12.751,7.657,20.142
50,1.207,36.206,22.263,35.238,22.185,12.75,7.658,20.142
51,1.204,35.918,22.244,35.228,22.178,12.547,7.658,19.939
52,1.204,36.021,22.295,35.199,22.182,12.464,7.536,19.774
53,1.201,36.147,22.268,35.228,22.185,12.381,7.657,19.692
54,1.207,35.928,22.252,35.237,22.185,12.299,7.698,19.569
55,1.217,35.992,22.244,35.238,22.185,12.136,7.577,19.323
56,1.204,36.108,22.264,35.209,22.175,11.931,7.494,18.914
57,1.217,36.196,22.295,35.199,22.178,11.848,7.616,18.788
58,1.227,35.861,22.35,35.228,22.188,11.765,7.657,18.462
59,1.234,36.001,22.327,35.228,22.182,11.602,7.617,18.133
60,1.227,36.099,22.307,35.199,22.171,11.438,7.495,17.683
61,1.211,36.176,22.272,35.199,22.178,11.355,7.534,17.353
62,1.217,35.746,22.272,35.228,22.182,11.354,7.616,17.147
63,1.227,35.914,22.268,35.247,22.189,11.273,7.698,16.738
64,1.208,36.002,22.307,35.218,22.178,11.069,7.618,16.287
65,1.207,36.032,22.315,35.18,22.168,10.822,7.413,15.835
66,1.204,35.821,22.311,35.227,22.181,10.901,7.615,15.586
67,1.224,35.991,22.249,35.247,22.199,11.024,7.698,15.34
68,1.201,36.06,22.209,35.199,22.182,10.659,7.577,14.89
69,1.204,36.138,22.201,35.189,22.175,10.452,7.454,14.561
70,1.22,35.841,22.271,35.266,22.178,10.613,7.615,14.516
71,1.214,35.982,22.248,35.219,22.185,10.493,7.698,14.516
72,1.221,36.089,22.275,35.189,22.178,10.329,7.577,14.353
73,1.234,36.157,22.307,35.218,22.178,10.286,7.616,14.474
74,1.224,35.908,22.241,35.218,22.182,10.286,7.657,14.638
75,1.23,36.04,22.275,35.189,22.182,10.164,7.617,14.761
76,1.23,36.137,22.245,35.199,22.178,10.082,7.576,15.047
77,1.24,36.186,22.279,35.218,22.182,10.081,7.657,15.822
78,1.231,35.861,22.303,35.199,22.178,10.04,7.617,16.644
79,1.221,35.953,22.311,35.189,22.182,9.918,7.535,17.505
80,1.214,36.079,22.319,35.208,22.185,9.835,7.616,18.53
81,1.221,35.898,22.343,35.218,22.189,9.834,7.698,19.598
82,1.227,35.8,22.241,35.209,22.185,9.712,7.618,20.218
83,1.23,35.934,22.256,35.189,22.175,9.589,7.617,20.712
84,1.227,36.06,22.264,35.199,22.182,9.669,7.617,21.164
85,1.221,35.869,22.338,35.208,22.192,9.629,7.779,21.372
86,1.214,35.963,22.312,35.199,22.185,9.629,7.7,21.415
87,1.217,36.07,22.292,35.18,22.171,9.466,7.658,21.375
88,1.208,36.176,22.299,35.189,22.181,9.546,7.739,21.374
89,1.233,35.679,22.284,35.218,22.182,9.547,7.821,21.293
90,1.234,35.808,22.256,35.218,22.185,9.588,7.863,21.008
91,1.23,35.915,22.244,35.189,22.178,9.507,7.782,20.72
92,1.224,36.011,22.24,35.189,22.178,9.546,7.781,20.473
93,1.23,35.792,22.318,35.208,22.182,9.71,7.822,20.227
94,1.24,35.972,22.319,35.228,22.189,9.792,7.944,20.102
95,1.24,36.06,22.249,35.218,22.182,9.671,7.823,19.735
96,1.231,36.118,22.17,35.199,22.171,9.629,7.741,19.447
97,1.247,35.735,22.251,35.218,22.181,9.751,7.984,19.444
98,1.253,35.875,22.256,35.228,22.189,9.833,8.108,19.444
99,1.253,35.973,22.26,35.209,22.178,9.753,7.906,19.282
100,1.231,36.031,22.248,35.208,22.175,9.671,7.863,19.239
101,1.247,35.725,22.295,35.218,22.182,9.751,7.944,19.524
102,1.247,35.866,22.327,35.209,22.182,9.793,7.945,19.648
103,1.24,35.982,22.233,35.218,22.178,9.753,7.823,19.487
104,1.24,36.031,22.264,35.218,22.182,9.793,7.903,19.485
105,1.24,35.811,22.244,35.218,22.182,9.834,7.904,19.282
106,1.231,35.934,22.268,35.199,22.175,9.712,7.904,19.117
107,1.224,36.05,22.319,35.199,22.178,9.711,7.904,18.953
108,1.221,36.262,22.335,35.247,22.188,9.752,7.863,18.789
109,1.243,35.794,22.335,35.238,22.185,9.752,7.822,18.665
110,1.234,35.895,22.347,35.19,22.171,9.752,7.822,18.42
111,1.234,36.03,22.241,35.227,22.181,9.793,7.863,18.255
112,1.247,35.792,22.271,35.228,22.185,9.834,7.944,18.091
113,1.266,35.847,22.272,35.228,22.182,9.794,7.905,17.926
114,1.241,35.944,22.291,35.199,22.175,9.793,7.904,17.559
115,1.257,36.021,22.323,35.199,22.175,9.753,7.945,17.392
116,1.263,35.734,22.276,35.247,22.185,9.793,8.108,17.147
117,1.283,35.866,22.233,35.257,22.189,9.793,8.069,16.86
118,1.267,35.973,22.189,35.219,22.175,9.671,7.946,16.532
119,1.273,36.05,22.162,35.189,22.175,9.548,7.945,16.244
120,1.273,35.677,22.22,35.227,22.185,9.75,8.067,16.16
121,1.28,35.846,22.244,35.266,22.195,9.833,8.191,16.037
122,1.247,35.925,22.295,35.219,22.182,9.59,7.988,15.71
123,1.247,36.002,22.307,35.209,22.175,9.466,7.986,15.341
124,1.276,35.6,22.214,35.247,22.185,9.465,8.108,15.256
125,1.26,35.759,22.248,35.238,22.182,9.546,8.109,15.255
126,1.254,35.857,22.248,35.228,22.178,9.425,7.987,15.093
127,1.247,35.953,22.283,35.228,22.178,9.302,8.068,15.172
128,1.231,35.935,22.315,35.228,22.178,9.301,8.028,15.295
129,1.23,36.06,22.319,35.228,22.178,9.178,8.027,15.622
130,1.266,36.176,22.343,35.228,22.178,9.218,7.946,16.153
131,1.273,36.244,22.343,35.237,22.185,9.218,8.026,17.053
132,1.273,35.535,22.261,35.238,22.182,9.3,7.946,17.835
133,1.26,35.672,22.248,35.218,22.171,9.26,7.945,18.656
134,1.257,35.808,22.26,35.228,22.181,9.422,7.945,19.802
135,1.266,35.828,22.334,35.257,22.182,9.627,7.945,21.847
136,1.28,35.857,22.323,35.238,22.178,9.832,7.864,24.957
137,1.293,35.963,22.319,35.218,22.178,10.119,7.822,28.241
138,1.273,36.07,22.296,35.228,22.178,10.488,7.822,31.12
139,1.28,35.879,22.292,35.237,22.182,10.857,7.822,33.303
140,1.276,35.733,22.272,35.257,22.182,11.146,7.822,34.87
141,1.247,35.837,22.276,35.295,22.182,11.311,7.741,35.943
142,1.253,35.924,22.237,35.2,22.171,11.516,7.699,36.401
143,1.266,35.781,22.31,35.247,22.181,11.803,7.699,36.649
144,1.28,35.914,22.327,35.276,22.195,12.05,7.821,36.449
145,1.267,35.992,22.253,35.219,22.185,11.971,7.578,35.633
146,1.26,36.089,22.186,35.228,22.171,12.011,7.535,34.893
147,1.27,35.745,22.251,35.228,22.181,12.255,7.616,34.113
148,1.263,35.885,22.276,35.247,22.192,12.339,7.779,33.17
149,1.273,36.011,22.256,35.247,22.182,12.299,7.578,32.023
150,1.273,36.089,22.303,35.238,22.175,12.461,7.575,30.954
151,1.263,35.793,22.311,35.238,22.178,12.666,7.616,30.171
152,1.273,35.934,22.335,35.247,22.188,12.831,7.698,29.634
153,1.273,36.05,22.241,35.228,22.182,12.873,7.618,29.019
154,1.289,36.147,22.24,35.257,22.178,12.914,7.617,28.688
155,1.283,35.793,22.252,35.257,22.182,12.955,7.617,28.522
156,1.29,35.934,22.295,35.228,22.182,12.915,7.617,28.236
157,1.306,36.06,22.315,35.237,22.185,12.955,7.657,28.03
158,1.3,36.109,22.362,35.247,22.185,12.996,7.698,27.661
159,1.293,35.764,22.359,35.247,22.185,12.956,7.699,27.251
160,1.283,35.895,22.343,35.228,22.175,12.833,7.658,26.759
161,1.293,36.011,22.308,35.228,22.182,12.792,7.658,26.429
162,1.303,36.07,22.288,35.247,22.185,12.791,7.658,26.019
163,1.29,35.85,22.252,35.247,22.185,12.669,7.658,25.771
164,1.286,35.972,22.311,35.218,22.178,12.546,7.617,25.769
165,1.293,36.079,22.323,35.256,22.178,12.586,7.576,25.891
166,1.283,36.425,22.272,35.266,22.178,12.627,7.657,26.42
167,1.286,35.969,22.241,35.238,22.182,12.627,7.617,27.32
168,1.286,36.098,22.186,35.218,22.178,12.586,7.576,28.59
169,1.28,36.196,22.216,35.237,22.182,12.545,7.616,29.903
170,1.299,36.072,22.256,35.257,22.182,12.586,7.617,30.933
171,1.293,36.147,22.268,35.247,22.185,12.586,7.617,31.513
172,1.28,36.225,22.299,35.218,22.182,12.464,7.454,31.681
173,1.286,36.302,22.299,35.218,22.175,12.219,7.493,31.642
174,1.299,35.987,22.214,35.247,22.188,12.379,7.534,31.56
175,1.312,36.127,22.279,35.276,22.192,12.34,7.657,31.234
176,1.303,36.234,22.252,35.257,22.182,12.136,7.414,30.661
177,1.306,36.302,22.268,35.238,22.175,12.012,7.371,30.168
178,1.306,36.063,22.303,35.247,22.182,11.93,7.573,30.0
179,1.316,36.176,22.335,35.266,22.189,12.01,7.575,29.714
180,1.329,36.311,22.335,35.247,22.182,11.808,7.413,29.345
181,1.313,36.409,22.347,35.257,22.185,11.724,7.493,29.138
182,1.29,36.093,22.245,35.266,22.185,11.683,7.494,28.852
183,1.306,36.234,22.252,35.247,22.185,11.479,7.453,28.361
184,1.293,36.36,22.279,35.257,22.182,11.396,7.493,27.868
185,1.286,36.447,22.319,35.257,22.189,11.517,7.494,27.294
186,1.293,36.199,22.319,35.247,22.178,11.274,7.494,26.719
187,1.286,36.321,22.284,35.228,22.175,11.109,7.453,25.981
188,1.283,36.457,22.256,35.266,22.185,11.026,7.452,25.446
189,1.29,36.525,22.26,35.267,22.189,10.944,7.574,24.952
190,1.29,36.411,22.244,35.267,22.182,10.821,7.454,24.459
191,1.283,36.525,22.232,35.238,22.175,10.617,7.493,23.926
192,1.299,36.65,22.271,35.257,22.182,10.574,7.453,23.717
193,1.296,36.68,22.334,35.266,22.178,10.492,7.534,23.756
194,1.299,36.364,22.304,35.267,22.188,10.329,7.494,24.163
195,1.306,36.495,22.253,35.228,22.178,10.246,7.453,24.736
196,1.283,36.583,22.236,35.266,22.175,10.164,7.452,25.352
197,1.309,36.699,22.268,35.257,22.188,10.285,7.615,25.846
198,1.326,36.681,22.272,35.295,22.189,10.327,7.617,26.298
199,1.3,36.805,22.248,35.248,22.178,10.286,7.617,26.425
200,1.286,36.864,22.244,35.228,22.175,10.245,7.495,26.426
201,1.29,36.548,22.303,35.247,22.182,10.489,7.819,26.426
202,1.303,36.641,22.307,35.295,22.195,10.573,7.903,26.345
203,1.29,36.738,22.237,35.257,22.175,10.492,7.782,25.897
204,1.283,36.844,22.264,35.257,22.175,10.491,7.7,25.363
205,1.303,36.692,22.272,35.266,22.182,10.695,7.861,24.992
206,1.299,36.806,22.311,35.247,22.182,10.697,7.944,24.541
207,1.286,36.931,22.315,35.247,22.178,10.656,7.823,23.967
208,1.273,37.029,22.366,35.257,22.185,10.737,7.944,23.515
209,1.273,36.771,22.351,35.247,22.189,10.738,7.905,23.063
210,1.289,36.883,22.312,35.247,22.175,10.779,7.945,22.53
211,1.293,37.018,22.245,35.257,22.185,10.738,7.945,21.996
212,1.299,37.106,22.256,35.286,22.185,10.779,8.067,21.584
213,1.296,36.848,22.272,35.257,22.192,10.698,8.028,21.011
214,1.286,36.999,22.315,35.257,22.185,10.616,7.987,20.436
215,1.306,37.115,22.335,35.266,22.185,10.574,8.19,20.186
216,1.306,37.165,22.296,35.286,22.185,10.574,8.151,19.939
217,1.303,37.05,22.237,35.267,22.178,10.533,8.15,19.612
218,1.319,37.183,22.189,35.238,22.175,10.37,8.11,19.283
219,1.303,37.29,22.17,35.266,22.182,10.409,8.15,19.077
220,1.306,37.329,22.255,35.267,22.185,10.45,8.232,18.953
221,1.303,37.032,22.24,35.276,22.182,10.328,8.151,18.667
222,1.286,37.164,22.299,35.247,22.178,10.286,8.069,18.339
223,1.273,37.251,22.311,35.238,22.171,10.245,8.15,18.051
224,1.28,37.3,22.241,35.276,22.185,10.286,8.15,17.967
225,1.302,37.205,22.283,35.295,22.192,10.367,8.273,17.641
226,1.273,37.3,22.252,35.257,22.178,10.124,8.071,17.231
227,1.26,37.368,22.279,35.228,22.171,10.0,7.987,16.983
228,1.273,37.215,22.307,35.257,22.188,10.08,8.108,16.899
229,1.273,37.223,22.311,35.286,22.192,10.081,8.232,16.735
230,1.27,37.31,22.342,35.257,22.178,9.959,8.151,16.327
231,1.273,37.435,22.354,35.266,22.185,9.998,8.11,16.12
232,1.27,37.168,22.238,35.276,22.189,10.08,8.232,15.874
233,1.26,37.28,22.252,35.257,22.178,9.999,8.233,15.668
234,1.267,37.387,22.287,35.266,22.185,10.08,8.273,15.422
235,1.273,37.484,22.323,35.295,22.189,10.162,8.314,15.338
236,1.276,37.312,22.339,35.276,22.185,10.082,8.234,15.093
237,1.28,37.416,22.319,35.257,22.178,10.04,8.273,14.806
238,1.273,37.551,22.296,35.266,22.175,10.08,8.355,14.641
239,1.26,37.639,22.288,35.286,22.185,10.162,8.356,14.558
240,1.26,37.122,22.256,35.267,22.175,10.122,8.356,14.313
241,1.247,37.251,22.264,35.257,22.178,10.041,8.234,14.026
242,1.244,37.367,22.256,35.257,22.185,9.999,8.273,13.861
243,1.253,37.464,22.311,35.295,22.182,10.161,8.355,13.737
244,1.273,37.341,22.335,35.296,22.182,10.082,8.193,13.533
245,1.231,37.483,22.249,35.276,22.171,9.959,8.192,13.286
246,1.214,37.6,22.248,35.276,22.171,9.957,8.151,13.162
247,1.24,37.658,22.256,35.276,22.185,10.039,8.313,13.161
248,1.253,37.371,22.299,35.305,22.195,10.202,8.356,13.08
249,1.231,37.455,22.292,35.257,22.178,10.001,8.153,12.794
250,1.217,37.552,22.28,35.266,22.171,9.958,8.11,12.629
251,1.227,37.62,22.319,35.276,22.181,10.08,8.232,12.708
252,1.237,37.419,22.335,35.295,22.199,10.243,8.314,12.831
253,1.231,37.551,22.249,35.267,22.185,10.042,8.152,12.629
254,1.217,37.668,22.264,35.276,22.171,9.958,8.11,12.505
255,1.221,37.707,22.28,35.276,22.192,10.08,8.191,12.626
256,1.221,37.42,22.319,35.315,22.189,10.162,8.151,12.627
257,1.23,37.532,22.331,35.267,22.182,10.082,8.028,12.586
258,1.234,37.639,22.35,35.276,22.178,10.04,8.109,12.545
259,1.217,37.362,22.335,35.276,22.185,10.121,8.15,12.545
260,1.208,37.407,22.335,35.267,22.175,10.041,8.11,12.586
261,1.204,37.551,22.245,35.286,22.175,10.121,8.15,12.545
262,1.207,37.658,22.26,35.305,22.188,10.122,8.232,12.586
263,1.198,37.256,22.295,35.296,22.178,10.041,8.273,12.464
264,1.178,37.329,22.319,35.276,22.175,9.999,8.071,12.341
265,1.184,37.483,22.28,35.276,22.178,10.039,8.272,12.258
266,1.191,37.581,22.217,35.295,22.185,10.08,8.396,12.257
267,1.181,37.361,22.244,35.315,22.182,10.081,8.316,12.135
268,1.168,37.455,22.24,35.267,22.175,10.284,8.356,11.972
269,1.165,37.599,22.271,35.295,22.182,10.652,8.478,11.889
270,1.181,37.678,22.28,35.315,22.185,10.94,8.601,11.806
271,1.175,37.314,22.303,35.305,22.175,11.146,8.562,11.806
272,1.181,37.454,22.338,35.286,22.175,11.311,8.561,11.765
273,1.162,37.532,22.249,35.267,22.178,11.557,8.48,11.724
274,1.184,37.648,22.252,35.286,22.185,11.803,8.682,11.846
275,1.178,37.362,22.264,35.324,22.189,12.009,8.766,11.887
276,1.168,37.445,22.283,35.305,22.178,11.93,8.645,11.806
277,1.168,37.561,22.299,35.267,22.168,11.97,8.847,11.887
278,1.165,37.62,22.35,35.305,22.185,12.214,9.255,12.132
279,1.174,37.4,22.358,35.315,22.195,12.298,9.585,12.256
280,1.171,37.484,22.335,35.277,22.178,12.014,9.629,12.217
281,1.145,37.6,22.276,35.276,22.175,12.011,9.792,12.216
282,1.152,37.658,22.28,35.295,22.185,12.174,10.118,12.338
283,1.165,37.362,22.28,35.315,22.192,12.135,10.325,12.462
284,1.142,37.455,22.303,35.296,22.182,12.012,10.368,12.381
285,1.148,37.58,22.319,35.296,22.182,11.97,10.49,12.34
286,1.135,37.486,22.304,35.296,22.182,11.97,10.573,12.38
287,1.132,37.456,22.253,35.276,22.182,11.767,10.655,12.381
288,1.145,37.59,22.194,35.295,22.178,11.724,10.615,12.381
289,1.148,37.697,22.228,35.315,22.192,11.683,10.696,12.34
290,1.135,37.276,22.275,35.315,22.178,11.56,10.737,12.299
291,1.132,37.329,22.241,35.277,22.175,11.356,10.657,12.217
292,1.142,37.493,22.295,35.286,22.185,11.354,10.737,12.094
293,1.155,37.59,22.327,35.305,22.185,11.395,10.779,12.134
294,1.135,37.323,22.241,35.296,22.185,11.354,10.738,12.093
295,1.142,37.464,22.271,35.276,22.171,11.151,10.657,11.89
296,1.145,37.59,22.284,35.305,22.181,11.311,10.737,11.806
297,1.148,37.678,22.315,35.324,22.185,11.313,10.779,11.968
298,1.168,37.199,22.319,35.305,22.178,11.353,10.698,12.214
299,1.145,37.309,22.315,35.257,22.175,11.273,10.616,12.785
300,1.142,37.425,22.331,35.286,22.185,11.272,10.615,13.645
301,1.142,37.513,22.327,35.315,22.185,11.312,10.696,14.507
302,1.148,37.236,22.229,35.315,22.182,11.232,10.534,15.167
303,1.142,37.348,22.256,35.277,22.175,11.109,10.37,15.946
304,1.109,37.435,22.272,35.276,22.178,11.108,10.328,17.214
305,1.135,37.523,22.342,35.295,22.178,11.108,10.368,19.097
306,1.148,37.293,22.358,35.324,22.199,11.026,10.287,21.067
307,1.119,37.358,22.316,35.286,22.175,10.822,10.164,22.835
308,1.119,37.474,22.292,35.267,22.171,10.657,10.082,24.561
309,1.129,37.542,22.28,35.314,22.188,10.737,10.121,26.001
310,1.145,37.332,22.229,35.325,22.192,10.738,10.163,27.235
311,1.109,37.435,22.248,35.286,22.175,10.494,9.96,27.816
312,1.122,37.542,22.248,35.295,22.175,10.41,9.835,28.188
313,1.125,37.763,22.334,35.286,22.182,10.328,9.875,28.476
314,1.129,37.267,22.315,35.295,22.185,10.327,9.916,29.089
315,1.129,37.377,22.264,35.296,22.178,10.165,9.754,30.112
316,1.148,37.503,22.291,35.363,22.185,10.204,9.793,31.504
317,1.152,37.188,22.256,35.296,22.178,10.163,9.631,32.535
318,1.152,37.204,22.279,35.286,22.175,10.082,9.588,33.399
319,1.152,37.348,22.284,35.295,22.182,10.162,9.547,34.221
320,1.142,37.455,22.307,35.315,22.185,10.204,9.547,34.798
321,1.148,37.139,22.346,35.296,22.185,10.204,9.506,35.007
322,1.126,37.232,22.323,35.286,22.178,10.163,9.384,35.05
323,1.125,37.386,22.265,35.295,22.182,10.204,9.342,35.335
324,1.129,37.474,22.268,35.305,22.185,10.245,9.382,35.704
325,1.125,37.12,22.28,35.286,22.175,10.204,9.261,35.545
326,1.132,37.251,22.307,35.276,22.175,10.123,9.178,35.38
327,1.132,37.406,22.342,35.267,22.182,10.163,9.299,35.257
328,1.142,37.494,22.358,35.314,22.185,10.163,9.341,35.052
329,1.145,37.092,22.355,35.296,22.178,10.082,9.423,34.644
330,1.122,37.203,22.343,35.286,22.178,9.999,9.464,34.03
331,1.122,37.338,22.257,35.276,22.175,10.08,9.587,33.576
332,1.145,37.426,22.276,35.295,22.188,10.203,9.832,32.921
333,1.142,37.302,22.303,35.305,22.185,10.204,9.956,32.142
334,1.155,37.416,22.342,35.257,22.178,10.123,10.08,31.28
335,1.129,37.484,22.319,35.266,22.175,10.163,10.162,30.499
336,1.161,37.561,22.272,35.286,22.185,10.244,10.366,29.76
337,1.155,37.14,22.248,35.324,22.192,10.367,10.571,28.98
338,1.145,37.232,22.209,35.277,22.175,10.246,10.492,27.915
339,1.145,37.358,22.201,35.276,22.168,10.245,10.41,27.05
340,1.142,37.388,22.291,35.286,22.185,10.286,10.653,26.432
341,1.148,37.177,22.256,35.305,22.189,10.408,10.737,25.775
342,1.155,37.28,22.334,35.277,22.178,10.247,10.575,25.037
343,1.145,37.406,22.339,35.276,22.182,10.326,10.574,24.501
344,1.152,37.273,22.241,35.295,22.189,10.327,10.533,23.967
345,1.129,37.157,22.268,35.267,22.178,10.286,10.41,23.433
346,1.129,37.28,22.28,35.276,22.182,10.245,10.409,22.981
347,1.132,37.406,22.315,35.295,22.189,10.326,10.328,22.61
348,1.135,37.158,22.335,35.276,22.185,10.246,10.368,22.2
349,1.132,37.251,22.343,35.257,22.171,10.204,10.206,21.626
350,1.135,37.386,22.354,35.286,22.178,10.245,10.163,21.133
351,1.135,37.465,22.378,35.286,22.185,10.245,10.163,20.6
352,1.129,37.091,22.288,35.286,22.182,10.164,10.082,20.147
353,1.129,37.222,22.272,35.267,22.171,10.041,9.999,19.573
354,1.145,37.348,22.303,35.267,22.181,10.08,9.958,19.323
355,1.161,37.435,22.362,35.286,22.185,10.081,9.917,19.118
356,1.148,37.101,22.343,35.276,22.178,9.959,9.835,18.953
357,1.139,37.212,22.296,35.276,22.175,9.876,9.753,18.829
358,1.151,37.319,22.303,35.257,22.178,9.916,9.671,18.788
359,1.152,37.435,22.296,35.286,22.182,9.957,9.67,18.909
360,1.158,37.072,22.272,35.305,22.195,9.957,9.67,18.788
361,1.139,37.183,22.268,35.267,22.178,9.754,9.467,18.503
362,1.135,37.28,22.276,35.247,22.168,9.671,9.383,18.296
363,1.164,37.358,22.346,35.286,22.185,9.792,9.586,18.254
364,1.174,37.109,22.339,35.305,22.192,9.834,9.629,18.009
365,1.142,37.203,22.233,35.267,22.182,9.672,9.344,17.6
366,1.138,37.319,22.275,35.276,22.178,9.589,9.219,17.271
367,1.148,37.378,22.256,35.267,22.185,9.588,9.3,17.105
368,1.135,37.071,22.272,35.267,22.185,9.629,9.26,16.859
369,1.148,37.241,22.264,35.267,22.178,9.548,9.178,16.41
370,1.155,37.338,22.307,35.286,22.185,9.588,9.177,16.202
371,1.132,37.627,22.331,35.286,22.185,9.547,9.096,15.793
372,1.145,37.055,22.304,35.257,22.178,9.466,8.973,15.464
373,1.155,37.193,22.221,35.266,22.185,9.546,8.972,15.176
374,1.161,37.328,22.283,35.276,22.182,9.588,9.053,14.97
375,1.139,37.09,22.303,35.267,22.178,9.547,8.891,14.602
376,1.171,37.088,22.323,35.257,22.182,9.506,8.89,14.232
377,1.171,37.222,22.358,35.276,22.178,9.506,8.849,13.985
378,1.175,37.338,22.37,35.276,22.185,9.506,8.93,13.779
379,1.171,37.052,22.37,35.286,22.189,9.546,8.89,13.574
380,1.129,37.097,22.335,35.257,22.178,9.384,8.768,13.206
381,1.122,37.212,22.284,35.247,22.164,9.382,8.807,12.958
382,1.148,37.348,22.291,35.257,22.178,9.423,8.889,12.833
383,1.139,37.033,22.288,35.324,22.195,9.505,9.052,12.873
384,1.119,37.135,22.323,35.258,22.182,9.303,8.81,12.589
385,1.129,37.261,22.335,35.257,22.175,9.26,8.808,12.342
386,1.132,37.348,22.3,35.257,22.185,9.381,8.97,12.421
387,1.129,36.87,22.253,35.257,22.182,9.464,9.013,12.462
388,1.132,37.009,22.248,35.266,22.185,9.465,8.891,12.463
389,1.142,37.144,22.229,35.286,22.182,9.627,8.89,12.625
390,1.135,37.203,22.252,35.257,22.178,9.588,8.89,12.668
391,1.132,37.05,22.268,35.247,22.178,9.669,8.849,12.709
392,1.132,37.193,22.311,35.266,22.178,9.792,8.849,12.831
393,1.129,37.319,22.346,35.267,22.185,9.915,8.889,12.954
394,1.125,37.358,22.265,35.247,22.182,9.916,8.849,13.037
395,1.132,37.023,22.272,35.266,22.175,9.835,8.808,13.2
396,1.142,37.183,22.287,35.267,22.185,9.956,8.848,13.446
397,1.148,37.299,22.319,35.267,22.182,9.957,8.93,13.773
398,1.145,37.31,22.339,35.257,22.182,9.876,8.85,13.98
399,1.139,36.965,22.335,35.247,22.178,9.794,8.808,14.185
400,1.129,37.115,22.319,35.247,22.178,9.834,8.808,14.554
401,1.142,37.222,22.378,35.257,22.182,9.834,8.889,15.045
402,1.132,37.223,22.285,35.257,22.185,9.834,8.768,15.375
403,1.112,37.07,22.272,35.257,22.175,9.672,8.726,15.785
404,1.122,37.193,22.284,35.238,22.178,9.67,8.766,16.074
405,1.135,37.328,22.315,35.247,22.185,9.751,8.726,16.483
406,1.119,37.023,22.354,35.276,22.189,9.712,8.726,16.813
407,1.102,37.029,22.331,35.247,22.175,9.589,8.603,17.101
408,1.112,37.145,22.335,35.218,22.168,9.385,8.521,17.388
