time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
87,0.757,37.155,8.111,40.203,27.598,22.896,8.152,9.753
88,0.774,36.868,8.11,40.222,27.601,23.016,8.313,9.833
89,0.774,36.999,8.137,40.232,27.601,22.936,8.356,9.834
90,0.767,37.048,8.095,40.203,27.598,22.772,8.275,9.834
91,0.774,36.915,8.18,40.213,27.601,22.649,8.355,9.875
92,0.774,36.904,8.095,40.203,27.591,22.322,8.315,9.713
93,0.78,37.028,8.133,40.232,27.601,22.197,8.356,9.833
94,0.79,37.116,8.142,40.232,27.605,21.871,8.397,9.875
95,0.774,36.743,8.185,40.184,27.598,21.501,8.316,9.713
96,0.78,36.883,8.15,40.212,27.601,21.294,8.315,9.67
97,0.764,36.98,8.103,40.251,27.595,21.048,8.193,9.589
98,0.764,37.077,8.094,40.213,27.601,20.843,8.354,9.669
99,0.78,36.857,8.063,40.213,27.601,20.597,8.315,9.629
100,0.764,36.961,8.133,40.213,27.601,20.35,8.274,9.548
101,0.735,37.067,8.196,40.213,27.601,20.226,8.193,9.506
102,0.747,37.154,8.162,40.222,27.598,20.062,8.11,9.425
103,0.731,36.877,8.15,40.242,27.601,19.938,8.191,9.464
104,0.734,37.038,8.161,40.213,27.601,19.693,8.151,9.505
105,0.718,37.106,8.173,40.213,27.591,19.487,8.069,9.425
106,0.734,37.193,8.091,40.222,27.601,19.241,8.109,9.505
107,0.721,36.791,8.118,40.213,27.605,18.954,8.028,9.384
108,0.724,36.912,8.134,40.222,27.602,18.748,8.19,9.464
109,0.764,37.038,8.142,40.232,27.608,18.421,8.192,9.465
110,0.738,37.049,8.177,40.194,27.595,18.174,8.151,9.302
111,0.751,36.867,8.142,40.232,27.601,17.968,8.232,9.463
112,0.751,36.999,8.134,40.213,27.598,17.722,8.192,9.343
113,0.757,37.096,8.103,40.222,27.605,17.638,8.354,9.423
114,0.774,37.26,8.184,40.242,27.608,17.475,8.315,9.464
115,0.764,36.83,8.127,40.194,27.598,17.188,8.234,9.424
116,0.77,36.979,8.118,40.213,27.598,17.185,8.273,9.505
117,0.767,37.096,8.126,40.213,27.591,17.226,8.274,9.465
118,0.748,36.81,8.13,40.222,27.605,17.227,8.274,9.546
119,0.744,36.903,8.181,40.232,27.612,17.389,8.314,9.547
120,0.741,36.961,8.158,40.223,27.595,17.106,8.152,9.425
121,0.747,37.048,8.115,40.213,27.605,17.266,8.191,9.505
122,0.734,36.723,8.134,40.213,27.605,17.349,8.273,9.506
123,0.725,36.854,8.153,40.213,27.591,17.472,8.274,9.425
124,0.737,36.999,8.204,40.261,27.612,17.798,8.314,9.505
125,0.728,37.048,8.088,40.213,27.595,17.802,8.193,9.343
126,0.728,36.8,8.126,40.222,27.591,17.964,8.192,9.342
127,0.721,36.96,8.11,40.232,27.598,18.25,8.232,9.342
128,0.734,37.058,8.149,40.223,27.598,18.619,8.314,9.301
129,0.747,37.154,8.216,40.261,27.605,19.111,8.315,9.341
130,0.731,36.753,8.197,40.213,27.595,19.36,8.112,9.179
131,0.757,36.883,8.131,40.222,27.601,19.85,8.109,9.096
132,0.744,37.018,8.13,40.242,27.598,20.302,8.191,9.095
133,0.747,37.049,8.177,40.242,27.598,20.673,8.192,9.095
134,0.77,36.79,8.15,40.261,27.615,21.205,8.314,9.176
135,0.754,36.874,8.165,40.3,27.591,21.129,8.112,8.811
136,0.754,36.999,8.091,40.242,27.598,21.331,8.232,8.889
137,0.77,37.029,8.141,40.242,27.598,21.496,8.273,8.89
138,0.748,36.828,8.212,40.242,27.598,21.416,8.233,8.89
139,0.741,36.989,8.22,40.251,27.608,21.578,8.477,9.012
140,0.734,37.048,8.197,40.232,27.598,21.377,8.316,8.81
141,0.728,36.886,8.17,40.223,27.598,21.293,8.437,8.848
142,0.725,36.855,8.134,40.251,27.598,21.374,8.601,8.93
143,0.731,36.97,8.134,40.232,27.598,21.293,8.602,9.053
144,0.738,37.086,8.126,40.261,27.612,21.252,8.846,9.176
145,0.702,36.704,8.118,40.232,27.591,20.926,8.727,9.096
146,0.718,36.796,8.087,40.232,27.587,20.801,8.848,9.176
147,0.731,36.941,8.157,40.242,27.601,20.677,8.889,9.299
148,0.728,37.019,8.189,40.242,27.605,20.432,8.93,9.504
149,0.738,36.329,8.271,40.261,27.602,20.552,9.093,9.668
150,0.731,36.418,8.155,40.232,27.591,20.147,8.851,9.589
151,0.747,36.553,8.154,40.242,27.591,20.061,9.011,9.71
152,0.747,36.641,8.142,40.251,27.605,19.938,8.972,9.833
153,0.754,36.824,8.157,40.232,27.602,19.774,8.972,9.875
154,0.757,37.008,8.115,40.29,27.608,19.57,9.094,9.997
155,0.761,37.077,8.087,40.223,27.595,19.161,8.973,9.755
156,0.757,37.135,8.137,40.242,27.598,19.035,9.135,9.833
157,0.761,36.781,8.177,40.242,27.601,19.074,9.299,9.875
158,0.748,36.902,8.212,40.242,27.605,19.034,9.341,9.916
159,0.744,37.028,8.178,40.271,27.605,19.115,9.586,9.998
160,0.725,37.029,8.099,40.233,27.595,19.034,9.425,9.795
161,0.734,36.751,8.13,40.242,27.598,19.034,9.505,9.793
162,0.728,36.873,8.142,40.251,27.605,18.993,9.587,9.793
163,0.721,36.961,8.177,40.242,27.598,18.992,9.629,9.753
164,0.734,37.211,8.165,40.28,27.612,18.952,9.873,9.833
165,0.721,36.782,8.115,40.252,27.602,18.585,9.794,9.59
166,0.731,36.912,8.114,40.232,27.598,18.46,9.956,9.588
167,0.721,37.028,8.212,40.242,27.605,18.296,10.12,9.629
168,0.731,36.819,8.158,40.242,27.602,18.172,10.284,9.507
169,0.751,36.903,8.161,40.28,27.612,18.009,10.408,9.506
170,0.728,36.999,8.064,40.242,27.595,17.641,10.328,9.384
171,0.754,37.096,8.078,40.232,27.601,17.393,10.449,9.342
172,0.757,36.589,8.157,40.242,27.605,17.228,10.491,9.342
173,0.761,36.709,8.115,40.251,27.602,16.942,10.491,9.26
174,0.774,36.854,8.161,40.28,27.608,16.858,10.654,9.381
175,0.767,36.913,8.095,40.233,27.602,16.491,10.452,9.139
176,0.761,36.837,8.192,40.232,27.601,16.284,10.45,9.217
177,0.761,36.999,8.212,40.242,27.601,16.038,10.491,9.178
178,0.751,37.106,8.135,40.251,27.605,15.873,10.329,9.177
179,0.761,37.184,8.126,40.271,27.608,15.79,10.49,9.259
180,0.731,36.619,8.099,40.242,27.595,15.545,10.247,9.015
181,0.721,36.747,8.094,40.242,27.608,15.543,10.204,9.094
182,0.731,36.892,8.153,40.251,27.605,15.502,10.163,9.095
183,0.721,36.942,8.13,40.271,27.595,15.461,10.082,9.095
184,0.734,36.76,8.134,40.271,27.612,15.664,10.081,9.176
185,0.734,36.864,8.142,40.252,27.598,15.503,9.878,8.974
186,0.715,36.951,8.216,40.242,27.601,15.624,9.835,9.053
187,0.737,37.01,8.178,40.251,27.605,15.747,9.794,9.135
188,0.754,36.713,8.119,40.251,27.598,15.911,9.671,9.136
189,0.748,36.863,8.02,40.271,27.608,16.238,9.67,9.217
190,0.77,36.942,8.09,40.252,27.602,16.444,9.467,9.056
191,0.761,36.866,8.118,40.223,27.598,16.69,9.465,9.095
192,0.761,36.884,8.18,40.251,27.605,17.14,9.383,9.176
193,0.757,37.009,8.169,40.242,27.602,17.307,9.342,9.177
194,0.774,37.106,8.13,40.271,27.605,17.593,9.382,9.177
195,0.774,36.627,8.185,40.233,27.598,17.474,9.139,8.974
196,0.751,36.719,8.154,40.232,27.598,17.473,9.136,9.013
197,0.774,36.883,8.134,40.261,27.608,17.514,9.177,9.054
198,0.767,36.942,8.087,40.261,27.598,17.392,9.096,9.054
199,0.748,36.616,8.094,40.261,27.605,17.31,9.095,9.095
200,0.744,36.757,8.11,40.232,27.602,17.065,8.851,8.932
201,0.734,36.835,8.106,40.223,27.598,16.737,8.849,8.972
202,0.734,36.941,8.141,40.251,27.608,16.653,8.971,9.013
203,0.741,36.818,8.114,40.242,27.602,16.367,8.85,8.972
204,0.754,36.979,8.149,40.251,27.615,16.161,8.93,9.094
205,0.731,37.077,8.146,40.242,27.595,15.956,8.768,8.973
206,0.725,37.107,8.157,40.242,27.598,15.913,8.726,9.013
207,0.741,36.771,8.103,40.271,27.598,15.994,8.766,9.054
208,0.747,36.902,8.145,40.328,27.601,16.157,8.685,9.013
209,0.757,36.999,8.126,40.252,27.605,16.443,8.766,9.054
210,0.761,37.01,8.118,40.242,27.602,16.731,8.604,8.973
211,0.754,36.722,8.169,40.203,27.588,17.303,8.562,8.931
212,0.774,36.902,8.142,40.241,27.601,18.284,8.724,9.012
213,0.777,36.99,8.11,40.261,27.601,19.677,8.766,8.891
214,0.774,37.135,8.165,40.242,27.605,21.154,8.848,8.89
215,0.78,36.666,8.161,40.223,27.595,22.43,8.727,8.727
216,0.774,36.757,8.107,40.232,27.588,23.459,8.766,8.685
217,0.784,36.902,8.091,40.27,27.605,24.363,8.97,8.766
218,0.774,36.76,8.118,40.252,27.602,24.86,8.972,8.767
219,0.758,36.825,8.126,40.251,27.608,25.15,9.094,8.807
220,0.751,36.941,8.157,40.242,27.602,25.397,9.054,8.726
221,0.721,37.019,8.208,40.213,27.595,25.358,8.973,8.726
222,0.747,36.607,8.174,40.242,27.601,25.724,9.175,8.848
223,0.747,36.728,8.142,40.242,27.605,25.728,9.218,8.849
224,0.734,36.825,8.146,40.232,27.598,25.687,9.137,8.971
225,0.741,36.932,8.177,40.242,27.598,25.565,9.055,9.013
226,0.738,36.616,8.103,40.232,27.588,25.197,9.095,9.054
227,0.747,36.786,8.098,40.251,27.605,25.031,9.217,9.217
228,0.747,36.912,8.102,40.232,27.598,24.664,9.218,9.259
229,0.757,36.952,8.094,40.232,27.601,24.253,9.218,9.3
230,0.761,36.616,8.161,40.232,27.598,23.883,9.3,9.382
231,0.764,36.728,8.165,40.223,27.591,23.392,9.301,9.382
232,0.774,36.883,8.173,40.251,27.594,23.102,9.544,9.667
233,0.784,36.923,8.154,40.251,27.605,22.774,9.669,9.67
234,0.764,36.702,8.173,40.232,27.602,22.242,9.629,9.711
235,0.796,36.825,8.138,40.251,27.605,21.83,9.792,9.67
236,0.781,36.941,8.11,40.251,27.595,21.46,9.793,9.629
237,0.767,36.981,8.114,40.261,27.601,21.213,9.996,9.71
238,0.767,36.645,8.114,40.261,27.601,20.844,10.08,9.792
239,0.764,36.728,8.149,40.252,27.595,20.515,10.203,9.671
240,0.764,36.825,8.169,40.251,27.591,20.309,10.367,9.751
241,0.748,36.692,8.15,40.251,27.587,19.982,10.449,9.63
242,0.757,36.671,8.169,40.251,27.598,19.937,10.694,9.71
243,0.751,36.815,8.161,40.271,27.601,19.774,10.737,9.752
244,0.741,36.864,8.197,40.242,27.588,19.529,10.779,9.671
245,0.747,36.644,8.08,40.271,27.591,19.608,10.901,9.792
246,0.747,36.786,8.118,40.261,27.594,19.568,10.943,9.834
247,0.754,36.902,8.126,40.261,27.598,19.649,10.984,10.038
248,0.783,37.019,8.157,40.28,27.605,19.853,10.903,10.04
249,0.767,36.521,8.196,40.223,27.591,19.855,10.821,10.04
250,0.757,36.65,8.158,40.261,27.598,19.936,10.901,10.08
251,0.761,36.776,8.118,40.261,27.598,19.978,10.821,10.04
252,0.761,36.864,8.087,40.271,27.601,20.019,10.82,10.121
253,0.777,36.836,8.165,40.252,27.598,19.857,10.82,10.163
254,0.787,36.941,8.158,40.261,27.595,19.652,10.657,10.122
255,0.787,37.048,8.134,40.261,27.591,19.406,10.574,10.0
256,0.764,37.097,8.13,40.252,27.587,19.078,10.411,9.917
257,0.77,36.675,8.122,40.261,27.594,19.075,10.45,10.079
258,0.77,36.815,8.177,40.252,27.598,18.831,10.41,9.999
259,0.754,36.893,8.173,40.251,27.595,18.625,10.206,10.039
260,0.767,36.942,8.193,40.242,27.605,18.501,10.082,9.999
261,0.741,36.54,8.162,40.232,27.591,18.337,9.999,9.877
262,0.725,36.708,8.103,40.28,27.605,18.457,9.958,9.997
263,0.728,36.815,8.165,40.252,27.598,18.459,9.957,9.917
264,0.747,37.018,8.103,40.261,27.598,18.459,9.876,9.957
265,0.725,36.655,8.122,40.271,27.608,18.459,9.713,9.795
266,0.728,36.776,8.091,40.233,27.588,18.459,9.589,9.712
267,0.747,36.902,8.172,40.27,27.601,18.581,9.669,9.833
268,0.747,36.558,8.208,40.261,27.598,18.623,9.589,9.753
269,0.738,36.593,8.185,40.242,27.598,18.542,9.425,9.671
270,0.754,36.728,8.185,40.271,27.605,18.541,9.505,9.67
271,0.757,36.835,8.138,40.252,27.598,18.378,9.303,9.507
272,0.761,36.519,8.126,40.271,27.601,18.58,9.423,9.668
273,0.767,36.622,8.169,40.271,27.601,18.663,9.342,9.589
274,0.757,36.738,8.052,40.28,27.598,18.786,9.301,9.507
275,0.764,36.816,8.125,40.271,27.598,19.194,9.178,9.425
276,0.767,36.557,8.114,40.252,27.595,19.482,9.055,9.302
277,0.767,36.718,8.204,40.271,27.601,20.014,9.095,9.423
278,0.761,36.835,8.189,40.252,27.605,20.385,9.054,9.464
279,0.751,36.865,8.162,40.261,27.605,20.673,9.013,9.302
280,0.748,36.481,8.095,40.252,27.605,20.92,9.013,9.26
281,0.734,36.592,8.126,40.251,27.595,20.923,8.85,9.137
282,0.741,36.718,8.153,40.261,27.598,21.085,9.011,9.177
283,0.721,36.758,8.15,40.271,27.601,20.965,8.972,9.137
284,0.711,36.605,8.153,40.261,27.595,20.679,8.85,9.014
285,0.718,36.766,8.095,40.29,27.601,20.432,8.808,9.094
286,0.715,36.835,8.184,40.252,27.595,20.145,8.726,8.932
287,0.724,36.884,8.162,40.29,27.605,20.142,8.848,9.134
288,0.731,36.616,8.157,40.261,27.598,19.898,8.808,9.136
289,0.734,36.728,8.126,40.261,27.591,19.652,8.645,9.055
290,0.738,36.835,8.13,40.338,27.598,19.446,8.644,9.013
291,0.747,36.634,8.099,40.272,27.595,19.282,8.521,9.013
292,0.757,36.575,8.157,40.28,27.601,19.361,8.642,9.135
293,0.761,36.708,8.126,40.271,27.605,19.443,8.603,9.095
294,0.751,36.777,8.095,40.252,27.591,19.444,8.44,9.054
295,0.757,36.528,8.145,40.261,27.598,19.647,8.438,9.013
296,0.761,36.641,8.161,40.252,27.598,19.731,8.357,8.891
297,0.757,36.767,8.169,40.271,27.601,19.976,8.397,8.971
298,0.748,36.883,8.142,40.271,27.605,20.019,8.316,8.931
299,0.734,36.481,8.052,40.261,27.598,20.019,8.274,8.931
300,0.725,36.64,8.106,40.28,27.601,19.938,8.314,8.89
301,0.721,36.757,8.11,40.261,27.598,19.693,8.193,8.809
302,0.724,36.825,8.192,40.271,27.608,19.65,8.354,8.889
303,0.715,36.558,8.138,40.271,27.605,19.365,8.275,8.849
304,0.721,36.66,8.099,40.271,27.598,19.118,8.193,8.808
305,0.721,36.796,8.165,40.271,27.595,18.791,8.192,8.97
306,0.715,36.835,8.193,40.252,27.601,18.543,8.192,8.891
307,0.715,36.586,8.158,40.271,27.608,18.378,8.232,9.052
308,0.741,36.737,8.068,40.29,27.605,18.214,8.273,9.013
309,0.725,36.796,8.114,40.309,27.598,18.05,8.111,9.054
310,0.734,36.864,8.087,40.271,27.601,17.926,8.15,9.176
311,0.757,36.548,8.184,40.261,27.598,17.843,8.11,9.177
312,0.744,36.679,8.177,40.271,27.605,17.883,8.191,9.299
313,0.744,36.825,8.158,40.29,27.608,17.762,8.11,9.463
314,0.734,36.96,8.13,40.261,27.591,17.557,8.15,9.465
315,0.754,36.54,8.169,40.271,27.601,17.474,8.15,9.505
316,0.741,36.689,8.158,40.261,27.598,17.432,8.191,9.587
317,0.747,36.767,8.079,40.29,27.605,17.269,8.314,9.629
318,0.741,36.595,8.137,40.386,27.608,17.308,8.559,9.751
319,0.718,36.632,8.103,40.262,27.591,17.227,8.764,9.63
320,0.721,36.776,8.11,40.271,27.601,17.349,8.929,9.71
321,0.715,36.835,8.192,40.28,27.601,17.472,9.053,9.711
322,0.695,36.539,8.107,40.281,27.601,17.636,9.339,9.792
323,0.718,36.708,8.137,40.309,27.615,17.881,9.586,9.915
324,0.705,36.767,8.118,40.271,27.598,17.884,9.466,9.713
325,0.695,36.864,8.188,40.28,27.601,17.965,9.587,9.833
326,0.701,36.52,8.173,40.3,27.601,18.25,9.669,9.753
327,0.705,36.66,8.099,40.29,27.598,18.456,9.833,9.874
328,0.724,36.805,8.141,40.309,27.622,18.662,9.875,9.835
329,0.721,36.835,8.099,40.281,27.598,18.501,9.794,9.672
330,0.715,36.548,8.145,40.29,27.598,18.581,9.834,9.67
331,0.718,36.718,8.173,40.29,27.608,18.541,9.916,9.711
332,0.708,36.787,8.08,40.29,27.608,18.622,9.998,9.63
333,0.741,36.845,8.086,40.319,27.615,18.786,10.161,9.873
334,0.715,36.519,8.172,40.271,27.595,18.787,10.0,9.753
335,0.737,36.631,8.15,40.28,27.598,18.99,10.08,9.955
336,0.747,36.757,8.103,40.3,27.598,19.196,10.162,10.12
337,0.741,36.768,8.149,40.29,27.605,19.32,10.244,10.284
338,0.715,36.567,8.13,40.309,27.612,19.484,10.367,10.489
339,0.702,36.641,8.157,40.271,27.598,19.445,10.165,10.491
340,0.711,36.757,8.177,40.261,27.601,19.526,10.285,10.573
341,0.711,36.605,8.205,40.29,27.608,19.608,10.245,10.696
342,0.698,36.565,8.115,40.281,27.598,19.568,10.245,10.737
343,0.698,36.699,8.13,40.309,27.608,19.69,10.245,11.022
344,0.682,36.777,8.188,40.262,27.598,19.447,10.042,10.863
345,0.675,36.595,8.119,40.29,27.601,19.404,9.999,11.024
346,0.685,36.766,8.153,40.405,27.605,19.362,10.039,10.985
347,0.685,36.845,8.107,40.291,27.605,19.321,9.999,11.147
348,0.714,36.951,8.157,40.309,27.615,19.24,9.999,11.271
349,0.708,36.482,8.126,40.281,27.598,18.873,9.755,11.15
350,0.689,36.592,8.188,40.281,27.598,18.788,9.752,11.189
351,0.708,36.747,8.162,40.29,27.605,18.665,9.712,11.352
352,0.721,36.806,8.103,40.29,27.608,18.542,9.63,11.313
353,0.721,36.586,8.157,40.3,27.619,18.825,9.629,11.394
354,0.705,36.689,8.146,40.252,27.602,18.828,9.426,11.273
355,0.721,36.796,8.079,40.29,27.598,19.113,9.342,11.231
356,0.731,36.855,8.129,40.29,27.598,19.4,9.342,11.149
357,0.728,36.606,8.11,40.281,27.605,19.525,9.26,11.352
358,0.731,36.766,8.204,40.319,27.612,19.892,9.3,11.354
359,0.705,36.835,8.197,40.29,27.598,19.774,9.056,11.232
360,0.702,36.884,8.24,40.309,27.598,19.895,9.054,11.312
361,0.698,36.558,8.135,40.29,27.598,19.977,8.973,11.394
362,0.695,36.68,8.142,40.29,27.601,20.059,8.972,11.476
363,0.708,36.825,8.169,40.328,27.612,20.223,8.972,11.518
364,0.695,36.96,8.138,40.281,27.598,20.062,8.769,11.477
365,0.682,36.578,8.149,40.376,27.601,20.101,8.726,11.518
366,0.688,36.708,8.087,40.301,27.601,20.101,8.766,11.64
367,0.688,36.796,8.133,40.309,27.601,20.02,8.767,11.682
368,0.705,36.634,8.181,40.338,27.612,19.938,8.848,11.845
369,0.692,36.661,8.228,40.291,27.595,19.612,8.605,11.643
370,0.698,36.786,8.213,40.3,27.601,19.731,8.602,11.723
371,0.718,36.893,8.146,40.319,27.605,20.057,8.562,11.723
372,0.721,36.376,8.134,40.31,27.605,20.467,8.602,11.764
373,0.728,36.553,8.153,40.338,27.615,20.999,8.684,11.927
374,0.721,36.632,8.134,40.291,27.588,21.167,8.562,11.685
375,0.721,36.709,8.103,40.281,27.601,21.332,8.561,11.642
376,0.715,36.576,8.134,40.309,27.598,21.496,8.643,11.682
377,0.721,36.689,8.185,40.329,27.605,21.376,8.644,11.601
378,0.715,36.844,8.228,40.339,27.612,21.497,8.765,11.682
379,0.695,36.874,8.205,40.291,27.591,21.213,8.604,11.438
380,0.688,36.472,8.115,40.29,27.598,21.251,8.724,11.436
381,0.682,36.65,8.106,40.309,27.598,21.129,8.766,11.436
382,0.679,36.748,8.114,40.31,27.601,21.087,8.889,11.355
383,0.685,36.797,8.169,40.338,27.605,21.128,8.971,11.395
384,0.682,36.576,8.08,40.319,27.598,20.965,8.931,11.11
385,0.666,36.689,8.133,40.29,27.595,20.923,8.931,11.148
386,0.685,36.825,8.146,40.338,27.605,20.882,9.134,11.026
387,0.675,36.816,8.165,40.31,27.588,20.678,9.136,10.985
388,0.678,36.596,8.189,40.329,27.605,20.676,9.258,11.066
389,0.691,36.689,8.177,40.291,27.591,20.432,9.097,10.822
390,0.695,36.796,8.087,40.319,27.594,20.267,9.217,10.82
391,0.708,36.567,8.102,40.329,27.605,20.347,9.218,10.861
392,0.702,36.469,8.149,40.329,27.602,20.348,9.259,10.861
393,0.708,36.592,8.122,40.329,27.608,20.429,9.341,10.902
394,0.702,36.689,8.126,40.3,27.598,20.471,9.179,10.739
395,0.698,36.441,8.087,40.309,27.598,20.593,9.137,10.697
396,0.711,36.611,8.165,40.329,27.601,20.797,9.258,10.697
397,0.711,36.718,8.204,40.319,27.601,20.718,9.178,10.697
398,0.715,36.806,8.15,40.329,27.601,20.799,9.177,10.737
399,0.711,36.433,8.111,40.329,27.601,20.637,9.096,10.494
400,0.666,36.544,8.079,40.348,27.588,20.432,9.014,10.491
401,0.662,36.699,8.11,40.329,27.601,20.511,9.094,10.451
402,0.675,36.748,8.149,40.319,27.598,20.512,9.014,10.41
403,0.662,36.48,8.107,40.31,27.598,20.593,8.972,10.369
404,0.662,36.631,8.134,40.329,27.601,20.594,8.85,10.246
405,0.669,36.719,8.106,40.291,27.591,20.553,8.849,10.082
406,0.675,36.806,8.196,40.328,27.605,20.675,8.971,10.121
407,0.669,36.529,8.162,40.329,27.598,20.676,8.972,10.041
408,0.675,36.66,8.165,40.329,27.605,20.798,9.094,9.958
