time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
90,0.718,39.199,24.554,32.218,24.499,4.701,6.139,13.9
91,0.734,38.873,24.395,32.218,24.502,4.701,6.219,13.819
92,0.744,39.014,24.576,32.208,24.502,4.701,6.18,13.818
93,0.747,39.111,24.324,32.217,24.502,4.701,6.22,13.777
94,0.741,39.189,24.455,32.208,24.499,4.701,6.18,13.818
95,0.747,38.825,24.573,32.198,24.499,4.742,6.179,13.859
96,0.747,38.956,24.379,32.208,24.502,4.701,6.179,13.778
97,0.747,39.072,24.564,32.208,24.499,4.701,6.179,13.696
98,0.744,39.131,24.399,32.217,24.506,4.66,6.22,13.735
99,0.741,38.805,24.479,32.198,24.506,4.741,6.18,13.614
100,0.764,38.927,24.585,32.208,24.502,4.701,6.22,13.572
101,0.748,39.053,24.379,32.208,24.506,4.782,6.22,13.571
102,0.741,39.083,24.604,32.198,24.502,4.661,6.22,13.612
103,0.741,38.632,24.356,32.217,24.502,4.822,6.22,13.653
104,0.747,38.781,24.424,32.218,24.495,4.743,6.302,13.613
105,0.747,38.869,24.557,32.198,24.499,4.823,6.221,13.735
106,0.744,39.215,24.328,32.208,24.502,4.743,6.18,13.695
107,0.741,38.758,24.533,32.208,24.499,4.783,6.261,13.695
108,0.744,38.878,24.566,32.208,24.509,4.742,6.302,13.695
109,0.744,38.966,24.5,32.217,24.499,4.701,6.302,13.776
110,0.738,38.689,24.566,32.256,24.509,4.782,6.302,13.777
111,0.725,38.695,24.324,32.208,24.502,4.824,6.221,13.655
112,0.737,38.811,24.56,32.198,24.502,4.743,6.22,13.572
113,0.738,38.908,24.594,32.217,24.499,4.783,6.302,13.531
114,0.738,38.525,24.438,32.208,24.499,4.742,6.221,13.449
115,0.751,38.627,24.592,32.217,24.502,4.742,6.302,13.448
116,0.754,38.752,24.375,32.208,24.506,4.742,6.221,13.489
117,0.744,38.821,24.584,32.198,24.499,4.742,6.18,13.49
118,0.744,38.505,24.36,32.198,24.499,4.701,6.22,13.367
119,0.751,38.636,24.619,32.208,24.495,4.66,6.22,13.285
120,0.748,38.772,24.341,32.208,24.499,4.66,6.22,13.284
121,0.747,38.83,24.451,32.208,24.495,4.7,6.261,13.284
122,0.744,38.486,24.612,32.189,24.495,4.66,6.221,13.203
123,0.741,38.626,24.309,32.198,24.495,4.66,6.139,13.161
124,0.744,38.743,24.529,32.198,24.492,4.619,6.26,13.161
125,0.747,38.782,24.418,32.179,24.495,4.619,6.18,13.202
126,0.741,38.38,24.44,32.179,24.499,4.578,6.22,13.161
127,0.734,38.491,24.565,32.188,24.495,4.659,6.139,13.242
128,0.741,38.598,24.43,32.179,24.488,4.579,6.219,13.202
129,0.741,38.647,24.627,32.188,24.492,4.578,6.22,13.161
130,0.741,38.34,24.302,32.179,24.492,4.618,6.18,13.161
131,0.738,38.481,24.482,32.169,24.492,4.619,6.301,13.12
132,0.738,38.559,24.608,32.169,24.488,4.619,6.221,13.039
133,0.728,38.579,24.376,32.169,24.488,4.619,6.22,13.038
134,0.734,38.407,24.525,32.179,24.485,4.578,6.139,12.997
135,0.728,38.52,24.308,32.169,24.485,4.496,6.179,13.037
136,0.721,38.627,24.474,32.169,24.495,4.658,6.139,13.038
137,0.734,38.35,24.569,32.169,24.492,4.579,6.179,13.038
138,0.741,38.251,24.367,32.179,24.492,4.618,6.139,13.038
139,0.731,38.365,24.541,32.179,24.492,4.619,6.138,13.038
140,0.728,38.462,24.293,32.16,24.485,4.659,6.219,12.997
141,0.728,38.185,24.431,32.169,24.492,4.579,6.18,13.078
142,0.738,38.268,24.588,32.15,24.492,4.659,6.179,12.997
143,0.738,38.413,24.332,32.169,24.485,4.66,6.22,13.037
144,0.741,38.501,24.533,32.16,24.488,4.66,6.22,13.16
145,0.738,38.109,24.582,32.159,24.492,4.66,6.261,13.242
146,0.725,38.239,24.457,32.159,24.492,4.619,6.18,13.284
147,0.715,38.346,24.577,32.169,24.488,4.7,6.261,13.284
148,0.721,38.443,24.391,32.179,24.495,4.66,6.262,13.447
149,0.731,38.031,24.604,32.188,24.495,4.7,6.262,13.448
150,0.741,38.171,24.352,32.179,24.499,4.782,6.221,13.367
151,0.728,38.278,24.51,32.188,24.495,4.742,6.261,13.366
152,0.728,38.356,24.589,32.188,24.499,4.742,6.262,13.366
153,0.734,38.059,24.364,32.188,24.502,4.742,6.262,13.366
154,0.738,38.21,24.557,32.198,24.499,4.742,6.18,13.325
155,0.741,38.307,24.359,32.179,24.502,4.742,6.179,13.284
156,0.747,38.356,24.556,32.169,24.499,4.742,6.098,13.325
157,0.741,37.954,24.559,32.198,24.499,4.742,6.219,13.366
158,0.741,38.093,24.437,32.208,24.502,4.701,6.18,13.244
159,0.747,38.172,24.565,32.179,24.495,4.742,6.22,13.284
160,0.734,38.22,24.324,32.198,24.502,4.661,6.18,13.243
161,0.734,38.0,24.529,32.179,24.495,4.741,6.179,13.324
162,0.734,38.123,24.426,32.179,24.495,4.661,6.179,13.366
163,0.721,38.229,24.358,32.198,24.502,4.741,6.22,13.529
164,0.734,38.221,24.572,32.179,24.495,4.783,6.18,13.531
165,0.731,37.876,24.41,32.198,24.495,4.783,6.22,13.612
166,0.728,37.997,24.588,32.179,24.499,4.742,6.261,13.653
167,0.725,38.104,24.387,32.188,24.502,4.742,6.18,13.694
168,0.721,37.788,24.537,32.188,24.492,4.783,6.301,13.695
169,0.724,37.843,24.597,32.179,24.492,4.783,6.302,13.735
170,0.718,37.997,24.403,32.198,24.499,4.824,6.302,13.776
171,0.724,38.065,24.569,32.198,24.499,4.783,6.302,13.696
172,0.737,37.864,24.371,32.198,24.499,4.742,6.343,13.695
173,0.738,37.997,24.416,32.189,24.499,4.742,6.343,13.695
174,0.728,38.123,24.549,32.198,24.495,4.742,6.262,13.613
175,0.725,38.201,24.355,32.198,24.499,4.742,6.384,13.735
176,0.715,37.722,24.564,32.179,24.495,4.823,6.385,13.614
177,0.724,37.842,24.301,32.188,24.499,4.783,6.425,13.694
178,0.728,37.968,24.49,32.188,24.492,4.742,6.385,13.613
179,0.731,38.046,24.581,32.169,24.499,4.742,6.385,13.531
180,0.738,37.768,24.438,32.188,24.499,4.742,6.425,13.49
181,0.734,37.919,24.557,32.179,24.499,4.783,6.385,13.49
182,0.731,38.026,24.402,32.16,24.499,4.783,6.425,13.367
183,0.718,38.085,24.494,32.169,24.492,4.702,6.466,13.447
184,0.718,37.673,24.538,32.179,24.495,4.823,6.467,13.448
185,0.715,37.803,24.41,32.169,24.502,4.783,6.467,13.448
186,0.715,37.919,24.569,32.169,24.499,4.824,6.426,13.448
187,0.715,37.959,24.371,32.16,24.499,4.824,6.507,13.408
188,0.721,37.768,24.541,32.179,24.495,4.824,6.467,13.489
189,0.711,37.89,24.609,32.169,24.492,4.783,6.467,13.408
190,0.705,38.016,24.446,32.188,24.495,4.783,6.467,13.326
191,0.705,38.18,24.577,32.169,24.492,4.824,6.507,13.284
192,0.698,37.856,24.356,32.179,24.495,4.783,6.467,13.284
193,0.701,37.987,24.455,32.16,24.492,4.824,6.507,13.243
194,0.708,38.103,24.518,32.169,24.492,4.824,6.508,13.284
195,0.705,37.731,24.367,32.16,24.492,4.824,6.508,13.325
196,0.698,37.679,24.541,32.159,24.499,4.824,6.549,13.325
197,0.708,37.813,24.453,32.159,24.492,4.865,6.549,13.284
198,0.715,37.91,24.472,32.159,24.495,4.784,6.59,13.243
199,0.705,37.738,24.604,32.159,24.495,4.824,6.631,13.243
200,0.711,37.871,24.329,32.15,24.492,4.905,6.59,13.243
201,0.715,38.006,24.568,32.15,24.492,4.906,6.59,13.202
202,0.711,38.104,24.363,32.159,24.492,4.865,6.671,13.243
203,0.702,37.731,24.439,32.179,24.502,4.906,6.713,13.284
204,0.708,37.852,24.542,32.169,24.492,4.906,6.794,13.284
205,0.718,37.958,24.398,32.16,24.502,4.906,6.755,13.528
206,0.698,38.046,24.565,32.179,24.492,4.947,6.836,13.531
207,0.695,37.711,24.297,32.188,24.499,4.988,6.837,13.571
208,0.701,37.861,24.505,32.169,24.502,4.988,6.796,13.571
209,0.688,37.978,24.527,32.169,24.495,5.029,6.877,13.653
210,0.682,38.065,24.476,32.179,24.502,4.989,6.959,13.572
211,0.692,37.721,24.554,32.188,24.502,5.07,6.96,13.653
212,0.701,37.871,24.391,32.188,24.499,5.03,6.96,13.532
213,0.698,37.968,24.526,32.198,24.506,5.111,6.96,13.531
214,0.705,38.036,24.351,32.208,24.506,5.071,7.0,13.49
215,0.698,37.912,24.478,32.179,24.506,5.152,7.041,13.53
216,0.688,38.064,24.569,32.188,24.509,5.071,7.042,13.49
217,0.708,38.171,24.336,32.198,24.509,5.193,7.001,13.49
218,0.708,38.192,24.49,32.198,24.513,5.153,7.123,13.449
219,0.715,37.914,24.581,32.179,24.509,5.193,7.165,13.326
220,0.705,38.064,24.461,32.188,24.513,5.112,7.165,13.366
221,0.698,38.133,24.589,32.198,24.509,5.193,7.165,13.325
222,0.695,38.124,24.403,32.208,24.506,5.234,7.287,13.284
223,0.708,38.114,24.483,32.208,24.513,5.194,7.207,13.365
224,0.702,38.229,24.316,32.208,24.516,5.275,7.287,13.407
225,0.705,38.317,24.513,32.217,24.513,5.195,7.288,13.489
226,0.721,37.877,24.574,32.198,24.513,5.234,7.288,13.49
227,0.711,37.949,24.5,32.198,24.509,5.235,7.329,13.53
228,0.708,38.084,24.597,32.198,24.513,5.275,7.289,13.571
229,0.702,38.172,24.383,32.217,24.502,5.235,7.288,13.653
230,0.695,37.99,24.537,32.218,24.509,5.153,7.288,13.572
231,0.708,38.113,24.558,32.208,24.513,5.234,7.288,13.571
232,0.702,38.229,24.484,32.198,24.506,5.194,7.329,13.49
233,0.698,38.298,24.542,32.198,24.513,5.194,7.207,13.53
234,0.708,37.934,24.328,32.189,24.513,5.153,7.206,13.449
235,0.679,38.074,24.47,32.208,24.513,5.153,7.247,13.448
236,0.695,38.2,24.585,32.208,24.513,5.234,7.206,13.489
237,0.701,38.269,24.364,32.217,24.513,5.235,7.206,13.449
238,0.711,38.01,24.529,32.208,24.513,5.235,7.206,13.367
239,0.718,38.152,24.597,32.198,24.509,5.194,7.125,13.366
240,0.724,38.258,24.469,32.198,24.509,5.153,7.165,13.407
241,0.731,38.308,24.581,32.198,24.509,5.153,7.084,13.245
242,0.715,38.03,24.375,32.198,24.506,5.153,7.083,13.284
243,0.711,38.171,24.49,32.198,24.506,5.153,7.042,13.325
244,0.711,38.316,24.296,32.198,24.506,5.112,7.123,13.406
245,0.705,38.318,24.482,32.198,24.502,5.03,7.124,13.407
246,0.711,38.126,24.538,32.179,24.502,5.07,7.083,13.448
247,0.698,38.258,24.453,32.188,24.502,5.152,7.123,13.448
248,0.705,38.375,24.573,32.198,24.506,5.153,7.124,13.408
249,0.702,38.529,24.36,32.179,24.502,5.112,7.124,13.448
250,0.701,38.042,24.517,32.179,24.499,4.989,7.124,13.448
251,0.698,38.161,24.554,32.169,24.499,5.151,7.124,13.408
252,0.695,38.259,24.453,32.169,24.499,5.071,7.083,13.367
253,0.695,38.202,24.534,32.169,24.499,5.07,7.083,13.285
254,0.695,38.269,24.285,32.188,24.495,5.07,7.083,13.325
255,0.695,38.365,24.443,32.16,24.506,5.07,7.083,13.325
256,0.698,38.452,24.565,32.169,24.499,5.111,7.042,13.366
257,0.701,38.051,24.309,32.198,24.499,5.112,7.042,13.366
258,0.695,38.171,24.521,32.179,24.502,5.071,7.082,13.285
259,0.695,38.268,24.351,32.179,24.499,5.03,7.042,13.365
260,0.695,38.375,24.471,32.179,24.506,5.07,7.001,13.204
261,0.698,38.031,24.601,32.169,24.502,5.07,7.082,13.283
262,0.701,38.152,24.379,32.179,24.502,5.111,6.92,13.325
263,0.695,38.306,24.463,32.179,24.499,5.03,7.0,13.244
264,0.705,38.356,24.503,32.179,24.499,5.07,7.001,13.243
265,0.708,38.136,24.39,32.179,24.502,5.07,6.96,13.324
266,0.685,38.268,24.549,32.169,24.502,5.03,6.96,13.406
267,0.675,38.394,24.332,32.169,24.499,5.03,6.96,13.407
268,0.665,38.453,24.502,32.169,24.499,4.989,6.878,13.448
269,0.675,38.118,24.616,32.179,24.495,5.11,6.837,13.448
270,0.682,38.249,24.356,32.179,24.499,5.071,6.837,13.408
271,0.679,38.365,24.56,32.179,24.502,4.989,6.877,13.407
272,0.675,38.376,24.371,32.179,24.499,5.029,6.796,13.407
273,0.685,38.184,24.432,32.179,24.499,4.989,6.836,13.367
274,0.675,38.336,24.546,32.179,24.499,4.988,6.837,13.366
275,0.685,38.404,24.422,32.169,24.502,5.029,6.796,13.366
276,0.692,38.414,24.573,32.188,24.499,5.03,6.795,13.407
277,0.695,38.146,24.321,32.188,24.502,5.03,6.877,13.367
278,0.685,38.258,24.533,32.179,24.499,5.07,6.796,13.366
279,0.688,38.346,24.332,32.16,24.499,4.989,6.795,13.325
280,0.692,38.26,24.439,32.169,24.499,4.948,6.714,13.284
281,0.695,38.25,24.581,32.16,24.506,4.988,6.754,13.284
282,0.695,38.375,24.371,32.159,24.499,4.988,6.673,13.284
283,0.695,38.491,24.482,32.207,24.502,5.029,6.794,13.243
284,0.695,38.041,24.542,32.179,24.502,4.989,6.714,13.284
285,0.688,38.123,24.363,32.179,24.502,4.988,6.713,13.365
286,0.695,38.258,24.549,32.179,24.502,5.029,6.754,13.529
287,0.679,38.346,24.324,32.179,24.495,4.989,6.795,13.531
288,0.685,38.011,24.482,32.169,24.502,4.988,6.755,13.531
289,0.685,38.152,24.616,32.169,24.499,4.988,6.754,13.531
290,0.692,38.278,24.352,32.188,24.499,4.948,6.673,13.49
291,0.695,38.356,24.533,32.179,24.499,4.947,6.672,13.408
292,0.688,38.136,24.589,32.169,24.499,4.988,6.713,13.367
293,0.698,38.277,24.379,32.179,24.499,5.029,6.632,13.325
294,0.698,38.394,24.545,32.16,24.499,4.907,6.672,13.284
295,0.695,38.462,24.324,32.169,24.506,5.069,6.631,13.406
296,0.698,37.984,24.501,32.169,24.499,4.989,6.59,13.367
297,0.695,38.132,24.566,32.179,24.502,4.948,6.631,13.366
298,0.695,38.258,24.371,32.169,24.499,4.907,6.55,13.325
299,0.711,38.288,24.576,32.179,24.506,4.987,6.63,13.284
300,0.715,38.059,24.559,32.179,24.499,4.948,6.631,13.365
301,0.698,38.19,24.457,32.169,24.502,4.907,6.631,13.285
302,0.688,38.307,24.628,32.16,24.499,4.987,6.631,13.325
303,0.695,38.337,24.266,32.169,24.506,4.907,6.59,13.406
304,0.695,37.982,24.501,32.179,24.502,4.947,6.509,13.489
305,0.692,38.103,24.554,32.179,24.502,4.988,6.549,13.571
306,0.688,38.239,24.437,32.179,24.499,4.907,6.508,13.531
307,0.688,38.231,24.581,32.16,24.499,4.947,6.508,13.571
308,0.685,38.077,24.34,32.179,24.499,4.907,6.589,13.653
309,0.688,38.229,24.529,32.188,24.495,4.987,6.509,13.572
310,0.685,38.326,24.55,32.169,24.499,4.988,6.508,13.571
311,0.688,37.877,24.336,32.169,24.502,4.988,6.508,13.49
312,0.695,37.92,24.599,32.16,24.502,4.907,6.508,13.53
313,0.701,38.055,24.356,32.179,24.499,4.947,6.508,13.408
314,0.698,38.142,24.42,32.16,24.502,4.947,6.508,13.367
315,0.695,37.894,24.573,32.159,24.499,4.947,6.508,13.366
316,0.698,38.035,24.313,32.179,24.506,4.988,6.467,13.407
317,0.701,38.161,24.521,32.169,24.499,4.866,6.467,13.367
318,0.711,38.239,24.566,32.169,24.495,4.946,6.467,13.366
319,0.711,37.742,24.434,32.169,24.499,4.947,6.467,13.285
320,0.695,37.9,24.542,32.179,24.506,4.907,6.386,13.203
321,0.692,38.016,24.402,32.16,24.502,4.906,6.385,13.161
322,0.692,38.065,24.592,32.159,24.506,4.906,6.344,13.242
323,0.688,37.864,24.262,32.159,24.499,4.947,6.343,13.162
324,0.682,37.997,24.45,32.179,24.499,4.907,6.425,13.202
325,0.698,38.123,24.573,32.188,24.502,4.906,6.385,13.283
326,0.688,38.172,24.336,32.179,24.499,4.947,6.385,13.406
327,0.692,37.75,24.545,32.169,24.499,4.947,6.425,13.448
328,0.698,37.89,24.543,32.16,24.499,4.907,6.344,13.53
329,0.679,37.968,24.453,32.169,24.499,4.947,6.384,13.531
330,0.675,38.036,24.577,32.179,24.506,4.866,6.385,13.571
331,0.691,37.893,24.367,32.169,24.495,4.987,6.303,13.531
332,0.695,38.007,24.603,32.169,24.499,4.907,6.384,13.449
333,0.698,38.104,24.309,32.188,24.499,4.906,6.344,13.489
334,0.698,38.411,24.513,32.16,24.502,4.906,6.262,13.367
335,0.708,37.667,24.566,32.169,24.495,4.947,6.302,13.447
336,0.705,37.793,24.402,32.169,24.506,4.947,6.262,13.489
337,0.702,37.881,24.561,32.179,24.499,4.907,6.262,13.449
338,0.701,37.7,24.285,32.179,24.499,4.906,6.262,13.408
339,0.701,37.727,24.517,32.16,24.499,4.906,6.262,13.326
340,0.688,37.871,24.582,32.179,24.502,4.906,6.221,13.284
341,0.695,37.949,24.387,32.179,24.499,4.865,6.22,13.325
342,0.692,37.518,24.596,32.179,24.506,4.946,6.261,13.284
343,0.688,37.638,24.321,32.179,24.506,4.825,6.262,13.325
344,0.698,37.774,24.447,32.169,24.499,4.905,6.221,13.366
345,0.695,37.833,24.534,32.188,24.499,4.865,6.261,13.447
346,0.698,37.488,24.351,32.179,24.502,4.865,6.262,13.53
347,0.698,37.609,24.56,32.179,24.499,4.946,6.221,13.531
348,0.688,37.745,24.434,32.169,24.499,4.947,6.261,13.531
349,0.685,37.794,24.487,32.169,24.502,4.907,6.221,13.531
350,0.675,37.545,24.581,32.179,24.499,4.906,6.261,13.571
351,0.695,37.667,24.36,32.169,24.499,4.906,6.18,13.571
352,0.688,37.755,24.58,32.169,24.506,4.947,6.179,13.449
353,0.688,37.823,24.453,32.179,24.502,4.988,6.22,13.448
354,0.688,37.431,24.405,32.169,24.502,4.948,6.18,13.448
355,0.688,37.542,24.565,32.179,24.502,4.947,6.22,13.448
356,0.695,37.677,24.344,32.179,24.506,4.947,6.18,13.448
357,0.714,37.717,24.545,32.15,24.502,4.866,6.179,13.408
358,0.721,37.41,24.387,32.159,24.506,4.906,6.22,13.489
359,0.705,37.532,24.479,32.159,24.499,4.865,6.18,13.367
360,0.695,37.677,24.573,32.169,24.506,4.865,6.22,13.366
361,0.695,37.698,24.34,32.169,24.506,4.824,6.261,13.244
362,0.698,37.372,24.533,32.16,24.502,4.865,6.262,13.243
363,0.695,37.522,24.511,32.198,24.506,4.906,6.262,13.284
364,0.701,37.6,24.375,32.169,24.499,4.865,6.262,13.284
365,0.692,37.448,24.545,32.14,24.506,4.865,6.221,13.406
366,0.695,37.36,24.324,32.159,24.502,4.824,6.261,13.407
367,0.695,37.483,24.478,32.169,24.502,4.743,6.221,13.367
368,0.695,37.6,24.577,32.16,24.499,4.823,6.22,13.447
369,0.672,37.208,24.34,32.159,24.495,4.783,6.302,13.489
370,0.682,37.319,24.509,32.159,24.499,4.783,6.262,13.367
371,0.675,37.445,24.539,32.169,24.499,4.742,6.221,13.285
372,0.675,37.523,24.437,32.16,24.495,4.823,6.22,13.284
373,0.685,37.082,24.432,32.179,24.495,4.743,6.139,13.162
374,0.701,37.212,24.354,32.15,24.488,4.823,6.219,13.12
375,0.698,37.319,24.592,32.14,24.488,4.783,6.139,13.201
376,0.701,37.397,24.332,32.15,24.485,4.702,6.138,13.161
377,0.692,37.043,24.517,32.159,24.488,4.701,6.179,13.202
378,0.682,37.173,24.55,32.15,24.485,4.701,6.179,13.202
379,0.685,37.29,24.398,32.121,24.492,4.742,6.22,13.161
380,0.688,37.368,24.553,32.14,24.488,4.701,6.18,13.161
381,0.695,37.062,24.277,32.14,24.488,4.66,6.139,13.08
382,0.692,37.193,24.431,32.13,24.488,4.66,6.219,13.119
383,0.688,37.328,24.534,32.13,24.488,4.7,6.22,13.201
384,0.688,37.368,24.344,32.14,24.488,4.742,6.261,13.283
385,0.675,36.927,24.537,32.15,24.492,4.742,6.221,13.284
386,0.672,37.096,24.547,32.131,24.492,4.742,6.302,13.447
387,0.669,37.212,24.41,32.14,24.495,4.783,6.343,13.489
388,0.675,37.223,24.569,32.15,24.495,4.783,6.343,13.449
389,0.672,37.003,24.321,32.159,24.499,4.864,6.343,13.53
390,0.688,37.144,24.49,32.159,24.499,4.824,6.303,13.531
391,0.672,37.251,24.534,32.159,24.499,4.783,6.262,13.449
392,0.685,37.291,24.383,32.15,24.499,4.824,6.262,13.408
393,0.688,36.907,24.49,32.159,24.499,4.783,6.343,13.367
394,0.675,37.057,24.456,32.169,24.492,4.824,6.262,13.285
395,0.688,37.154,24.444,32.16,24.492,4.783,6.343,13.325
396,0.682,36.781,24.6,32.159,24.499,4.824,6.343,13.325
397,0.688,36.816,24.415,32.15,24.499,4.824,6.303,13.325
398,0.692,36.951,24.573,32.169,24.492,4.783,6.384,13.325
399,0.688,37.048,24.336,32.14,24.499,4.783,6.263,13.284
400,0.682,36.78,24.47,32.159,24.499,4.742,6.343,13.243
401,0.698,36.893,24.562,32.159,24.499,4.823,6.343,13.202
402,0.692,37.028,24.367,32.169,24.499,4.783,6.343,13.202
403,0.688,37.116,24.459,32.16,24.499,4.783,6.262,13.243
404,0.679,36.743,24.518,32.169,24.499,4.742,6.343,13.243
405,0.682,36.883,24.418,32.15,24.502,4.823,6.303,13.284
406,0.682,37.018,24.557,32.159,24.499,4.783,6.302,13.284
407,0.688,37.087,24.293,32.15,24.492,4.742,6.343,13.365
408,0.675,36.752,24.493,32.159,24.499,4.823,6.303,13.325
