time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
246,0.781,36.782,21.772,35.664,22.301,4.743,9.794,11.397
247,0.787,36.941,21.752,35.692,22.304,4.742,9.712,11.354
248,0.774,37.019,21.716,35.654,22.294,4.579,9.711,11.273
249,0.78,37.125,21.763,35.682,22.311,4.822,9.792,11.312
250,0.774,36.819,21.818,35.683,22.308,4.824,9.753,11.191
251,0.787,36.989,21.818,35.712,22.322,4.824,9.793,11.271
252,0.767,37.058,21.772,35.683,22.304,4.661,9.549,11.15
253,0.78,37.087,21.763,35.683,22.308,4.741,9.588,11.474
254,0.793,36.857,21.732,35.664,22.294,4.661,9.385,11.68
255,0.803,37.028,21.681,35.702,22.311,4.741,9.505,12.13
256,0.794,37.135,21.727,35.702,22.311,4.823,9.425,12.215
257,0.806,36.992,21.759,35.731,22.315,4.905,9.424,12.582
258,0.787,36.828,21.783,35.664,22.301,4.744,9.261,12.911
259,0.787,36.989,21.736,35.702,22.304,4.742,9.3,13.85
260,0.787,37.067,21.669,35.673,22.297,4.742,9.178,14.794
261,0.813,36.781,21.727,35.721,22.311,4.823,9.259,15.901
262,0.8,36.845,21.751,35.721,22.304,4.783,9.259,16.726
263,0.816,37.018,21.771,35.731,22.318,4.783,9.259,17.425
264,0.79,37.058,21.744,35.683,22.297,4.702,9.178,17.92
265,0.806,36.867,21.79,35.683,22.304,4.742,9.177,18.372
266,0.8,36.97,21.799,35.673,22.294,4.742,9.177,18.621
267,0.81,37.125,21.756,35.721,22.311,4.864,9.34,18.745
268,0.813,37.213,21.759,35.712,22.301,4.824,9.342,18.787
269,0.8,36.696,21.751,35.731,22.318,4.865,9.586,18.746
270,0.781,36.777,21.779,35.683,22.297,4.702,9.588,18.543
271,0.78,36.912,21.802,35.692,22.297,4.742,9.669,18.297
272,0.774,36.98,21.779,35.683,22.294,4.742,9.792,18.01
273,0.79,36.828,21.81,35.712,22.308,4.823,10.037,17.844
274,0.784,36.979,21.818,35.693,22.311,4.865,10.121,17.517
275,0.784,37.115,21.803,35.74,22.322,4.987,10.325,17.351
276,0.78,37.145,21.744,35.693,22.294,4.744,10.246,16.862
277,0.787,36.791,21.72,35.721,22.308,4.823,10.326,16.532
278,0.8,36.902,21.782,35.683,22.29,4.661,10.327,16.162
279,0.794,37.038,21.806,35.731,22.308,4.822,10.53,16.159
280,0.8,37.097,21.756,35.712,22.308,4.783,10.573,15.915
281,0.813,36.79,21.685,35.75,22.318,4.905,10.655,15.912
282,0.807,36.912,21.688,35.741,22.308,4.744,10.493,15.506
283,0.8,37.019,21.712,35.779,22.304,4.742,10.532,15.38
284,0.787,37.039,21.72,35.722,22.297,4.742,10.37,15.094
285,0.787,36.876,21.739,35.75,22.308,4.864,10.612,15.01
286,0.784,36.98,21.782,35.722,22.304,4.824,10.615,14.765
287,0.797,37.115,21.81,35.769,22.318,4.946,10.655,14.803
288,0.781,36.906,21.701,35.722,22.301,4.703,10.493,14.478
289,0.784,36.836,21.72,35.721,22.311,4.823,10.573,14.272
290,0.79,36.989,21.728,35.702,22.304,4.743,10.451,14.026
291,0.793,37.106,21.767,35.74,22.308,4.823,10.613,14.064
292,0.78,36.733,21.775,35.731,22.308,4.824,10.574,13.861
293,0.784,36.835,21.81,35.76,22.315,4.946,10.736,13.859
294,0.777,36.941,21.787,35.731,22.301,4.785,10.413,13.574
295,0.793,37.048,21.799,35.731,22.308,4.742,10.531,13.449
296,0.793,36.771,21.74,35.731,22.301,4.701,10.37,13.204
297,0.797,36.931,21.728,35.76,22.304,4.782,10.571,13.121
298,0.784,37.048,21.747,35.751,22.304,4.783,10.451,12.957
299,0.793,37.154,21.798,35.76,22.318,4.905,10.532,12.874
300,0.8,36.647,21.814,35.731,22.297,4.744,10.37,12.589
301,0.803,36.795,21.799,35.76,22.308,4.783,10.328,12.464
302,0.797,36.912,21.767,35.731,22.297,4.742,10.165,12.219
303,0.807,37.0,21.72,35.77,22.308,4.823,10.285,12.216
304,0.803,36.684,21.708,35.76,22.311,4.824,10.164,12.054
305,0.813,36.844,21.724,35.827,22.311,4.905,10.244,12.052
306,0.803,36.941,21.736,35.732,22.301,4.703,10.042,11.686
307,0.803,36.99,21.802,35.76,22.301,4.823,9.958,11.642
308,0.79,36.693,21.814,35.76,22.297,4.743,9.998,11.438
309,0.777,36.853,21.752,35.779,22.318,4.864,9.999,11.517
310,0.771,36.961,21.755,35.818,22.304,4.824,9.958,11.274
311,0.777,37.029,21.736,35.78,22.311,4.946,9.957,11.312
312,0.784,36.636,21.755,35.751,22.301,4.744,9.754,10.947
313,0.787,36.795,21.74,35.779,22.304,4.742,9.752,10.943
314,0.79,36.912,21.763,35.78,22.301,4.701,9.63,10.781
315,0.787,37.0,21.767,35.77,22.304,4.823,9.629,10.738
316,0.78,36.655,21.787,35.779,22.308,4.824,9.67,10.575
317,0.774,36.815,21.744,35.789,22.315,4.946,9.67,10.614
318,0.793,36.903,21.74,35.78,22.301,4.703,9.548,10.289
319,0.79,36.76,21.728,35.789,22.308,4.782,9.588,10.286
320,0.8,36.768,21.751,35.799,22.308,4.702,9.507,10.083
321,0.8,36.912,21.802,35.818,22.308,4.782,9.587,10.081
322,0.794,37.0,21.814,35.78,22.308,4.742,9.669,10.04
323,0.8,36.607,21.83,35.808,22.311,4.864,9.792,9.877
324,0.794,36.68,21.799,35.77,22.297,4.662,9.671,9.713
325,0.793,36.825,21.771,35.77,22.308,4.782,9.833,9.63
326,0.79,36.922,21.74,35.789,22.308,4.702,9.834,9.507
327,0.79,36.549,21.724,35.808,22.308,4.823,10.078,9.546
328,0.78,36.679,21.767,35.809,22.304,4.783,10.081,9.425
329,0.784,36.786,21.806,35.799,22.315,4.864,10.203,9.383
330,0.774,36.874,21.736,35.77,22.297,4.743,10.163,9.098
331,0.774,36.596,21.689,35.799,22.308,4.742,10.244,9.136
332,0.774,36.776,21.649,35.809,22.308,4.783,10.204,9.014
333,0.767,36.883,21.653,35.837,22.315,4.783,10.285,9.013
334,0.787,36.961,21.711,35.857,22.311,4.742,10.205,8.85
335,0.774,36.53,21.72,35.819,22.311,4.823,10.326,8.889
336,0.764,36.67,21.767,35.79,22.301,4.702,10.165,8.687
337,0.774,36.805,21.814,35.818,22.301,4.782,10.244,8.766
338,0.784,36.845,21.748,35.837,22.304,4.702,10.204,8.604
339,0.774,36.673,21.755,35.818,22.311,4.782,10.163,8.724
340,0.784,36.796,21.751,35.828,22.304,4.824,10.122,8.644
341,0.793,36.941,21.755,35.838,22.304,4.783,10.203,8.684
342,0.8,36.952,21.775,35.818,22.301,4.702,10.041,8.522
343,0.797,36.683,21.787,35.837,22.304,4.742,9.999,8.561
344,0.784,36.815,21.791,35.809,22.304,4.783,9.999,8.439
345,0.78,36.931,21.81,35.837,22.308,4.783,9.958,8.56
346,0.777,37.22,21.768,35.838,22.308,4.742,9.835,8.521
347,0.777,36.6,21.763,35.847,22.311,4.783,9.875,8.561
348,0.761,36.737,21.732,35.819,22.304,4.742,9.713,8.602
349,0.767,36.844,21.771,35.809,22.301,4.701,9.711,8.887
350,0.77,36.615,21.798,35.828,22.304,4.742,9.589,9.256
351,0.77,36.642,21.803,35.847,22.304,4.783,9.588,9.91
352,0.757,36.767,21.783,35.847,22.311,4.864,9.507,10.404
353,0.757,36.893,21.756,35.876,22.318,4.906,9.587,11.019
354,0.757,36.616,21.74,35.838,22.301,4.784,9.303,11.229
355,0.757,36.738,21.697,35.838,22.308,4.783,9.301,11.719
356,0.767,36.892,21.708,35.809,22.301,4.742,9.097,12.089
357,0.77,36.98,21.763,35.837,22.304,4.742,9.136,12.581
358,0.754,36.578,21.775,35.847,22.308,4.783,9.095,12.911
359,0.774,36.737,21.771,35.867,22.308,4.864,9.176,13.362
360,0.764,36.825,21.674,35.848,22.301,4.743,8.974,13.325
361,0.783,36.951,21.594,35.876,22.308,4.783,9.053,13.406
362,0.787,36.511,21.687,35.838,22.301,4.702,8.973,13.407
363,0.787,36.66,21.7,35.857,22.311,4.782,9.053,13.61
364,0.793,36.796,21.731,35.867,22.304,4.742,9.095,13.491
365,0.793,36.864,21.728,35.895,22.322,4.905,9.217,13.611
366,0.761,36.577,21.786,35.838,22.298,4.662,8.974,13.328
367,0.761,36.728,21.763,35.857,22.311,4.741,9.053,13.244
368,0.754,36.844,21.72,35.847,22.301,4.701,8.932,13.08
369,0.774,36.913,21.72,35.857,22.311,4.904,9.053,13.201
370,0.774,36.75,21.751,35.847,22.304,4.825,9.054,13.039
371,0.761,36.912,21.779,35.876,22.322,4.905,9.095,13.078
372,0.754,36.98,21.81,35.848,22.298,4.744,8.973,12.794
373,0.767,37.039,21.811,35.867,22.297,4.701,9.013,12.669
374,0.764,36.493,21.807,35.857,22.301,4.701,8.932,12.587
375,0.77,36.631,21.822,35.867,22.311,4.863,9.175,12.545
376,0.761,36.767,21.713,35.876,22.311,4.824,9.137,12.464
377,0.764,36.96,21.751,35.895,22.318,4.824,9.339,12.422
378,0.754,36.664,21.74,35.867,22.301,4.743,9.138,12.056
379,0.761,36.815,21.81,35.867,22.304,4.742,9.177,12.011
380,0.767,36.922,21.799,35.867,22.304,4.661,9.096,11.808
381,0.767,36.597,21.783,35.895,22.311,4.7,9.258,11.806
382,0.767,36.603,21.685,35.877,22.308,4.742,9.259,11.602
383,0.77,36.738,21.684,35.915,22.311,4.823,9.341,11.682
384,0.761,36.825,21.661,35.867,22.301,4.702,9.138,11.52
385,0.757,36.558,21.719,35.876,22.304,4.701,9.258,11.599
386,0.754,36.689,21.724,35.876,22.308,4.66,9.178,11.6
387,0.748,36.806,21.802,35.895,22.311,4.822,9.38,11.803
388,0.751,36.893,21.787,35.905,22.308,4.743,9.464,11.887
389,0.77,36.51,21.709,35.905,22.318,4.864,9.505,12.05
390,0.751,36.621,21.735,35.867,22.304,4.702,9.425,11.889
391,0.767,36.757,21.736,35.876,22.304,4.742,9.505,11.928
392,0.754,36.825,21.775,35.867,22.294,4.701,9.587,11.807
393,0.767,36.653,21.759,35.895,22.315,4.823,9.873,11.968
394,0.751,36.815,21.775,35.896,22.308,4.783,9.794,11.807
395,0.767,36.922,21.752,35.934,22.325,4.864,9.996,11.968
396,0.751,36.961,21.783,35.896,22.301,4.662,9.714,11.645
397,0.761,36.521,21.717,35.886,22.311,4.741,9.914,11.601
398,0.764,36.65,21.716,35.876,22.297,4.579,9.794,11.438
399,0.764,36.805,21.755,35.905,22.311,4.781,10.037,11.517
400,0.774,36.845,21.779,35.905,22.311,4.702,10.162,11.355
401,0.774,36.711,21.83,35.915,22.311,4.782,10.163,11.435
402,0.761,36.834,21.776,35.877,22.297,4.702,10.041,11.151
403,0.774,36.941,21.806,35.895,22.308,4.742,10.162,11.067
404,0.761,36.981,21.752,35.886,22.301,4.661,10.163,10.904
405,0.761,36.578,21.689,35.915,22.308,4.741,10.326,10.943
406,0.754,36.708,21.723,35.906,22.308,4.742,10.408,10.781
407,0.764,36.834,21.763,35.934,22.315,4.905,10.613,10.82
408,0.741,36.836,21.783,35.887,22.301,4.662,10.411,10.576
