time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
65,0.738,36.302,30.644,32.518,24.555,17.953,5.891,13.489
66,0.744,35.881,30.853,32.527,24.552,19.958,5.892,13.367
67,0.751,36.069,30.527,32.537,24.551,22.621,5.892,13.285
68,0.767,36.166,30.684,32.527,24.551,25.046,5.851,13.325
69,0.751,36.244,30.849,32.537,24.551,27.225,5.891,13.366
70,0.735,35.909,30.617,32.537,24.551,28.995,5.851,13.366
71,0.738,36.069,30.774,32.547,24.555,30.599,5.851,13.407
72,0.738,36.166,30.612,32.547,24.552,31.956,5.851,13.529
73,0.731,36.235,30.825,32.537,24.562,32.905,5.891,13.612
74,0.718,35.996,30.573,32.547,24.555,33.403,5.933,13.694
75,0.711,36.147,30.735,32.556,24.552,33.651,5.933,13.776
76,0.715,36.254,30.881,32.547,24.551,33.613,5.933,13.777
77,0.708,36.303,30.644,32.566,24.555,33.206,5.933,13.736
78,0.702,36.092,30.802,32.537,24.552,32.674,5.892,13.776
79,0.682,36.215,30.612,32.547,24.548,31.855,6.014,13.696
80,0.701,36.321,30.731,32.547,24.555,31.115,5.934,13.735
81,0.708,36.437,30.565,32.547,24.548,30.254,5.892,13.736
82,0.721,36.017,30.77,32.547,24.555,29.229,5.933,13.695
83,0.711,36.147,30.815,32.537,24.555,28.365,5.933,13.776
84,0.695,36.244,30.632,32.527,24.552,27.34,5.974,13.777
85,0.698,35.986,30.806,32.556,24.551,26.394,5.974,13.858
86,0.708,36.012,30.706,32.518,24.548,25.45,5.933,13.778
87,0.702,36.137,30.658,32.537,24.544,24.546,5.892,13.696
88,0.701,36.244,30.81,32.527,24.555,23.683,5.973,13.654
89,0.695,35.919,30.64,32.537,24.541,23.064,5.893,13.654
90,0.682,36.069,30.751,32.527,24.548,22.448,5.933,13.613
91,0.679,36.205,30.784,32.546,24.548,21.873,5.933,13.694
92,0.688,36.273,30.69,32.527,24.548,21.379,5.852,13.735
93,0.695,35.938,30.822,32.537,24.551,20.887,5.891,13.776
94,0.688,36.108,30.585,32.537,24.548,20.313,5.933,13.858
95,0.682,36.215,30.79,32.527,24.548,19.778,5.974,13.9
96,0.675,36.293,30.757,32.537,24.551,19.326,5.893,13.859
97,0.675,35.91,30.686,32.537,24.548,19.158,5.933,13.859
98,0.678,36.059,30.83,32.537,24.548,19.116,6.014,13.778
99,0.672,36.176,30.636,32.527,24.548,19.36,6.015,13.777
100,0.672,36.235,30.771,32.527,24.548,19.809,6.015,13.736
101,0.662,35.986,30.589,32.527,24.555,20.871,6.056,13.736
102,0.682,36.127,30.786,32.537,24.548,22.63,6.015,13.736
103,0.682,36.253,30.823,32.527,24.551,24.558,5.974,13.736
104,0.682,36.283,30.679,32.546,24.555,26.326,5.974,13.695
105,0.698,35.977,30.802,32.556,24.548,27.767,6.015,13.735
106,0.708,36.098,30.663,32.528,24.551,29.204,6.015,13.573
107,0.702,36.215,30.826,32.518,24.555,30.519,6.015,13.571
108,0.711,36.235,30.593,32.537,24.555,31.59,6.015,13.571
109,0.724,35.976,30.712,32.556,24.555,32.414,6.015,13.571
110,0.715,36.118,30.803,32.556,24.552,32.991,6.015,13.531
111,0.695,36.224,30.573,32.547,24.555,33.159,6.056,13.612
112,0.682,35.995,30.766,32.527,24.552,32.998,6.056,13.572
113,0.685,35.983,30.803,32.546,24.551,32.712,6.097,13.653
114,0.695,36.137,30.62,32.537,24.551,32.181,6.056,13.694
115,0.701,36.215,30.802,32.547,24.555,31.525,6.056,13.695
116,0.695,36.082,30.601,32.556,24.555,30.868,6.097,13.654
117,0.695,36.224,30.786,32.556,24.555,30.007,6.097,13.694
118,0.695,36.369,30.819,32.537,24.555,29.226,6.056,13.654
119,0.698,36.438,30.691,32.547,24.548,28.324,6.056,13.694
120,0.692,35.854,30.759,32.547,24.548,27.421,6.056,13.573
121,0.695,35.992,30.53,32.527,24.548,26.598,6.056,13.571
122,0.698,36.118,30.723,32.537,24.548,25.818,6.056,13.571
123,0.695,36.215,30.826,32.547,24.548,25.078,6.056,13.571
124,0.701,35.976,30.601,32.537,24.548,24.42,6.056,13.571
125,0.708,36.127,30.805,32.537,24.551,23.722,5.975,13.531
126,0.711,36.244,30.874,32.547,24.555,23.105,6.055,13.531
127,0.711,36.322,30.683,32.537,24.552,22.489,6.056,13.49
128,0.721,35.958,30.798,32.537,24.551,21.792,6.056,13.49
129,0.718,36.108,30.581,32.547,24.548,21.175,6.097,13.53
130,0.718,36.215,30.727,32.537,24.548,20.6,6.056,13.49
131,0.718,36.273,30.565,32.537,24.548,20.025,6.137,13.53
132,0.718,36.063,30.707,32.547,24.551,19.613,6.057,13.571
133,0.711,36.205,30.853,32.547,24.551,19.446,6.056,13.612
134,0.705,36.34,30.589,32.547,24.551,19.729,6.056,13.613
135,0.711,36.351,30.805,32.547,24.558,20.423,5.975,13.694
136,0.698,35.939,30.636,32.547,24.552,21.284,6.096,13.695
137,0.705,36.088,30.7,32.595,24.551,22.024,6.056,13.695
138,0.715,36.195,30.818,32.566,24.548,22.763,6.056,13.695
139,0.721,36.091,30.62,32.547,24.551,23.34,6.015,13.613
140,0.728,35.994,30.747,32.556,24.548,23.915,5.974,13.531
141,0.734,36.099,30.721,32.566,24.551,24.368,6.015,13.571
142,0.744,36.205,30.67,32.547,24.555,24.698,6.015,13.612
143,0.77,35.976,30.841,32.547,24.555,24.782,5.974,13.572
144,0.793,36.098,30.574,32.527,24.552,24.864,6.055,13.612
145,0.819,36.243,30.754,32.566,24.555,24.743,6.015,13.613
146,0.839,36.322,30.85,32.547,24.555,24.457,6.096,13.572
147,0.869,35.862,30.664,32.527,24.555,24.007,6.097,13.531
148,0.898,36.011,30.814,32.537,24.545,23.678,6.056,13.571
149,0.931,36.147,30.589,32.547,24.548,23.186,6.015,13.531
150,0.954,36.215,30.7,32.537,24.548,22.694,6.137,13.571
151,0.99,35.928,30.795,32.547,24.551,22.12,6.057,13.694
152,1.02,36.069,30.616,32.566,24.555,21.667,6.097,13.695
153,1.075,36.186,30.837,32.556,24.548,21.133,5.975,13.776
154,1.115,36.263,30.617,32.556,24.555,20.64,6.055,13.858
155,1.187,35.996,30.794,32.537,24.552,20.188,6.056,13.859
156,1.256,36.118,30.655,32.556,24.555,19.777,6.097,13.9
157,1.332,36.253,30.693,32.547,24.545,19.407,6.056,13.859
158,1.417,36.312,30.818,32.556,24.551,18.875,6.015,13.859
159,1.515,36.025,30.64,32.556,24.548,18.463,6.096,13.9
160,1.572,36.156,30.704,32.547,24.551,17.971,6.016,13.859
161,1.637,36.292,30.756,32.537,24.558,17.641,6.015,13.94
162,1.709,36.303,30.666,32.556,24.552,17.515,6.056,13.9
163,1.765,36.13,30.829,32.566,24.555,17.392,6.097,13.859
164,1.792,36.253,30.605,32.566,24.555,17.513,6.056,13.859
165,1.838,36.379,30.805,32.556,24.552,17.799,6.097,13.859
166,1.864,36.409,30.628,32.556,24.555,18.127,6.097,13.737
167,1.894,35.863,30.677,32.556,24.558,18.74,6.056,13.736
168,1.936,36.011,30.818,32.566,24.558,20.007,6.097,13.817
169,1.969,36.099,30.612,32.537,24.555,21.849,6.097,13.777
170,1.973,36.378,30.716,32.556,24.562,24.022,6.056,13.818
171,2.012,36.572,30.787,32.566,24.552,26.158,6.097,13.899
172,2.016,36.689,30.632,32.556,24.558,27.968,6.016,13.941
173,1.977,36.786,30.81,32.575,24.555,29.613,6.056,13.982
174,1.895,35.752,30.542,32.585,24.555,31.377,6.137,14.063
175,1.806,35.866,30.715,32.557,24.555,32.859,6.057,14.105
176,1.666,35.973,30.85,32.575,24.569,34.053,6.137,14.268
177,1.482,36.079,30.664,32.604,24.555,34.756,6.016,14.27
178,1.262,35.946,30.818,32.576,24.558,35.129,6.056,14.27
179,1.101,36.088,30.616,32.576,24.555,35.132,6.097,14.188
180,0.959,36.195,30.731,32.566,24.555,34.766,6.056,14.269
181,0.857,36.273,30.807,32.566,24.555,34.315,5.975,14.432
182,0.755,35.948,30.605,32.566,24.555,33.66,5.974,14.556
183,0.663,36.088,30.786,32.566,24.555,32.8,6.015,14.882
184,0.548,36.224,30.741,32.566,24.552,31.938,5.974,15.089
185,0.44,36.264,30.721,32.576,24.555,31.075,6.055,15.213
186,0.357,35.909,30.85,32.556,24.558,30.172,5.975,15.377
187,0.265,36.059,30.593,32.585,24.555,29.431,6.015,15.623
188,0.183,36.176,30.778,32.547,24.555,28.732,5.893,15.869
189,0.104,36.206,30.87,32.566,24.555,27.872,6.054,16.318
190,0.051,35.909,30.648,32.576,24.548,27.172,6.056,16.567
191,0.002,36.05,30.806,32.566,24.551,26.271,6.015,16.854
192,-0.015,36.157,30.562,32.547,24.558,25.57,5.974,17.06
193,-0.025,36.177,30.739,32.556,24.552,24.791,6.055,17.184
194,-0.021,36.052,30.799,32.575,24.545,24.011,5.975,17.185
195,-0.008,36.205,30.589,32.556,24.555,23.19,5.974,17.267
196,0.044,36.321,30.821,32.566,24.555,22.49,6.055,17.268
197,0.087,36.016,30.628,32.566,24.555,21.792,6.015,17.268
198,0.159,35.955,30.716,32.576,24.552,21.094,6.015,17.308
199,0.205,36.098,30.873,32.566,24.555,20.518,6.015,17.471
200,0.218,36.186,30.75,32.547,24.555,20.065,6.096,17.514
201,0.274,35.928,30.819,32.566,24.552,19.613,6.016,17.636
202,0.307,36.021,30.612,32.585,24.548,19.283,6.056,17.8
203,0.382,36.166,30.809,32.566,24.558,18.833,6.056,18.046
204,0.454,36.254,30.562,32.585,24.555,18.422,6.097,18.251
205,0.533,35.881,30.735,32.557,24.548,18.011,6.016,18.497
206,0.605,36.002,30.854,32.556,24.555,17.682,6.096,18.784
207,0.652,36.127,30.632,32.623,24.562,17.353,6.138,18.868
208,0.685,36.225,30.774,32.576,24.555,16.862,6.057,18.951
209,0.718,36.053,30.6,32.576,24.552,16.532,6.015,18.911
210,0.747,36.195,30.743,32.566,24.551,16.325,6.056,18.992
211,0.754,36.34,30.819,32.576,24.548,16.079,6.015,19.115
212,0.764,36.399,30.694,32.595,24.548,15.914,6.056,19.156
213,0.777,35.892,30.81,32.566,24.555,15.668,6.056,19.197
214,0.79,36.04,30.597,32.576,24.555,15.503,6.056,19.198
215,0.79,36.166,30.79,32.595,24.555,15.339,6.015,19.157
216,0.8,36.187,30.663,32.585,24.552,15.093,6.015,19.076
217,0.8,35.947,30.689,32.595,24.555,14.806,6.056,18.871
218,0.8,36.06,30.795,32.585,24.555,14.681,6.015,18.625
219,0.794,36.186,30.659,32.576,24.555,14.518,5.974,18.46
220,0.8,36.206,30.771,32.585,24.558,14.313,6.015,18.174
221,0.8,36.014,30.663,32.566,24.552,14.27,6.015,18.13
222,0.807,36.118,30.689,32.576,24.555,14.27,5.974,17.927
223,0.816,36.244,30.818,32.576,24.555,14.27,6.015,17.884
224,0.816,36.072,30.601,32.585,24.555,14.27,5.974,17.802
225,0.82,35.888,30.77,32.585,24.555,14.31,5.974,17.679
226,0.817,36.011,30.842,32.576,24.558,14.229,5.893,17.475
227,0.823,36.118,30.691,32.566,24.555,14.269,5.892,17.351
228,0.823,35.908,30.81,32.576,24.558,14.229,5.973,17.228
229,0.833,35.983,30.593,32.566,24.558,14.269,5.893,17.105
230,0.839,36.127,30.68,32.566,24.552,14.31,5.973,16.981
231,0.83,36.234,30.783,32.585,24.555,14.351,5.974,16.858
232,0.817,35.909,30.6,32.576,24.555,14.352,5.974,16.898
233,0.82,36.031,30.794,32.585,24.555,14.352,6.015,16.776
234,0.813,36.185,30.807,32.576,24.558,14.23,5.974,16.694
235,0.823,36.283,30.69,32.566,24.552,14.188,5.893,16.53
236,0.826,35.9,30.822,32.595,24.555,14.065,6.014,16.366
237,0.813,36.05,30.507,32.614,24.552,14.024,5.974,16.283
238,0.829,36.185,30.719,32.586,24.555,13.983,5.974,16.079
239,0.833,36.225,30.869,32.585,24.558,14.023,5.974,15.873
240,0.823,35.823,30.59,32.585,24.558,14.267,6.015,15.749
241,0.823,35.963,30.766,32.585,24.555,14.636,5.974,15.585
242,0.826,36.089,30.577,32.585,24.552,14.924,5.974,15.381
243,0.826,36.119,30.77,32.595,24.555,15.415,5.974,15.338
244,0.83,35.85,30.803,32.585,24.555,15.745,5.974,15.215
245,0.833,35.992,30.604,32.585,24.555,16.073,5.893,15.092
246,0.836,36.099,30.833,32.566,24.555,16.28,6.014,15.05
247,0.839,36.119,30.617,32.585,24.555,16.485,5.934,14.847
248,0.849,36.397,30.782,32.557,24.558,16.65,6.014,14.723
249,0.846,36.525,30.823,32.585,24.555,16.652,6.056,14.599
250,0.84,36.631,30.667,32.576,24.555,16.733,5.975,14.517
251,0.846,36.604,30.775,32.585,24.562,16.693,5.974,14.557
252,0.849,35.692,30.616,32.585,24.555,16.611,5.933,14.598
253,0.849,35.837,30.798,32.585,24.552,16.529,5.974,14.476
254,0.84,35.934,30.569,32.585,24.548,16.488,5.933,14.516
255,0.843,35.935,30.696,32.566,24.548,16.569,5.974,14.475
256,0.839,36.012,30.838,32.566,24.544,16.692,5.893,14.434
257,0.846,36.166,30.57,32.576,24.541,16.815,5.973,14.312
258,0.849,36.263,30.754,32.576,24.551,17.019,5.974,14.351
259,0.84,35.852,30.842,32.576,24.555,17.143,5.974,14.23
260,0.846,35.963,30.624,32.585,24.552,17.307,5.933,14.147
261,0.846,36.098,30.79,32.585,24.555,17.471,5.974,14.065
262,0.853,36.186,30.632,32.595,24.555,17.554,6.015,14.146
263,0.853,35.784,30.817,32.595,24.555,17.636,5.974,14.106
264,0.866,35.905,30.538,32.605,24.555,17.597,6.096,14.105
265,0.872,36.059,30.699,32.605,24.558,17.393,6.056,14.065
266,0.879,36.109,30.822,32.595,24.555,17.31,6.097,14.024
267,0.866,35.86,30.566,32.605,24.562,17.187,6.097,13.942
268,0.869,36.011,30.786,32.595,24.552,16.982,6.056,13.941
269,0.863,36.108,30.842,32.585,24.555,16.736,6.056,13.941
270,0.856,36.186,30.64,32.614,24.555,16.49,5.975,13.86
271,0.859,35.746,30.806,32.576,24.552,16.284,6.015,14.022
272,0.856,35.875,30.573,32.585,24.551,16.079,6.096,13.942
273,0.856,36.021,30.743,32.585,24.551,15.752,6.056,13.982
274,0.856,36.061,30.811,32.605,24.551,15.789,6.015,14.104
275,0.866,35.898,30.581,32.605,24.555,16.114,5.974,14.105
276,0.859,36.011,30.833,32.586,24.555,16.646,6.055,14.146
277,0.859,36.147,30.546,32.585,24.552,17.262,5.975,14.065
278,0.859,36.167,30.672,32.605,24.555,18.243,6.015,14.064
279,0.869,35.765,30.833,32.586,24.562,19.432,6.015,14.024
280,0.866,35.904,30.57,32.585,24.562,20.542,6.015,13.983
281,0.876,36.021,30.758,32.605,24.555,21.569,5.974,13.942
282,0.885,35.792,30.811,32.614,24.548,22.393,5.974,13.941
283,0.885,35.78,30.644,32.614,24.555,22.93,6.015,13.982
284,0.882,35.914,30.806,32.624,24.555,23.545,6.056,13.901
285,0.872,36.011,30.554,32.605,24.555,23.754,6.015,13.941
286,0.879,35.782,30.754,32.595,24.558,23.878,6.015,13.941
287,0.885,35.905,30.803,32.614,24.562,23.758,5.974,13.86
288,0.889,36.031,30.651,32.605,24.559,23.512,5.974,13.9
289,0.889,36.118,30.841,32.605,24.548,23.266,5.974,13.819
290,0.885,35.688,30.539,32.605,24.551,22.938,6.015,13.859
291,0.872,35.827,30.766,32.614,24.562,22.528,6.015,13.9
292,0.872,35.953,30.565,32.586,24.555,21.996,5.974,13.981
293,0.882,36.041,30.778,32.605,24.565,21.503,5.933,14.063
294,0.882,35.658,30.815,32.614,24.562,21.091,5.933,14.024
295,0.879,35.798,30.609,32.614,24.555,20.64,5.974,14.105
296,0.872,35.934,30.845,32.634,24.555,20.229,5.974,14.187
297,0.879,36.012,30.574,32.634,24.555,19.899,5.933,14.147
298,0.882,35.821,30.747,32.615,24.558,19.571,5.974,14.187
299,0.885,35.953,30.823,32.614,24.558,19.201,5.974,14.106
300,0.892,36.089,30.589,32.605,24.555,18.954,5.974,14.024
301,0.882,36.128,30.778,32.633,24.555,18.545,5.933,14.064
302,0.895,35.793,30.569,32.643,24.555,18.378,5.933,14.024
303,0.899,35.924,30.786,32.624,24.552,17.97,6.014,13.983
304,0.905,36.04,30.561,32.624,24.555,17.681,5.934,13.982
305,0.912,36.07,30.743,32.634,24.555,17.475,6.014,13.982
306,0.908,35.773,30.85,32.624,24.555,17.148,5.974,13.942
307,0.921,35.905,30.578,32.624,24.555,16.819,5.974,13.819
308,0.915,36.031,30.762,32.624,24.552,16.531,5.974,13.859
309,0.909,35.936,30.604,32.634,24.555,16.162,5.893,13.859
310,0.908,35.801,30.665,32.634,24.558,15.834,5.933,13.859
311,0.905,35.962,30.771,32.624,24.558,15.505,5.892,13.859
312,0.902,36.05,30.643,32.634,24.555,15.217,5.973,13.859
313,0.915,35.716,30.798,32.653,24.555,14.97,5.933,13.981
314,0.912,35.798,30.608,32.644,24.552,14.968,5.974,14.023
315,0.922,35.943,30.677,32.624,24.555,15.009,5.852,13.983
316,0.918,36.031,30.845,32.643,24.555,15.05,5.973,13.901
317,0.918,35.715,30.632,32.643,24.558,15.253,5.893,13.981
318,0.905,35.866,30.798,32.653,24.558,15.54,5.933,13.901
319,0.912,35.982,30.608,32.644,24.558,15.827,5.974,13.941
320,0.922,36.06,30.739,32.643,24.558,16.115,5.933,13.86
321,0.931,35.696,30.783,32.663,24.558,16.402,5.892,13.737
322,0.931,35.837,30.616,32.644,24.555,16.649,5.933,13.776
323,0.938,35.953,30.778,32.663,24.555,16.733,5.852,13.777
324,0.941,36.021,30.565,32.672,24.558,16.896,5.891,13.818
325,0.935,35.744,30.696,32.663,24.555,16.939,5.892,13.737
326,0.945,35.875,30.845,32.663,24.555,16.898,5.851,13.695
327,0.938,35.992,30.562,32.663,24.562,17.02,5.851,13.654
328,0.958,36.06,30.754,32.653,24.562,16.899,5.973,13.694
329,0.974,35.744,30.858,32.663,24.559,16.817,5.852,13.735
330,0.958,35.904,30.515,32.663,24.555,16.857,5.973,13.695
331,0.951,36.021,30.746,32.672,24.562,16.938,5.974,13.776
332,0.958,36.032,30.791,32.663,24.555,17.061,5.893,13.858
333,0.958,35.802,30.651,32.663,24.555,17.184,5.973,13.9
334,0.961,35.943,30.802,32.663,24.555,17.348,5.852,13.981
335,0.961,36.06,30.569,32.672,24.555,17.553,5.851,13.982
336,0.958,36.214,30.731,32.682,24.558,17.758,5.851,14.023
337,0.964,35.765,30.811,32.673,24.562,17.964,5.932,14.023
338,0.968,35.866,30.601,32.672,24.555,18.047,5.933,13.942
339,0.968,35.973,30.841,32.682,24.558,18.129,5.933,13.982
340,0.971,36.175,30.531,32.682,24.555,18.049,5.974,13.86
341,0.984,36.302,30.723,32.663,24.555,17.967,5.893,13.9
342,0.984,36.428,30.807,32.672,24.555,17.763,5.973,13.9
343,0.971,36.496,30.636,32.672,24.555,17.598,5.852,13.9
344,0.987,35.346,30.786,32.692,24.558,17.312,5.891,13.941
345,0.991,35.449,30.538,32.692,24.555,17.146,5.851,13.941
346,1.004,35.547,30.77,32.682,24.558,16.86,5.932,13.819
347,1.01,35.672,30.573,32.692,24.555,16.491,5.933,13.859
348,1.01,35.712,30.68,32.682,24.555,16.243,5.852,13.737
349,1.014,35.866,30.834,32.663,24.558,15.956,5.891,13.736
350,1.004,35.973,30.519,32.692,24.555,15.669,5.892,13.776
351,1.014,36.07,30.738,32.701,24.552,15.3,5.811,13.736
352,1.017,35.658,30.807,32.692,24.562,15.012,5.85,13.858
353,1.02,35.807,30.628,32.692,24.552,14.643,5.851,13.859
354,1.023,35.934,30.794,32.692,24.555,14.395,5.81,13.94
355,1.027,35.983,30.542,32.701,24.555,14.027,5.81,13.86
356,1.014,35.686,30.727,32.701,24.555,13.779,5.85,13.9
357,1.017,35.827,30.803,32.692,24.555,13.492,5.851,13.819
358,1.027,35.943,30.597,32.692,24.555,13.245,5.851,13.777
359,1.037,35.993,30.801,32.682,24.548,13.04,5.81,13.655
360,1.043,35.648,30.745,32.692,24.555,12.794,5.769,13.613
361,1.059,35.798,30.631,32.692,24.558,12.588,5.85,13.653
362,1.056,35.914,30.794,32.692,24.552,12.464,5.81,13.613
363,1.066,35.935,30.55,32.701,24.555,12.341,5.85,13.572
364,1.073,35.686,30.785,32.711,24.558,12.177,5.81,13.571
365,1.079,35.827,30.659,32.702,24.558,12.135,5.81,13.612
366,1.083,35.924,30.744,32.701,24.558,12.093,5.81,13.491
367,1.089,35.753,30.822,32.682,24.555,12.174,5.769,13.49
368,1.096,35.741,30.585,32.701,24.555,12.216,5.85,13.449
369,1.109,35.866,30.817,32.711,24.558,12.216,5.81,13.448
370,1.099,35.992,30.488,32.721,24.558,12.216,5.81,13.489
371,1.102,35.638,30.66,32.711,24.562,12.257,5.85,13.53
372,1.109,35.74,30.888,32.721,24.552,12.298,5.851,13.612
373,1.122,35.885,30.601,32.721,24.558,12.258,5.81,13.735
374,1.125,35.992,30.782,32.711,24.552,12.217,5.81,13.655
375,1.135,35.657,30.542,32.721,24.555,12.216,5.972,13.694
376,1.145,35.798,30.762,32.711,24.552,12.257,5.852,13.695
377,1.155,35.943,30.811,32.711,24.555,12.298,5.851,13.776
378,1.152,36.021,30.597,32.711,24.555,12.258,5.851,13.696
379,1.168,35.667,30.786,32.74,24.558,12.257,5.932,13.654
380,1.184,35.817,30.62,32.731,24.555,12.217,5.892,13.613
381,1.191,35.934,30.665,32.721,24.555,12.176,5.851,13.694
382,1.194,35.993,30.775,32.721,24.555,12.216,5.851,13.776
383,1.191,35.61,30.628,32.73,24.558,12.338,5.891,13.777
384,1.194,35.749,30.798,32.74,24.555,12.462,5.973,13.858
385,1.204,35.866,30.601,32.721,24.555,12.625,5.893,13.859
386,1.224,35.886,30.801,32.721,24.555,12.749,5.892,13.778
387,1.237,35.743,30.64,32.73,24.555,12.953,5.933,13.818
388,1.24,35.895,30.681,32.721,24.552,13.2,5.933,13.737
389,1.237,35.992,30.83,32.721,24.551,13.365,5.933,13.776
390,1.234,36.031,30.507,32.74,24.555,13.61,5.892,13.858
391,1.234,35.811,30.703,32.75,24.555,14.141,5.933,13.94
392,1.253,35.934,30.799,32.74,24.558,14.716,5.933,13.982
393,1.257,36.04,30.686,32.721,24.548,15.291,5.933,13.982
394,1.27,35.955,30.806,32.74,24.555,15.866,5.933,13.982
395,1.263,35.83,30.601,32.74,24.562,16.278,5.974,13.982
396,1.263,35.953,30.825,32.74,24.548,16.689,5.974,14.104
397,1.286,36.06,30.538,32.759,24.558,17.018,5.893,14.065
398,1.296,35.773,30.735,32.74,24.555,17.265,5.973,14.024
399,1.316,35.857,30.834,32.74,24.555,17.43,5.974,14.064
400,1.313,35.992,30.624,32.75,24.558,17.432,5.974,14.024
401,1.316,36.089,30.79,32.74,24.555,17.391,5.974,13.983
402,1.319,35.946,30.569,32.75,24.555,17.391,6.015,13.942
403,1.316,36.088,30.774,32.74,24.552,17.31,5.974,13.9
404,1.329,36.205,30.561,32.75,24.551,17.106,6.015,13.941
405,1.339,36.283,30.723,32.759,24.551,16.941,5.974,13.86
406,1.339,35.91,30.838,32.74,24.562,16.695,6.015,13.818
407,1.352,36.059,30.542,32.759,24.555,16.53,5.974,13.696
408,1.355,36.186,30.742,32.76,24.548,16.325,5.974,13.735
