time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
86,0.669,35.876,24.598,35.509,25.894,5.974,7.658,15.089
87,0.672,35.877,24.629,35.509,25.901,5.933,7.739,15.457
88,0.656,35.618,24.583,35.556,25.894,5.933,7.74,15.949
89,0.655,35.75,24.582,35.528,25.894,5.892,7.699,16.726
90,0.655,35.856,24.606,35.518,25.898,5.973,7.78,17.71
91,0.649,36.088,24.633,35.509,25.901,5.893,7.7,18.817
92,0.652,35.726,24.614,35.509,25.894,5.892,7.821,19.967
93,0.639,35.847,24.637,35.509,25.898,5.811,7.741,20.994
94,0.626,35.944,24.567,35.509,25.898,5.891,7.821,21.94
95,0.632,35.667,24.562,35.518,25.901,5.892,7.944,22.519
96,0.642,35.702,24.555,35.528,25.894,5.892,7.945,22.971
97,0.652,35.808,24.613,35.528,25.894,5.851,8.067,23.22
98,0.655,35.895,24.575,35.518,25.898,5.81,8.109,23.263
99,0.688,35.57,24.582,35.528,25.898,5.891,8.232,23.141
100,0.714,35.711,24.563,35.528,25.898,5.851,8.314,22.978
101,0.731,35.827,24.598,35.528,25.898,5.891,8.437,22.732
102,0.725,35.915,24.668,35.528,25.898,5.811,8.56,22.567
103,0.721,35.666,24.653,35.509,25.901,5.81,8.683,22.443
104,0.721,35.798,24.645,35.528,25.901,5.891,8.766,22.402
105,0.728,35.943,24.552,35.518,25.901,5.811,8.889,22.482
106,0.731,36.031,24.558,35.518,25.901,5.85,8.89,22.768
107,0.734,35.62,24.574,35.518,25.894,5.81,8.971,23.096
108,0.747,35.769,24.621,35.537,25.894,5.81,9.013,23.465
109,0.76,35.885,24.536,35.528,25.901,5.81,9.094,23.875
110,0.793,35.954,24.57,35.537,25.901,5.769,9.176,24.002
111,0.829,35.676,24.574,35.528,25.894,5.809,9.137,24.206
112,0.888,35.827,24.594,35.528,25.894,5.769,9.136,24.533
113,0.944,35.915,24.606,35.537,25.898,5.768,9.136,24.74
114,1.006,35.954,24.637,35.509,25.894,5.768,9.177,25.027
115,1.082,35.628,24.626,35.537,25.894,5.728,9.096,25.152
116,1.128,35.778,24.606,35.547,25.901,5.768,9.014,25.356
117,1.158,35.876,24.575,35.538,25.901,5.768,9.094,25.358
118,1.181,35.963,24.613,35.528,25.901,5.809,9.014,25.48
119,1.233,35.696,24.594,35.528,25.905,5.688,9.054,25.359
120,1.204,35.817,24.535,35.528,25.898,5.727,9.013,25.236
121,1.224,35.934,24.539,35.537,25.898,5.727,8.891,25.032
122,1.23,35.513,24.578,35.528,25.901,5.768,8.93,24.785
123,1.247,35.566,24.566,35.518,25.901,5.687,8.85,24.539
124,1.26,35.701,24.598,35.537,25.891,5.727,8.889,24.171
125,1.273,35.789,24.676,35.509,25.901,5.727,8.809,23.761
126,1.283,35.598,24.607,35.528,25.901,5.687,8.848,23.35
127,1.267,35.721,24.563,35.518,25.898,5.727,8.727,22.858
128,1.247,35.847,24.613,35.537,25.905,5.727,8.726,22.406
129,1.153,35.915,24.614,35.528,25.891,5.646,8.766,21.954
130,1.077,35.446,24.559,35.528,25.894,5.645,8.726,21.461
131,0.962,35.594,24.523,35.537,25.894,5.686,8.685,21.091
132,0.857,35.721,24.562,35.538,25.898,5.727,8.644,20.721
133,0.71,35.789,24.578,35.538,25.894,5.687,8.603,20.514
134,0.584,35.627,24.59,35.538,25.898,5.687,8.48,20.268
135,0.495,35.74,24.629,35.538,25.905,5.646,8.479,20.184
136,0.42,35.866,24.544,35.538,25.894,5.645,8.438,19.939
137,0.328,35.915,24.562,35.538,25.894,5.686,8.479,19.774
138,0.252,35.532,24.559,35.538,25.901,5.727,8.438,19.488
139,0.222,35.653,24.609,35.528,25.894,5.727,8.357,19.282
140,0.189,35.788,24.579,35.528,25.894,5.727,8.437,19.158
141,0.176,35.818,24.488,35.528,25.894,5.727,8.357,19.116
142,0.166,35.598,24.534,35.576,25.894,5.727,8.356,19.238
143,0.185,35.73,24.566,35.509,25.898,5.809,8.356,19.28
144,0.195,35.837,24.551,35.547,25.898,5.81,8.315,19.402
145,0.186,35.704,24.613,35.557,25.898,5.769,8.356,19.444
146,0.199,35.549,24.586,35.538,25.894,5.768,8.315,19.485
147,0.209,35.682,24.578,35.566,25.898,5.768,8.274,19.404
148,0.209,35.789,24.559,35.538,25.891,5.768,8.193,19.362
149,0.235,35.54,24.601,35.538,25.894,5.768,8.232,19.199
150,0.3,35.662,24.633,35.538,25.901,5.768,8.151,19.117
151,0.353,35.779,24.579,35.557,25.894,5.809,8.11,18.994
152,0.428,35.876,24.535,35.538,25.894,5.728,8.109,18.952
153,0.478,35.436,24.527,35.557,25.898,5.768,8.109,18.952
154,0.54,35.585,24.566,35.557,25.894,5.809,8.028,18.992
155,0.589,35.701,24.602,35.547,25.905,5.81,8.027,18.992
156,0.629,35.779,24.614,35.538,25.894,5.81,8.027,18.992
157,0.655,35.492,24.598,35.557,25.894,5.891,7.946,18.87
158,0.685,35.643,24.559,35.547,25.898,5.811,7.945,18.625
159,0.724,35.75,24.59,35.528,25.894,5.769,7.783,18.46
160,0.754,35.808,24.617,35.547,25.894,5.85,7.944,18.215
161,0.767,35.483,24.598,35.528,25.901,5.769,7.823,18.009
162,0.77,35.624,24.543,35.547,25.898,5.809,7.781,17.804
163,0.774,35.75,24.504,35.547,25.898,5.85,7.74,17.476
164,0.787,35.799,24.538,35.547,25.894,5.851,7.699,17.188
165,0.784,35.636,24.527,35.538,25.901,5.81,7.699,16.86
166,0.78,35.769,24.621,35.538,25.898,5.85,7.658,16.694
167,0.78,35.866,24.544,35.528,25.901,5.851,7.658,16.368
168,0.774,35.877,24.566,35.547,25.894,5.81,7.698,16.08
169,0.774,35.541,24.582,35.557,25.894,5.85,7.577,15.873
170,0.771,35.662,24.629,35.538,25.898,5.891,7.575,15.546
171,0.77,35.779,24.629,35.547,25.898,5.851,7.535,15.421
172,0.787,35.588,24.629,35.547,25.898,5.851,7.575,15.42
173,0.78,35.615,24.583,35.528,25.898,5.81,7.494,15.46
174,0.78,35.721,24.528,35.557,25.901,5.81,7.534,15.501
175,0.793,35.827,24.535,35.547,25.898,5.81,7.575,15.542
176,0.816,35.512,24.586,35.566,25.898,5.769,7.494,15.624
177,0.816,35.624,24.59,35.557,25.901,5.809,7.453,15.706
178,0.829,35.759,24.578,35.624,25.894,5.85,7.412,15.91
179,0.846,35.857,24.559,35.529,25.894,5.81,7.371,16.319
180,0.833,35.455,24.582,35.537,25.891,5.891,7.411,16.892
181,0.817,35.594,24.621,35.547,25.894,5.892,7.371,17.508
182,0.8,35.711,24.637,35.557,25.891,5.851,7.33,18.083
183,0.816,35.779,24.618,35.538,25.891,5.891,7.37,18.577
184,0.803,35.559,24.532,35.538,25.898,5.851,7.33,19.11
185,0.807,35.72,24.57,35.547,25.901,5.81,7.329,19.604
186,0.807,35.827,24.563,35.538,25.898,5.85,7.207,20.096
187,0.8,35.886,24.613,35.547,25.901,5.81,7.247,20.508
188,0.81,35.532,24.528,35.547,25.894,5.81,7.288,20.756
189,0.803,35.682,24.558,35.547,25.898,5.81,7.207,20.881
190,0.816,35.789,24.543,35.566,25.898,5.81,7.125,20.922
191,0.813,35.828,24.586,35.538,25.898,5.769,7.165,20.841
192,0.816,35.665,24.649,35.557,25.901,5.85,7.165,20.678
193,0.826,35.798,24.649,35.547,25.898,5.891,7.124,20.432
194,0.823,35.895,24.614,35.538,25.898,5.892,7.165,20.267
195,0.83,36.165,24.598,35.547,25.894,5.811,7.124,20.022
196,0.843,35.554,24.582,35.547,25.891,5.85,7.124,19.775
197,0.853,35.663,24.641,35.566,25.894,5.851,7.043,19.407
198,0.843,35.76,24.575,35.547,25.901,5.891,7.082,19.159
199,0.846,35.511,24.59,35.538,25.901,5.851,7.002,18.791
200,0.853,35.595,24.547,35.557,25.901,5.851,7.041,18.462
201,0.862,35.701,24.582,35.538,25.894,5.851,7.082,18.093
202,0.84,35.798,24.621,35.528,25.905,5.891,7.042,17.764
203,0.839,35.445,24.633,35.557,25.894,5.851,7.082,17.516
204,0.833,35.575,24.665,35.557,25.894,5.891,7.123,17.148
205,0.826,35.711,24.56,35.547,25.898,5.892,7.083,16.9
206,0.826,35.798,24.562,35.557,25.894,5.973,7.164,16.532
207,0.826,35.473,24.574,35.557,25.894,5.893,7.165,16.284
208,0.833,35.633,24.609,35.567,25.898,5.892,7.246,15.997
209,0.826,35.731,24.532,35.547,25.894,5.892,7.247,15.791
210,0.843,35.818,24.539,35.547,25.901,5.933,7.288,15.505
211,0.83,35.435,24.531,35.547,25.894,5.933,7.207,15.339
212,0.846,35.594,24.574,35.557,25.905,5.974,7.287,14.971
213,0.856,35.692,24.598,35.547,25.898,5.933,7.288,14.683
214,0.856,35.75,24.653,35.557,25.891,5.933,7.41,14.518
215,0.856,35.569,24.626,35.547,25.894,5.892,7.452,14.394
216,0.859,35.711,24.594,35.557,25.898,5.851,7.615,14.352
217,0.856,35.837,24.578,35.557,25.894,5.891,7.617,14.393
218,0.853,35.857,24.633,35.567,25.894,5.933,7.779,14.434
219,0.875,35.445,24.587,35.567,25.894,5.974,7.903,14.719
220,0.869,35.566,24.535,35.557,25.898,5.852,7.945,15.047
221,0.863,35.682,24.543,35.547,25.894,5.891,8.067,15.416
222,0.853,35.702,24.558,35.566,25.898,5.851,8.191,15.989
223,0.846,35.549,24.559,35.557,25.894,5.769,8.232,16.767
224,0.856,35.682,24.609,35.557,25.898,5.931,8.233,17.71
225,0.843,35.779,24.641,35.567,25.894,5.852,8.314,18.614
226,0.853,35.435,24.598,35.586,25.898,5.851,8.315,19.517
227,0.856,35.527,24.547,35.567,25.901,5.81,8.356,20.177
228,0.859,35.653,24.57,35.567,25.905,5.81,8.356,20.956
229,0.843,35.74,24.613,35.557,25.898,5.81,8.356,21.736
230,0.843,35.415,24.547,35.567,25.894,5.81,8.275,22.801
231,0.823,35.546,24.43,35.576,25.898,5.85,8.396,23.95
232,0.849,35.672,24.53,35.548,25.898,5.81,8.356,24.937
233,0.862,35.741,24.539,35.576,25.898,5.81,8.356,25.801
234,0.879,35.396,24.586,35.567,25.898,5.769,8.356,26.298
235,0.879,35.546,24.633,35.567,25.898,5.728,8.356,26.669
236,0.869,35.653,24.567,35.586,25.901,5.687,8.356,26.794
237,0.882,35.74,24.57,35.586,25.894,5.646,8.397,26.795
238,0.895,35.569,24.59,35.567,25.894,5.727,8.397,26.592
239,0.915,35.692,24.625,35.567,25.898,5.768,8.397,26.224
240,0.896,35.779,24.571,35.567,25.898,5.728,8.356,25.814
241,0.902,35.838,24.531,35.576,25.901,5.687,8.315,25.444
242,0.905,35.455,24.547,35.605,25.894,5.687,8.396,24.952
243,0.895,35.594,24.554,35.557,25.901,5.646,8.356,24.419
244,0.895,35.701,24.547,35.586,25.891,5.645,8.315,23.885
245,0.895,35.722,24.613,35.576,25.898,5.645,8.274,23.392
246,0.889,35.559,24.567,35.586,25.898,5.727,8.314,22.98
247,0.902,35.682,24.574,35.576,25.901,5.646,8.274,22.57
248,0.889,35.798,24.574,35.576,25.901,5.605,8.314,22.281
249,0.876,35.579,24.613,35.595,25.894,5.645,8.274,21.871
250,0.869,35.5,24.606,35.586,25.894,5.645,8.193,21.542
251,0.872,35.643,24.563,35.596,25.901,5.605,8.232,21.173
252,0.905,35.74,24.496,35.596,25.891,5.645,8.111,20.844
253,0.912,35.511,24.413,35.605,25.894,5.605,8.15,20.556
254,0.918,35.633,24.518,35.605,25.898,5.645,8.069,20.431
255,0.915,35.759,24.542,35.596,25.898,5.564,8.028,20.43
256,0.928,35.857,24.582,35.576,25.894,5.645,7.987,20.552
257,0.928,35.416,24.574,35.634,25.894,5.645,7.946,20.594
258,0.928,35.565,24.547,35.606,25.901,5.686,7.986,20.635
259,0.938,35.663,24.594,35.586,25.898,5.687,7.946,20.595
260,0.932,35.75,24.629,35.586,25.901,5.646,7.864,20.553
261,0.944,35.387,24.614,35.586,25.898,5.605,7.782,20.431
262,0.938,35.555,24.571,35.586,25.898,5.686,7.862,20.227
263,0.932,35.653,24.559,35.605,25.901,5.727,7.782,20.021
264,0.925,35.712,24.57,35.663,25.894,5.727,7.781,19.979
265,0.925,35.549,24.543,35.615,25.901,5.768,7.7,20.019
266,0.938,35.663,24.59,35.605,25.901,5.728,7.699,20.019
267,0.928,35.779,24.582,35.605,25.901,5.768,7.699,19.938
268,0.938,35.838,24.578,35.605,25.898,5.809,7.618,19.896
269,0.915,35.503,24.563,35.605,25.898,5.769,7.617,19.733
270,0.931,35.653,24.605,35.605,25.901,5.768,7.495,19.529
271,0.925,35.769,24.645,35.605,25.901,5.728,7.534,19.364
272,0.938,36.01,24.626,35.605,25.898,5.768,7.453,19.159
273,0.935,35.437,24.614,35.615,25.894,5.768,7.452,18.791
274,0.945,35.566,24.575,35.615,25.891,5.728,7.412,18.543
275,0.971,35.682,24.57,35.605,25.894,5.727,7.371,18.175
276,0.971,35.472,24.551,35.605,25.905,5.727,7.37,17.846
277,0.958,35.489,24.613,35.615,25.894,5.727,7.33,17.517
278,0.974,35.614,24.524,35.615,25.901,5.727,7.289,17.189
279,0.984,35.721,24.554,35.605,25.901,5.768,7.288,16.941
280,0.991,35.329,24.547,35.605,25.894,5.728,7.288,16.695
281,1.004,35.469,24.594,35.605,25.887,5.768,7.125,16.571
282,0.984,35.595,24.606,35.615,25.891,5.728,7.124,16.488
283,0.984,35.653,24.625,35.615,25.891,5.727,7.165,16.284
284,0.987,35.366,24.622,35.596,25.898,5.768,7.165,16.079
285,0.978,35.526,24.551,35.615,25.901,5.809,7.084,15.873
286,0.977,35.653,24.558,35.625,25.891,5.728,7.123,15.668
287,0.974,35.721,24.598,35.606,25.891,5.727,7.124,15.463
288,0.968,35.463,24.621,35.605,25.891,5.809,7.083,15.257
289,0.974,35.604,24.536,35.625,25.901,5.769,7.042,15.052
290,0.974,35.73,24.547,35.615,25.894,5.728,7.001,14.887
291,0.99,35.78,24.535,35.605,25.901,5.768,7.001,14.723
292,1.007,35.531,24.566,35.605,25.894,5.768,7.041,14.477
293,1.017,35.662,24.605,35.605,25.894,5.768,7.001,14.231
294,1.01,35.788,24.614,35.605,25.894,5.728,7.041,14.107
295,1.014,35.79,24.61,35.625,25.898,5.768,7.042,13.943
296,1.03,35.301,24.575,35.625,25.894,5.768,7.042,13.738
297,1.043,35.449,24.566,35.615,25.894,5.728,7.082,13.573
298,1.037,35.556,24.613,35.634,25.891,5.727,7.083,13.368
299,1.066,35.73,24.598,35.615,25.898,5.727,7.083,13.204
300,1.056,35.569,24.52,35.615,25.898,5.727,7.164,13.08
301,1.056,35.701,24.546,35.625,25.898,5.687,7.206,12.876
302,1.056,35.779,24.551,35.606,25.894,5.768,7.165,12.873
303,1.053,35.358,24.539,35.625,25.887,5.728,7.206,12.873
304,1.066,35.402,24.562,35.625,25.901,5.687,7.287,12.873
305,1.063,35.517,24.598,35.615,25.898,5.727,7.288,13.036
306,1.053,35.643,24.551,35.615,25.894,5.727,7.288,13.078
307,1.066,35.462,24.555,35.625,25.898,5.687,7.207,13.282
308,1.066,35.575,24.551,35.606,25.901,5.687,7.247,13.65
309,1.063,35.72,24.617,35.625,25.898,5.646,7.288,14.142
310,1.073,35.799,24.602,35.615,25.891,5.727,7.207,14.716
311,1.069,35.301,24.555,35.605,25.894,5.687,7.287,15.372
312,1.086,35.44,24.531,35.625,25.898,5.727,7.288,15.988
313,1.092,35.566,24.554,35.663,25.894,5.727,7.329,16.726
314,1.092,35.634,24.535,35.625,25.894,5.727,7.37,17.384
315,1.102,35.51,24.617,35.625,25.898,5.687,7.289,18.041
316,1.115,35.653,24.622,35.615,25.901,5.687,7.329,18.861
317,1.119,35.779,24.586,35.634,25.894,5.687,7.289,19.642
318,1.122,35.818,24.559,35.634,25.901,5.687,7.288,20.463
319,1.161,35.426,24.605,35.606,25.887,5.605,7.329,21.121
320,1.165,35.546,24.629,35.605,25.894,5.686,7.289,21.819
321,1.171,35.672,24.598,35.625,25.894,5.768,7.247,22.436
322,1.152,35.702,24.551,35.625,25.894,5.687,7.247,22.93
323,1.152,35.568,24.496,35.615,25.894,5.687,7.206,23.504
324,1.152,35.711,24.531,35.605,25.894,5.727,7.206,23.754
325,1.161,35.818,24.566,35.615,25.898,5.646,7.287,24.0
326,1.145,35.637,24.621,35.615,25.901,5.767,7.288,24.369
327,1.155,35.481,24.544,35.605,25.901,5.728,7.369,25.186
328,1.158,35.643,24.547,35.625,25.901,5.687,7.411,26.088
329,1.158,35.74,24.562,35.606,25.905,5.727,7.493,27.195
330,1.174,35.597,24.594,35.605,25.901,5.687,7.616,28.1
331,1.162,35.692,24.621,35.605,25.898,5.727,7.698,28.719
332,1.194,35.817,24.598,35.605,25.901,5.727,7.821,29.132
333,1.207,35.886,24.59,35.625,25.894,5.727,7.944,29.461
334,1.201,35.57,24.524,35.615,25.891,5.727,8.026,29.546
335,1.207,35.72,24.535,35.634,25.894,5.646,8.149,29.588
336,1.207,35.837,24.562,35.606,25.898,5.686,8.191,29.466
337,1.207,35.905,24.598,35.625,25.894,5.727,8.232,29.099
338,1.214,35.705,24.59,35.692,25.891,5.687,8.314,28.689
339,1.227,35.846,24.543,35.616,25.898,5.727,8.315,28.156
340,1.224,35.944,24.59,35.605,25.898,5.727,8.315,27.663
341,1.234,36.012,24.621,35.615,25.898,5.727,8.396,26.926
342,1.234,35.792,24.625,35.625,25.901,5.687,8.397,26.309
343,1.217,35.934,24.606,35.615,25.898,5.687,8.397,25.489
344,1.23,36.021,24.567,35.625,25.901,5.687,8.316,24.831
345,1.227,36.089,24.535,35.606,25.898,5.727,8.356,24.052
346,1.234,36.195,24.531,35.605,25.905,5.687,8.356,23.353
347,1.221,36.302,24.597,35.605,25.901,5.687,8.315,22.614
348,1.217,36.418,24.539,35.605,25.894,5.768,8.315,21.956
349,1.221,36.429,24.55,35.634,25.898,5.687,8.234,21.421
350,1.217,36.045,24.562,35.606,25.894,5.687,8.192,21.05
351,1.23,36.176,24.594,35.625,25.898,5.727,8.273,21.005
352,1.237,36.273,24.633,35.606,25.898,5.85,8.152,21.371
353,1.231,36.149,24.63,35.596,25.898,5.729,8.11,21.618
354,1.253,36.167,24.653,35.615,25.894,5.727,8.191,21.987
355,1.26,36.292,24.54,35.625,25.905,5.768,8.11,22.194
356,1.257,36.389,24.539,35.625,25.898,5.809,8.069,22.318
357,1.263,36.304,24.574,35.606,25.894,5.728,8.069,22.604
358,1.267,36.418,24.602,35.615,25.891,5.768,8.028,23.013
359,1.27,36.582,24.532,35.615,25.894,5.809,8.027,23.546
360,1.27,36.651,24.558,35.615,25.891,5.728,7.865,24.039
361,1.28,36.393,24.562,35.605,25.901,5.768,7.904,24.613
362,1.267,36.524,24.59,35.625,25.901,5.728,7.945,25.147
363,1.254,36.66,24.582,35.615,25.898,5.727,7.864,25.437
364,1.247,36.709,24.629,35.605,25.894,5.768,7.822,25.643
365,1.24,36.614,24.622,35.615,25.891,5.687,7.7,25.645
366,1.227,36.786,24.583,35.615,25.898,5.727,7.78,25.523
367,1.234,36.874,24.551,35.605,25.901,5.687,7.74,25.197
368,1.247,36.942,24.601,35.605,25.901,5.768,7.781,24.909
369,1.24,36.827,24.575,35.625,25.901,5.728,7.659,24.459
370,1.224,36.96,24.5,35.634,25.901,5.768,7.698,23.926
371,1.224,37.038,24.55,35.625,25.894,5.728,7.618,23.392
372,1.24,37.097,24.539,35.596,25.898,5.687,7.576,22.818
373,1.231,36.944,24.562,35.615,25.898,5.727,7.575,22.161
374,1.227,37.067,24.578,35.615,25.894,5.727,7.616,21.708
375,1.234,37.174,24.637,35.596,25.898,5.687,7.535,21.174
376,1.227,37.491,24.52,35.615,25.894,5.727,7.494,20.681
377,1.227,37.14,24.558,35.615,25.894,5.727,7.534,20.229
378,1.227,37.27,24.609,35.615,25.898,5.768,7.412,19.737
379,1.224,37.358,24.621,35.596,25.901,5.728,7.411,19.325
380,1.227,37.167,24.583,35.605,25.894,5.687,7.33,18.874
381,1.217,37.232,24.504,35.625,25.898,5.727,7.37,18.463
382,1.195,37.367,24.558,35.606,25.901,5.768,7.452,18.093
383,1.188,37.464,24.543,35.615,25.894,5.728,7.452,17.723
384,1.181,37.206,24.558,35.605,25.887,5.809,7.493,17.353
385,1.155,37.328,24.609,35.596,25.894,5.688,7.575,17.106
386,1.158,37.445,24.551,35.624,25.898,5.768,7.535,16.819
387,1.152,37.532,24.574,35.625,25.898,5.728,7.534,16.653
388,1.135,37.408,24.547,35.606,25.898,5.727,7.616,16.489
389,1.116,37.541,24.594,35.625,25.898,5.727,7.657,16.406
390,1.119,37.658,24.61,35.615,25.898,5.727,7.698,16.324
391,1.109,37.717,24.579,35.615,25.901,5.768,7.618,16.242
392,1.109,37.506,24.508,35.605,25.898,5.728,7.698,16.078
393,1.102,37.638,24.515,35.615,25.901,5.727,7.699,15.995
394,1.089,37.736,24.519,35.615,25.898,5.727,7.699,15.832
395,1.092,37.784,24.558,35.615,25.898,5.809,7.618,15.708
396,1.076,37.584,24.598,35.605,25.898,5.769,7.698,15.626
397,1.063,37.725,24.535,35.625,25.891,5.728,7.699,15.544
398,1.053,37.804,24.543,35.596,25.894,5.768,7.658,15.421
399,1.079,37.833,24.57,35.615,25.894,5.768,7.658,15.176
400,1.073,37.728,24.598,35.615,25.898,5.85,7.658,14.97
401,1.053,37.861,24.614,35.625,25.894,5.81,7.658,14.765
402,1.021,37.958,24.563,35.625,25.901,5.81,7.658,14.559
403,1.01,37.911,24.547,35.625,25.901,5.769,7.617,14.395
404,0.997,37.786,24.574,35.644,25.898,5.768,7.535,14.19
405,0.987,37.91,24.563,35.606,25.901,5.768,7.534,14.025
406,0.974,37.997,24.598,35.615,25.905,5.809,7.494,13.861
407,0.968,37.873,24.578,35.615,25.891,5.728,7.453,13.615
408,0.948,37.987,24.551,35.625,25.901,5.768,7.493,13.45
