time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
74,0.862,36.812,23.62,44.269,30.564,12.669,7.248,9.835
75,0.833,36.97,23.605,44.278,30.581,12.749,7.247,9.834
76,0.826,37.086,23.628,44.249,30.571,12.547,7.125,9.834
77,0.826,37.203,23.589,44.297,30.581,12.707,7.287,9.956
78,0.813,36.878,23.526,44.278,30.581,12.709,7.247,9.917
79,0.82,37.047,23.596,44.278,30.578,12.709,7.328,9.876
80,0.817,37.164,23.643,44.278,30.581,12.668,7.37,9.957
81,0.803,37.194,23.64,44.249,30.571,12.627,7.33,9.835
82,0.807,36.83,23.581,44.278,30.581,12.627,7.289,9.916
83,0.794,36.979,23.464,44.259,30.561,12.464,7.247,9.876
84,0.81,37.134,23.576,44.307,30.578,12.666,7.41,9.957
85,0.82,37.165,23.553,44.278,30.571,12.587,7.33,9.917
86,0.836,36.686,23.592,44.288,30.578,12.586,7.329,9.916
87,0.826,36.805,23.608,44.288,30.581,12.627,7.37,9.916
88,0.826,36.912,23.64,44.249,30.571,12.668,7.33,9.794
89,0.843,36.923,23.644,44.249,30.571,12.749,7.329,9.956
90,0.823,36.635,23.46,44.268,30.564,12.75,7.248,9.835
91,0.836,36.795,23.591,44.288,30.574,12.913,7.45,9.956
92,0.849,36.922,23.616,44.288,30.581,13.037,7.412,9.998
93,0.859,36.808,23.659,44.278,30.574,12.997,7.371,9.917
94,0.836,36.72,23.628,44.269,30.574,13.037,7.452,9.998
95,0.833,36.863,23.628,44.24,30.571,12.956,7.29,9.958
96,0.83,36.98,23.585,44.259,30.574,12.956,7.329,9.998
97,0.826,37.058,23.577,44.249,30.56,12.833,7.248,9.877
98,0.836,37.212,23.542,44.307,30.578,12.954,7.45,10.119
99,0.82,37.348,23.58,44.278,30.585,12.956,7.412,10.081
100,0.82,37.445,23.643,44.269,30.578,12.915,7.452,10.081
101,0.807,36.113,23.624,44.249,30.574,12.874,7.452,10.203
102,0.794,36.215,23.527,44.259,30.571,12.792,7.29,10.082
103,0.79,36.398,23.557,44.288,30.571,12.873,7.451,10.121
104,0.79,36.457,23.584,44.221,30.567,12.711,7.29,10.041
105,0.813,36.41,23.569,44.268,30.574,12.912,7.451,10.162
106,0.813,36.544,23.612,44.278,30.574,12.874,7.452,10.163
107,0.829,36.708,23.597,44.259,30.574,12.873,7.412,10.122
108,0.836,36.739,23.663,44.278,30.578,12.995,7.452,10.244
109,0.849,36.183,23.617,44.24,30.571,12.996,7.33,10.204
110,0.856,36.35,23.601,44.278,30.574,12.996,7.41,10.204
111,0.856,36.457,23.585,44.23,30.571,12.956,7.249,10.123
112,0.862,36.535,23.616,44.268,30.581,13.159,7.45,10.163
113,0.856,36.344,23.659,44.24,30.581,13.161,7.371,10.285
114,0.869,36.495,23.621,44.249,30.574,13.08,7.37,10.245
115,0.843,36.612,23.632,44.259,30.574,13.119,7.37,10.326
116,0.843,36.632,23.581,44.23,30.574,12.957,7.289,10.124
117,0.843,36.297,23.55,44.239,30.567,12.915,7.329,10.244
118,0.817,36.437,23.545,44.23,30.571,12.792,7.248,10.042
119,0.816,36.582,23.6,44.249,30.578,12.791,7.369,10.243
120,0.816,36.373,23.655,44.259,30.581,12.791,7.33,10.204
121,0.82,36.15,23.605,44.268,30.578,12.547,7.329,10.082
122,0.82,36.311,23.519,44.259,30.581,12.626,7.37,10.325
123,0.81,36.409,23.565,44.23,30.571,12.383,7.208,10.083
124,0.816,36.208,23.6,44.239,30.564,12.421,7.287,9.999
125,0.813,36.302,23.589,44.22,30.564,12.218,7.166,10.08
126,0.826,36.456,23.659,44.268,30.578,12.298,7.287,9.999
127,0.83,36.544,23.605,44.23,30.574,12.217,7.288,9.958
128,0.839,36.075,23.636,44.23,30.574,12.257,7.207,9.917
129,0.859,36.214,23.577,44.278,30.585,12.298,7.328,9.998
130,0.846,36.35,23.573,44.23,30.571,12.054,7.207,9.836
131,0.843,36.428,23.616,44.239,30.571,12.093,7.206,9.794
132,0.83,36.026,23.636,44.22,30.571,12.093,7.206,9.793
133,0.846,36.214,23.663,44.249,30.571,12.174,7.206,9.793
134,0.859,36.331,23.632,44.24,30.578,12.094,7.165,9.753
135,0.843,36.418,23.612,44.239,30.574,12.093,7.206,9.752
136,0.849,36.007,23.597,44.287,30.585,12.093,7.287,9.915
137,0.83,36.108,23.554,44.221,30.564,11.93,7.166,9.713
138,0.817,36.253,23.561,44.22,30.571,11.888,7.165,9.752
139,0.81,36.303,23.584,44.23,30.571,11.888,7.165,9.712
140,0.813,36.102,23.632,44.23,30.578,11.806,7.206,9.67
141,0.807,36.243,23.581,44.249,30.578,11.928,7.247,9.711
142,0.807,36.36,23.538,44.249,30.574,11.848,7.288,9.752
143,0.807,36.438,23.592,44.278,30.588,11.928,7.41,9.874
144,0.8,35.93,23.604,44.201,30.571,11.766,7.167,9.713
145,0.803,36.088,23.597,44.22,30.567,11.764,7.206,9.589
146,0.81,36.186,23.647,44.23,30.567,11.724,7.206,9.669
147,0.82,36.139,23.609,44.22,30.564,11.723,7.165,9.589
148,0.826,36.023,23.643,44.22,30.578,11.805,7.287,9.669
149,0.82,36.147,23.57,44.23,30.578,11.928,7.207,9.67
150,0.836,36.301,23.596,44.268,30.585,12.051,7.287,9.67
151,0.82,35.9,23.577,44.221,30.574,11.971,7.125,9.67
152,0.833,35.973,23.647,44.21,30.571,12.011,7.205,9.548
153,0.836,36.127,23.636,44.201,30.571,12.133,7.206,9.588
154,0.826,36.215,23.589,44.21,30.564,12.012,7.084,9.466
155,0.82,35.89,23.557,44.23,30.585,12.214,7.286,9.627
156,0.817,36.021,23.549,44.23,30.571,12.135,7.329,9.629
157,0.816,36.176,23.561,44.239,30.578,12.134,7.248,9.629
158,0.79,36.244,23.549,44.23,30.578,12.175,7.247,9.629
159,0.78,35.842,23.604,44.211,30.571,12.135,7.247,9.588
160,0.777,35.992,23.64,44.22,30.574,12.215,7.247,9.588
161,0.774,36.108,23.577,44.21,30.564,12.135,7.206,9.588
162,0.774,36.215,23.464,44.258,30.574,12.297,7.287,9.751
163,0.767,35.756,23.599,44.22,30.571,12.298,7.329,9.712
164,0.78,35.943,23.597,44.239,30.574,12.217,7.289,9.63
165,0.784,36.05,23.608,44.23,30.578,12.257,7.288,9.792
166,0.79,36.09,23.593,44.211,30.571,12.135,7.207,9.631
167,0.793,35.821,23.628,44.21,30.574,12.256,7.206,9.792
168,0.79,35.953,23.62,44.191,30.56,12.135,7.165,9.712
169,0.797,36.108,23.542,44.229,30.578,12.337,7.409,9.833
170,0.797,36.128,23.596,44.211,30.571,12.462,7.289,9.875
171,0.803,35.831,23.616,44.22,30.574,12.463,7.288,9.835
172,0.807,35.963,23.675,44.23,30.578,12.625,7.369,9.916
173,0.8,36.079,23.636,44.201,30.564,12.586,7.167,9.794
174,0.8,35.984,23.581,44.21,30.574,12.667,7.246,9.834
175,0.784,35.82,23.499,44.201,30.564,12.546,7.125,9.834
176,0.787,36.011,23.529,44.229,30.571,12.667,7.205,9.997
177,0.777,36.118,23.432,44.23,30.574,12.668,7.247,9.958
178,0.764,35.879,23.56,44.191,30.571,12.668,7.328,9.957
179,0.757,35.973,23.623,44.22,30.578,12.709,7.329,10.12
180,0.741,36.089,23.632,44.182,30.564,12.628,7.167,9.959
181,0.751,36.205,23.562,44.201,30.56,12.668,7.165,10.039
182,0.738,35.727,23.557,44.182,30.553,12.627,7.165,10.08
183,0.751,35.894,23.596,44.22,30.571,12.79,7.246,10.203
184,0.748,36.011,23.639,44.201,30.564,12.791,7.288,10.163
185,0.767,36.099,23.624,44.201,30.571,12.751,7.247,10.244
186,0.751,35.946,23.632,44.21,30.571,12.791,7.328,10.286
187,0.754,36.079,23.655,44.182,30.571,12.629,7.167,10.205
188,0.764,36.215,23.617,44.201,30.571,12.749,7.287,10.204
189,0.774,36.264,23.542,44.22,30.564,12.75,7.125,10.245
190,0.787,35.775,23.596,44.201,30.574,13.035,7.205,10.326
191,0.777,35.933,23.616,44.22,30.578,12.997,7.287,10.368
192,0.79,36.06,23.64,44.172,30.571,12.956,7.166,10.368
193,0.79,36.118,23.601,44.22,30.585,13.118,7.246,10.531
194,0.784,35.994,23.518,44.182,30.571,12.998,7.166,10.288
195,0.777,36.175,23.525,44.201,30.578,12.996,7.124,10.367
196,0.764,36.263,23.518,44.172,30.561,12.875,7.043,10.328
197,0.774,36.331,23.576,44.22,30.578,12.955,7.204,10.408
198,0.754,36.246,23.542,44.21,30.581,12.874,7.206,10.491
199,0.757,36.408,23.635,44.191,30.574,12.914,7.206,10.491
200,0.751,36.505,23.609,44.21,30.574,12.915,7.206,10.614
201,0.738,36.209,23.565,44.172,30.564,12.752,7.125,10.493
202,0.741,35.832,23.573,44.2,30.567,12.75,7.165,10.614
203,0.725,35.943,23.596,44.172,30.557,12.669,7.124,10.574
204,0.734,36.098,23.628,44.229,30.578,12.749,7.205,10.696
205,0.747,36.023,23.663,44.191,30.574,12.75,7.206,10.697
206,0.76,36.137,23.636,44.191,30.571,12.669,7.206,10.737
207,0.761,36.282,23.632,44.22,30.578,12.749,7.247,10.697
208,0.761,36.36,23.609,44.201,30.571,12.75,7.044,10.575
209,0.774,35.891,23.577,44.201,30.567,12.872,7.082,10.533
210,0.771,35.992,23.581,44.182,30.557,12.833,7.042,10.532
211,0.793,36.156,23.612,44.201,30.578,13.036,7.204,10.573
212,0.8,36.244,23.64,44.201,30.574,13.038,7.125,10.574
213,0.787,36.149,23.558,44.201,30.578,13.078,7.124,10.411
214,0.793,36.321,23.538,44.21,30.588,13.16,7.205,10.572
215,0.774,36.418,23.506,44.172,30.568,12.958,7.043,10.37
216,0.767,36.506,23.525,44.181,30.571,12.956,7.042,10.328
217,0.754,35.998,23.596,44.162,30.571,12.874,7.001,10.286
218,0.757,36.175,23.612,44.2,30.571,12.914,7.082,10.245
219,0.741,36.292,23.632,44.201,30.578,12.833,7.002,10.245
220,0.747,36.322,23.589,44.191,30.574,12.751,7.041,10.245
221,0.76,36.246,23.573,44.277,30.581,12.831,7.123,10.367
222,0.735,36.341,23.573,44.192,30.564,12.507,7.083,10.287
223,0.734,36.476,23.592,44.201,30.578,12.423,6.961,10.286
224,0.731,36.477,23.589,44.172,30.567,12.381,7.0,10.286
225,0.751,36.19,23.647,44.2,30.571,12.299,6.96,10.327
226,0.751,36.331,23.644,44.201,30.574,12.339,7.082,10.368
227,0.757,36.428,23.652,44.201,30.571,12.177,6.961,10.287
228,0.777,36.477,23.601,44.21,30.588,12.338,7.122,10.489
229,0.754,36.343,23.577,44.172,30.568,12.136,6.839,10.166
230,0.757,36.476,23.596,44.172,30.574,12.337,6.999,10.244
231,0.764,36.554,23.604,44.172,30.567,12.258,6.96,10.245
232,0.774,36.306,23.628,44.181,30.578,12.379,6.96,10.245
233,0.774,36.38,23.55,44.191,30.571,12.462,7.0,10.245
234,0.777,36.534,23.534,44.201,30.574,12.381,6.919,10.245
235,0.774,36.66,23.494,44.249,30.592,12.584,7.041,10.286
236,0.735,36.278,23.595,44.24,30.571,12.301,6.879,10.083
237,0.747,36.427,23.569,44.191,30.567,12.38,6.837,10.162
238,0.734,36.554,23.588,44.181,30.564,12.34,6.877,10.082
239,0.734,36.651,23.651,44.181,30.571,12.38,6.796,10.04
240,0.734,36.402,23.585,44.191,30.574,12.421,6.877,10.162
241,0.731,36.553,23.589,44.181,30.571,12.462,6.796,10.204
242,0.741,36.718,23.596,44.201,30.578,12.625,6.958,10.285
243,0.725,36.739,23.612,44.153,30.55,12.383,6.838,10.205
244,0.737,36.394,23.636,44.162,30.56,12.503,6.755,10.163
245,0.744,36.524,23.652,44.181,30.564,12.504,6.795,10.204
246,0.751,36.679,23.667,44.162,30.564,12.463,6.755,10.204
247,0.757,36.738,23.648,44.181,30.571,12.585,6.795,10.245
248,0.761,36.499,23.578,44.172,30.574,12.586,6.836,10.204
249,0.77,36.669,23.581,44.22,30.585,12.708,6.918,10.367
250,0.761,36.767,23.592,44.143,30.574,12.709,6.756,10.246
251,0.751,36.806,23.62,44.181,30.567,12.79,6.795,10.164
252,0.757,36.433,23.605,44.191,30.578,12.873,6.755,10.163
253,0.777,36.592,23.55,44.162,30.571,12.873,6.673,10.082
254,0.764,36.718,23.518,44.2,30.578,12.955,6.753,10.203
255,0.738,36.796,23.607,44.229,30.574,12.874,6.714,10.163
256,0.754,36.644,23.577,44.201,30.578,12.914,6.754,10.163
257,0.725,36.757,23.581,44.162,30.574,12.874,6.714,10.082
258,0.721,36.854,23.589,44.162,30.567,12.792,6.713,9.999
259,0.728,36.558,23.635,44.181,30.567,12.791,6.754,10.039
260,0.721,36.622,23.538,44.133,30.56,12.629,6.632,9.796
261,0.718,36.795,23.584,44.181,30.581,12.749,6.794,10.037
262,0.718,36.893,23.616,44.181,30.571,12.669,6.795,9.958
263,0.715,36.568,23.636,44.191,30.581,12.587,6.755,9.917
264,0.708,36.66,23.675,44.153,30.567,12.545,6.754,9.876
265,0.724,36.786,23.648,44.162,30.567,12.423,6.714,9.835
266,0.734,36.893,23.628,44.172,30.574,12.422,6.794,9.794
267,0.728,36.597,23.593,44.152,30.56,12.34,6.714,9.753
268,0.757,36.785,23.518,44.181,30.574,12.462,6.835,9.833
269,0.764,36.931,23.572,44.181,30.578,12.463,6.837,9.794
270,0.774,36.99,23.6,44.162,30.564,12.503,6.837,9.793
271,0.767,36.578,23.643,44.162,30.581,12.585,6.877,9.875
272,0.777,36.728,23.597,44.162,30.564,12.545,6.837,9.713
273,0.777,36.854,23.577,44.152,30.571,12.626,6.755,9.752
274,0.767,36.903,23.479,44.152,30.564,12.424,6.673,9.63
275,0.764,36.741,23.599,44.171,30.574,12.584,6.835,9.832
276,0.757,36.892,23.589,44.162,30.574,12.586,6.796,9.753
277,0.764,37.009,23.612,44.172,30.574,12.505,6.795,9.793
278,0.741,37.029,23.569,44.172,30.571,12.463,6.877,9.793
279,0.721,36.665,23.608,44.143,30.564,12.341,6.796,9.671
280,0.708,36.815,23.507,44.171,30.567,12.38,6.795,9.711
281,0.718,36.912,23.541,44.152,30.56,12.34,6.755,9.63
282,0.711,37.028,23.627,44.181,30.578,12.462,6.836,9.751
283,0.708,36.751,23.632,44.162,30.571,12.463,6.796,9.752
284,0.708,36.892,23.655,44.152,30.571,12.422,6.755,9.752
285,0.715,36.999,23.652,44.191,30.574,12.462,6.836,9.752
286,0.715,36.732,23.613,44.143,30.564,12.381,6.714,9.59
287,0.724,36.806,23.597,44.143,30.564,12.381,6.794,9.669
288,0.728,36.931,23.526,44.133,30.56,12.381,6.755,9.589
289,0.734,37.038,23.6,44.171,30.574,12.584,6.836,9.629
290,0.741,36.627,23.624,44.162,30.571,12.667,6.796,9.629
291,0.741,36.728,23.64,44.162,30.571,12.709,6.795,9.629
292,0.754,36.883,23.558,44.172,30.585,12.912,6.877,9.751
293,0.741,36.98,23.479,44.143,30.564,12.752,6.755,9.59
294,0.76,36.684,23.564,44.152,30.574,12.831,6.754,9.588
295,0.731,36.786,23.596,44.124,30.564,12.792,6.754,9.588
296,0.747,36.95,23.608,44.152,30.571,12.873,6.795,9.669
297,0.751,37.019,23.62,44.171,30.574,12.873,6.836,9.629
298,0.728,36.818,23.632,44.152,30.571,12.873,6.837,9.629
299,0.731,36.979,23.624,44.181,30.588,12.955,6.958,9.751
300,0.712,37.077,23.581,44.153,30.571,12.711,6.797,9.63
301,0.721,37.164,23.573,44.143,30.571,12.709,6.836,9.71
302,0.698,37.079,23.62,44.133,30.564,12.668,6.877,9.752
303,0.711,37.25,23.655,44.152,30.574,12.668,7.0,9.793
304,0.711,37.348,23.636,44.162,30.567,12.587,7.001,9.834
305,0.728,37.387,23.64,44.152,30.567,12.586,7.001,9.956
306,0.734,36.477,23.628,44.181,30.585,12.667,7.123,10.039
307,0.715,36.573,23.57,44.114,30.571,12.465,6.961,9.877
308,0.708,36.718,23.565,44.152,30.574,12.544,6.878,9.916
309,0.734,36.93,23.542,44.143,30.571,12.586,7.0,9.957
310,0.747,36.798,23.643,44.123,30.571,12.667,7.082,9.917
311,0.741,36.931,23.624,44.162,30.578,12.79,7.042,9.998
312,0.754,37.029,23.542,44.133,30.578,12.832,6.96,9.917
313,0.774,36.636,23.565,44.21,30.585,12.995,7.082,10.079
314,0.761,36.613,23.53,44.124,30.571,12.915,6.92,9.878
315,0.744,36.786,23.596,44.142,30.564,12.915,6.959,9.916
316,0.738,36.845,23.6,44.133,30.571,12.955,7.041,9.916
317,0.731,36.663,23.636,44.133,30.574,12.915,7.042,9.835
318,0.728,36.796,23.652,44.162,30.574,12.955,7.123,9.956
319,0.718,36.922,23.613,44.124,30.574,12.915,7.083,9.998
320,0.718,37.057,23.601,44.171,30.578,12.996,7.286,10.08
321,0.702,36.464,23.573,44.114,30.564,12.753,7.085,10.081
322,0.698,36.631,23.612,44.142,30.574,12.75,7.123,10.081
323,0.698,36.767,23.64,44.133,30.571,12.709,7.124,10.162
324,0.695,36.835,23.613,44.123,30.571,12.587,7.124,10.082
325,0.718,36.682,23.597,44.114,30.578,12.627,7.246,10.203
326,0.721,36.834,23.569,44.142,30.571,12.546,7.288,10.245
327,0.734,36.989,23.538,44.162,30.578,12.707,7.288,10.245
328,0.734,37.01,23.588,44.114,30.567,12.546,7.207,10.164
329,0.738,36.665,23.593,44.123,30.571,12.626,7.206,10.204
330,0.725,36.815,23.655,44.114,30.578,12.708,7.206,10.163
331,0.728,36.931,23.566,44.133,30.571,12.75,7.165,10.122
332,0.734,36.981,23.561,44.143,30.571,12.913,7.246,10.284
333,0.734,36.569,23.565,44.114,30.574,12.955,7.247,10.205
334,0.744,36.737,23.612,44.133,30.581,13.159,7.328,10.245
335,0.731,36.825,23.636,44.104,30.564,12.998,7.207,10.164
336,0.721,37.037,23.636,44.104,30.571,13.078,7.165,10.082
337,0.721,36.55,23.64,44.133,30.567,13.079,7.246,10.162
338,0.711,36.699,23.628,44.104,30.571,13.079,7.166,10.0
339,0.708,36.825,23.53,44.113,30.571,13.16,7.206,10.121
340,0.698,36.5,23.576,44.123,30.574,13.12,7.247,10.081
341,0.714,36.573,23.608,44.133,30.581,13.16,7.288,9.999
342,0.689,36.661,23.64,44.095,30.564,13.08,7.207,9.999
343,0.698,36.748,23.62,44.094,30.56,13.038,7.165,9.917
344,0.708,36.461,23.601,44.104,30.571,12.875,7.124,9.916
345,0.708,36.564,23.542,44.085,30.56,12.751,7.083,9.794
346,0.705,36.708,23.573,44.123,30.571,12.831,7.245,9.875
347,0.718,36.825,23.522,44.123,30.578,12.792,7.125,9.794
348,0.731,36.404,23.584,44.133,30.581,12.873,7.205,9.793
349,0.715,36.496,23.612,44.095,30.567,12.873,7.165,9.834
350,0.728,36.65,23.624,44.094,30.571,12.914,7.124,9.753
351,0.731,36.719,23.55,44.113,30.578,12.915,7.205,9.793
352,0.731,36.413,23.537,44.075,30.564,12.955,7.043,9.671
353,0.738,36.582,23.6,44.104,30.578,13.118,7.164,9.914
354,0.738,36.709,23.62,44.104,30.578,13.12,7.165,9.835
355,0.725,36.777,23.636,44.094,30.571,13.039,7.084,9.834
356,0.708,36.413,23.648,44.104,30.581,13.16,7.205,9.956
357,0.715,36.534,23.628,44.085,30.571,12.998,7.043,9.673
358,0.708,36.67,23.612,44.085,30.567,13.037,7.123,9.792
359,0.692,36.7,23.562,44.113,30.56,12.916,7.043,9.671
360,0.688,36.432,23.588,44.094,30.578,13.118,7.245,9.792
361,0.692,36.554,23.604,44.104,30.574,13.079,7.206,9.793
362,0.685,36.699,23.663,44.094,30.574,12.957,7.206,9.834
363,0.692,36.949,23.605,44.133,30.581,13.118,7.328,9.916
364,0.682,36.29,23.55,44.056,30.561,12.917,7.126,9.754
365,0.705,36.447,23.534,44.084,30.571,12.833,7.246,9.793
366,0.698,36.535,23.514,44.056,30.571,12.832,7.206,9.793
367,0.708,36.382,23.568,44.209,30.571,12.873,7.165,9.793
368,0.721,36.428,23.596,44.086,30.571,12.995,7.287,9.915
369,0.737,36.573,23.643,44.085,30.571,13.037,7.247,9.916
370,0.744,36.689,23.636,44.123,30.581,13.241,7.328,10.039
371,0.725,36.144,23.527,44.056,30.571,13.162,7.167,9.918
372,0.741,36.292,23.576,44.065,30.564,13.202,7.206,9.835
373,0.744,36.428,23.588,44.075,30.571,13.324,7.247,9.956
374,0.754,36.525,23.608,44.065,30.571,13.244,7.166,9.835
375,0.731,36.248,23.659,44.065,30.581,13.284,7.287,9.956
376,0.728,36.379,23.636,44.084,30.574,13.365,7.247,9.917
377,0.747,36.544,23.655,44.104,30.592,13.366,7.369,9.998
378,0.731,36.584,23.621,44.056,30.557,13.122,7.126,9.836
379,0.725,36.21,23.597,44.056,30.553,13.16,7.205,9.794
380,0.715,36.379,23.585,44.056,30.557,13.161,7.206,9.915
381,0.711,36.496,23.62,44.056,30.564,13.161,7.165,9.794
382,0.708,36.545,23.651,44.084,30.574,13.161,7.287,9.915
383,0.708,36.142,23.57,44.075,30.574,13.12,7.247,9.876
384,0.698,36.321,23.518,44.113,30.585,13.12,7.288,9.916
385,0.698,36.409,23.498,44.046,30.561,12.917,7.166,9.754
386,0.708,36.477,23.533,44.065,30.567,12.874,7.084,9.752
387,0.718,36.218,23.592,44.065,30.564,12.833,7.083,9.752
388,0.741,36.388,23.6,44.065,30.56,12.792,7.123,9.671
389,0.741,36.515,23.671,44.056,30.578,12.913,7.205,9.792
390,0.738,36.794,23.589,44.065,30.571,12.955,7.165,9.793
391,0.751,36.116,23.608,44.113,30.574,12.956,7.165,9.753
392,0.748,36.196,23.569,44.056,30.564,12.956,7.165,9.712
393,0.741,36.35,23.612,44.046,30.564,12.833,7.043,9.67
394,0.744,36.131,23.624,44.065,30.571,12.792,7.042,9.711
395,0.734,36.177,23.628,44.056,30.564,12.71,6.96,9.63
396,0.725,36.331,23.655,44.056,30.571,12.872,7.163,9.71
397,0.721,36.447,23.613,44.065,30.578,12.711,7.165,9.67
398,0.734,36.055,23.534,44.065,30.574,12.709,7.206,9.67
399,0.721,36.147,23.572,44.056,30.571,12.587,7.125,9.67
400,0.721,36.301,23.62,44.046,30.564,12.627,7.083,9.507
401,0.724,36.389,23.624,44.046,30.567,12.668,7.002,9.546
402,0.708,36.064,23.605,44.036,30.56,12.546,7.001,9.466
403,0.702,36.243,23.534,44.084,30.571,12.707,7.082,9.587
404,0.711,36.379,23.549,44.046,30.571,12.546,7.123,9.547
405,0.734,36.457,23.58,44.065,30.574,12.504,7.083,9.466
406,0.728,35.959,23.573,44.056,30.567,12.504,7.164,9.587
407,0.725,36.089,23.596,44.065,30.564,12.382,7.002,9.425
408,0.728,36.243,23.604,44.046,30.571,12.503,7.204,9.505
