time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
38,0.741,36.292,17.886,31.975,24.87,5.153,5.81,11.888
39,0.747,36.054,18.001,31.966,24.867,5.112,5.769,11.888
40,0.747,36.176,17.768,31.966,24.87,5.071,5.768,11.766
41,0.751,36.292,17.883,31.966,24.864,5.03,5.85,11.846
42,0.748,36.399,17.931,31.966,24.867,5.07,5.769,11.725
43,0.751,35.882,17.845,31.937,24.864,4.989,5.809,11.723
44,0.751,36.021,17.907,31.937,24.86,5.11,5.81,11.764
45,0.735,36.147,17.697,31.956,24.86,5.03,5.81,11.805
46,0.741,36.215,17.936,31.956,24.86,5.111,5.85,11.806
47,0.721,35.957,17.693,31.937,24.86,5.071,5.81,11.928
48,0.721,36.117,17.89,31.946,24.863,5.07,5.769,11.888
49,0.715,36.234,17.981,31.946,24.863,5.111,5.768,11.888
50,0.724,36.312,17.693,31.937,24.863,5.03,5.809,12.01
51,0.721,36.015,17.87,31.946,24.857,5.07,5.81,11.97
52,0.715,36.156,17.95,31.966,24.867,5.152,5.85,12.011
53,0.715,36.263,17.795,31.947,24.864,5.153,5.81,11.97
54,0.724,36.303,17.887,31.966,24.863,5.193,5.85,11.97
55,0.724,35.795,17.743,31.956,24.867,5.072,5.851,11.929
56,0.718,35.924,17.882,31.937,24.867,5.07,5.81,11.97
57,0.737,36.04,17.966,31.946,24.864,5.07,5.81,11.929
58,0.728,36.08,17.728,31.937,24.867,5.111,5.932,11.929
59,0.725,35.898,17.925,31.937,24.867,5.112,5.852,11.929
60,0.731,36.088,17.771,31.946,24.864,5.03,5.851,11.888
61,0.731,36.176,17.812,31.966,24.863,5.03,5.769,11.766
62,0.734,36.522,17.949,31.947,24.863,5.111,5.809,11.805
63,0.741,35.845,17.728,31.927,24.863,5.152,5.81,11.806
64,0.734,35.972,17.777,31.956,24.867,5.112,5.85,11.806
65,0.725,36.098,17.933,31.937,24.864,5.071,5.81,11.846
66,0.734,35.745,17.802,31.937,24.863,5.152,5.81,11.887
67,0.728,35.741,17.969,31.966,24.863,5.112,5.81,11.888
68,0.725,35.885,17.709,31.937,24.863,5.112,5.81,11.928
69,0.711,35.992,17.894,31.946,24.857,5.071,5.769,11.929
70,0.721,35.849,17.97,31.937,24.863,5.07,5.768,11.97
71,0.711,35.972,17.748,31.966,24.863,5.111,5.891,11.97
72,0.718,36.118,17.941,31.956,24.863,5.071,5.77,11.97
73,0.698,36.205,17.939,31.937,24.87,5.111,5.809,11.929
74,0.705,35.612,17.795,31.966,24.87,5.112,5.85,11.888
75,0.711,35.73,17.934,31.947,24.87,5.152,5.851,11.847
76,0.718,35.856,17.74,31.946,24.864,5.071,5.851,11.928
77,0.711,35.934,17.886,31.956,24.863,5.193,5.851,11.888
78,0.715,35.724,17.981,31.966,24.863,5.072,5.729,11.806
79,0.721,35.866,17.791,31.966,24.867,5.07,5.768,11.806
80,0.731,35.982,17.941,31.966,24.864,5.111,5.768,11.765
81,0.738,36.06,17.713,31.937,24.863,5.071,5.768,11.642
82,0.734,35.773,17.882,31.946,24.86,5.07,5.768,11.682
83,0.734,35.905,17.962,31.937,24.86,5.03,5.768,11.683
84,0.721,36.05,17.76,31.946,24.856,5.03,5.768,11.601
85,0.715,36.09,17.921,31.956,24.863,4.989,5.687,11.56
86,0.718,35.611,18.001,31.927,24.86,5.029,5.727,11.64
87,0.705,35.749,17.795,31.908,24.856,4.989,5.646,11.56
88,0.702,35.847,17.953,31.937,24.856,4.948,5.645,11.559
89,0.698,35.896,17.701,31.918,24.856,4.947,5.605,11.6
90,0.695,35.704,17.894,31.908,24.856,4.907,5.645,11.6
91,0.698,35.856,17.981,31.975,24.846,4.865,5.645,11.6
92,0.692,35.944,17.705,31.928,24.853,4.906,5.645,11.6
93,0.685,35.801,17.944,31.918,24.853,4.987,5.645,11.6
94,0.682,35.723,17.877,31.937,24.856,4.948,5.605,11.6
95,0.692,35.847,17.798,31.918,24.856,4.907,5.645,11.519
96,0.695,35.934,17.957,31.908,24.85,4.987,5.564,11.559
97,0.698,35.666,17.646,31.908,24.849,4.948,5.685,11.681
98,0.698,35.779,17.885,31.908,24.849,4.988,5.646,11.642
99,0.698,35.885,17.935,31.927,24.849,4.948,5.686,11.601
100,0.688,36.011,17.724,31.927,24.853,4.988,5.768,11.682
101,0.698,35.571,17.925,31.918,24.853,5.07,5.768,11.56
102,0.708,35.73,17.677,31.937,24.86,4.948,5.768,11.6
103,0.705,35.837,17.905,31.918,24.86,5.029,5.768,11.56
104,0.698,35.944,17.939,31.946,24.863,5.03,5.687,11.64
105,0.698,35.791,17.693,31.927,24.857,5.03,5.727,11.682
106,0.698,35.914,17.925,31.946,24.86,5.07,5.768,11.683
107,0.701,36.04,17.962,31.927,24.86,5.152,5.687,11.804
108,0.698,36.118,17.795,31.937,24.86,5.031,5.727,11.765
109,0.688,35.668,17.949,31.937,24.863,4.989,5.727,11.887
110,0.682,35.808,17.685,31.937,24.863,4.988,5.809,11.806
111,0.688,35.934,17.866,31.966,24.863,5.029,5.728,11.928
112,0.685,35.983,17.946,31.956,24.857,5.03,5.727,11.807
113,0.682,35.82,17.74,31.937,24.867,5.07,5.687,11.806
114,0.688,35.972,17.832,31.946,24.86,5.03,5.727,11.887
115,0.692,36.089,17.914,31.937,24.863,4.989,5.727,11.888
116,0.692,36.1,17.759,31.937,24.863,4.988,5.768,11.847
117,0.698,35.822,17.949,31.927,24.86,5.11,5.768,11.887
118,0.714,35.982,17.678,31.946,24.863,4.989,5.647,11.806
119,0.698,36.07,17.847,31.937,24.863,5.151,5.686,11.806
120,0.708,36.214,17.95,31.946,24.863,4.99,5.646,11.724
121,0.708,35.919,17.693,31.937,24.857,5.07,5.767,11.723
122,0.705,36.05,17.854,31.937,24.863,5.03,5.728,11.642
123,0.708,36.147,17.997,31.927,24.863,4.989,5.687,11.682
124,0.702,35.899,17.725,31.965,24.863,4.988,5.768,11.601
125,0.695,35.925,17.898,31.937,24.86,4.988,5.687,11.6
126,0.692,36.06,17.919,31.918,24.863,4.988,5.727,11.682
127,0.682,36.166,17.841,31.927,24.857,4.907,5.727,11.723
128,0.682,35.832,17.954,31.937,24.856,4.987,5.727,11.723
129,0.675,35.953,17.705,31.937,24.853,4.988,5.727,11.764
130,0.675,36.079,17.894,31.927,24.863,4.988,5.768,11.642
131,0.675,36.176,17.935,31.918,24.86,5.029,5.687,11.804
132,0.675,35.889,17.748,31.927,24.856,4.907,5.605,11.806
133,0.675,36.011,18.007,31.927,24.853,5.028,5.726,11.724
134,0.688,36.118,17.542,31.946,24.856,4.948,5.687,11.764
135,0.695,36.196,17.806,31.927,24.856,4.988,5.687,11.683
136,0.692,36.014,18.012,31.927,24.853,4.948,5.727,11.723
137,0.695,36.166,17.717,31.937,24.86,4.988,5.646,11.683
138,0.701,36.292,17.894,31.918,24.856,4.948,5.727,11.683
139,0.698,36.322,17.954,31.937,24.86,4.907,5.646,11.683
140,0.698,35.843,17.717,31.908,24.856,4.987,5.645,11.723
141,0.695,35.982,17.898,31.917,24.853,4.907,5.686,11.764
142,0.708,36.098,17.935,31.917,24.853,4.987,5.768,11.683
143,0.711,36.128,17.873,31.927,24.856,4.988,5.647,11.642
144,0.702,36.09,17.927,31.918,24.856,4.948,5.727,11.763
145,0.695,36.234,17.755,31.927,24.86,5.029,5.727,11.805
146,0.692,36.341,17.972,31.927,24.856,4.989,5.727,11.765
147,0.685,36.342,17.81,31.937,24.86,5.07,5.809,11.846
148,0.685,36.045,17.828,31.937,24.86,5.03,5.85,11.928
149,0.679,36.205,17.969,31.946,24.863,5.07,5.81,11.97
150,0.675,36.321,17.674,31.956,24.87,5.152,5.891,12.011
151,0.652,36.016,17.862,31.966,24.87,5.071,5.892,11.97
152,0.672,35.993,17.954,31.966,24.874,5.152,5.851,12.011
153,0.669,36.127,17.76,31.985,24.877,5.153,5.851,11.97
154,0.678,36.263,17.867,31.976,24.874,5.193,5.851,11.929
155,0.678,35.967,17.93,31.976,24.877,5.112,5.851,11.807
156,0.695,36.117,17.826,31.966,24.867,5.152,5.891,11.846
157,0.698,36.224,17.961,31.966,24.874,5.193,5.851,11.847
158,0.701,36.312,17.787,31.985,24.871,5.153,5.81,11.887
159,0.701,36.14,17.848,31.966,24.867,5.071,5.728,11.806
160,0.701,36.263,17.942,31.975,24.86,5.111,5.768,11.806
161,0.705,36.389,17.763,31.947,24.86,5.071,5.768,11.765
162,0.705,36.457,17.953,31.937,24.863,5.07,5.728,11.764
163,0.702,35.988,17.689,31.937,24.863,5.111,5.809,11.846
164,0.695,36.146,17.835,31.937,24.86,4.989,5.728,11.806
165,0.692,36.263,17.938,31.937,24.863,5.07,5.768,11.806
166,0.688,36.331,17.72,31.956,24.857,5.111,5.768,11.765
167,0.679,36.054,17.894,31.947,24.86,5.071,5.728,11.846
168,0.688,36.205,17.95,31.937,24.863,5.07,5.768,11.887
169,0.679,36.331,17.81,31.937,24.867,5.03,5.809,11.847
170,0.682,36.38,17.949,31.966,24.86,5.07,5.728,11.887
171,0.682,36.131,17.713,31.947,24.863,5.03,5.85,11.847
172,0.675,36.282,17.917,31.946,24.863,5.07,5.769,11.847
173,0.672,36.389,18.001,31.946,24.86,5.07,5.768,11.806
174,0.669,36.419,17.592,31.966,24.867,5.111,5.728,11.765
175,0.675,36.112,17.92,31.937,24.86,5.071,5.809,11.764
176,0.678,36.224,17.732,31.966,24.86,5.111,5.81,11.724
177,0.695,36.331,17.921,31.947,24.867,5.152,5.769,11.764
178,0.688,36.38,17.95,31.946,24.86,5.112,5.85,11.683
179,0.679,36.237,17.763,31.946,24.856,5.152,5.769,11.683
180,0.695,36.398,17.953,31.956,24.863,5.153,5.891,11.683
181,0.692,36.486,17.744,31.947,24.863,5.193,5.892,11.683
182,0.701,36.19,17.816,31.946,24.86,5.153,5.851,11.683
183,0.708,36.244,17.985,31.937,24.863,5.031,5.891,11.642
184,0.695,36.398,17.725,31.994,24.863,5.07,5.892,11.682
185,0.692,36.486,17.902,31.957,24.86,5.111,5.892,11.683
186,0.698,36.075,17.946,31.966,24.863,5.152,5.892,11.723
187,0.682,36.205,17.826,31.937,24.863,5.153,5.892,11.723
188,0.675,36.34,17.965,31.966,24.863,5.153,5.892,11.683
189,0.669,36.409,17.646,31.947,24.86,5.193,5.851,11.764
190,0.682,36.084,17.85,31.956,24.863,5.153,5.932,11.724
191,0.679,36.243,17.981,31.966,24.86,5.153,5.974,11.723
192,0.682,36.341,17.732,31.966,24.863,5.153,5.933,11.683
193,0.685,36.419,17.956,31.947,24.863,5.153,5.933,11.683
194,0.688,36.199,17.873,31.966,24.863,5.112,5.974,11.683
195,0.685,36.331,17.821,31.947,24.86,5.071,5.974,11.683
196,0.685,36.466,18.016,31.956,24.863,5.152,5.974,11.56
197,0.711,36.506,17.78,31.956,24.857,5.112,5.974,11.722
198,0.695,36.142,17.961,31.966,24.863,5.152,5.893,11.683
199,0.695,36.292,17.693,31.947,24.863,5.153,5.973,11.683
200,0.698,36.418,17.831,31.966,24.86,5.112,5.933,11.601
201,0.705,36.448,17.969,31.956,24.867,5.152,5.892,11.6
202,0.698,36.141,17.682,31.966,24.864,5.153,5.933,11.56
203,0.705,36.282,17.932,31.956,24.863,5.153,6.014,11.6
204,0.698,36.408,17.943,31.956,24.87,5.112,5.893,11.641
205,0.692,36.707,17.783,31.975,24.864,5.152,5.973,11.601
206,0.688,36.173,18.027,31.947,24.863,5.153,5.933,11.722
207,0.685,36.321,17.745,31.975,24.87,5.153,5.933,11.642
208,0.685,36.428,17.917,31.966,24.867,5.112,5.852,11.682
209,0.682,36.132,17.974,31.956,24.867,5.152,5.973,11.764
210,0.675,36.119,17.818,31.975,24.867,5.193,5.893,11.683
211,0.675,36.272,17.961,32.014,24.867,5.194,5.933,11.683
212,0.675,36.379,17.674,31.976,24.867,5.194,5.974,11.723
213,0.675,36.112,17.925,31.966,24.867,5.072,5.933,11.683
214,0.672,36.224,17.857,31.975,24.87,5.111,5.933,11.642
215,0.691,36.35,17.739,31.976,24.864,5.071,5.852,11.641
216,0.685,36.447,17.96,31.966,24.857,5.07,5.891,11.641
217,0.692,36.017,17.752,31.947,24.86,4.989,5.811,11.56
218,0.688,36.166,17.894,31.966,24.86,4.988,5.728,11.559
219,0.688,36.273,17.981,31.947,24.856,5.029,5.809,11.559
220,0.698,36.36,17.729,31.937,24.856,5.03,5.81,11.519
221,0.692,36.016,17.894,31.956,24.853,4.989,5.81,11.437
222,0.695,36.166,17.837,31.947,24.853,4.988,5.81,11.436
223,0.701,36.263,17.856,31.908,24.856,4.988,5.769,11.395
224,0.685,36.341,17.844,31.937,24.853,4.988,5.85,11.436
225,0.675,36.073,17.688,31.937,24.853,4.948,5.81,11.517
226,0.682,36.195,17.96,31.937,24.849,4.907,5.769,11.518
227,0.679,36.331,17.752,31.927,24.846,4.947,5.768,11.599
228,0.675,36.37,17.843,31.927,24.846,4.907,5.809,11.641
229,0.669,36.045,17.954,31.918,24.849,4.987,5.769,11.682
230,0.665,36.185,17.752,31.937,24.86,5.029,5.768,11.683
231,0.656,36.283,17.925,31.927,24.853,5.03,5.809,11.723
232,0.668,36.332,17.841,31.946,24.856,5.03,5.891,11.764
233,0.669,36.044,17.84,31.946,24.853,5.07,5.851,11.724
234,0.662,36.205,17.801,31.985,24.86,5.03,5.932,11.764
235,0.662,36.312,17.657,31.966,24.86,5.03,5.852,11.683
236,0.675,36.14,17.909,31.956,24.863,5.111,5.851,11.683
237,0.678,35.995,17.966,31.947,24.86,5.071,5.891,11.723
238,0.688,36.147,17.76,31.956,24.856,5.07,5.933,11.764
239,0.698,36.244,17.957,31.966,24.856,4.989,5.852,11.724
240,0.701,36.005,17.83,31.937,24.86,5.029,5.891,11.683
241,0.705,36.089,17.825,31.966,24.87,5.07,5.892,11.683
242,0.702,36.224,17.946,31.947,24.86,5.111,5.892,11.723
243,0.695,36.321,17.717,31.966,24.86,5.071,5.851,11.642
244,0.688,35.987,17.929,31.966,24.86,5.07,5.891,11.763
245,0.682,36.127,17.677,31.956,24.863,5.07,5.811,11.764
246,0.688,36.225,17.983,31.956,24.863,5.07,5.769,11.764
247,0.679,36.312,17.947,31.937,24.86,5.07,5.85,11.805
248,0.675,35.929,17.763,31.956,24.856,5.07,5.851,11.846
249,0.675,36.079,17.968,31.966,24.863,5.07,5.891,11.847
250,0.669,36.205,17.705,31.966,24.86,4.989,5.933,11.887
251,0.669,36.292,17.823,31.966,24.856,4.988,5.852,11.888
252,0.669,35.939,17.957,31.975,24.863,5.07,5.891,11.847
253,0.669,36.079,17.775,31.966,24.86,5.03,5.933,11.887
254,0.672,36.215,17.887,32.023,24.856,5.03,5.811,11.806
255,0.678,36.245,17.935,31.947,24.856,5.07,5.81,11.846
256,0.672,35.909,17.83,31.946,24.856,5.03,5.85,11.765
257,0.678,36.059,17.938,31.966,24.86,4.989,5.891,11.805
258,0.675,36.147,17.826,31.966,24.867,5.07,5.851,11.684
259,0.682,36.196,17.817,31.966,24.857,5.03,5.851,11.804
260,0.688,35.938,17.981,31.947,24.853,5.03,5.81,11.765
261,0.695,36.06,17.732,31.946,24.86,4.948,5.891,11.724
262,0.688,36.176,17.956,31.966,24.856,5.029,5.851,11.723
263,0.714,36.369,17.826,31.947,24.856,4.989,5.851,11.642
264,0.698,35.911,17.817,31.966,24.85,4.948,5.851,11.682
265,0.695,36.031,17.965,31.966,24.849,4.947,5.81,11.804
266,0.692,36.128,17.705,31.966,24.853,4.947,5.891,11.765
267,0.675,35.812,17.839,31.956,24.856,4.988,5.892,11.805
268,0.678,35.867,17.954,31.947,24.86,4.948,5.811,11.846
269,0.685,35.992,17.717,31.937,24.856,4.988,5.891,11.847
270,0.672,36.108,17.898,31.966,24.853,5.029,5.77,11.928
271,0.669,35.678,17.935,31.966,24.853,4.948,5.891,11.97
272,0.669,35.798,17.818,31.966,24.853,4.988,5.851,11.97
273,0.672,35.924,17.977,31.956,24.86,5.029,5.851,11.929
274,0.675,36.021,17.682,31.975,24.856,5.07,5.891,12.01
275,0.678,35.734,17.843,31.966,24.856,5.03,5.892,11.97
276,0.678,35.875,18.008,31.975,24.856,5.07,5.933,12.011
277,0.682,36.002,17.741,31.976,24.867,5.03,5.974,12.052
278,0.682,36.108,17.937,31.985,24.864,5.07,6.015,11.971
279,0.688,35.735,17.919,31.976,24.867,5.152,6.015,12.051
280,0.698,35.866,17.822,31.985,24.867,5.153,6.015,12.052
281,0.698,35.973,17.969,31.985,24.87,5.112,6.015,12.011
282,0.705,36.06,17.732,31.995,24.87,5.152,6.056,12.011
283,0.702,35.725,17.89,31.985,24.877,5.153,6.015,11.97
284,0.695,35.875,17.958,32.004,24.874,5.193,6.056,12.051
285,0.698,36.011,17.826,31.995,24.871,5.153,6.015,12.011
286,0.688,36.051,18.004,32.014,24.874,5.193,6.015,12.011
287,0.688,35.677,17.721,32.005,24.871,5.153,6.056,12.133
288,0.682,35.846,17.937,32.005,24.874,5.112,5.975,12.093
289,0.685,35.953,17.962,32.024,24.877,5.152,5.933,12.052
290,0.695,35.964,17.803,32.014,24.871,5.153,5.974,12.133
291,0.692,35.801,17.957,32.014,24.874,5.153,5.974,12.053
292,0.692,35.934,17.783,31.995,24.867,5.071,5.893,12.011
293,0.688,36.021,17.949,31.995,24.867,5.07,5.811,12.011
294,0.695,35.811,17.845,31.976,24.857,5.03,5.891,12.011
295,0.705,35.732,17.84,32.004,24.86,4.989,5.851,12.011
296,0.705,35.856,18.012,31.985,24.863,5.029,5.851,11.97
297,0.708,35.934,17.799,32.004,24.863,5.03,5.932,12.011
298,0.698,35.628,17.973,31.995,24.857,5.07,5.852,11.889
299,0.695,35.74,17.713,31.985,24.863,5.03,5.891,11.928
300,0.695,35.866,17.886,31.976,24.86,5.07,5.892,11.888
301,0.698,35.973,17.958,32.004,24.863,4.989,5.892,11.806
302,0.698,35.552,17.799,31.976,24.863,5.07,5.851,11.846
303,0.701,35.672,17.957,31.995,24.86,5.03,5.851,11.806
304,0.695,35.817,17.701,31.976,24.863,4.948,5.891,11.846
305,0.688,35.905,17.862,31.985,24.863,5.069,5.933,11.765
306,0.685,36.242,18.001,31.985,24.867,5.03,5.933,11.846
307,0.679,36.379,17.834,31.995,24.867,5.03,5.892,11.806
308,0.682,36.505,17.977,31.995,24.867,5.03,5.892,11.846
309,0.682,36.593,17.682,31.985,24.86,4.989,5.892,11.847
310,0.682,35.232,17.886,32.004,24.86,4.988,5.811,11.806
311,0.669,35.381,17.966,32.005,24.86,5.029,5.891,11.846
312,0.672,35.508,17.701,32.005,24.863,5.07,5.851,11.765
313,0.672,35.576,17.944,32.005,24.86,5.111,5.769,11.724
314,0.672,35.73,17.763,32.005,24.863,5.112,5.891,11.683
315,0.678,35.866,17.793,31.995,24.863,5.071,5.77,11.683
316,0.675,35.982,17.992,31.985,24.863,5.07,5.809,11.723
317,0.685,35.993,17.686,31.985,24.857,5.07,5.891,11.683
318,0.692,35.59,17.921,31.995,24.856,5.03,5.892,11.723
319,0.698,35.74,17.841,31.995,24.86,4.989,5.892,11.683
320,0.698,35.847,17.801,31.995,24.86,4.988,5.892,11.642
321,0.711,35.819,17.949,31.985,24.863,5.029,5.811,11.56
322,0.711,35.55,17.681,32.004,24.863,5.07,5.85,11.559
323,0.711,35.653,17.921,31.985,24.86,5.03,5.851,11.437
324,0.702,35.779,17.986,31.985,24.867,4.989,5.81,11.558
325,0.695,35.55,17.721,32.004,24.864,5.029,5.85,11.519
326,0.698,35.634,17.964,31.995,24.86,5.03,5.851,11.599
327,0.688,35.75,17.939,32.004,24.867,5.07,5.81,11.56
328,0.692,35.866,17.763,31.995,24.87,5.111,5.85,11.6
329,0.682,35.426,17.949,32.004,24.864,5.03,5.81,11.641
330,0.682,35.594,17.724,32.005,24.867,5.111,5.85,11.682
331,0.679,35.711,17.886,32.014,24.864,5.112,5.851,11.642
332,0.678,35.808,17.958,31.995,24.86,5.071,5.891,11.601
333,0.688,35.512,17.806,32.004,24.867,5.03,5.851,11.56
334,0.685,35.672,17.965,32.062,24.867,5.03,5.851,11.6
335,0.692,35.817,17.721,32.024,24.86,5.03,5.851,11.56
336,0.685,35.857,17.847,32.024,24.856,5.07,5.851,11.519
337,0.685,35.426,17.965,32.024,24.863,5.07,5.851,11.559
338,0.692,35.546,17.654,32.014,24.867,5.07,5.851,11.478
339,0.695,35.682,17.881,32.024,24.86,5.03,5.891,11.477
340,0.695,35.779,17.95,32.014,24.87,5.07,5.933,11.436
341,0.701,35.416,17.767,32.005,24.864,5.03,5.811,11.436
342,0.701,35.565,17.949,32.024,24.863,5.07,5.891,11.395
343,0.701,35.663,17.728,32.005,24.86,4.989,5.811,11.314
344,0.695,35.721,17.855,32.014,24.86,4.988,5.81,11.272
345,0.701,35.616,17.954,32.024,24.856,4.907,5.81,11.353
346,0.698,35.74,17.775,31.995,24.856,4.865,5.728,11.354
347,0.698,35.837,17.902,31.985,24.856,4.906,5.727,11.313
348,0.692,35.915,17.958,31.995,24.853,4.906,5.646,11.435
349,0.692,35.436,17.752,32.004,24.849,4.906,5.727,11.395
350,0.685,35.546,17.929,31.995,24.853,4.906,5.727,11.476
351,0.685,35.663,17.919,31.985,24.853,4.825,5.727,11.558
352,0.679,35.472,17.751,32.004,24.849,4.905,5.768,11.559
353,0.672,35.47,17.972,31.985,24.856,4.947,5.809,11.64
354,0.672,35.604,17.682,32.071,24.856,4.947,5.85,11.601
355,0.678,35.721,17.87,31.986,24.86,5.029,5.851,11.56
356,0.675,35.367,18.009,31.995,24.856,4.989,5.851,11.559
357,0.682,35.479,17.756,32.014,24.86,4.988,5.891,11.559
358,0.682,35.643,17.941,32.014,24.863,4.988,5.811,11.559
359,0.682,35.74,17.822,32.014,24.86,5.029,5.81,11.6
360,0.695,35.367,17.805,32.005,24.856,5.03,5.85,11.641
361,0.701,35.507,17.965,32.014,24.863,5.03,5.932,11.641
362,0.705,35.624,17.713,32.005,24.86,5.03,5.852,11.641
363,0.711,35.721,17.89,31.995,24.863,5.03,5.851,11.56
364,0.705,35.396,17.931,32.004,24.857,5.07,5.851,11.6
365,0.695,35.546,17.779,31.995,24.856,5.03,5.81,11.641
366,0.692,35.672,17.976,32.024,24.867,5.03,5.85,11.682
367,0.688,35.731,17.69,32.014,24.86,5.03,5.81,11.723
368,0.698,35.396,17.893,32.033,24.863,5.03,5.85,11.723
369,0.695,35.546,17.981,32.005,24.86,4.989,5.851,11.805
370,0.695,35.653,17.736,32.014,24.856,5.029,5.851,11.765
371,0.695,35.712,17.945,32.024,24.863,4.989,5.851,11.764
372,0.698,35.434,17.974,32.005,24.857,4.948,5.851,11.764
373,0.688,35.556,17.818,32.024,24.86,4.988,5.769,11.805
374,0.705,35.701,17.922,32.062,24.856,4.988,5.85,11.724
375,0.715,35.731,17.685,32.015,24.853,5.029,5.851,11.683
376,0.708,35.319,17.893,32.024,24.856,5.03,5.851,11.683
377,0.715,35.469,17.942,32.024,24.856,4.948,5.81,11.601
378,0.711,35.604,17.693,32.014,24.863,5.029,5.81,11.641
379,0.705,35.567,17.905,32.014,24.86,4.948,5.81,11.56
380,0.711,35.49,17.954,32.014,24.86,5.029,5.85,11.559
381,0.715,35.624,17.748,32.014,24.86,5.03,5.851,11.519
382,0.715,35.74,17.957,32.005,24.856,5.07,5.891,11.518
383,0.708,35.377,17.709,32.024,24.863,4.989,5.77,11.518
384,0.708,35.498,17.855,32.014,24.86,5.11,5.768,11.477
385,0.708,35.624,17.919,32.024,24.853,5.071,5.809,11.558
386,0.708,35.711,17.783,32.024,24.86,4.989,5.81,11.559
387,0.695,35.338,17.953,32.014,24.86,5.07,5.891,11.681
388,0.685,35.497,17.783,32.014,24.863,5.03,5.851,11.723
389,0.688,35.624,17.809,32.024,24.857,5.03,5.851,11.723
390,0.692,35.711,17.945,32.014,24.85,4.989,5.851,11.805
391,0.692,35.348,17.689,32.024,24.856,5.029,5.851,11.846
392,0.685,35.478,17.874,32.024,24.853,5.03,5.81,11.806
393,0.688,35.604,17.973,32.014,24.86,4.989,5.891,11.806
394,0.692,35.692,17.732,32.024,24.856,5.151,5.851,11.846
395,0.698,35.348,17.937,32.024,24.856,5.031,5.891,11.887
396,0.698,35.507,17.763,32.024,24.86,5.07,5.973,11.888
397,0.711,35.605,17.875,32.043,24.863,5.03,5.893,11.806
398,0.705,35.673,17.97,32.053,24.87,5.151,5.973,11.968
399,0.715,35.434,17.732,32.053,24.867,5.193,5.893,11.929
400,0.721,35.575,17.925,32.043,24.87,5.194,5.892,11.888
401,0.731,35.73,17.701,32.062,24.877,5.153,5.973,11.888
402,0.741,35.76,17.898,32.082,24.867,5.234,5.974,11.928
403,0.744,35.367,17.935,32.053,24.87,5.235,5.974,11.97
404,0.741,35.526,17.791,32.082,24.87,5.235,5.974,11.889
405,0.734,35.643,17.992,32.072,24.877,5.235,6.015,11.888
406,0.747,36.009,17.748,32.063,24.874,5.153,5.974,11.806
407,0.744,35.533,17.933,32.091,24.867,5.153,5.893,11.928
408,0.744,35.672,17.982,32.063,24.867,5.112,5.892,11.97
