time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
129,0.843,37.348,24.763,33.06,25.291,6.878,6.22,6.057
130,0.856,37.435,24.588,33.098,25.291,7.04,6.302,6.137
131,0.856,36.986,24.816,33.098,25.298,7.123,6.302,6.26
132,0.866,37.115,24.518,33.089,25.295,7.083,6.343,6.262
133,0.862,37.241,24.683,33.079,25.288,7.123,6.303,6.099
134,0.882,37.29,24.568,33.089,25.288,7.124,6.343,6.178
135,0.882,37.032,24.691,33.089,25.302,7.287,6.425,6.261
136,0.872,37.116,24.794,33.07,25.288,7.085,6.263,6.221
137,0.882,37.213,24.67,33.05,25.284,7.083,6.262,6.058
138,0.885,37.271,24.809,33.088,25.298,7.083,6.262,6.056
139,0.876,37.214,24.538,33.089,25.295,7.164,6.302,6.178
140,0.866,37.329,24.796,33.05,25.291,7.043,6.302,6.098
141,0.866,37.474,24.534,33.069,25.298,7.082,6.302,6.097
142,0.853,37.533,24.722,33.069,25.298,7.205,6.384,6.138
143,0.84,37.015,24.63,33.088,25.298,7.165,6.385,6.138
144,0.843,37.144,24.606,33.098,25.298,7.124,6.344,6.138
145,0.833,37.251,24.739,33.07,25.298,7.124,6.343,6.057
146,0.839,37.099,24.623,33.117,25.309,7.165,6.343,6.219
147,0.82,37.136,24.801,33.06,25.298,7.124,6.425,6.098
148,0.817,37.27,24.526,33.05,25.288,6.961,6.182,5.975
149,0.826,37.367,24.749,33.069,25.295,7.0,6.22,6.055
150,0.846,36.831,24.537,33.069,25.291,7.123,6.261,6.056
151,0.856,36.951,24.804,33.098,25.291,7.165,6.262,6.097
152,0.846,37.077,24.799,33.05,25.288,7.084,6.18,5.975
153,0.872,37.203,24.643,33.079,25.291,7.245,6.261,6.055
154,0.876,37.06,24.751,33.079,25.298,7.288,6.262,6.097
155,0.869,37.202,24.65,33.079,25.298,7.369,6.424,6.016
156,0.879,37.328,24.762,33.06,25.298,7.411,6.263,6.096
157,0.892,37.426,24.631,33.098,25.291,7.411,6.343,6.016
158,0.895,36.947,24.766,33.098,25.309,7.574,6.384,6.178
159,0.882,37.057,24.525,33.06,25.284,7.494,6.222,5.976
160,0.889,37.183,24.742,33.04,25.295,7.453,6.18,5.974
161,0.882,37.261,24.529,33.05,25.298,7.574,6.22,5.974
162,0.882,37.08,24.742,33.05,25.288,7.575,6.261,5.974
163,0.856,37.212,24.783,33.031,25.284,7.535,6.18,6.015
164,0.866,37.377,24.494,33.059,25.291,7.575,6.179,5.974
165,0.869,37.407,24.776,33.069,25.295,7.657,6.383,6.137
166,0.859,37.148,24.569,33.06,25.302,7.658,6.303,6.057
167,0.846,37.28,24.832,33.06,25.291,7.658,6.262,6.056
168,0.849,37.416,24.776,33.05,25.302,7.698,6.262,6.015
169,0.869,37.829,24.623,33.079,25.312,7.78,6.343,6.137
170,0.84,37.105,24.782,33.041,25.291,7.618,6.262,6.138
171,0.843,37.232,24.58,33.031,25.291,7.576,6.099,6.016
172,0.869,37.348,24.797,33.031,25.291,7.535,6.26,6.056
173,0.882,37.177,24.534,33.04,25.298,7.616,6.18,6.056
174,0.866,37.175,24.656,33.031,25.288,7.495,6.301,6.056
175,0.872,37.376,24.747,33.069,25.291,7.494,6.14,5.975
176,0.876,37.455,24.607,33.06,25.305,7.656,6.301,6.177
177,0.889,36.88,24.813,33.031,25.302,7.658,6.302,6.139
178,0.905,36.99,24.569,33.04,25.298,7.78,6.262,6.098
179,0.892,37.115,24.762,33.031,25.291,7.903,6.221,6.097
180,0.882,37.241,24.506,33.069,25.305,8.067,6.424,6.178
181,0.876,37.06,24.765,33.021,25.291,7.946,6.304,6.098
182,0.869,37.231,24.783,33.002,25.291,7.986,6.18,6.016
183,0.869,37.358,24.67,33.002,25.288,8.108,6.261,6.015
184,0.859,37.445,24.716,32.992,25.291,8.15,6.262,6.056
185,0.833,36.928,24.595,33.001,25.288,8.028,6.262,6.015
186,0.865,37.115,24.742,33.011,25.295,8.231,6.262,6.056
187,0.876,37.251,24.607,33.03,25.298,8.273,6.302,6.137
188,0.879,37.281,24.801,33.011,25.302,8.274,6.302,6.138
189,0.876,36.955,24.534,33.011,25.291,8.233,6.384,6.098
190,0.876,37.096,24.746,33.002,25.298,8.273,6.303,6.097
191,0.879,37.212,24.838,33.021,25.298,8.355,6.425,6.26
192,0.885,37.223,24.749,32.973,25.298,8.071,6.222,6.058
193,0.892,37.079,24.756,32.973,25.291,8.109,6.342,6.056
194,0.899,37.193,24.615,32.982,25.288,8.15,6.303,6.097
195,0.908,37.338,24.75,32.973,25.298,8.15,6.302,6.056
196,0.908,37.33,24.545,32.973,25.284,8.028,6.18,6.015
197,0.908,36.975,24.769,33.001,25.295,8.109,6.342,6.096
198,0.912,37.115,24.537,32.992,25.295,8.15,6.343,6.138
199,0.905,37.213,24.703,32.992,25.298,8.15,6.384,6.138
200,0.912,37.003,24.763,32.992,25.291,8.069,6.344,6.057
201,0.899,37.01,24.662,32.982,25.298,7.987,6.303,6.056
202,0.886,37.164,24.848,32.992,25.305,8.108,6.425,6.137
203,0.869,37.223,24.604,32.954,25.291,7.947,6.344,6.057
204,0.872,36.907,24.758,32.944,25.288,7.783,6.262,6.015
205,0.866,37.047,24.615,32.943,25.291,7.822,6.221,6.015
206,0.882,37.174,24.668,32.963,25.288,7.741,6.302,6.056
207,0.872,37.251,24.763,32.934,25.295,7.74,6.221,6.056
208,0.892,36.993,24.662,32.943,25.291,7.659,6.22,5.893
209,0.892,37.202,24.786,32.991,25.298,7.698,6.22,6.136
210,0.899,37.3,24.541,32.973,25.298,7.699,6.342,6.098
211,0.902,37.368,24.785,32.953,25.298,7.699,6.303,6.097
212,0.908,36.937,24.576,32.934,25.298,7.618,6.221,6.016
213,0.934,37.115,24.824,32.972,25.305,7.657,6.302,6.056
214,0.915,37.213,24.553,32.944,25.302,7.658,6.384,6.178
215,0.902,37.242,24.711,32.924,25.295,7.455,6.263,6.017
216,0.902,36.984,24.486,32.924,25.291,7.412,6.262,5.934
217,0.889,37.096,24.698,32.924,25.298,7.533,6.384,6.014
218,0.879,37.212,24.818,32.934,25.298,7.412,6.385,6.056
219,0.885,37.271,24.581,32.915,25.284,7.249,6.263,5.893
220,0.898,36.974,24.781,32.934,25.298,7.45,6.465,6.054
221,0.889,37.096,24.565,32.924,25.295,7.371,6.467,6.015
222,0.879,37.193,24.812,32.924,25.298,7.33,6.507,5.974
223,0.882,37.213,24.565,32.895,25.288,7.289,6.427,6.015
224,0.879,36.993,24.754,32.933,25.309,7.288,6.507,6.056
225,0.882,37.096,24.76,32.924,25.298,7.288,6.508,6.137
226,0.876,37.203,24.494,32.895,25.288,7.125,6.386,5.976
227,0.882,37.06,24.776,32.895,25.291,7.124,6.385,5.893
228,0.895,36.991,24.635,32.886,25.298,7.124,6.466,5.933
229,0.899,37.135,24.766,32.895,25.298,7.124,6.467,6.014
230,0.892,37.213,24.514,32.876,25.281,7.002,6.345,5.893
231,0.899,36.887,24.741,32.914,25.298,7.123,6.425,6.014
232,0.905,36.97,24.556,32.895,25.302,7.205,6.548,6.015
233,0.915,37.096,24.742,32.895,25.309,7.125,6.468,6.096
234,0.905,37.184,24.841,32.895,25.291,7.124,6.467,6.016
235,0.908,36.954,24.667,32.924,25.305,7.124,6.507,6.096
236,0.895,37.067,24.712,32.886,25.298,7.165,6.549,6.097
237,0.908,37.183,24.525,32.857,25.284,7.002,6.386,5.894
238,0.908,37.242,24.785,32.866,25.288,7.123,6.303,5.973
239,0.905,36.754,24.526,32.876,25.295,7.124,6.384,6.015
240,0.895,36.883,24.738,32.876,25.291,7.165,6.466,5.974
241,0.895,37.009,24.521,32.847,25.284,7.165,6.304,5.811
242,0.908,37.106,24.777,32.895,25.302,7.287,6.425,6.054
243,0.895,36.982,24.58,32.866,25.298,7.329,6.385,6.056
244,0.892,37.115,24.789,32.856,25.295,7.37,6.385,6.015
245,0.895,37.241,24.818,32.856,25.295,7.289,6.425,6.015
246,0.892,37.329,24.635,32.885,25.302,7.451,6.548,6.015
247,0.873,36.774,24.77,32.866,25.298,7.371,6.386,6.015
248,0.869,36.873,24.596,32.828,25.288,7.289,6.303,5.974
249,0.869,37.009,24.805,32.846,25.291,7.329,6.384,5.974
250,0.859,37.058,24.541,32.875,25.298,7.329,6.344,5.933
251,0.869,36.991,24.761,32.857,25.298,7.329,6.343,5.974
252,0.869,37.125,24.6,32.837,25.288,7.37,6.262,5.933
253,0.872,37.27,24.836,32.856,25.298,7.452,6.424,6.014
254,0.879,37.099,24.655,32.847,25.295,7.493,6.466,6.096
255,0.872,36.896,24.833,32.828,25.291,7.371,6.345,6.097
256,0.872,37.028,24.507,32.827,25.302,7.37,6.466,6.056
257,0.892,37.183,24.757,32.856,25.298,7.37,6.345,6.097
258,0.889,36.849,24.568,32.847,25.305,7.411,6.506,6.178
259,0.879,36.913,24.734,32.818,25.284,7.289,6.305,6.017
260,0.882,37.057,24.72,32.827,25.284,7.288,6.302,5.934
261,0.879,37.164,24.63,32.818,25.295,7.288,6.343,6.014
262,0.872,36.753,24.758,32.808,25.298,7.369,6.384,5.974
263,0.859,36.864,24.627,32.818,25.291,7.248,6.181,5.893
264,0.872,37.037,24.856,32.827,25.298,7.369,6.342,6.014
265,0.869,37.097,24.608,32.827,25.298,7.33,6.384,6.056
266,0.856,36.867,24.766,32.799,25.298,7.289,6.385,6.137
267,0.866,37.028,24.561,32.817,25.291,7.41,6.344,6.057
268,0.869,37.192,24.652,32.818,25.302,7.289,6.384,6.056
269,0.856,37.233,24.825,32.837,25.309,7.41,6.425,6.178
270,0.859,36.773,24.546,32.799,25.291,7.208,6.344,6.057
271,0.856,36.941,24.765,32.798,25.281,7.206,6.303,6.015
272,0.849,37.067,24.49,32.798,25.291,7.287,6.302,6.015
273,0.859,37.116,24.741,32.817,25.291,7.247,6.302,6.056
274,0.856,36.887,24.588,32.76,25.281,7.125,6.221,5.975
275,0.866,37.038,24.731,32.807,25.298,7.165,6.261,6.015
276,0.872,37.164,24.837,32.808,25.302,7.165,6.343,6.178
277,0.866,37.194,24.608,32.818,25.298,7.165,6.343,6.098
278,0.856,36.906,24.754,32.798,25.298,7.124,6.343,6.097
279,0.869,37.057,24.584,32.789,25.302,7.083,6.303,6.056
280,0.872,37.174,24.766,32.798,25.298,7.164,6.425,6.259
281,0.853,37.117,24.518,32.837,25.291,7.043,6.263,6.058
282,0.862,36.752,24.757,32.76,25.291,7.001,6.262,5.934
283,0.846,36.883,24.787,32.788,25.291,7.001,6.221,6.014
284,0.836,36.999,24.654,32.779,25.298,7.001,6.261,6.015
285,0.83,36.77,24.825,32.741,25.284,6.919,6.18,5.934
286,0.852,36.873,24.624,32.788,25.298,7.041,6.342,6.014
287,0.846,37.038,24.688,32.808,25.295,7.042,6.384,6.096
288,0.846,37.106,24.486,32.77,25.298,6.92,6.303,6.097
289,0.853,36.714,24.745,32.769,25.298,6.919,6.262,6.056
290,0.856,36.863,24.576,32.798,25.302,6.959,6.343,6.137
291,0.853,36.98,24.684,32.779,25.305,7.0,6.384,6.219
292,0.872,37.067,24.669,32.75,25.288,6.838,6.263,6.098
293,0.876,36.857,24.673,32.759,25.295,6.837,6.302,6.056
294,0.879,37.018,24.782,32.75,25.291,6.999,6.221,6.056
295,0.872,37.135,24.608,32.769,25.295,6.919,6.18,6.056
296,0.863,37.174,24.879,32.74,25.288,6.837,6.139,5.975
297,0.879,36.772,24.421,32.779,25.298,6.999,6.26,6.096
298,0.872,36.941,24.647,32.76,25.302,7.041,6.302,6.138
299,0.859,37.067,24.805,32.769,25.298,7.042,6.262,6.138
300,0.846,37.097,24.678,32.75,25.298,7.042,6.343,6.098
301,0.856,36.829,24.77,32.769,25.295,7.082,6.221,6.056
302,0.836,36.941,24.576,32.769,25.305,7.164,6.342,6.259
303,0.817,37.038,24.769,32.74,25.291,7.043,6.221,6.058
304,0.829,37.068,24.568,32.721,25.291,7.042,6.139,6.056
305,0.833,36.992,24.781,32.73,25.298,7.164,6.301,6.056
306,0.83,37.135,24.557,32.75,25.298,7.084,6.221,5.975
307,0.823,37.213,24.769,32.702,25.288,7.164,6.261,6.055
308,0.836,37.559,24.483,32.74,25.298,7.124,6.18,6.015
309,0.843,36.977,24.69,32.74,25.302,7.205,6.301,6.137
310,0.849,37.096,24.825,32.74,25.305,7.247,6.343,6.138
311,0.849,37.174,24.596,32.75,25.298,7.125,6.262,6.138
312,0.853,36.849,24.715,32.731,25.291,7.083,6.343,6.098
313,0.875,36.903,24.56,32.778,25.309,7.245,6.425,6.178
314,0.869,36.999,24.754,32.702,25.291,7.084,6.263,6.098
315,0.863,37.106,24.56,32.721,25.298,7.002,6.221,5.975
316,0.869,36.906,24.804,32.711,25.288,7.082,6.302,5.974
317,0.872,37.028,24.577,32.73,25.298,7.083,6.302,6.015
318,0.856,37.125,24.754,32.692,25.284,6.88,6.18,6.056
319,0.853,37.261,24.674,32.711,25.291,7.0,6.301,6.056
320,0.849,36.936,24.708,32.73,25.302,7.041,6.343,6.056
321,0.84,37.067,24.822,32.702,25.295,6.96,6.343,6.137
322,0.823,37.193,24.647,32.711,25.295,6.919,6.343,6.016
323,0.817,37.261,24.676,32.711,25.295,7.0,6.221,6.015
324,0.813,36.821,24.607,32.759,25.302,7.123,6.383,6.137
325,0.8,36.922,24.735,32.702,25.295,6.921,6.222,6.057
326,0.81,37.048,24.537,32.673,25.291,6.837,6.139,5.975
327,0.807,37.126,24.828,32.692,25.291,6.877,6.26,5.974
328,0.807,36.819,24.487,32.682,25.295,6.959,6.221,6.055
329,0.8,36.96,24.671,32.682,25.291,6.96,6.261,6.015
330,0.826,37.115,24.782,32.692,25.291,6.919,6.139,5.974
331,0.833,37.145,24.658,32.701,25.298,7.0,6.26,6.137
332,0.836,36.896,24.782,32.701,25.298,6.96,6.262,6.057
333,0.839,37.038,24.514,32.682,25.298,7.082,6.221,6.056
334,0.852,37.145,24.683,32.682,25.298,6.961,6.302,6.056
335,0.856,37.385,24.517,32.711,25.305,7.041,6.302,6.137
336,0.843,36.918,24.691,32.673,25.298,7.001,6.302,6.098
337,0.846,37.028,24.817,32.653,25.291,6.919,6.18,5.975
338,0.853,37.145,24.588,32.672,25.291,6.878,6.139,5.974
339,0.853,36.858,24.777,32.672,25.295,6.877,6.179,5.974
340,0.853,36.846,24.526,32.644,25.298,6.959,6.22,5.974
341,0.84,36.961,24.792,32.634,25.295,6.797,6.098,5.933
342,0.849,37.096,24.565,32.662,25.298,6.958,6.26,6.055
343,0.843,36.877,24.687,32.663,25.302,6.919,6.221,6.015
344,0.833,36.99,24.587,32.663,25.295,7.0,6.139,6.056
345,0.846,37.144,24.652,32.692,25.295,6.919,6.219,6.015
346,0.846,37.251,24.559,32.663,25.302,7.0,6.22,5.974
347,0.83,36.84,24.73,32.663,25.298,7.041,6.261,6.137
348,0.826,36.932,24.775,32.644,25.295,6.839,6.099,5.976
349,0.83,37.086,24.604,32.634,25.288,6.877,6.056,5.974
350,0.82,37.174,24.758,32.643,25.291,6.877,6.097,6.015
351,0.823,36.935,24.646,32.643,25.291,6.959,6.178,6.056
352,0.823,37.038,24.833,32.605,25.284,6.878,6.057,5.975
353,0.826,37.193,24.577,32.662,25.291,6.959,6.097,6.015
354,0.82,37.261,24.73,32.634,25.305,6.96,6.138,6.056
355,0.83,36.735,24.474,32.643,25.291,6.96,6.138,6.056
356,0.826,36.863,24.729,32.634,25.298,6.96,6.138,6.015
357,0.852,36.999,24.509,32.624,25.298,6.96,6.138,6.056
358,0.856,37.048,24.734,32.643,25.309,7.0,6.26,6.178
359,0.836,36.838,24.787,32.624,25.288,6.919,6.099,6.017
360,0.826,36.97,24.662,32.605,25.295,6.878,6.056,5.893
361,0.839,37.077,24.794,32.605,25.291,6.918,6.097,5.892
362,0.839,37.087,24.697,32.605,25.298,6.878,6.097,5.973
363,0.813,36.79,24.778,32.576,25.288,6.796,6.097,5.974
364,0.829,36.96,24.506,32.595,25.295,6.836,6.097,5.893
365,0.82,37.058,24.726,32.614,25.302,6.877,6.178,6.054
366,0.817,36.905,24.525,32.624,25.302,6.959,6.179,6.015
367,0.826,36.865,24.753,32.595,25.298,6.878,6.139,6.056
368,0.826,36.989,24.787,32.585,25.291,6.918,6.179,6.015
369,0.83,37.125,24.623,32.633,25.309,7.0,6.261,6.137
370,0.826,36.714,24.758,32.595,25.298,6.96,6.099,6.016
371,0.826,36.806,24.588,32.576,25.288,6.878,6.016,5.934
372,0.833,36.941,24.848,32.585,25.288,7.0,6.056,5.974
373,0.843,37.038,24.569,32.595,25.295,6.96,6.056,5.974
374,0.846,36.713,24.719,32.566,25.284,6.919,6.015,5.933
375,0.843,36.882,24.72,32.585,25.298,7.081,6.137,6.014
376,0.843,37.018,24.63,32.595,25.298,7.123,6.179,6.096
377,0.862,37.097,24.739,32.585,25.298,7.083,6.22,6.097
378,0.859,36.743,24.627,32.585,25.298,7.083,6.22,5.975
379,0.879,36.912,24.758,32.585,25.298,7.123,6.22,5.974
380,0.895,37.047,24.576,32.585,25.316,7.246,6.302,6.137
381,0.882,37.068,24.773,32.566,25.284,7.044,6.14,5.976
382,0.905,36.656,24.623,32.528,25.288,7.001,6.138,5.974
383,0.915,36.786,24.832,32.556,25.291,7.001,6.138,5.974
384,0.922,36.912,24.553,32.556,25.298,7.082,6.179,5.974
385,0.912,36.923,24.695,32.518,25.295,7.002,6.139,5.974
386,0.944,36.683,24.49,32.546,25.302,6.96,6.179,5.974
387,0.941,36.815,24.698,32.566,25.302,7.041,6.22,6.055
388,0.932,36.922,24.798,32.547,25.298,7.001,6.22,6.015
389,0.931,36.942,24.639,32.537,25.298,6.96,6.22,6.015
390,0.931,36.798,24.754,32.556,25.298,6.96,6.139,6.056
391,0.935,36.95,24.603,32.566,25.305,7.082,6.301,6.137
392,0.928,37.029,24.805,32.537,25.295,7.002,6.18,6.016
393,0.938,36.838,24.623,32.508,25.284,6.919,6.098,5.974
394,0.948,36.673,24.813,32.517,25.288,6.919,6.097,5.893
395,0.932,36.815,24.518,32.527,25.291,6.959,6.178,5.973
396,0.909,36.884,24.667,32.499,25.288,6.96,6.179,5.974
397,0.931,36.606,24.513,32.508,25.281,6.878,6.098,5.893
398,0.938,36.728,24.777,32.517,25.301,7.0,6.138,6.054
399,0.945,36.835,24.615,32.518,25.298,7.001,6.219,6.015
400,0.935,36.951,24.661,32.508,25.298,7.082,6.22,6.015
401,0.922,36.549,24.743,32.517,25.288,7.002,6.139,5.974
402,0.925,36.718,24.713,32.527,25.309,7.082,6.219,6.096
403,0.912,36.796,24.833,32.499,25.298,6.961,6.18,6.016
404,0.905,36.883,24.686,32.469,25.291,6.878,6.017,5.934
405,0.931,36.587,24.79,32.479,25.288,6.959,6.137,5.974
406,0.931,36.737,24.518,32.488,25.291,6.96,6.138,5.974
407,0.912,36.854,24.757,32.469,25.284,6.878,6.098,5.974
408,0.922,36.941,24.561,32.469,25.291,6.877,6.097,5.933
