time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
11636,0.836,35.818,15.255,30.804,23.23,5.85,6.629,6.465
11637,0.856,35.483,15.27,30.843,23.244,5.932,6.672,6.426
11638,0.849,35.595,15.274,30.786,23.223,5.852,6.55,6.344
11639,0.859,35.701,15.293,30.785,23.233,5.891,6.59,6.343
11640,0.866,35.789,15.301,30.823,23.233,5.851,6.671,6.384
11641,0.872,35.54,15.282,30.814,23.237,5.851,6.753,6.385
11642,0.879,35.672,15.286,30.785,23.226,5.769,6.632,6.1
11643,0.859,35.769,15.188,30.804,23.223,5.809,6.631,6.3
11644,0.879,35.857,15.234,30.785,23.23,5.85,6.712,6.302
11645,0.882,35.455,15.316,30.766,23.23,5.81,6.672,6.302
11646,0.885,35.594,15.161,30.785,23.226,5.728,6.713,6.14
11647,0.882,35.711,15.249,30.775,23.24,5.85,6.794,6.382
11648,0.892,35.77,15.285,30.814,23.24,5.973,6.836,6.344
11649,0.882,35.54,15.286,30.785,23.226,5.811,6.796,6.221
11650,0.876,35.682,15.262,30.795,23.226,5.891,6.795,6.22
11651,0.879,35.798,15.25,30.795,23.237,5.77,6.795,6.302
11652,0.885,35.675,15.293,30.804,23.237,5.85,6.836,6.221
11653,0.876,35.434,15.282,30.747,23.226,5.688,6.633,6.058
11654,0.872,35.585,15.27,30.785,23.223,5.768,6.794,6.219
11655,0.872,35.682,15.293,30.785,23.223,5.728,6.755,6.139
11656,0.866,35.558,15.27,30.766,23.223,5.768,6.714,6.138
11657,0.866,35.672,15.27,30.766,23.223,5.687,6.754,6.179
11658,0.885,35.808,15.278,30.785,23.237,5.849,6.957,6.301
11659,0.908,35.924,15.293,30.785,23.233,5.729,6.756,6.221
11660,0.905,35.398,15.274,30.785,23.237,5.727,6.795,6.139
11661,0.905,35.508,15.285,30.785,23.233,5.768,6.836,6.179
11662,0.915,35.662,15.262,30.766,23.233,5.728,6.877,6.261
11663,0.915,35.721,15.246,30.794,23.226,5.727,6.715,6.099
11664,0.915,35.377,15.27,30.747,23.219,5.565,6.713,6.056
11665,0.922,35.527,15.297,30.765,23.223,5.685,6.754,6.137
11666,0.918,35.662,15.223,30.756,23.23,5.564,6.714,6.098
11667,0.925,35.74,15.242,30.737,23.223,5.645,6.672,5.975
11668,0.922,35.425,15.254,30.737,23.223,5.564,6.672,6.015
11669,0.925,35.585,15.305,30.765,23.233,5.766,6.875,6.218
11670,0.935,35.749,15.301,30.775,23.237,5.647,6.755,6.058
11671,0.915,35.78,15.251,30.766,23.23,5.605,6.714,6.097
11672,0.918,35.55,15.246,30.756,23.233,5.726,6.713,6.097
11673,0.922,35.691,15.238,30.775,23.233,5.727,6.754,6.138
11674,0.925,35.798,15.273,30.775,23.233,5.768,6.836,6.098
11675,0.912,35.819,15.309,30.737,23.223,5.647,6.552,5.894
11676,0.908,35.349,15.219,30.756,23.226,5.686,6.712,6.014
11677,0.921,35.498,15.273,30.727,23.226,5.646,6.672,6.056
11678,0.931,35.614,15.254,30.736,23.223,5.564,6.631,6.015
11679,0.931,35.97,15.32,30.727,23.223,5.604,6.59,6.015
11680,0.941,35.533,15.298,30.746,23.23,5.645,6.712,6.096
11681,0.958,35.662,15.301,30.765,23.24,5.808,6.754,6.097
11682,0.958,35.76,15.29,30.737,23.226,5.688,6.673,6.016
11683,0.968,35.54,15.274,30.737,23.223,5.646,6.672,6.015
11684,0.971,35.586,15.258,30.756,23.226,5.686,6.713,6.015
11685,0.971,35.721,15.289,30.737,23.237,5.687,6.672,6.015
11686,0.968,35.818,15.293,30.737,23.23,5.605,6.631,5.934
11687,0.961,35.33,15.254,30.708,23.223,5.604,6.55,5.892
11688,0.958,35.488,15.309,30.727,23.23,5.645,6.549,6.014
11689,0.974,35.585,15.325,30.727,23.223,5.564,6.59,5.893
11690,0.968,35.692,15.294,30.708,23.226,5.604,6.509,5.973
11691,0.968,35.539,15.258,30.727,23.223,5.604,6.63,5.974
11692,0.974,35.73,15.281,30.746,23.244,5.726,6.794,6.096
11693,0.974,35.837,15.196,30.727,23.23,5.646,6.673,5.975
11694,0.977,35.915,15.238,30.727,23.23,5.686,6.631,5.974
11695,0.968,35.58,15.281,30.717,23.23,5.687,6.631,6.015
11696,0.971,35.73,15.215,30.727,23.237,5.687,6.672,6.056
11697,0.974,35.856,15.254,30.727,23.23,5.564,6.55,5.934
11698,0.977,35.877,15.231,30.669,23.223,5.563,6.468,5.974
11699,0.99,35.58,15.336,30.707,23.233,5.563,6.629,5.974
11700,0.997,35.72,15.317,30.698,23.226,5.563,6.631,5.933
11701,1.0,35.847,15.282,30.688,23.226,5.523,6.509,5.892
11702,1.01,35.867,15.309,30.698,23.226,5.563,6.63,5.973
11703,1.023,35.637,15.282,30.755,23.247,5.766,6.794,6.055
11704,1.036,35.74,15.266,30.698,23.237,5.525,6.633,5.975
11705,1.037,35.828,15.317,30.698,23.226,5.644,6.672,5.933
11706,1.04,35.886,15.29,30.736,23.233,5.564,6.713,5.933
11707,1.04,35.906,15.258,30.689,23.233,5.563,6.672,5.933
11708,1.04,36.021,15.274,30.707,23.237,5.645,6.631,5.852
11709,1.037,36.089,15.297,30.669,23.219,5.483,6.468,5.81
11710,1.043,35.802,15.262,30.688,23.226,5.522,6.67,5.891
11711,1.037,35.608,15.285,30.679,23.226,5.522,6.591,5.851
11712,1.03,35.73,15.282,30.669,23.223,5.482,6.509,5.851
11713,1.027,35.837,15.231,30.659,23.226,5.44,6.589,5.851
11714,1.043,35.771,15.269,30.688,23.24,5.643,6.671,6.013
11715,1.05,35.924,15.289,30.707,23.23,5.645,6.672,5.934
11716,1.03,36.012,15.274,30.679,23.23,5.483,6.713,5.892
11717,1.037,36.118,15.305,30.678,23.226,5.562,6.632,5.933
11718,1.046,35.822,15.239,30.688,23.237,5.563,6.631,6.055
11719,1.063,35.963,15.293,30.698,23.237,5.523,6.55,5.934
11720,1.06,36.07,15.254,30.66,23.216,5.441,6.468,5.77
11721,1.066,36.128,15.266,30.678,23.233,5.521,6.589,5.891
11722,1.076,35.822,15.274,30.659,23.226,5.441,6.631,5.851
11723,1.083,35.953,15.235,30.65,23.226,5.481,6.55,5.81
11724,1.079,36.079,15.277,30.659,23.219,5.4,6.549,5.891
11725,1.096,36.147,15.313,30.678,23.23,5.521,6.752,5.973
11726,1.112,36.023,15.278,30.707,23.244,5.522,6.632,5.974
11727,1.112,36.137,15.286,30.65,23.23,5.482,6.55,5.974
11728,1.102,36.244,15.27,30.659,23.23,5.562,6.63,5.933
11729,1.096,36.302,15.336,30.659,23.237,5.482,6.631,5.974
11730,1.102,36.169,15.286,30.669,23.23,5.44,6.753,5.933
11731,1.096,36.283,15.262,30.621,23.226,5.318,6.51,5.73
11732,1.092,36.389,15.25,30.649,23.226,5.48,6.63,5.89
11733,1.096,36.409,15.223,30.659,23.23,5.4,6.631,5.851
11734,1.092,36.208,15.265,30.64,23.226,5.44,6.59,5.81
11735,1.089,36.302,15.262,30.63,23.219,5.44,6.549,5.85
11736,1.092,36.408,15.246,30.649,23.233,5.481,6.712,5.932
11737,1.109,36.649,15.277,30.678,23.237,5.481,6.672,5.852
11738,1.099,36.345,15.235,30.65,23.23,5.44,6.631,5.891
11739,1.115,36.466,15.305,30.64,23.23,5.481,6.672,5.811
11740,1.115,36.583,15.27,30.649,23.233,5.44,6.631,5.932
11741,1.128,36.411,15.301,30.649,23.233,5.521,6.672,5.933
11742,1.135,36.486,15.282,30.63,23.219,5.319,6.55,5.77
11743,1.129,36.573,15.231,30.621,23.226,5.358,6.63,5.85
11744,1.145,36.708,15.281,30.649,23.226,5.399,6.631,5.851
11745,1.145,36.422,15.293,30.602,23.226,5.44,6.631,5.81
11746,1.158,36.553,15.227,30.62,23.226,5.399,6.55,5.85
11747,1.152,36.68,15.285,30.611,23.226,5.399,6.671,5.891
11748,1.148,36.786,15.286,30.659,23.24,5.602,6.875,6.014
11749,1.148,36.5,15.325,30.63,23.233,5.482,6.715,5.852
11750,1.135,36.612,15.266,30.611,23.233,5.481,6.713,5.891
11751,1.138,36.757,15.27,30.611,23.23,5.522,6.713,5.892
11752,1.145,36.825,15.27,30.63,23.23,5.482,6.754,5.892
11753,1.142,36.558,15.223,30.611,23.23,5.318,6.632,5.77
11754,1.132,36.68,15.258,30.582,23.223,5.439,6.631,5.85
11755,1.132,36.825,15.281,30.61,23.23,5.359,6.672,5.81
11756,1.129,36.864,15.231,30.601,23.219,5.439,6.591,5.81
11757,1.119,36.788,15.242,30.591,23.223,5.44,6.59,5.728
11758,1.129,36.883,15.266,30.601,23.233,5.399,6.631,5.85
11759,1.145,37.038,15.336,30.62,23.244,5.521,6.753,5.973
11760,1.148,37.078,15.286,30.63,23.233,5.441,6.632,5.893
11761,1.148,36.809,15.25,30.621,23.237,5.399,6.631,5.851
11762,1.152,36.96,15.262,30.611,23.23,5.48,6.672,5.932
11763,1.148,37.058,15.258,30.611,23.23,5.481,6.672,5.892
11764,1.145,37.049,15.231,30.592,23.219,5.359,6.509,5.729
11765,1.142,36.867,15.269,30.582,23.23,5.439,6.63,5.89
11766,1.145,37.018,15.309,30.61,23.23,5.359,6.59,5.933
11767,1.142,37.116,15.286,30.572,23.233,5.399,6.509,5.852
11768,1.125,36.963,15.309,30.572,23.226,5.277,6.589,5.851
11769,1.119,36.952,15.34,30.591,23.237,5.479,6.712,5.973
11770,1.129,37.125,15.321,30.611,23.244,5.44,6.672,5.893
11771,1.099,37.184,15.317,30.592,23.23,5.481,6.55,5.892
11772,1.093,37.021,15.29,30.591,23.233,5.44,6.63,5.933
11773,1.089,37.106,15.243,30.591,23.233,5.481,6.672,5.974
11774,1.079,37.241,15.254,30.611,23.233,5.481,6.672,5.893
11775,1.07,37.3,15.285,30.572,23.226,5.318,6.469,5.77
11776,1.053,37.003,15.184,30.553,23.223,5.398,6.548,5.891
11777,1.043,37.154,15.206,30.572,23.23,5.399,6.549,5.892
11778,1.05,37.251,15.257,30.572,23.226,5.399,6.63,5.811
11779,1.037,37.31,15.324,30.553,23.226,5.318,6.55,5.81
11780,1.037,37.051,15.278,30.553,23.233,5.52,6.671,5.972
11781,1.046,37.221,15.317,30.591,23.244,5.603,6.713,5.933
11782,1.037,37.319,15.313,30.582,23.233,5.442,6.632,5.933
11783,1.037,37.397,15.262,30.62,23.233,5.359,6.631,5.892
11784,1.03,37.139,15.239,30.572,23.23,5.439,6.672,5.933
11785,1.02,37.27,15.297,30.572,23.237,5.44,6.631,5.852
11786,1.023,37.377,15.294,30.62,23.219,5.318,6.468,5.729
11787,1.001,37.397,15.219,30.544,23.226,5.48,6.629,5.809
11788,0.991,37.215,15.297,30.543,23.223,5.44,6.55,5.85
11789,0.981,37.348,15.294,30.524,23.23,5.318,6.549,5.769
11790,0.964,37.455,15.266,30.533,23.223,5.358,6.59,5.809
11791,0.942,37.494,15.317,30.533,23.23,5.48,6.631,5.891
11792,0.958,37.322,15.298,30.581,23.244,5.522,6.672,5.933
11793,0.945,37.416,15.27,30.524,23.233,5.441,6.591,5.852
11794,0.935,37.532,15.293,30.533,23.233,5.44,6.631,5.81
11795,0.922,37.495,15.309,30.543,23.237,5.481,6.712,5.891
11796,0.912,37.236,15.278,30.553,23.24,5.44,6.632,5.811
11797,0.905,37.386,15.278,30.543,23.223,5.399,6.509,5.769
11798,0.899,37.436,15.274,30.505,23.223,5.399,6.63,5.768
11799,0.902,37.225,15.297,30.504,23.23,5.399,6.55,5.728
11800,0.899,37.3,15.27,30.504,23.219,5.358,6.549,5.809
11801,0.902,37.406,15.25,30.523,23.226,5.399,6.59,5.688
11802,0.895,37.522,15.227,30.504,23.23,5.48,6.631,5.809
11803,0.902,37.226,15.223,30.543,23.24,5.603,6.753,5.85
11804,0.892,37.31,15.23,30.533,23.233,5.442,6.632,5.769
11805,0.886,37.435,15.289,30.514,23.23,5.399,6.631,5.85
11806,0.892,37.523,15.223,30.514,23.233,5.44,6.672,5.769
11807,0.879,37.284,15.258,30.514,23.23,5.481,6.713,5.891
11808,0.869,37.416,15.281,30.495,23.223,5.4,6.632,5.729
11809,0.846,37.484,15.317,30.485,23.223,5.48,6.59,5.809
11810,0.862,37.59,15.309,30.504,23.23,5.4,6.712,5.769
11811,0.846,37.16,15.278,30.495,23.226,5.44,6.632,5.687
11812,0.84,37.318,15.235,30.466,23.23,5.359,6.631,5.687
11813,0.83,37.445,15.223,30.466,23.23,5.48,6.672,5.809
11814,0.843,37.523,15.273,30.504,23.247,5.562,6.835,5.891
11815,0.833,37.303,15.313,30.504,23.23,5.441,6.674,5.811
11816,0.82,37.416,15.255,30.504,23.237,5.521,6.753,5.81
11817,0.82,37.542,15.281,30.485,23.233,5.482,6.795,5.972
11818,0.83,37.581,15.301,30.494,23.233,5.522,6.795,5.852
11819,0.83,37.208,15.274,30.475,23.23,5.441,6.755,5.688
11820,0.82,37.319,15.27,30.456,23.216,5.359,6.632,5.727
11821,0.83,37.445,15.285,30.475,23.233,5.439,6.712,5.727
11822,0.823,37.686,15.27,30.475,23.23,5.481,6.794,5.768
11823,0.823,37.314,15.289,30.456,23.226,5.4,6.673,5.687
11824,0.823,37.445,15.208,30.475,23.223,5.44,6.672,5.727
11825,0.839,37.561,15.32,30.475,23.24,5.603,6.835,5.89
11826,0.846,37.275,15.309,30.475,23.233,5.482,6.755,5.729
11827,0.836,37.224,15.255,30.456,23.233,5.481,6.714,5.727
11828,0.826,37.357,15.285,30.475,23.233,5.481,6.754,5.809
11829,0.82,37.455,15.305,30.466,23.226,5.522,6.754,5.81
11830,0.82,37.216,15.282,30.475,23.23,5.522,6.632,5.688
11831,0.8,37.309,15.231,30.427,23.216,5.36,6.631,5.687
11832,0.8,37.454,15.269,30.465,23.226,5.48,6.55,5.809
11833,0.797,37.542,15.262,30.456,23.226,5.481,6.63,5.688
11834,0.797,37.14,15.246,30.446,23.226,5.481,6.631,5.687
11835,0.781,37.261,15.336,30.437,23.223,5.44,6.631,5.768
11836,0.79,37.396,15.27,30.475,23.237,5.562,6.794,5.891
11837,0.806,37.513,15.285,30.466,23.237,5.482,6.633,5.77
11838,0.797,37.13,15.27,30.446,23.23,5.481,6.712,5.891
11839,0.803,37.27,15.332,30.437,23.233,5.522,6.672,5.851
11840,0.797,37.425,15.294,30.446,23.233,5.522,6.672,5.891
11841,0.813,37.455,15.247,30.446,23.237,5.563,6.631,5.77
11842,0.81,37.293,15.254,30.417,23.219,5.401,6.468,5.647
11843,0.807,37.425,15.285,30.484,23.233,5.521,6.629,5.849
11844,0.807,37.542,15.274,30.437,23.226,5.522,6.631,5.81
11845,0.826,37.581,15.317,30.427,23.223,5.482,6.59,5.728
11846,0.817,37.064,15.27,30.465,23.226,5.44,6.631,5.768
11847,0.826,37.212,15.25,30.418,23.23,5.603,6.712,5.931
11848,0.82,37.329,15.297,30.475,23.24,5.686,6.672,5.852
11849,0.817,37.339,15.321,30.418,23.237,5.605,6.631,5.851
11850,0.81,37.205,15.259,30.408,23.23,5.564,6.59,5.851
11851,0.8,37.367,15.25,30.427,23.23,5.563,6.549,5.891
11852,0.803,37.484,15.285,30.446,23.237,5.604,6.63,5.892
11853,0.794,37.341,15.243,30.398,23.226,5.442,6.509,5.729
11854,0.784,37.205,15.223,30.398,23.23,5.562,6.63,5.89
11855,0.784,37.328,15.32,30.407,23.223,5.563,6.631,5.851
11856,0.774,37.406,15.266,30.427,23.226,5.523,6.55,5.851
11857,0.777,37.129,15.246,30.408,23.223,5.441,6.59,5.81
11858,0.787,37.213,15.281,30.417,23.23,5.603,6.753,5.891
11859,0.813,37.377,15.36,30.446,23.237,5.686,6.632,5.892
11860,0.797,37.455,15.31,30.427,23.233,5.687,6.672,5.851
11861,0.803,37.12,15.309,30.417,23.233,5.646,6.672,5.81
11862,0.813,37.28,15.309,30.408,23.23,5.605,6.672,5.932
11863,0.816,37.406,15.301,30.417,23.237,5.645,6.672,5.892
11864,0.81,37.465,15.286,30.379,23.223,5.483,6.509,5.811
11865,0.823,37.043,15.262,30.398,23.233,5.562,6.63,5.81
11866,0.82,37.212,15.231,30.398,23.233,5.604,6.59,5.81
11867,0.82,37.3,15.223,30.388,23.23,5.604,6.509,5.81
11868,0.81,37.368,15.293,30.369,23.226,5.564,6.549,5.85
11869,0.813,37.033,15.247,30.407,23.233,5.726,6.671,5.973
11870,0.826,37.231,15.285,30.398,23.233,5.727,6.631,5.771
11871,0.804,37.29,15.27,30.388,23.23,5.646,6.631,5.931
11872,0.807,37.368,15.27,30.398,23.237,5.686,6.631,5.892
11873,0.807,37.138,15.246,30.379,23.233,5.687,6.672,5.933
11874,0.8,37.28,15.27,30.388,23.23,5.646,6.672,5.811
11875,0.79,37.368,15.301,30.35,23.226,5.523,6.55,5.81
11876,0.787,37.388,15.278,30.378,23.226,5.603,6.671,5.85
11877,0.797,37.225,15.258,30.388,23.226,5.645,6.55,5.81
11878,0.797,37.367,15.258,30.359,23.223,5.523,6.549,5.81
11879,0.8,37.426,15.281,30.349,23.223,5.563,6.549,5.85
11880,0.807,37.676,15.297,30.388,23.237,5.604,6.752,5.973
11881,0.816,37.093,15.294,30.388,23.24,5.726,6.714,5.893
11882,0.816,37.193,15.301,30.369,23.23,5.687,6.672,5.892
11883,0.826,37.3,15.278,30.369,23.233,5.687,6.631,5.892
11884,0.83,37.09,15.27,30.369,23.23,5.727,6.631,5.933
11885,0.839,37.116,15.301,30.359,23.23,5.646,6.672,5.892
11886,0.833,37.232,15.262,30.33,23.219,5.483,6.509,5.811
11887,0.826,37.319,15.285,30.34,23.23,5.644,6.63,5.891
11888,0.83,36.965,15.301,30.34,23.226,5.564,6.59,5.892
11889,0.823,37.077,15.286,30.349,23.233,5.563,6.549,5.851
11890,0.813,37.212,15.278,30.33,23.219,5.604,6.508,5.851
11891,0.807,37.281,15.25,30.32,23.226,5.564,6.589,5.973
11892,0.816,37.128,15.281,30.349,23.244,5.726,6.753,5.974
11893,0.82,37.222,15.211,30.33,23.233,5.605,6.551,5.893
11894,0.81,37.348,15.242,30.32,23.233,5.645,6.549,6.054
11895,0.807,37.416,15.285,30.34,23.223,5.686,6.63,6.015
11896,0.8,37.024,15.305,30.34,23.237,5.646,6.631,6.015
11897,0.803,37.192,15.251,30.33,23.23,5.523,6.468,5.893
11898,0.803,37.261,15.242,30.292,23.223,5.563,6.507,5.933
11899,0.813,37.329,15.301,30.32,23.23,5.604,6.508,5.892
11900,0.82,36.975,15.255,30.301,23.23,5.564,6.508,5.892
11901,0.82,37.106,15.262,30.301,23.223,5.523,6.508,5.851
11902,0.817,37.212,15.262,30.311,23.223,5.603,6.549,5.973
11903,0.833,37.29,15.27,30.349,23.24,5.848,6.793,6.137
11904,0.839,37.157,15.262,30.321,23.23,5.607,6.633,5.894
11905,0.839,37.261,15.281,30.311,23.23,5.564,6.631,5.933
11906,0.846,37.367,15.301,30.311,23.23,5.563,6.712,5.974
11907,0.846,37.388,15.297,30.311,23.233,5.726,6.713,5.933
11908,0.836,36.985,15.317,30.311,23.233,5.646,6.632,5.811
11909,0.817,37.086,15.325,30.263,23.223,5.523,6.55,5.769
11910,0.813,37.203,15.286,30.31,23.226,5.522,6.671,5.809
11911,0.81,37.146,15.25,30.291,23.223,5.603,6.631,5.891
11912,0.813,37.107,15.258,30.272,23.219,5.564,6.672,5.811
11913,0.807,37.241,15.242,30.272,23.223,5.563,6.591,5.85
11914,0.807,37.358,15.234,30.291,23.233,5.645,6.753,5.973
11915,0.813,36.975,15.301,30.32,23.237,5.645,6.714,5.893
11916,0.803,37.067,15.274,30.311,23.237,5.645,6.672,5.892
11917,0.803,37.174,15.243,30.291,23.23,5.564,6.713,5.933
11918,0.807,37.251,15.285,30.282,23.237,5.563,6.672,5.974
11919,0.82,36.965,15.317,30.282,23.226,5.563,6.713,5.893
11920,0.813,37.096,15.27,30.253,23.223,5.441,6.591,5.77
11921,0.813,37.203,15.27,30.281,23.23,5.521,6.712,5.85
11922,0.836,37.29,15.285,30.272,23.226,5.563,6.632,5.851
11923,0.826,36.927,15.219,30.272,23.223,5.482,6.672,5.769
11924,0.823,37.048,15.238,30.272,23.223,5.4,6.631,5.809
11925,0.836,37.154,15.281,30.262,23.23,5.521,6.712,5.891
11926,0.846,37.299,15.305,30.301,23.247,5.563,6.713,5.892
11927,0.84,36.984,15.27,30.263,23.233,5.563,6.713,5.892
11928,0.836,37.115,15.324,30.272,23.233,5.523,6.632,5.892
11929,0.82,37.222,15.313,30.272,23.233,5.522,6.712,5.851
11930,0.823,37.281,15.298,30.282,23.23,5.603,6.713,5.851
11931,0.82,36.859,15.286,30.262,23.219,5.401,6.551,5.769
11932,0.803,36.989,15.262,30.253,23.23,5.48,6.712,5.972
11933,0.813,37.115,15.207,30.281,23.233,5.44,6.632,5.852
11934,0.807,37.136,15.207,30.234,23.23,5.44,6.59,5.769
11935,0.807,37.002,15.3,30.233,23.226,5.44,6.631,5.809
11936,0.8,37.144,15.251,30.281,23.233,5.603,6.712,5.932
11937,0.807,37.29,15.246,30.301,23.244,5.645,6.713,5.852
11938,0.81,37.272,15.258,30.263,23.23,5.483,6.713,5.891
11939,0.816,36.955,15.301,30.262,23.23,5.522,6.713,5.892
11940,0.813,37.086,15.278,30.243,23.23,5.563,6.632,5.892
11941,0.813,37.193,15.301,30.252,23.237,5.563,6.712,5.892
11942,0.82,36.906,15.274,30.233,23.223,5.36,6.551,5.77
11943,0.82,36.971,15.25,30.233,23.233,5.439,6.63,5.85
11944,0.833,37.106,15.238,30.233,23.226,5.44,6.672,5.891
11945,0.833,37.184,15.301,30.224,23.226,5.44,6.55,5.811
11946,0.833,36.906,15.262,30.214,23.223,5.44,6.63,5.81
11947,0.836,37.028,15.278,30.233,23.233,5.521,6.712,5.972
11948,0.836,37.202,15.309,30.252,23.237,5.482,6.672,5.893
11949,0.823,37.252,15.266,30.233,23.233,5.522,6.672,5.851
11950,0.82,36.869,15.278,30.224,23.233,5.482,6.672,5.932
11951,0.82,37.009,15.274,30.233,23.233,5.481,6.672,5.974
11952,0.81,37.135,15.262,30.243,23.233,5.44,6.631,5.933
11953,0.807,37.194,15.246,30.195,23.223,5.399,6.509,5.811
11954,0.8,36.801,15.25,30.214,23.226,5.48,6.589,5.891
11955,0.794,36.931,15.293,30.214,23.226,5.4,6.631,5.973
11956,0.793,37.048,15.301,30.214,23.223,5.399,6.59,5.811
11957,0.784,37.097,15.266,30.195,23.23,5.358,6.631,5.932
11958,0.803,36.934,15.285,30.223,23.24,5.521,6.753,6.136
11959,0.813,37.096,15.301,30.224,23.226,5.482,6.551,5.976
11960,0.797,37.174,15.27,30.214,23.23,5.481,6.59,6.015
11961,0.813,37.204,15.243,30.223,23.233,5.481,6.712,5.934
11962,0.816,36.849,15.254,30.224,23.237,5.522,6.672,6.014
11963,0.813,37.008,15.262,30.204,23.226,5.36,6.509,5.852
11964,0.807,37.077,15.266,30.195,23.226,5.439,6.549,5.891
11965,0.826,37.107,15.278,30.204,23.23,5.399,6.63,5.973
11966,0.83,36.829,15.282,30.185,23.226,5.44,6.55,5.852
11967,0.82,36.932,15.262,30.185,23.23,5.399,6.63,5.851
11968,0.813,37.038,15.278,30.185,23.226,5.44,6.59,5.973
11969,0.82,36.991,15.258,30.223,23.244,5.521,6.875,6.055
11970,0.833,37.02,15.258,30.214,23.233,5.441,6.674,5.893
11971,0.81,37.144,15.262,30.185,23.23,5.481,6.672,5.892
11972,0.807,37.232,15.274,30.194,23.233,5.44,6.713,5.892
11973,0.8,36.744,15.285,30.204,23.233,5.521,6.713,5.892
11974,0.807,36.844,15.239,30.185,23.23,5.36,6.672,5.729
11975,0.784,36.903,15.254,30.166,23.226,5.399,6.631,5.931
11976,0.793,37.047,15.25,30.204,23.23,5.44,6.672,5.892
11977,0.787,36.79,15.25,30.204,23.23,5.399,6.631,5.851
11978,0.793,36.922,15.266,30.175,23.223,5.358,6.59,5.729
11979,0.797,37.019,15.278,30.175,23.226,5.439,6.671,5.89
11980,0.81,37.144,15.266,30.204,23.244,5.562,6.713,5.973
11981,0.807,36.829,15.203,30.204,23.226,5.401,6.672,5.893
11982,0.81,36.951,15.269,30.175,23.233,5.48,6.672,5.851
11983,0.813,37.077,15.254,30.194,23.23,5.44,6.713,5.932
11984,0.816,37.126,15.285,30.204,23.233,5.521,6.713,5.974
11985,0.82,36.733,15.289,30.185,23.226,5.319,6.632,5.689
11986,0.803,36.825,15.266,30.146,23.219,5.317,6.712,5.809
11987,0.82,36.979,15.254,30.165,23.23,5.398,6.632,5.769
11988,0.807,37.01,15.317,30.156,23.23,5.318,6.712,5.768
11989,0.803,36.742,15.282,30.165,23.223,5.317,6.632,5.809
11990,0.803,36.892,15.235,30.156,23.226,5.398,6.753,5.81
11991,0.807,37.038,15.285,30.213,23.244,5.602,6.917,5.972
11992,0.797,37.049,15.27,30.166,23.226,5.442,6.756,5.811
11993,0.781,36.886,15.262,30.204,23.226,5.44,6.714,5.85
11994,0.777,37.038,15.274,30.175,23.233,5.481,6.713,5.851
11995,0.78,37.125,15.317,30.185,23.233,5.481,6.794,5.851
11996,0.787,37.03,15.274,30.233,23.223,5.318,6.673,5.769
11997,0.774,36.79,15.25,30.147,23.223,5.358,6.753,5.809
11998,0.793,36.941,15.285,30.156,23.226,5.317,6.714,5.728
11999,0.793,37.0,15.301,30.156,23.223,5.398,6.713,5.768
12000,0.79,36.617,15.243,30.165,23.223,5.318,6.632,5.728
12001,0.793,36.699,15.262,30.156,23.23,5.398,6.753,5.89
12002,0.8,36.882,15.293,30.213,23.244,5.521,6.836,5.933
12003,0.8,36.951,15.254,30.166,23.226,5.4,6.674,5.892
12004,0.807,36.799,15.231,30.165,23.23,5.399,6.713,5.811
12005,0.816,36.912,15.269,30.165,23.233,5.399,6.713,5.81
12006,0.813,37.047,15.25,30.165,23.24,5.358,6.794,5.81
12007,0.816,37.116,15.25,30.165,23.226,5.358,6.551,5.647
12008,0.794,36.666,15.301,30.127,23.233,5.358,6.671,5.808
12009,0.797,36.844,15.325,30.146,23.23,5.317,6.672,5.769
12010,0.803,36.97,15.286,30.146,23.23,5.358,6.591,5.687
12011,0.784,37.019,15.297,30.146,23.223,5.317,6.549,5.687
12012,0.78,36.751,15.29,30.146,23.223,5.398,6.671,5.809
12013,0.787,36.931,15.227,30.184,23.244,5.521,6.794,5.85
12014,0.793,37.029,15.262,30.166,23.233,5.319,6.673,5.729
12015,0.777,37.077,15.301,30.146,23.237,5.439,6.713,5.89
12016,0.771,36.771,15.274,30.175,23.23,5.44,6.632,5.851
12017,0.77,36.921,15.274,30.175,23.237,5.521,6.712,5.81
12018,0.783,37.028,15.266,30.166,23.23,5.4,6.551,5.728
12019,0.777,37.01,15.305,30.146,23.226,5.318,6.63,5.809
12020,0.79,36.78,15.294,30.146,23.23,5.358,6.631,5.688
12021,0.793,36.893,15.286,30.146,23.226,5.399,6.672,5.727
12022,0.79,37.009,15.286,30.127,23.226,5.358,6.509,5.687
12023,0.79,37.365,15.274,30.146,23.226,5.439,6.67,5.809
12024,0.8,36.87,15.254,30.175,23.247,5.521,6.713,5.891
12025,0.81,36.98,15.238,30.137,23.233,5.441,6.591,5.689
12026,0.8,37.077,15.254,30.146,23.226,5.44,6.631,5.768
12027,0.813,36.848,15.242,30.127,23.23,5.481,6.672,5.768
12028,0.8,36.884,15.293,30.146,23.23,5.481,6.713,5.809
12029,0.794,37.018,15.27,30.146,23.233,5.359,6.551,5.688
12030,0.774,37.058,15.258,30.117,23.223,5.317,6.59,5.687
12031,0.78,36.742,15.262,30.136,23.23,5.439,6.59,5.768
12032,0.78,36.864,15.266,30.127,23.219,5.359,6.549,5.687
12033,0.777,36.98,15.293,30.117,23.226,5.317,6.549,5.646
