time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
9974,0.767,35.649,26.799,31.733,24.204,5.4,6.22,9.216
9975,0.764,35.807,26.767,31.772,24.211,5.521,6.302,9.34
9976,0.767,35.905,26.93,31.724,24.208,5.441,6.262,9.545
9977,0.77,35.973,26.741,31.724,24.194,5.359,6.099,9.547
9978,0.78,35.648,26.883,31.705,24.197,5.358,6.056,9.791
9979,0.774,35.798,26.643,31.743,24.201,5.358,6.178,9.956
9980,0.777,35.934,26.785,31.743,24.194,5.317,6.139,10.161
9981,0.774,35.983,26.599,31.743,24.197,5.398,6.098,10.326
9982,0.764,35.609,26.819,31.734,24.204,5.399,6.178,10.571
9983,0.774,35.769,26.888,31.734,24.201,5.358,6.017,10.614
9984,0.784,35.914,26.748,31.772,24.211,5.399,6.218,10.859
9985,0.79,35.944,26.903,31.753,24.204,5.44,6.22,11.064
9986,0.787,35.695,26.729,31.763,24.208,5.481,6.302,11.188
9987,0.771,35.846,26.926,31.772,24.201,5.481,6.221,11.271
9988,0.761,35.944,26.639,31.763,24.204,5.44,6.22,11.312
9989,0.764,35.839,26.769,31.83,24.204,5.44,6.18,11.435
9990,0.78,35.742,26.88,31.792,24.208,5.44,6.22,11.395
9991,0.774,35.885,26.775,31.811,24.215,5.643,6.302,11.517
9992,0.771,35.944,26.891,31.754,24.201,5.442,6.18,11.396
9993,0.78,35.599,26.783,31.763,24.197,5.399,6.098,11.314
9994,0.787,35.701,26.86,31.763,24.197,5.358,6.138,11.232
9995,0.81,35.837,26.709,31.772,24.197,5.358,6.138,11.109
9996,0.836,35.934,26.937,31.763,24.204,5.439,6.098,11.148
9997,0.859,35.647,26.659,31.791,24.197,5.481,6.219,11.149
9998,0.901,35.779,26.847,31.782,24.201,5.4,6.098,10.986
9999,0.947,35.914,26.599,31.772,24.197,5.358,6.016,10.903
10000,0.987,36.021,26.823,31.811,24.204,5.521,6.137,10.983
10001,1.033,35.543,26.9,31.811,24.208,5.441,6.138,10.903
10002,1.095,35.672,26.775,31.83,24.211,5.521,6.179,10.902
10003,1.154,35.827,26.93,31.83,24.204,5.4,6.139,10.821
10004,1.207,35.896,26.686,31.821,24.204,5.44,6.219,10.739
10005,1.25,35.647,26.91,31.811,24.204,5.481,6.098,10.616
10006,1.299,35.788,26.604,31.811,24.211,5.44,6.097,10.574
10007,1.368,35.953,26.812,31.84,24.208,5.562,6.138,10.574
10008,1.411,36.012,26.872,31.84,24.215,5.604,6.26,10.614
10009,1.486,36.665,26.744,31.811,24.208,5.482,6.221,10.574
10010,1.565,36.786,26.903,31.801,24.201,5.44,6.139,10.33
10011,1.634,36.893,26.709,31.821,24.201,5.359,6.098,10.246
10012,1.68,36.942,26.844,31.821,24.208,5.399,6.138,10.164
10013,1.746,34.957,26.627,31.821,24.197,5.399,6.098,10.163
10014,1.811,35.1,26.843,31.83,24.204,5.399,6.138,10.082
10015,1.854,35.198,26.908,31.811,24.204,5.44,6.098,9.999
10016,1.89,35.602,26.705,31.849,24.194,5.359,6.016,9.795
10017,1.94,35.807,26.891,31.85,24.204,5.439,6.137,9.834
10018,2.002,35.953,26.674,31.85,24.204,5.44,6.219,9.916
10019,2.055,36.041,26.894,31.85,24.215,5.481,6.18,9.835
10020,2.091,35.38,26.717,31.85,24.201,5.481,6.139,9.753
10021,2.107,35.249,26.836,31.85,24.208,5.481,6.219,9.712
10022,2.117,35.391,26.9,31.859,24.201,5.44,6.18,9.67
10023,2.114,35.527,26.74,31.859,24.208,5.399,6.22,9.711
10024,2.111,35.624,26.926,31.898,24.215,5.562,6.302,9.833
10025,2.065,35.73,26.651,31.86,24.211,5.523,6.262,9.753
10026,2.049,35.866,26.863,31.85,24.198,5.4,6.099,9.752
10027,2.036,35.973,26.771,31.85,24.204,5.318,6.097,9.671
10028,1.983,35.456,26.946,31.85,24.211,5.276,6.219,9.792
10029,1.882,35.594,26.671,31.878,24.201,5.357,6.18,9.915
10030,1.806,35.721,26.855,31.86,24.204,5.317,6.22,9.998
10031,1.685,35.799,26.845,31.879,24.204,5.358,6.22,9.999
10032,1.541,35.55,26.689,31.85,24.191,5.195,6.098,10.039
10033,1.429,35.72,26.91,31.878,24.201,5.356,6.178,10.243
10034,1.297,35.847,26.647,31.898,24.204,5.48,6.22,10.448
10035,1.173,35.944,26.835,31.908,24.204,5.481,6.22,10.776
10036,1.054,35.532,26.669,31.898,24.201,5.359,6.261,11.023
10037,0.91,35.682,26.836,31.908,24.204,5.358,6.139,11.269
10038,0.775,35.789,26.962,31.898,24.201,5.358,6.179,11.475
10039,0.683,35.876,26.784,31.898,24.211,5.358,6.139,11.762
10040,0.561,35.551,26.888,31.917,24.222,5.48,6.301,12.212
10041,0.443,35.701,26.647,31.975,24.205,5.4,6.302,12.663
10042,0.328,35.798,26.816,31.889,24.197,5.318,6.099,13.115
10043,0.242,35.828,26.681,31.898,24.194,5.317,6.138,13.648
10044,0.189,35.435,26.777,31.908,24.194,5.276,6.138,14.264
10045,0.156,35.585,26.86,31.908,24.201,5.316,6.098,15.002
10046,0.114,35.701,26.791,31.927,24.204,5.317,6.138,15.7
10047,0.078,35.712,26.962,31.908,24.204,5.358,6.138,16.276
10048,0.041,35.597,26.69,31.889,24.194,5.236,6.016,16.607
10049,0.038,35.749,26.828,31.927,24.201,5.194,6.096,16.977
10050,0.028,35.876,26.65,31.946,24.208,5.397,6.178,17.224
10051,0.067,35.474,26.839,31.937,24.201,5.358,6.179,17.389
10052,0.106,35.518,26.623,31.937,24.204,5.317,6.057,17.391
10053,0.143,35.662,26.816,31.937,24.208,5.398,6.137,17.228
10054,0.185,35.779,26.861,31.956,24.201,5.236,6.138,17.227
10055,0.234,35.483,26.74,31.947,24.215,5.316,6.138,17.186
10056,0.267,35.595,26.942,31.975,24.218,5.48,6.26,17.145
10057,0.3,35.701,26.698,31.966,24.208,5.359,6.139,17.022
10058,0.343,35.779,26.82,31.947,24.197,5.277,6.016,16.818
10059,0.392,35.358,26.677,31.985,24.197,5.276,6.015,16.653
10060,0.432,35.498,26.836,31.947,24.201,5.195,6.056,16.692
10061,0.465,35.624,26.654,31.956,24.201,5.234,6.056,16.733
10062,0.517,35.702,26.925,31.956,24.204,5.316,6.056,16.896
10063,0.547,35.386,26.585,31.966,24.204,5.236,6.056,16.979
10064,0.576,35.546,26.718,31.956,24.201,5.153,5.975,16.98
10065,0.606,35.691,26.902,31.975,24.204,5.315,6.015,17.183
10066,0.626,35.75,26.799,31.985,24.204,5.317,6.137,17.592
10067,0.649,35.492,26.833,31.976,24.208,5.317,6.138,17.921
10068,0.655,35.633,26.732,31.995,24.204,5.317,6.098,18.128
10069,0.662,35.759,26.864,31.995,24.204,5.236,6.138,18.374
10070,0.685,35.799,26.681,31.995,24.204,5.316,6.057,18.458
10071,0.708,35.435,26.929,32.004,24.204,5.358,6.056,18.54
10072,0.702,35.594,26.694,32.033,24.222,5.48,6.137,18.581
10073,0.701,35.701,26.82,32.014,24.208,5.359,6.138,18.379
10074,0.705,35.702,26.88,31.985,24.197,5.236,6.016,18.173
10075,0.698,35.492,26.791,31.995,24.194,5.194,5.974,17.927
10076,0.708,35.624,26.876,32.004,24.197,5.275,5.974,17.64
10077,0.718,35.74,26.635,32.005,24.197,5.235,6.055,17.515
10078,0.728,35.588,26.835,32.014,24.204,5.316,6.056,17.189
10079,0.721,35.538,26.638,31.985,24.197,5.276,6.056,16.82
10080,0.734,35.682,26.855,32.004,24.194,5.235,5.934,16.45
10081,0.747,35.808,26.826,32.024,24.204,5.316,6.096,16.202
10082,0.751,35.406,26.806,32.043,24.208,5.398,6.097,15.997
10083,0.741,35.498,26.88,32.043,24.208,5.358,6.097,15.669
10084,0.747,35.633,26.732,32.043,24.204,5.399,6.056,15.341
10085,0.741,35.702,26.91,32.024,24.204,5.318,6.097,14.931
10086,0.741,35.396,26.662,32.053,24.201,5.398,6.097,14.561
10087,0.738,35.546,26.843,32.053,24.204,5.318,6.056,14.273
10088,0.734,35.653,26.642,32.072,24.218,5.48,6.178,14.107
10089,0.728,35.721,26.874,32.053,24.211,5.359,6.139,13.902
10090,0.721,36.24,26.912,32.043,24.204,5.277,6.098,13.494
10091,0.724,36.389,26.768,32.043,24.194,5.235,6.056,13.205
10092,0.734,36.534,26.915,32.11,24.201,5.316,6.056,12.877
10093,0.738,36.583,26.69,32.054,24.197,5.358,6.056,12.792
10094,0.731,35.011,26.918,32.053,24.204,5.317,6.015,12.588
10095,0.738,35.13,26.631,32.043,24.194,5.317,6.015,12.423
10096,0.741,35.304,26.859,32.043,24.187,5.276,5.974,12.137
10097,0.757,35.382,26.642,32.072,24.204,5.357,6.096,12.053
10098,0.757,35.565,26.792,32.082,24.208,5.48,6.097,11.889
10099,0.77,35.682,26.919,32.082,24.201,5.481,6.097,11.766
10100,0.764,35.798,26.768,32.082,24.204,5.4,6.097,11.561
10101,0.761,35.838,26.883,32.082,24.208,5.399,6.097,11.478
10102,0.767,35.359,26.619,32.092,24.204,5.399,6.097,11.314
10103,0.777,35.507,26.816,32.082,24.204,5.521,6.056,11.232
10104,0.78,35.653,26.927,32.111,24.211,5.603,6.178,11.231
10105,0.777,35.75,26.756,32.13,24.215,5.604,6.261,11.19
10106,0.767,35.387,26.868,32.083,24.194,5.482,6.099,11.027
10107,0.767,35.508,26.681,32.072,24.201,5.44,6.016,10.944
10108,0.757,35.624,26.914,32.082,24.201,5.481,5.974,11.024
10109,0.757,35.385,26.701,32.092,24.208,5.481,6.096,11.025
10110,0.754,35.44,26.859,32.111,24.204,5.44,6.097,11.107
10111,0.748,35.575,26.502,32.121,24.197,5.481,6.097,11.311
10112,0.738,35.663,26.787,32.082,24.19,5.4,6.056,11.435
10113,0.76,35.309,26.899,32.092,24.194,5.44,5.975,11.843
10114,0.767,35.44,26.678,32.13,24.211,5.481,6.137,12.335
10115,0.751,35.594,26.879,32.121,24.211,5.562,6.098,13.071
10116,0.757,35.701,26.607,32.13,24.204,5.563,6.097,13.485
10117,0.77,35.415,26.862,32.13,24.204,5.523,6.138,13.855
10118,0.783,35.556,26.939,32.14,24.204,5.482,6.138,14.225
10119,0.79,35.701,26.752,32.13,24.208,5.522,6.138,14.513
10120,0.79,35.798,26.848,32.159,24.218,5.603,6.138,14.841
10121,0.78,35.243,26.689,32.14,24.215,5.604,6.179,15.089
10122,0.771,35.362,26.867,32.14,24.201,5.482,6.098,15.132
10123,0.767,35.479,26.658,32.111,24.197,5.481,6.056,15.132
10124,0.78,35.585,26.878,32.178,24.201,5.44,6.056,15.091
10125,0.787,35.356,26.752,32.131,24.201,5.521,6.056,15.091
10126,0.774,35.478,26.805,32.14,24.204,5.522,6.056,14.969
10127,0.764,35.604,26.95,32.14,24.204,5.482,6.056,14.805
10128,0.754,35.663,26.675,32.121,24.197,5.4,5.893,14.641
10129,0.761,35.338,26.82,32.149,24.201,5.521,6.014,14.558
10130,0.761,35.497,26.58,32.188,24.201,5.563,6.096,14.435
10131,0.767,35.614,26.811,32.16,24.208,5.563,6.138,14.271
10132,0.764,35.606,26.9,32.159,24.208,5.563,6.098,13.985
10133,0.774,35.356,26.733,32.15,24.201,5.482,6.056,13.86
10134,0.754,35.507,26.883,32.169,24.204,5.562,6.056,13.696
10135,0.767,35.633,26.721,32.179,24.208,5.482,6.097,13.532
10136,0.787,35.5,26.942,32.198,24.215,5.562,6.178,13.449
10137,0.78,35.394,26.678,32.16,24.208,5.604,6.139,13.286
10138,0.777,35.527,26.82,32.14,24.197,5.442,6.057,12.999
10139,0.777,35.624,26.63,32.15,24.197,5.399,5.975,12.712
10140,0.79,35.28,26.8,32.15,24.197,5.44,6.015,12.587
10141,0.78,35.401,26.868,32.14,24.204,5.521,6.056,12.423
10142,0.8,35.537,26.803,32.14,24.204,5.441,6.137,12.34
10143,0.79,35.643,26.892,32.178,24.204,5.481,6.057,12.136
10144,0.784,35.203,26.631,32.141,24.197,5.359,5.975,11.931
10145,0.787,35.371,26.913,32.178,24.208,5.439,5.974,11.766
10146,0.787,35.498,26.651,32.179,24.211,5.481,6.177,11.724
10147,0.79,35.605,26.796,32.188,24.208,5.522,6.179,11.601
10148,0.78,35.26,26.587,32.179,24.208,5.482,6.057,11.478
10149,0.767,35.439,26.776,32.198,24.211,5.481,6.097,11.355
10150,0.78,35.546,26.895,32.169,24.201,5.44,6.097,11.232
10151,0.8,35.634,26.783,32.179,24.201,5.481,6.097,11.149
10152,0.787,35.318,26.962,32.217,24.215,5.562,6.219,10.986
10153,0.784,35.449,26.651,32.179,24.205,5.563,6.139,10.903
10154,0.774,35.566,26.847,32.16,24.197,5.441,6.138,10.699
10155,0.784,35.624,26.728,32.179,24.201,5.44,5.976,10.534
10156,0.784,35.28,26.782,32.16,24.194,5.399,6.055,10.451
10157,0.784,35.43,26.884,32.169,24.204,5.44,6.056,10.328
10158,0.784,35.566,26.709,32.207,24.201,5.399,6.056,10.165
10159,0.787,35.567,26.859,32.16,24.208,5.48,6.097,10.122
10160,0.777,35.346,26.693,32.169,24.197,5.318,5.975,9.919
10161,0.793,35.507,26.926,32.179,24.204,5.439,6.055,9.835
10162,0.784,35.614,26.651,32.217,24.208,5.521,6.137,9.834
10163,0.79,35.941,26.847,32.218,24.208,5.522,6.098,9.753
10164,0.793,35.254,26.744,32.198,24.204,5.482,6.178,9.712
10165,0.797,35.41,26.797,32.189,24.204,5.481,6.098,9.589
10166,0.79,35.517,26.849,32.227,24.204,5.44,6.097,9.507
10167,0.793,35.365,26.697,32.198,24.204,5.481,6.016,9.465
10168,0.803,35.45,26.887,32.236,24.218,5.562,6.137,9.465
10169,0.787,35.547,26.69,32.227,24.211,5.523,6.219,9.465
10170,0.777,35.634,26.914,32.218,24.201,5.4,6.058,9.383
10171,0.784,35.222,26.67,32.179,24.201,5.399,6.056,9.22
10172,0.784,35.333,26.855,32.275,24.194,5.358,6.056,9.259
10173,0.787,35.497,26.861,32.208,24.204,5.399,6.056,9.219
10174,0.787,35.585,26.814,32.217,24.204,5.358,6.056,9.3
10175,0.787,35.145,26.86,32.208,24.204,5.439,6.097,9.382
10176,0.78,35.304,26.627,32.179,24.194,5.359,6.016,9.301
10177,0.797,35.459,26.855,32.227,24.201,5.399,6.096,9.423
10178,0.797,35.547,26.635,32.227,24.208,5.48,6.138,9.505
10179,0.803,35.135,26.866,32.237,24.211,5.44,6.138,9.546
10180,0.79,35.284,26.83,32.237,24.204,5.44,6.138,9.588
10181,0.787,35.411,26.775,32.227,24.204,5.359,6.098,9.547
10182,0.8,35.479,26.876,32.246,24.201,5.399,6.138,9.669
10183,0.803,35.278,26.697,32.247,24.208,5.48,6.057,9.67
10184,0.8,35.43,26.933,32.275,24.218,5.522,6.219,9.792
10185,0.79,35.489,26.604,32.256,24.208,5.441,6.139,9.712
10186,0.78,35.557,26.87,32.227,24.197,5.359,5.976,9.548
10187,0.777,35.212,26.619,32.218,24.204,5.317,6.015,9.547
10188,0.78,35.343,26.886,32.237,24.197,5.317,5.974,9.588
10189,0.777,35.478,26.935,32.237,24.201,5.439,5.974,9.669
10190,0.79,35.509,26.733,32.256,24.204,5.359,6.055,9.711
10191,0.767,35.202,26.797,32.247,24.201,5.399,6.015,9.792
10192,0.77,35.371,26.595,32.218,24.197,5.277,6.015,9.712
10193,0.787,35.498,26.878,32.265,24.204,5.398,6.096,9.955
10194,0.777,35.403,26.615,32.275,24.208,5.48,6.138,10.08
10195,0.784,35.297,26.784,32.266,24.204,5.44,6.179,10.121
10196,0.777,35.401,26.895,32.275,24.204,5.399,6.098,10.244
10197,0.79,35.517,26.791,32.266,24.204,5.358,6.016,10.286
10198,0.8,35.173,26.927,32.256,24.204,5.399,6.137,10.327
10199,0.816,35.304,26.791,32.275,24.208,5.399,6.098,10.286
10200,0.81,35.44,26.864,32.295,24.218,5.562,6.219,10.408
10201,0.8,35.518,26.732,32.276,24.208,5.482,6.18,10.369
10202,0.8,35.145,26.871,32.256,24.201,5.359,6.057,10.246
10203,0.79,35.265,26.682,32.247,24.194,5.317,6.015,10.164
10204,0.793,35.41,26.832,32.275,24.194,5.317,6.056,10.122
10205,0.793,35.517,26.603,32.276,24.197,5.317,6.056,10.081
10206,0.787,35.192,26.843,32.266,24.204,5.358,6.056,9.999
10207,0.774,35.343,26.939,32.285,24.204,5.317,6.137,9.999
10208,0.771,35.44,26.76,32.247,24.197,5.317,6.098,9.958
10209,0.774,35.537,26.805,32.256,24.197,5.195,6.016,9.795
10210,0.767,35.087,26.7,32.314,24.204,5.356,6.137,9.875
10211,0.78,35.236,26.902,32.295,24.204,5.399,6.179,9.916
10212,0.784,35.362,26.631,32.295,24.208,5.399,6.179,9.916
10213,0.787,35.411,26.812,32.285,24.211,5.399,6.179,9.876
10214,0.774,35.211,26.868,32.295,24.204,5.318,6.179,9.794
10215,0.777,35.333,26.709,32.305,24.204,5.358,6.098,9.793
10216,0.784,35.469,26.937,32.305,24.208,5.317,6.138,9.753
10217,0.787,35.528,26.647,32.343,24.215,5.561,6.301,9.874
10218,0.777,35.317,26.777,32.295,24.201,5.401,6.221,9.835
10219,0.787,35.44,26.77,32.305,24.197,5.236,6.139,9.631
10220,0.784,35.575,26.735,32.276,24.197,5.275,6.057,9.629
10221,0.777,35.845,26.875,32.314,24.201,5.316,6.097,9.629
10222,0.777,35.215,26.709,32.305,24.204,5.358,6.138,9.629
10223,0.777,35.352,26.84,32.305,24.201,5.358,6.057,9.67
10224,0.777,35.44,26.595,32.305,24.197,5.317,6.137,9.629
10225,0.784,35.249,26.847,32.285,24.197,5.195,6.057,9.426
10226,0.79,35.286,26.9,32.324,24.204,5.316,6.137,9.464
10227,0.787,35.42,26.721,32.324,24.204,5.439,6.179,9.546
10228,0.774,35.537,26.832,32.324,24.208,5.359,6.179,9.466
10229,0.774,35.183,26.689,32.324,24.204,5.358,6.179,9.465
10230,0.767,35.295,26.879,32.334,24.204,5.317,6.139,9.383
10231,0.774,35.42,26.674,32.324,24.204,5.358,6.138,9.342
10232,0.771,35.565,26.902,32.353,24.222,5.399,6.179,9.301
10233,0.767,35.356,26.776,32.343,24.212,5.48,6.261,9.341
10234,0.764,35.498,26.743,32.315,24.204,5.318,6.18,9.179
10235,0.764,35.605,26.93,32.314,24.201,5.195,6.098,9.096
10236,0.764,35.711,26.682,32.333,24.194,5.275,6.056,9.054
10237,0.767,35.127,26.883,32.382,24.204,5.398,6.097,9.013
10238,0.774,35.265,26.623,32.334,24.204,5.277,6.097,8.932
10239,0.784,35.41,26.827,32.353,24.204,5.357,6.097,8.931
10240,0.78,35.441,26.681,32.324,24.201,5.317,6.056,8.931
10241,0.777,35.383,26.875,32.324,24.197,5.276,5.934,8.728
10242,0.784,35.546,26.896,32.353,24.211,5.357,6.055,8.807
10243,0.774,35.682,26.725,32.353,24.204,5.439,6.219,8.808
10244,0.767,35.741,26.903,32.353,24.211,5.318,6.139,8.767
10245,0.774,35.367,26.686,32.353,24.204,5.358,6.138,8.685
10246,0.774,35.517,26.812,32.343,24.204,5.358,6.179,8.684
10247,0.764,35.634,26.599,32.353,24.208,5.358,6.179,8.603
10248,0.767,35.692,26.851,32.363,24.215,5.317,6.139,8.684
10249,0.764,35.511,26.658,32.382,24.218,5.398,6.219,8.888
10250,0.751,35.643,26.882,32.353,24.205,5.358,6.139,8.849
10251,0.738,35.74,26.717,32.353,24.197,5.317,6.057,8.767
10252,0.728,35.732,26.778,32.343,24.197,5.317,6.015,8.889
10253,0.738,35.521,26.852,32.353,24.197,5.276,6.056,8.971
10254,0.731,35.643,26.748,32.353,24.204,5.316,6.097,9.094
10255,0.731,35.759,26.895,32.363,24.208,5.317,6.056,9.258
10256,0.734,35.559,26.627,32.344,24.204,5.317,6.097,9.422
10257,0.744,35.653,26.839,32.343,24.191,5.195,5.935,9.464
10258,0.751,35.817,26.716,32.382,24.204,5.275,6.014,9.627
10259,0.761,35.886,26.883,32.392,24.208,5.357,6.137,9.792
10260,0.751,35.771,26.931,32.373,24.208,5.277,6.098,9.793
10261,0.741,35.885,26.733,32.372,24.201,5.316,6.097,9.956
10262,0.747,36.021,26.895,32.382,24.204,5.317,6.056,10.039
10263,0.747,36.108,26.604,32.363,24.204,5.236,6.097,10.121
10264,0.751,35.755,26.909,32.401,24.208,5.316,6.097,10.163
10265,0.744,35.895,26.604,32.401,24.215,5.398,6.178,10.244
10266,0.725,35.992,26.835,32.382,24.211,5.277,6.057,10.204
10267,0.715,36.06,26.666,32.363,24.194,5.235,5.975,10.082
10268,0.711,36.675,26.8,32.372,24.194,5.275,5.974,10.162
10269,0.715,36.844,26.938,32.382,24.197,5.316,5.974,10.122
10270,0.715,36.941,26.752,32.363,24.204,5.236,6.055,10.122
10271,0.721,37.009,26.86,32.391,24.201,5.357,6.097,10.081
10272,0.698,35.37,26.638,32.363,24.197,5.236,6.056,10.04
10273,0.701,35.526,26.855,32.391,24.201,5.235,5.975,9.918
10274,0.695,35.662,26.658,32.401,24.208,5.357,6.055,9.998
10275,0.714,35.721,26.754,32.43,24.208,5.358,6.178,10.121
10276,0.715,36.144,26.626,32.402,24.208,5.358,6.139,10.081
10277,0.695,36.292,26.831,32.401,24.204,5.358,6.016,9.999
10278,0.708,36.399,26.939,32.401,24.211,5.317,6.096,9.917
10279,0.724,36.409,26.791,32.392,24.204,5.317,6.056,9.957
10280,0.728,36.122,26.884,32.449,24.211,5.48,6.178,9.957
10281,0.725,36.224,26.643,32.411,24.211,5.4,6.179,9.998
10282,0.708,36.321,26.843,32.392,24.198,5.358,6.017,9.917
10283,0.715,36.265,26.638,32.401,24.201,5.317,6.056,9.794
10284,0.708,36.264,26.804,32.382,24.201,5.358,6.015,9.793
10285,0.715,36.437,26.86,32.392,24.201,5.317,6.056,9.793
10286,0.708,36.525,26.791,32.401,24.201,5.358,6.056,9.793
10287,0.698,36.075,26.911,32.392,24.204,5.399,6.015,9.875
10288,0.705,36.176,26.783,32.392,24.184,5.236,5.974,9.631
10289,0.711,36.321,26.895,32.43,24.204,5.397,6.055,9.71
10290,0.695,36.428,26.604,32.421,24.204,5.318,6.137,9.752
10291,0.698,36.333,26.823,32.421,24.211,5.358,6.138,9.752
10292,0.692,36.486,26.619,32.421,24.204,5.358,6.098,9.671
10293,0.685,36.583,26.823,32.43,24.204,5.358,6.056,9.589
10294,0.695,36.661,26.841,32.411,24.208,5.317,6.137,9.547
10295,0.701,36.297,26.662,32.43,24.204,5.317,6.098,9.466
10296,0.711,36.428,26.902,32.469,24.215,5.439,6.219,9.587
10297,0.698,36.534,26.67,32.431,24.208,5.399,6.139,9.425
10298,0.695,36.583,26.851,32.421,24.194,5.318,6.057,9.22
10299,0.705,36.478,26.658,32.411,24.197,5.236,6.097,9.178
10300,0.708,36.631,26.617,32.44,24.197,5.316,6.056,9.096
10301,0.702,36.767,26.823,32.431,24.194,5.317,6.015,9.217
10302,0.708,36.816,26.704,32.43,24.197,5.317,6.137,9.259
10303,0.711,36.404,26.875,32.43,24.204,5.317,6.016,9.259
10304,0.705,36.534,26.615,32.421,24.191,5.236,6.015,9.137
10305,0.721,36.689,26.855,32.44,24.197,5.357,5.974,9.136
10306,0.718,36.7,26.72,32.469,24.201,5.358,6.055,9.217
10307,0.715,36.365,26.797,32.46,24.211,5.399,6.097,9.259
10308,0.711,36.505,26.817,32.45,24.204,5.399,6.056,9.3
10309,0.711,36.621,26.611,32.479,24.201,5.399,6.137,9.26
10310,0.718,36.882,26.87,32.45,24.208,5.358,6.138,9.341
10311,0.715,36.769,26.646,32.44,24.201,5.399,6.057,9.423
10312,0.731,36.921,26.878,32.478,24.215,5.399,6.056,9.464
10313,0.725,37.0,26.767,32.479,24.211,5.562,6.178,9.587
10314,0.711,36.521,26.79,32.46,24.201,5.36,6.017,9.547
10315,0.721,36.516,26.884,32.45,24.197,5.358,6.015,9.628
10316,0.728,36.67,26.771,32.459,24.194,5.317,6.015,9.67
10317,0.734,36.786,26.844,32.469,24.201,5.358,5.974,9.67
10318,0.751,36.519,26.638,32.46,24.208,5.439,6.055,9.751
10319,0.764,36.631,26.851,32.479,24.204,5.399,6.097,9.793
10320,0.754,36.747,26.646,32.441,24.197,5.277,6.016,9.793
10321,0.764,36.844,26.886,32.478,24.197,5.398,6.015,9.753
10322,0.787,36.567,26.666,32.488,24.204,5.399,6.056,9.915
10323,0.787,36.689,26.808,32.489,24.211,5.48,6.097,9.916
10324,0.79,36.834,26.88,32.489,24.208,5.44,6.138,9.957
10325,0.8,36.903,26.752,32.479,24.208,5.481,6.057,9.957
10326,0.797,36.414,26.848,32.479,24.208,5.481,6.056,9.917
10327,0.79,36.573,26.627,32.498,24.204,5.4,6.015,9.916
10328,0.787,36.728,26.862,32.517,24.218,5.562,6.137,10.039
10329,0.79,36.748,26.806,32.498,24.205,5.401,6.057,9.999
10330,0.803,36.566,26.79,32.489,24.197,5.399,5.934,9.917
10331,0.81,36.699,26.927,32.479,24.201,5.318,5.974,9.957
10332,0.803,36.825,26.616,32.488,24.204,5.317,5.974,9.957
10333,0.816,36.884,26.847,32.479,24.201,5.398,6.015,9.957
10334,0.813,36.616,26.642,32.479,24.201,5.318,6.056,10.039
10335,0.82,36.709,26.828,32.479,24.197,5.358,6.015,10.121
10336,0.839,36.863,26.751,32.488,24.197,5.317,5.934,10.0
10337,0.849,36.903,26.735,32.527,24.215,5.398,6.096,10.121
10338,0.853,36.491,26.895,32.527,24.208,5.399,6.056,10.163
10339,0.853,36.631,26.826,32.508,24.208,5.399,6.056,10.082
10340,0.856,36.728,26.943,32.508,24.208,5.399,6.097,10.121
10341,0.853,36.633,26.678,32.498,24.201,5.318,6.097,10.0
10342,0.853,36.584,26.867,32.537,24.208,5.317,6.097,9.958
10343,0.862,36.766,26.678,32.537,24.211,5.358,6.138,9.917
10344,0.866,36.845,26.945,32.547,24.218,5.48,6.179,9.998
10345,0.859,36.481,26.612,32.518,24.208,5.278,6.139,9.877
10346,0.859,36.564,26.855,32.518,24.197,5.276,5.976,9.713
10347,0.849,36.699,26.771,32.518,24.204,5.195,5.974,9.63
10348,0.846,36.815,26.802,32.518,24.201,5.234,6.015,9.507
10349,0.849,36.596,26.931,32.518,24.204,5.235,6.056,9.587
10350,0.856,36.718,26.69,32.527,24.201,5.316,6.015,9.588
10351,0.843,36.825,26.808,32.518,24.201,5.276,6.056,9.547
10352,0.849,36.951,26.595,32.518,24.197,5.235,5.975,9.384
10353,0.862,36.405,26.835,32.537,24.204,5.316,6.055,9.505
10354,0.866,36.534,26.709,32.537,24.208,5.317,6.097,9.465
10355,0.859,36.679,26.836,32.556,24.204,5.276,6.138,9.465
10356,0.853,36.748,26.845,32.547,24.204,5.276,6.057,9.505
10357,0.856,37.42,26.767,32.547,24.201,5.316,6.097,9.425
10358,0.869,37.551,26.938,32.547,24.204,5.276,6.138,9.383
10359,0.879,37.687,26.776,32.556,24.211,5.316,6.138,9.301
10360,0.872,37.717,26.86,32.566,24.215,5.317,6.179,9.423
10361,0.863,35.962,26.596,32.614,24.198,5.236,6.139,9.342
10362,0.856,36.108,26.788,32.547,24.197,5.113,6.016,9.26
10363,0.853,36.224,26.614,32.547,24.194,5.152,6.056,9.097
10364,0.862,36.283,26.765,32.575,24.201,5.275,6.056,9.095
10365,0.853,36.686,26.848,32.547,24.204,5.276,6.137,9.054
10366,0.849,36.834,26.752,32.556,24.208,5.195,6.098,8.973
10367,0.84,36.893,26.938,32.528,24.197,5.153,6.056,8.931
10368,0.843,37.287,26.678,32.546,24.197,5.112,6.056,8.89
10369,0.839,36.428,26.808,32.547,24.204,5.315,6.178,8.89
10370,0.826,36.553,26.626,32.585,24.204,5.236,6.22,8.849
10371,0.83,36.67,26.71,32.595,24.208,5.275,6.18,8.889
