time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
47,0.593,37.203,20.813,36.932,33.989,4.947,5.605,5.811
48,0.6,37.309,20.809,36.951,33.986,4.907,5.645,5.891
49,0.593,37.349,20.879,36.941,33.982,4.906,5.564,5.811
50,0.6,37.042,20.864,36.989,33.996,5.069,5.604,5.891
51,0.583,37.154,20.802,36.961,33.993,4.948,5.564,5.973
52,0.564,37.27,20.84,36.96,33.999,4.988,5.563,5.933
53,0.55,36.984,20.86,36.941,33.975,4.826,5.482,5.852
54,0.554,37.058,20.817,36.951,33.989,4.946,5.603,5.851
55,0.547,37.202,20.809,36.999,33.982,4.907,5.564,5.81
56,0.56,37.328,20.797,37.018,34.003,5.069,5.766,6.013
57,0.57,36.812,20.84,36.98,33.993,4.908,5.647,5.934
58,0.573,36.941,20.86,36.989,33.992,4.987,5.645,5.974
59,0.567,37.038,20.853,36.951,33.989,4.826,5.483,5.771
60,0.573,37.116,20.864,36.98,33.986,4.905,5.603,5.85
61,0.583,36.839,20.825,36.961,33.979,4.906,5.482,5.729
62,0.596,36.98,20.844,36.98,33.992,4.947,5.725,6.012
63,0.616,37.115,20.852,36.98,33.986,4.866,5.646,5.893
64,0.649,37.165,20.837,36.97,33.985,4.946,5.605,5.892
65,0.668,36.839,20.809,36.98,33.992,4.988,5.645,5.811
66,0.691,36.941,20.793,36.98,33.989,4.907,5.605,5.85
67,0.714,37.077,20.828,36.989,33.989,4.825,5.523,5.81
68,0.734,37.116,20.813,36.98,33.979,4.946,5.685,5.932
69,0.773,36.915,20.883,36.999,33.989,4.947,5.605,5.811
70,0.816,37.047,20.861,36.99,33.999,4.988,5.645,5.891
71,0.882,37.174,20.872,36.999,33.993,4.988,5.605,5.851
72,0.928,37.136,20.798,36.97,33.989,4.866,5.604,5.891
73,1.023,36.868,20.868,36.999,33.986,4.906,5.564,5.851
74,1.118,36.999,20.794,36.99,33.982,4.906,5.563,5.851
75,1.22,37.144,20.813,37.037,34.003,4.987,5.645,5.932
76,1.266,36.848,20.813,37.019,33.986,4.907,5.605,5.892
77,1.341,36.836,20.848,37.019,33.985,4.987,5.686,5.973
78,1.401,36.922,20.868,36.971,33.975,4.826,5.483,5.811
79,1.45,37.048,20.896,37.018,33.982,4.905,5.522,5.85
80,1.512,36.752,20.88,36.98,33.985,4.784,5.522,5.851
81,1.578,36.892,20.853,37.047,34.006,5.068,5.725,6.095
82,1.627,37.019,20.837,37.019,33.993,4.948,5.565,5.935
83,1.706,37.097,20.868,37.019,33.992,4.947,5.685,5.933
84,1.762,36.618,20.825,37.019,33.989,4.907,5.564,5.811
85,1.785,36.747,20.821,37.019,33.992,4.906,5.563,5.85
86,1.812,36.864,20.809,36.99,33.979,4.906,5.604,5.851
87,1.789,36.922,20.813,36.999,33.992,4.987,5.726,6.013
88,1.789,36.827,20.844,37.028,33.986,4.948,5.646,6.015
89,1.786,36.951,20.891,37.019,33.992,4.947,5.645,6.015
90,1.818,37.077,20.876,37.028,33.996,4.947,5.686,6.015
91,1.793,37.107,20.794,36.99,33.989,4.907,5.646,5.974
92,1.753,37.117,20.844,37.018,33.989,4.906,5.605,6.055
93,1.649,37.232,20.837,37.009,33.986,4.825,5.604,6.137
94,1.553,37.386,20.798,37.086,34.003,4.987,5.726,6.26
95,1.432,37.397,20.832,37.058,33.996,4.907,5.646,6.343
96,1.297,36.65,20.79,37.048,33.986,4.947,5.727,6.425
97,1.205,36.757,20.856,37.009,33.975,4.744,5.565,6.304
98,1.146,36.873,20.813,37.038,33.982,4.905,5.604,6.465
99,1.083,36.759,20.879,37.019,33.975,4.825,5.523,6.589
100,1.06,36.567,20.798,37.076,33.999,5.068,5.807,6.875
101,1.008,36.689,20.825,37.048,33.986,4.948,5.688,6.877
102,0.903,36.796,20.809,37.057,33.999,4.988,5.727,7.04
103,0.788,36.538,20.883,37.038,33.979,4.785,5.565,6.92
104,0.751,36.67,20.837,37.047,33.982,4.946,5.685,7.081
105,0.699,36.786,20.833,37.115,33.985,4.825,5.564,7.123
106,0.672,36.883,20.844,37.067,33.992,5.027,5.807,7.408
107,0.633,36.52,20.821,37.038,33.992,4.907,5.647,7.371
108,0.606,36.67,20.852,37.076,33.996,4.906,5.686,7.452
109,0.551,36.796,20.884,37.067,33.986,4.906,5.646,7.33
110,0.498,36.835,20.857,37.048,33.992,4.865,5.645,7.573
111,0.475,36.423,20.802,37.038,33.986,4.865,5.645,7.575
112,0.481,36.534,20.817,37.057,33.989,4.906,5.727,7.779
113,0.537,36.699,20.879,37.067,33.989,4.906,5.646,7.944
114,0.566,36.739,20.814,37.077,33.989,4.906,5.645,8.067
115,0.622,36.566,20.774,37.105,33.992,4.947,5.767,8.231
116,0.642,36.689,20.82,37.067,33.989,4.947,5.687,8.395
117,0.701,36.806,20.833,37.067,33.986,4.866,5.646,8.6
118,0.731,36.845,20.841,37.048,33.982,4.865,5.727,8.846
119,0.767,36.519,20.841,37.086,33.992,4.906,5.687,8.971
120,0.777,36.593,20.899,37.067,33.992,4.906,5.768,9.257
121,0.78,36.728,20.826,37.086,33.992,4.947,5.768,9.463
122,0.793,37.026,20.798,37.058,33.979,4.866,5.687,9.587
123,0.819,36.483,20.875,37.076,33.985,4.906,5.727,9.71
124,0.833,36.583,20.853,37.067,33.985,4.865,5.687,9.752
125,0.836,36.747,20.813,37.134,33.996,5.028,5.809,9.996
126,0.833,36.413,20.797,37.087,33.986,4.907,5.81,10.039
127,0.82,36.467,20.864,37.086,33.992,4.906,5.85,10.162
128,0.813,36.573,20.845,37.077,33.975,4.825,5.648,10.0
129,0.807,36.67,20.876,37.077,33.989,4.865,5.808,10.08
130,0.794,36.499,20.864,37.067,33.979,4.865,5.769,10.04
131,0.79,36.641,20.853,37.105,33.996,4.987,5.891,10.202
132,0.79,36.786,20.794,37.096,33.996,4.907,5.77,10.082
133,0.803,36.864,20.864,37.115,33.993,4.906,5.809,10.081
134,0.787,36.337,20.86,37.115,33.992,4.784,5.728,10.081
135,0.78,36.495,20.782,37.115,33.992,4.864,5.89,10.121
136,0.784,36.612,20.813,37.096,33.986,4.906,5.729,10.0
137,0.79,36.69,20.786,37.125,33.989,5.028,5.89,10.283
138,0.793,36.297,20.801,37.106,33.986,4.907,5.851,10.123
139,0.79,36.447,20.836,37.115,33.989,4.947,5.851,10.163
140,0.797,36.554,20.895,37.115,33.989,4.947,5.769,10.082
141,0.781,36.622,20.818,37.144,33.992,4.866,5.809,10.081
142,0.79,36.373,20.809,37.106,33.986,4.865,5.85,10.081
143,0.793,36.476,20.829,37.115,33.989,4.987,5.851,10.203
144,0.803,36.64,20.88,37.115,33.989,4.907,5.769,10.082
145,0.8,36.642,20.794,37.115,33.992,4.906,5.85,10.121
146,0.8,36.258,20.805,37.211,33.992,4.906,5.769,10.0
147,0.774,36.37,20.793,37.126,33.986,4.906,5.768,9.958
148,0.78,36.476,20.813,37.125,33.985,4.865,5.728,9.917
149,0.761,36.449,20.813,37.125,33.989,4.865,5.85,9.916
150,0.774,36.477,20.876,37.135,33.992,4.946,5.81,9.835
151,0.764,36.583,20.806,37.154,33.986,4.907,5.81,9.794
152,0.767,36.699,20.813,37.154,33.992,4.947,5.891,9.712
153,0.754,36.192,20.821,37.116,33.972,4.744,5.689,9.63
154,0.754,36.321,20.852,37.134,33.989,4.945,5.768,9.507
155,0.757,36.437,20.79,37.144,33.979,4.866,5.728,9.425
156,0.764,36.554,20.715,37.183,33.999,4.987,5.931,9.464
157,0.764,36.277,20.789,37.145,33.993,4.907,5.811,9.343
158,0.767,36.418,20.793,37.173,33.996,4.906,5.81,9.26
159,0.767,36.515,20.821,37.154,33.979,4.784,5.647,9.097
160,0.78,36.602,20.868,37.154,33.989,4.905,5.727,9.095
161,0.777,36.258,20.837,37.154,33.986,4.825,5.768,8.973
162,0.78,36.427,20.805,37.183,33.992,4.987,5.85,9.175
163,0.78,36.534,20.848,37.154,33.986,4.866,5.769,8.974
164,0.797,36.583,20.868,37.173,33.992,4.946,5.809,8.85
165,0.797,36.287,20.821,37.164,33.989,4.866,5.728,8.646
166,0.794,36.408,20.813,37.173,33.992,4.865,5.768,8.684
167,0.771,36.525,20.817,37.164,33.979,4.865,5.728,8.522
168,0.777,36.564,20.821,37.183,33.985,4.824,5.809,8.601
169,0.787,36.306,20.79,37.193,33.989,4.905,5.769,8.44
170,0.777,36.428,20.903,37.174,33.992,4.906,5.728,8.479
171,0.78,36.544,20.791,37.183,33.992,4.906,5.687,8.357
172,0.761,36.612,20.832,37.183,33.989,4.825,5.727,8.315
173,0.774,36.268,20.805,37.183,33.986,4.824,5.687,8.152
174,0.758,36.351,20.852,37.164,33.982,4.824,5.687,8.232
175,0.783,36.524,20.79,37.231,33.996,4.987,5.768,8.111
176,0.774,36.229,20.735,37.193,33.986,4.948,5.768,8.069
177,0.787,36.302,20.82,37.202,33.992,4.988,5.768,8.069
178,0.787,36.418,20.774,37.164,33.975,4.785,5.647,7.946
179,0.79,36.515,20.817,37.183,33.985,4.905,5.727,7.945
180,0.797,36.113,20.891,37.173,33.985,4.906,5.687,7.823
181,0.81,36.282,20.837,37.231,33.996,4.987,5.849,7.944
182,0.81,36.408,20.778,37.193,33.993,4.866,5.769,7.823
183,0.816,36.467,20.844,37.202,33.992,4.946,5.768,7.781
184,0.823,36.19,20.88,37.202,33.992,4.825,5.606,7.578
185,0.807,36.331,20.825,37.193,33.989,4.905,5.645,7.616
186,0.807,36.476,20.743,37.202,33.982,4.825,5.727,7.495
187,0.794,36.535,20.777,37.212,33.996,4.946,5.768,7.738
188,0.8,36.133,20.766,37.212,33.993,4.947,5.768,7.618
189,0.8,36.263,20.813,37.222,33.992,4.947,5.768,7.576
190,0.784,36.37,20.829,37.222,33.989,4.907,5.728,7.494
191,0.774,36.39,20.759,37.212,33.982,4.947,5.687,7.412
192,0.787,36.227,20.785,37.203,33.989,4.825,5.727,7.371
193,0.797,36.35,20.821,37.202,33.979,4.905,5.687,7.33
194,0.797,36.505,20.86,37.25,33.992,4.947,5.727,7.37
195,0.79,36.497,20.833,37.232,33.982,4.866,5.727,7.33
196,0.803,36.267,20.751,37.241,33.989,4.987,5.768,7.37
197,0.813,36.36,20.816,37.203,33.982,4.785,5.647,7.208
198,0.81,36.476,20.801,37.212,33.982,4.905,5.686,7.247
199,0.81,36.151,20.805,37.193,33.975,4.825,5.646,7.166
200,0.823,36.119,20.872,37.25,33.999,5.027,5.808,7.328
201,0.82,36.253,20.755,37.241,33.986,4.989,5.728,7.248
202,0.833,36.36,20.82,37.241,33.989,4.988,5.687,7.206
203,0.833,36.093,20.829,37.232,33.982,4.826,5.605,7.003
204,0.83,36.195,20.891,37.212,33.985,4.905,5.726,7.082
205,0.836,36.321,20.814,37.222,33.979,4.825,5.646,7.002
206,0.836,36.409,20.797,37.231,33.992,4.987,5.808,7.123
207,0.823,36.084,20.829,37.212,34.003,4.866,5.688,7.002
208,0.823,36.224,20.856,37.231,34.0,4.987,5.727,7.082
209,0.826,36.36,20.829,37.241,33.989,4.907,5.687,7.002
210,0.813,36.399,20.872,37.222,33.986,4.865,5.687,6.96
211,0.816,36.103,20.806,37.212,33.979,4.865,5.646,6.878
212,0.82,36.243,20.801,37.222,33.992,4.865,5.767,6.959
213,0.833,36.418,20.825,37.241,33.989,4.865,5.728,6.878
214,0.81,36.438,20.868,37.241,33.986,4.906,5.727,6.918
215,0.826,36.132,20.837,37.241,33.992,4.906,5.727,6.919
216,0.82,36.244,20.79,37.193,33.986,4.825,5.646,6.878
217,0.843,36.379,20.754,37.241,33.985,4.905,5.686,6.796
218,0.839,36.409,20.828,37.222,33.985,4.865,5.687,6.755
219,0.865,36.64,20.809,37.251,33.996,4.987,5.727,6.754
220,0.859,36.719,20.86,37.241,33.996,4.907,5.727,6.795
221,0.862,36.835,20.802,37.251,33.999,5.028,5.768,6.755
222,0.862,36.328,20.786,37.213,33.982,4.826,5.606,6.673
223,0.862,35.785,20.782,37.212,33.985,4.865,5.767,6.713
224,0.856,35.914,20.887,37.203,33.989,4.824,5.687,6.632
225,0.872,36.059,20.861,37.25,33.996,5.068,5.768,6.712
226,0.872,36.08,20.79,37.232,33.993,4.908,5.728,6.672
227,0.856,36.234,20.727,37.251,33.992,4.987,5.768,6.713
228,0.862,36.369,20.789,37.213,33.979,4.785,5.606,6.632
229,0.862,36.448,20.813,37.241,33.985,4.864,5.726,6.59
230,0.856,35.95,20.856,37.212,33.979,4.824,5.646,6.509
231,0.866,36.088,20.856,37.25,33.996,5.068,5.808,6.752
232,0.859,36.253,20.841,37.241,33.989,4.948,5.769,6.632
233,0.862,36.322,20.806,37.241,33.989,4.947,5.687,6.672
234,0.869,36.083,20.852,37.26,33.992,4.866,5.687,6.509
235,0.866,36.205,20.852,37.241,33.982,4.906,5.687,6.549
236,0.872,36.331,20.81,37.232,33.982,4.865,5.646,6.468
237,0.885,36.399,20.735,37.26,33.985,4.946,5.808,6.548
238,0.898,36.007,20.68,37.27,33.989,4.907,5.728,6.508
239,0.905,36.166,20.745,37.251,33.992,4.947,5.768,6.63
240,0.918,36.273,20.836,37.251,33.982,4.907,5.768,6.55
241,0.905,36.284,20.829,37.26,33.985,4.906,5.728,6.468
242,0.925,35.996,20.805,37.251,33.985,4.865,5.727,6.386
243,0.925,36.127,20.813,37.241,33.979,4.865,5.687,6.507
244,0.951,36.273,20.829,37.27,33.992,4.946,5.687,6.467
245,0.925,36.533,20.88,37.251,33.992,4.947,5.727,6.426
246,0.941,36.018,20.802,37.26,33.992,4.988,5.768,6.466
247,0.928,36.108,20.747,37.251,33.979,4.866,5.85,6.386
248,0.931,36.244,20.785,37.28,33.989,4.865,5.729,6.385
249,0.915,36.015,20.766,37.251,33.982,4.784,5.727,6.303
250,0.931,36.099,20.805,37.299,34.003,5.068,5.89,6.465
251,0.935,36.215,20.864,37.27,33.993,4.908,5.892,6.386
252,0.928,36.331,20.798,37.289,33.992,4.947,5.851,6.425
253,0.935,35.805,20.797,37.251,33.979,4.785,5.688,6.141
254,0.931,35.962,20.844,37.28,33.985,4.864,5.849,6.301
255,0.935,36.041,20.845,37.261,33.982,4.824,5.769,6.302
256,0.951,36.176,20.868,37.318,34.003,5.068,6.013,6.465
257,0.964,35.947,20.755,37.299,33.989,4.908,5.893,6.304
258,0.964,36.088,20.758,37.299,33.999,4.987,5.851,6.384
259,0.971,36.205,20.758,37.29,33.982,4.866,5.769,6.222
260,0.984,36.273,20.809,37.29,33.985,4.946,5.85,6.302
261,0.978,35.775,20.825,37.299,33.985,4.866,5.81,6.221
262,0.994,35.933,20.798,37.318,33.996,4.946,6.013,6.342
263,1.004,36.05,20.817,37.309,33.993,4.988,5.812,6.303
264,1.007,36.109,20.821,37.309,33.992,4.907,5.932,6.384
265,1.014,35.956,20.887,37.299,33.982,4.906,5.852,6.181
266,1.023,36.079,20.814,37.29,33.992,4.906,5.851,6.22
267,1.004,36.186,20.801,37.299,33.992,4.906,5.81,6.261
268,1.01,36.206,20.77,37.309,33.992,4.906,5.85,6.302
269,1.027,35.938,20.774,37.328,33.996,4.906,5.81,6.221
270,1.014,36.06,20.817,37.328,33.993,4.947,5.932,6.22
271,1.02,36.166,20.856,37.338,33.992,4.988,5.892,6.22
272,1.01,36.052,20.774,37.309,33.989,4.988,5.851,6.18
273,1.02,36.003,20.781,37.309,33.992,4.907,5.81,6.179
274,1.01,36.137,20.809,37.319,33.996,4.825,5.85,6.179
275,1.04,36.273,20.879,37.357,33.993,5.027,5.81,6.261
276,1.04,35.852,20.864,37.338,33.992,4.907,5.891,6.262
277,1.056,35.944,20.821,37.348,33.992,4.987,5.973,6.262
278,1.063,36.06,20.739,37.309,33.975,4.785,5.771,6.099
279,1.069,36.166,20.804,37.328,33.982,4.905,5.85,6.178
280,1.079,35.784,20.766,37.328,33.985,4.825,5.769,6.057
281,1.099,35.962,20.867,37.347,34.003,4.987,5.972,6.3
282,1.086,36.07,20.798,37.348,33.993,4.907,5.933,6.18
283,1.102,36.166,20.821,37.357,33.996,5.028,5.852,6.261
284,1.119,35.851,20.86,37.348,33.986,4.826,5.769,6.058
285,1.115,36.011,20.86,37.338,33.989,4.905,5.85,6.097
286,1.115,36.108,20.868,37.328,33.979,4.865,5.769,6.056
287,1.115,36.176,20.798,37.367,33.992,5.028,5.891,6.3
288,1.119,35.88,20.766,37.367,33.989,4.948,5.77,6.14
289,1.122,36.04,20.746,37.377,33.989,4.988,5.891,6.219
290,1.132,36.166,20.793,37.367,33.989,4.907,5.77,5.976
291,1.129,36.187,20.856,37.357,33.992,4.906,5.85,6.137
292,1.109,35.985,20.712,37.357,33.986,4.906,5.769,6.098
293,1.138,36.108,20.793,37.376,33.992,5.028,5.85,6.138
294,1.155,36.234,20.77,37.367,33.989,4.948,5.851,6.098
295,1.142,36.369,20.887,37.386,33.992,4.947,5.851,6.138
296,1.151,36.035,20.845,37.386,33.996,4.947,5.81,6.098
297,1.155,36.128,20.821,37.367,33.986,4.947,5.85,6.016
298,1.174,36.244,20.77,37.367,33.985,4.825,5.769,5.974
299,1.165,35.986,20.797,37.367,33.985,4.905,5.85,6.096
300,1.191,36.127,20.813,37.405,33.996,4.987,5.81,6.056
301,1.188,36.205,20.864,37.396,33.989,4.988,5.85,6.097
302,1.188,36.321,20.782,37.406,33.999,4.948,5.891,6.097
303,1.188,36.15,20.77,37.367,33.979,4.907,5.729,5.975
304,1.21,36.292,20.832,37.386,33.989,4.947,5.809,5.974
305,1.194,36.389,20.884,37.377,33.989,4.907,5.769,5.893
306,1.211,36.534,20.857,37.425,33.999,5.069,5.85,6.095
307,1.201,36.219,20.829,37.396,33.996,4.989,5.891,5.975
308,1.201,36.369,20.798,37.396,33.996,5.029,5.851,6.096
309,1.207,36.496,20.821,37.386,33.979,4.867,5.729,5.935
310,1.191,36.564,20.809,37.396,33.992,4.906,5.809,5.974
311,1.178,36.315,20.887,37.386,33.982,4.947,5.81,5.974
312,1.184,36.476,20.783,37.425,33.999,5.069,5.932,6.137
313,1.194,36.573,20.782,37.415,33.982,4.908,5.811,5.976
314,1.198,36.651,20.836,37.415,33.992,5.028,5.891,6.096
315,1.194,36.537,20.837,37.387,33.986,4.907,5.689,5.894
316,1.198,36.66,20.845,37.406,33.992,5.028,5.768,5.973
317,1.201,36.776,20.794,37.387,33.986,4.867,5.687,5.893
318,1.214,36.787,20.793,37.434,33.996,5.109,5.971,6.176
319,1.204,36.749,20.817,37.416,33.996,4.989,5.811,5.976
320,1.211,36.902,20.833,37.425,33.993,4.988,5.972,6.015
321,1.214,36.99,20.891,37.406,33.992,4.907,5.73,5.852
322,1.221,36.943,20.779,37.425,33.992,4.947,5.768,5.973
323,1.198,36.981,20.805,37.425,33.982,4.907,5.728,5.852
324,1.194,37.115,20.793,37.415,33.985,4.987,5.89,6.054
325,1.211,37.203,20.852,37.425,33.985,4.988,5.77,5.975
326,1.188,37.194,20.849,37.415,33.992,5.07,5.891,5.933
327,1.175,37.338,20.813,37.435,33.992,4.989,5.811,5.933
328,1.158,37.426,20.735,37.406,33.992,4.988,5.728,5.892
329,1.161,37.532,20.762,37.415,33.992,4.948,5.768,5.892
330,1.148,37.197,20.77,37.406,33.986,4.947,5.728,5.851
331,1.155,37.357,20.867,37.454,33.989,4.988,5.809,5.932
332,1.132,37.455,20.798,37.425,33.986,4.948,5.891,5.974
333,1.135,37.542,20.797,37.435,33.996,5.029,5.892,5.974
334,1.096,37.581,20.782,37.406,33.979,4.867,5.811,5.933
335,1.099,37.725,20.86,37.425,33.985,5.028,5.81,5.933
336,1.089,37.823,20.856,37.425,33.985,4.948,5.769,5.852
337,1.089,37.91,20.837,37.483,34.003,5.11,5.972,6.013
338,1.07,37.7,20.759,37.454,33.993,5.071,5.852,5.812
339,1.06,37.813,20.695,37.464,33.996,5.03,5.932,5.972
340,1.047,37.92,20.742,37.416,33.975,4.948,5.811,5.811
341,1.033,37.959,20.832,37.454,33.989,4.947,5.85,5.81
342,1.014,37.969,20.794,37.445,33.986,4.947,5.769,5.891
343,1.004,38.122,20.852,37.483,33.996,5.069,5.972,5.973
344,0.997,38.191,20.825,37.454,33.986,4.948,5.933,5.852
345,0.978,38.211,20.833,37.464,33.996,4.988,5.852,5.932
346,0.964,38.077,20.899,37.445,33.989,4.907,5.688,5.811
347,0.935,38.21,20.83,37.464,33.992,4.906,5.849,5.85
348,0.915,38.288,20.794,37.464,33.989,4.947,5.851,5.891
349,0.899,38.26,20.684,37.473,33.992,5.029,6.013,6.054
350,0.895,38.384,20.765,37.473,33.986,4.948,5.812,5.893
351,0.882,38.52,20.813,37.483,33.989,5.029,5.81,6.014
352,0.863,38.607,20.829,37.474,33.986,4.948,5.85,5.893
353,0.853,38.263,20.841,37.464,33.985,4.988,5.81,5.892
354,0.846,38.384,20.77,37.473,33.985,4.948,5.81,5.933
355,0.82,38.501,20.817,37.464,33.985,4.988,5.85,6.014
356,0.826,38.588,20.833,37.493,33.992,4.988,5.81,5.974
357,0.82,38.483,20.864,37.483,33.992,4.988,5.81,5.974
358,0.82,38.636,20.837,37.493,33.989,5.029,5.85,5.933
359,0.797,38.695,20.759,37.474,33.982,4.907,5.851,6.014
360,0.813,38.782,20.789,37.483,33.982,4.865,5.81,5.974
361,0.787,38.648,20.797,37.483,33.992,4.946,5.769,5.974
362,0.787,38.82,20.844,37.531,33.989,4.988,5.809,6.015
363,0.784,38.908,20.798,37.503,33.992,4.988,5.85,6.056
364,0.767,38.937,20.786,37.503,33.992,4.988,5.851,6.056
365,0.757,38.736,20.805,37.464,33.972,4.907,5.729,5.975
366,0.738,38.888,20.864,37.493,33.989,4.865,5.727,5.933
367,0.741,38.956,20.892,37.483,33.979,4.906,5.727,5.933
368,0.731,39.264,20.826,37.541,33.999,5.069,5.89,6.136
369,0.725,38.902,20.79,37.512,33.993,4.989,5.811,6.057
370,0.705,39.043,20.77,37.522,33.992,4.948,5.769,6.097
371,0.698,39.111,20.797,37.464,33.979,4.825,5.647,5.894
372,0.705,38.949,20.832,37.502,33.989,4.905,5.727,5.973
373,0.698,38.986,20.774,37.483,33.982,4.865,5.727,5.933
374,0.682,39.139,20.813,37.521,33.999,5.15,5.809,6.177
375,0.688,39.227,20.801,37.503,33.989,4.99,5.769,6.017
376,0.672,38.864,20.871,37.522,33.992,5.029,5.768,6.056
377,0.695,38.994,20.857,37.522,33.986,4.948,5.768,5.975
378,0.675,39.082,20.888,37.512,33.985,4.947,5.687,5.974
379,0.678,39.15,20.822,37.512,33.985,4.907,5.646,5.974
380,0.675,38.94,20.813,37.522,33.992,4.947,5.686,6.137
381,0.685,39.101,20.836,37.531,33.986,4.988,5.768,6.016
382,0.675,39.189,20.821,37.541,33.989,5.029,5.687,6.056
383,0.672,39.266,20.774,37.551,33.992,4.989,5.768,6.015
384,0.659,39.008,20.766,37.503,33.986,4.907,5.728,5.974
385,0.672,39.149,20.793,37.522,33.982,4.906,5.727,5.893
386,0.662,39.247,20.836,37.512,33.989,4.947,5.687,5.973
387,0.662,39.334,20.915,37.56,33.992,4.988,5.809,6.015
388,0.646,39.047,20.837,37.532,33.992,4.988,5.81,6.056
389,0.646,39.188,20.829,37.56,33.992,4.988,5.81,6.056
390,0.626,39.266,20.825,37.513,33.979,4.866,5.688,5.975
391,0.636,39.305,20.805,37.551,33.985,4.906,5.727,6.015
392,0.629,39.075,20.84,37.513,33.985,4.865,5.646,5.974
393,0.636,39.236,20.778,37.579,34.006,5.068,5.889,6.015
394,0.623,39.324,20.793,37.542,33.989,4.989,5.77,5.974
395,0.629,39.2,20.801,37.56,33.992,4.988,5.809,6.055
396,0.626,39.103,20.809,37.522,33.979,4.826,5.647,5.934
397,0.639,39.217,20.875,37.551,33.985,4.946,5.767,5.974
398,0.639,39.305,20.864,37.541,33.982,4.825,5.728,5.974
399,0.646,39.047,20.841,37.56,33.999,4.987,5.931,6.096
400,0.652,39.159,20.856,37.561,33.986,4.948,5.73,6.016
401,0.652,39.275,20.825,37.561,33.996,4.988,5.85,5.974
402,0.652,39.325,20.872,37.57,33.986,4.907,5.688,5.933
403,0.649,39.047,20.759,37.561,33.985,4.987,5.768,5.974
404,0.649,39.178,20.789,37.551,33.982,4.907,5.687,5.893
405,0.646,39.304,20.758,37.56,34.003,5.028,5.89,6.136
406,0.649,39.363,20.836,37.57,33.996,4.907,5.77,5.894
407,0.649,39.057,20.837,37.561,33.993,5.028,5.85,5.973
408,0.636,39.178,20.876,37.561,33.986,4.948,5.729,5.933
