time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
33,0.688,36.354,32.02,31.821,25.438,4.906,6.301,13.861
34,0.675,36.476,32.076,31.83,25.428,4.906,6.302,13.859
35,0.688,36.592,31.917,31.821,25.431,4.865,6.262,13.859
36,0.688,36.709,32.087,31.849,25.442,4.946,6.262,13.9
37,0.675,36.269,31.843,31.84,25.435,5.029,6.343,14.103
38,0.672,36.399,32.04,31.821,25.428,4.907,6.221,13.983
39,0.662,36.496,32.088,31.802,25.424,4.865,6.139,13.942
40,0.659,36.583,31.878,31.811,25.428,4.784,6.138,13.86
41,0.649,36.574,32.087,31.811,25.421,4.824,6.179,13.859
42,0.659,36.708,31.812,31.811,25.428,4.865,6.179,13.9
43,0.656,36.815,31.953,31.83,25.431,4.824,6.22,13.859
44,0.668,36.874,32.041,31.83,25.428,4.824,6.22,13.737
45,0.659,36.136,31.944,31.811,25.421,4.824,6.139,13.655
46,0.675,36.292,32.076,31.83,25.417,4.783,6.098,13.532
47,0.695,36.408,31.874,31.84,25.435,4.864,6.138,13.571
48,0.692,36.458,32.079,31.85,25.428,4.906,6.219,13.612
49,0.688,36.324,31.812,31.85,25.431,4.947,6.302,13.653
50,0.698,36.476,32.012,31.84,25.431,4.907,6.221,13.694
51,0.708,36.564,32.1,31.83,25.431,4.947,6.18,13.613
52,0.702,36.392,31.917,31.84,25.431,4.907,6.179,13.572
53,0.701,36.323,32.087,31.85,25.435,4.906,6.179,13.571
54,0.692,36.457,31.788,31.85,25.431,4.865,6.22,13.612
55,0.698,36.573,32.047,31.869,25.442,4.987,6.261,13.653
56,0.682,36.229,32.1,31.869,25.438,5.029,6.343,13.857
57,0.669,36.331,31.995,31.84,25.431,4.867,6.221,13.859
58,0.656,36.438,32.107,31.821,25.421,4.824,6.22,13.9
59,0.668,36.515,31.874,31.821,25.424,4.783,6.22,13.819
60,0.669,36.238,32.075,31.84,25.424,4.864,6.18,13.899
61,0.672,36.379,31.843,31.85,25.428,4.865,6.139,13.941
62,0.672,36.496,31.993,31.859,25.428,4.906,6.219,13.9
63,0.682,36.564,32.049,31.85,25.431,4.825,6.22,13.859
64,0.695,36.277,31.893,31.821,25.424,4.783,6.18,13.818
65,0.708,36.427,32.075,31.83,25.421,4.824,6.179,13.859
66,0.708,36.563,31.851,31.869,25.435,4.905,6.261,14.062
67,0.728,36.632,32.036,31.86,25.435,4.987,6.343,14.308
68,0.731,36.239,32.088,31.859,25.431,4.948,6.343,14.392
69,0.744,36.36,31.956,31.869,25.431,4.907,6.303,14.393
70,0.757,36.486,32.076,31.86,25.431,4.865,6.221,14.393
71,0.751,36.535,31.835,31.84,25.431,4.865,6.302,14.474
72,0.757,36.229,32.094,31.85,25.431,4.865,6.262,14.516
73,0.764,36.398,31.765,31.878,25.428,4.987,6.302,14.557
74,0.751,36.496,32.019,31.898,25.442,5.029,6.384,14.598
75,0.754,36.487,32.123,31.86,25.425,4.867,6.344,14.679
76,0.735,36.334,31.886,31.85,25.431,4.743,6.14,14.599
77,0.728,36.476,32.118,31.85,25.421,4.823,6.179,14.639
78,0.712,36.583,31.824,31.859,25.428,4.783,6.22,14.639
79,0.718,36.315,32.035,31.859,25.435,4.824,6.22,14.599
80,0.695,36.294,32.084,31.879,25.431,4.865,6.22,14.639
81,0.698,36.418,31.839,31.879,25.431,4.865,6.18,14.558
82,0.682,36.506,32.094,31.86,25.431,4.865,6.179,14.476
83,0.695,36.18,31.823,31.85,25.418,4.784,6.098,14.272
84,0.701,36.359,31.961,31.878,25.428,4.742,6.056,14.229
85,0.708,36.457,32.072,31.879,25.431,4.945,6.259,14.228
86,0.702,36.525,31.862,31.888,25.438,4.907,6.302,14.188
87,0.708,36.2,32.094,31.879,25.435,4.906,6.262,14.188
88,0.718,36.331,31.835,31.888,25.435,4.865,6.262,14.188
89,0.724,36.438,32.059,31.869,25.438,4.824,6.262,14.31
90,0.747,36.515,32.057,31.879,25.431,4.824,6.221,14.433
91,0.747,36.228,31.925,31.869,25.431,4.865,6.139,14.475
92,0.757,36.398,32.13,31.898,25.442,4.906,6.26,14.678
93,0.751,36.496,31.746,31.908,25.438,4.987,6.302,14.924
94,0.748,36.526,32.015,31.889,25.431,4.948,6.262,14.927
95,0.744,36.286,31.823,31.869,25.421,4.825,6.221,14.764
96,0.744,36.437,32.012,31.869,25.424,4.824,6.139,14.763
97,0.734,36.544,32.065,31.86,25.421,4.743,6.138,14.966
98,0.734,36.584,31.882,31.879,25.428,4.823,6.138,15.171
99,0.741,36.181,32.13,31.898,25.431,4.824,6.179,15.62
100,0.728,36.34,31.859,31.888,25.431,4.865,6.22,16.113
101,0.715,36.438,31.958,31.888,25.428,4.824,6.22,16.484
102,0.724,36.765,32.115,31.86,25.417,4.743,6.139,16.813
103,0.724,36.25,31.867,31.879,25.428,4.823,6.098,16.979
104,0.721,36.379,32.063,31.898,25.435,4.905,6.219,17.143
105,0.715,36.486,31.819,31.888,25.438,4.906,6.139,17.307
106,0.715,36.247,32.016,31.898,25.438,4.906,6.301,17.349
107,0.728,36.293,32.049,31.908,25.431,4.865,6.221,17.309
108,0.734,36.428,31.909,31.908,25.438,4.865,6.18,17.39
109,0.734,36.506,32.095,31.898,25.425,4.906,6.22,17.228
110,0.744,36.104,31.792,31.898,25.428,4.825,6.139,17.145
111,0.757,36.263,32.031,31.908,25.438,4.905,6.26,16.982
112,0.754,36.379,32.127,31.917,25.442,5.069,6.343,17.021
113,0.744,36.438,31.894,31.898,25.438,4.908,6.262,16.859
114,0.731,36.122,32.056,31.869,25.428,4.825,6.099,16.654
115,0.731,36.253,31.831,31.879,25.428,4.824,6.056,16.53
116,0.725,36.379,31.977,31.888,25.428,4.824,6.097,16.61
117,0.715,36.467,32.084,31.869,25.431,4.824,6.138,16.529
118,0.721,36.247,31.933,31.888,25.424,4.824,6.138,16.447
119,0.715,36.379,32.118,31.898,25.424,4.865,6.138,16.365
120,0.692,36.486,31.793,31.888,25.424,4.824,6.138,16.364
121,0.695,36.545,32.004,31.888,25.414,4.743,6.098,16.323
122,0.708,36.094,32.111,31.917,25.431,4.864,6.056,16.404
123,0.711,36.234,31.886,31.917,25.424,4.906,6.137,16.486
124,0.711,36.322,32.071,31.908,25.438,4.906,6.219,16.609
125,0.711,36.351,31.812,31.889,25.435,4.906,6.18,16.692
126,0.705,36.236,32.016,31.908,25.438,4.865,6.179,16.733
127,0.702,36.36,32.112,31.898,25.431,4.906,6.261,16.774
128,0.698,36.457,31.898,31.927,25.431,4.825,6.221,16.734
129,0.701,36.564,32.11,31.927,25.431,4.905,6.261,16.815
130,0.705,36.2,31.839,31.956,25.445,4.987,6.262,16.857
131,0.682,36.302,32.071,31.918,25.432,4.948,6.221,17.142
132,0.672,36.38,31.897,31.898,25.424,4.947,6.18,17.307
133,0.662,36.122,31.942,31.898,25.428,4.785,6.017,17.634
134,0.669,36.177,32.064,31.908,25.424,4.783,6.178,17.8
135,0.672,36.311,31.843,31.908,25.431,4.824,6.098,18.086
136,0.669,36.418,32.036,31.927,25.428,4.865,6.097,18.211
137,0.652,36.122,31.796,31.918,25.428,4.865,6.178,18.334
138,0.655,36.272,31.965,31.927,25.428,4.865,6.139,18.295
139,0.649,36.341,32.084,31.87,25.421,4.824,6.098,18.213
140,0.659,36.466,31.816,31.907,25.424,4.783,6.056,18.09
141,0.662,36.113,32.055,31.927,25.431,4.905,6.137,17.967
142,0.662,36.244,31.847,31.937,25.435,4.906,6.179,17.844
143,0.643,36.379,31.938,31.927,25.435,4.947,6.22,17.639
144,0.655,36.428,32.076,31.927,25.428,4.988,6.18,17.353
145,0.655,36.17,31.948,31.927,25.428,4.866,6.22,17.147
146,0.659,36.311,32.103,31.927,25.428,4.946,6.22,16.941
147,0.659,36.437,31.804,31.927,25.424,4.907,6.139,16.695
148,0.672,36.496,32.063,31.946,25.435,4.906,6.179,16.571
149,0.672,36.094,32.085,31.975,25.442,5.028,6.383,16.529
150,0.662,36.205,31.905,31.937,25.435,4.948,6.303,16.203
151,0.656,36.302,32.118,31.918,25.425,4.866,6.18,15.834
152,0.662,36.332,31.812,31.908,25.421,4.784,6.179,15.668
153,0.662,36.092,32.02,31.917,25.431,4.824,6.179,15.463
154,0.649,36.224,32.065,31.917,25.428,4.865,6.22,15.257
155,0.668,36.341,31.932,31.908,25.424,4.865,6.22,15.093
156,0.652,36.275,32.103,31.917,25.431,4.906,6.261,15.091
157,0.662,36.121,31.816,31.937,25.424,4.865,6.262,14.928
158,0.652,36.234,31.996,31.937,25.428,4.865,6.302,14.683
159,0.642,36.293,32.084,31.918,25.421,4.824,6.14,14.599
160,0.652,36.082,31.905,31.927,25.428,4.783,6.179,14.395
161,0.659,36.186,32.087,31.946,25.431,4.946,6.301,14.352
162,0.659,36.302,31.89,31.956,25.435,4.947,6.262,14.271
163,0.652,36.399,31.981,31.966,25.431,4.988,6.302,14.188
164,0.659,36.007,31.873,31.947,25.431,4.907,6.302,14.106
165,0.662,36.137,31.985,31.966,25.435,4.906,6.262,14.187
166,0.662,36.253,32.111,31.947,25.435,4.865,6.221,14.31
167,0.669,36.341,31.824,31.956,25.428,4.824,6.22,14.473
168,0.685,35.977,32.086,31.956,25.428,4.824,6.302,14.597
169,0.672,36.146,32.089,31.985,25.442,4.905,6.262,14.761
170,0.695,36.263,31.913,31.976,25.442,5.028,6.384,14.803
171,0.682,36.293,32.099,31.928,25.432,4.907,6.344,14.722
172,0.675,35.986,31.812,31.908,25.421,4.825,6.262,14.599
173,0.682,36.137,31.985,31.965,25.421,4.783,6.221,14.598
174,0.679,36.282,32.06,31.928,25.424,4.824,6.22,14.476
175,0.678,36.293,31.909,31.946,25.421,4.824,6.18,14.434
176,0.682,35.996,32.099,31.946,25.428,4.905,6.179,14.556
177,0.669,36.127,31.824,31.946,25.431,4.865,6.261,14.557
178,0.656,36.244,31.985,31.946,25.424,4.865,6.139,14.557
179,0.652,36.245,32.131,31.927,25.421,4.865,6.219,14.516
180,0.652,35.957,31.851,31.927,25.417,4.743,6.058,14.313
181,0.662,36.127,32.055,31.965,25.431,4.864,6.219,14.392
182,0.669,36.225,32.128,31.985,25.438,4.906,6.22,14.434
183,0.662,36.139,31.886,31.976,25.435,4.947,6.22,14.271
184,0.682,36.09,32.048,31.966,25.431,4.907,6.302,14.31
185,0.659,36.195,31.761,31.947,25.424,4.987,6.302,14.189
186,0.672,36.292,31.972,31.975,25.431,4.866,6.262,14.188
187,0.669,35.824,32.033,31.966,25.435,4.946,6.221,14.065
188,0.672,35.943,31.909,31.966,25.425,4.947,6.261,14.064
189,0.691,36.079,32.099,32.004,25.438,4.947,6.343,14.105
190,0.682,36.157,31.827,31.985,25.438,4.988,6.303,14.227
191,0.685,35.851,32.047,31.966,25.431,4.907,6.302,14.025
192,0.682,36.001,32.124,31.947,25.424,4.825,6.14,13.983
193,0.669,36.118,31.894,31.956,25.424,4.824,6.179,13.901
194,0.678,36.196,32.079,31.947,25.428,4.865,6.139,13.9
195,0.682,35.87,31.874,31.946,25.428,4.824,6.219,13.941
196,0.698,36.021,32.048,31.966,25.424,4.824,6.22,13.941
197,0.692,36.147,32.069,31.966,25.428,4.865,6.261,13.982
198,0.705,36.186,31.827,31.956,25.431,4.865,6.221,13.982
199,0.715,35.861,32.086,31.927,25.418,4.824,6.139,13.942
200,0.724,36.02,31.862,31.975,25.431,4.865,6.179,13.941
201,0.747,36.147,31.973,31.976,25.431,4.865,6.22,14.022
202,0.773,36.167,32.15,31.976,25.431,4.946,6.302,14.064
203,0.8,35.918,31.808,32.014,25.428,4.825,6.384,14.024
204,0.842,36.05,32.047,31.985,25.435,4.865,6.303,13.983
205,0.879,36.128,31.96,31.985,25.431,4.865,6.302,13.982
206,0.911,36.148,32.033,31.976,25.421,4.906,6.262,13.982
207,0.957,35.918,32.069,31.976,25.431,4.865,6.262,13.901
208,1.0,36.088,31.995,31.995,25.442,4.987,6.302,13.9
209,1.026,36.138,32.088,32.004,25.438,4.988,6.343,13.941
210,1.095,35.947,31.843,31.966,25.428,4.907,6.221,13.697
211,1.167,35.916,32.082,31.966,25.428,4.865,6.139,13.532
212,1.259,36.031,31.816,31.975,25.424,4.743,6.179,13.571
213,1.322,36.128,31.988,32.023,25.421,4.823,6.179,13.653
214,1.387,35.803,32.053,31.976,25.435,4.824,6.22,13.694
215,1.469,35.934,31.979,31.985,25.425,4.865,6.18,13.695
216,1.529,36.06,32.107,31.976,25.431,4.946,6.139,13.776
217,1.588,36.128,31.886,31.966,25.421,4.866,6.179,13.736
218,1.702,35.726,32.079,31.956,25.424,4.743,6.057,13.655
219,1.778,35.885,31.819,31.985,25.428,4.864,6.178,13.654
220,1.795,36.04,32.039,32.004,25.435,4.906,6.301,13.694
221,1.825,36.089,32.096,32.005,25.435,4.906,6.221,13.695
222,1.874,35.764,31.96,31.995,25.435,4.947,6.22,13.695
223,1.91,35.904,32.052,31.976,25.431,4.866,6.261,13.898
224,1.953,36.031,31.796,31.995,25.435,4.906,6.221,14.022
225,1.943,36.061,32.043,31.985,25.431,4.906,6.139,14.186
226,1.95,35.754,31.862,32.004,25.435,4.865,6.179,14.31
227,1.982,35.914,31.977,32.043,25.442,5.068,6.301,14.555
228,1.947,35.992,32.096,32.024,25.435,4.989,6.262,14.76
229,1.869,36.003,31.765,31.966,25.425,4.866,6.139,14.844
230,1.809,35.773,31.996,31.985,25.431,4.784,6.138,14.845
231,1.718,35.914,32.088,31.966,25.424,4.783,6.138,15.048
232,1.58,36.002,31.886,31.985,25.428,4.864,6.179,15.375
233,1.413,36.377,32.059,31.995,25.431,4.865,6.139,15.826
234,1.262,35.796,31.78,31.995,25.428,4.865,6.179,16.196
235,1.104,35.895,32.019,31.985,25.428,4.865,6.179,16.525
236,0.966,35.983,32.053,31.966,25.417,4.702,6.098,16.732
237,0.893,35.792,31.862,31.975,25.431,4.863,6.097,17.018
238,0.794,35.857,32.075,32.004,25.438,4.865,6.219,17.224
239,0.68,35.973,31.976,32.005,25.435,4.946,6.18,17.349
240,0.548,36.079,31.947,32.005,25.428,4.907,6.179,17.512
241,0.427,35.706,32.119,32.005,25.435,4.906,6.179,17.473
242,0.318,35.818,31.82,32.024,25.431,4.784,6.139,17.473
243,0.233,35.943,32.016,32.024,25.435,4.824,6.179,17.392
244,0.154,36.031,32.073,32.005,25.428,4.824,6.179,17.432
245,0.098,35.706,31.979,32.024,25.435,4.905,6.139,17.635
246,0.055,35.837,32.111,32.043,25.438,5.028,6.301,17.84
247,0.012,35.924,31.82,32.005,25.435,4.867,6.099,18.005
248,-0.014,35.992,31.973,31.985,25.421,4.824,6.138,17.926
249,-0.002,35.629,32.01,31.995,25.421,4.743,6.057,17.965
250,0.028,35.778,31.846,31.976,25.424,4.742,6.097,18.007
251,0.051,35.895,32.098,31.995,25.424,4.823,6.056,18.007
252,0.07,35.944,31.831,32.004,25.428,4.824,6.056,17.966
253,0.11,35.676,32.043,32.005,25.428,4.905,6.097,17.925
254,0.13,35.789,31.819,32.005,25.428,4.865,6.097,17.884
255,0.166,35.886,32.039,31.985,25.417,4.743,6.056,18.087
256,0.198,35.934,32.104,32.004,25.424,4.783,5.975,18.333
257,0.215,35.714,31.859,32.024,25.428,4.864,6.055,18.701
258,0.245,35.856,32.047,32.024,25.435,4.906,6.137,19.071
259,0.281,35.953,32.042,32.024,25.435,4.865,6.219,19.278
260,0.317,36.069,31.885,32.024,25.438,4.865,6.139,19.524
261,0.392,35.735,32.11,32.034,25.431,4.906,6.098,19.77
262,0.461,35.837,31.812,32.043,25.431,4.865,6.097,20.179
263,0.533,35.953,32.027,32.024,25.428,4.906,6.138,20.509
264,0.599,35.648,32.065,32.024,25.431,4.906,6.098,20.837
265,0.645,35.731,32.003,32.043,25.442,4.947,6.219,21.125
266,0.665,35.837,32.111,32.053,25.435,4.947,6.22,21.413
267,0.695,35.905,31.812,32.015,25.425,4.825,6.139,21.334
268,0.721,35.58,32.024,32.005,25.424,4.905,6.098,21.211
269,0.744,35.711,31.987,32.024,25.431,4.784,6.016,21.088
270,0.764,35.827,31.92,32.005,25.421,4.824,6.015,20.884
271,0.767,35.934,32.122,32.005,25.428,4.865,6.056,20.719
272,0.767,35.484,31.812,32.005,25.424,4.906,6.137,20.595
273,0.777,35.643,32.016,32.033,25.424,4.784,6.057,20.513
274,0.758,35.759,32.037,32.014,25.424,4.824,6.137,20.512
275,0.774,35.789,31.952,32.005,25.424,4.783,6.016,20.268
276,0.767,35.521,32.06,32.033,25.424,4.824,6.096,20.184
277,0.767,35.672,31.882,32.034,25.431,4.946,6.097,20.061
278,0.764,35.808,32.067,32.043,25.428,4.907,6.138,20.06
279,0.761,35.828,31.835,32.015,25.428,4.865,6.138,19.776
280,0.761,35.617,32.004,32.043,25.431,4.906,6.098,19.529
281,0.751,35.74,32.076,32.043,25.431,4.906,6.138,19.445
282,0.754,35.837,31.913,32.043,25.428,4.906,6.098,19.119
283,0.761,35.867,32.036,32.024,25.428,4.865,6.056,18.831
284,0.783,35.666,31.831,32.053,25.438,4.987,6.178,18.625
285,0.764,35.769,32.012,32.043,25.438,4.948,6.261,18.338
286,0.774,35.857,32.084,32.024,25.428,4.825,6.139,18.01
287,0.78,35.733,31.835,32.005,25.424,4.743,6.057,17.6
288,0.787,35.492,32.063,32.024,25.421,4.823,6.015,17.352
289,0.787,35.624,32.104,32.014,25.428,4.743,6.056,17.187
290,0.8,35.73,31.894,32.024,25.424,4.823,6.015,16.901
291,0.81,35.54,32.087,32.024,25.424,4.783,6.137,16.695
292,0.8,35.624,31.839,32.014,25.431,4.824,6.057,16.489
293,0.797,35.74,31.891,32.005,25.418,4.783,6.056,16.284
294,0.8,35.866,32.075,32.014,25.421,4.783,5.975,15.997
295,0.797,35.455,31.925,32.043,25.438,4.905,6.096,15.872
296,0.8,35.604,32.083,32.043,25.431,4.906,6.138,15.831
297,0.781,35.711,31.839,32.034,25.431,4.906,6.138,15.586
298,0.787,35.808,32.02,32.043,25.435,4.865,6.138,15.503
299,0.79,35.512,32.076,32.034,25.431,4.865,6.138,15.339
300,0.784,35.662,31.858,32.053,25.431,4.906,6.138,15.134
301,0.787,35.798,32.055,32.034,25.431,4.865,6.057,15.01
302,0.803,35.866,31.827,32.072,25.438,4.906,6.137,14.846
303,0.79,35.551,31.899,32.053,25.442,4.947,6.219,14.682
304,0.8,35.672,32.021,32.034,25.428,4.866,6.139,14.477
305,0.797,35.779,31.885,32.024,25.421,4.743,6.057,14.272
306,0.803,35.828,32.071,32.005,25.421,4.823,6.097,14.31
307,0.803,35.416,31.8,32.024,25.428,4.824,6.056,14.311
308,0.807,35.556,31.988,32.043,25.428,4.824,6.137,14.351
309,0.807,35.672,32.072,32.034,25.424,4.946,6.098,14.311
310,0.81,35.664,31.835,32.024,25.428,4.907,6.138,14.311
311,0.813,35.52,32.094,32.005,25.424,4.703,5.976,14.229
312,0.826,35.681,31.796,32.033,25.424,4.782,6.055,14.107
313,0.826,35.798,32.02,32.062,25.438,4.824,6.137,14.187
314,0.817,35.598,31.807,32.053,25.431,4.905,6.219,14.228
315,0.803,35.49,32.012,32.043,25.431,4.947,6.18,14.228
316,0.816,35.624,32.092,32.043,25.428,4.825,6.057,14.188
317,0.807,35.721,31.835,32.053,25.428,4.865,6.097,14.228
318,0.807,35.501,32.051,32.063,25.435,4.865,6.138,14.432
319,0.807,35.605,31.804,32.043,25.425,4.784,6.138,14.597
320,0.816,35.769,31.996,32.101,25.442,4.905,6.179,14.923
321,0.813,35.828,32.111,32.082,25.449,4.987,6.261,15.089
322,0.8,35.282,31.855,32.063,25.439,4.826,6.139,15.213
323,0.807,35.42,32.02,32.043,25.428,4.743,6.138,15.255
324,0.813,35.546,31.881,32.034,25.424,4.783,6.057,15.255
325,0.82,35.615,32.016,32.053,25.424,4.742,6.097,15.296
326,0.813,35.519,32.08,32.063,25.428,4.742,6.097,15.337
327,0.829,35.662,31.897,32.063,25.431,4.742,6.016,15.297
328,0.83,35.798,32.079,32.063,25.428,4.823,6.056,15.378
329,0.826,35.809,31.784,32.024,25.421,4.865,6.056,15.297
330,0.843,35.234,32.016,32.024,25.421,4.702,6.015,15.134
331,0.853,35.381,31.842,32.062,25.428,4.863,6.096,15.091
332,0.846,35.508,31.95,32.082,25.431,4.946,6.178,15.05
333,0.836,35.557,32.091,32.044,25.431,4.866,6.179,15.009
334,0.826,35.557,31.902,32.062,25.431,4.865,6.179,15.05
335,0.813,35.701,32.134,32.063,25.435,4.784,6.179,15.172
336,0.82,35.808,31.851,32.072,25.428,4.864,6.098,15.376
337,0.826,35.819,32.059,32.072,25.428,4.906,6.138,15.582
338,0.843,35.349,31.929,32.072,25.435,4.825,6.138,15.828
339,0.833,35.478,31.958,32.101,25.445,4.946,6.26,16.115
340,0.823,35.566,32.072,32.063,25.438,4.907,6.221,16.28
341,0.807,35.413,31.804,32.043,25.428,4.662,6.098,16.119
342,0.81,35.421,32.008,32.053,25.428,4.782,6.056,16.158
343,0.82,35.575,32.049,32.101,25.421,4.661,6.097,16.078
344,0.839,35.663,31.909,32.063,25.421,4.782,6.056,15.995
345,0.836,35.367,32.11,32.063,25.428,4.783,6.137,16.035
346,0.839,35.479,31.82,32.072,25.428,4.783,6.138,15.995
347,0.843,35.595,32.024,32.044,25.428,4.824,6.138,15.995
348,0.849,35.701,32.045,32.024,25.424,4.661,6.057,15.832
349,0.856,35.233,31.901,32.062,25.428,4.782,6.056,15.749
350,0.872,35.391,32.064,32.063,25.431,4.824,6.178,15.748
351,0.869,35.488,31.862,32.053,25.435,4.905,6.179,15.707
352,0.866,35.557,32.063,32.063,25.431,4.825,6.22,15.626
353,0.862,35.327,31.772,32.063,25.431,4.865,6.261,15.584
354,0.859,35.478,31.972,32.063,25.431,4.865,6.18,15.503
355,0.856,35.585,32.111,32.053,25.428,4.824,6.179,15.502
356,0.849,35.653,31.828,32.082,25.431,4.824,6.179,15.461
357,0.856,35.357,32.074,32.063,25.431,4.905,6.22,15.298
358,0.853,35.488,31.816,32.091,25.438,4.906,6.302,15.378
359,0.853,35.566,31.953,32.044,25.435,4.865,6.221,15.256
360,0.843,35.615,32.064,32.053,25.425,4.824,6.139,15.174
361,0.846,35.347,31.882,32.043,25.424,4.702,6.138,15.132
362,0.843,35.469,32.067,32.053,25.421,4.742,6.098,15.335
363,0.846,35.595,31.8,32.063,25.428,4.783,6.138,15.419
364,0.862,35.903,31.938,32.063,25.431,4.742,6.138,15.664
365,0.862,35.263,32.103,32.053,25.424,4.823,6.138,15.788
366,0.853,35.362,31.863,32.063,25.428,4.865,6.138,15.87
367,0.866,35.459,32.04,32.034,25.421,4.662,6.016,15.871
368,0.869,35.364,31.846,32.053,25.424,4.7,6.096,15.871
369,0.879,35.45,31.938,32.072,25.435,4.863,6.219,15.993
370,0.882,35.575,32.041,32.063,25.438,4.906,6.22,15.995
371,0.892,35.663,31.807,32.063,25.435,4.825,6.261,15.913
372,0.889,35.136,32.055,32.072,25.431,4.824,6.221,15.953
373,0.882,35.265,32.069,32.072,25.431,4.743,6.261,15.994
374,0.885,35.382,31.901,32.053,25.431,4.783,6.221,16.198
375,0.879,35.488,32.118,32.082,25.424,4.824,6.18,16.241
376,0.895,35.278,31.851,32.082,25.431,4.824,6.22,16.322
377,0.873,35.411,32.044,32.092,25.452,4.865,6.302,16.648
378,0.866,35.508,32.069,32.053,25.435,4.865,6.221,16.774
379,0.869,35.566,31.909,32.053,25.428,4.824,6.18,16.816
380,0.869,35.241,32.068,32.043,25.424,4.743,6.139,16.979
381,0.869,35.401,31.8,32.043,25.424,4.742,6.138,17.061
382,0.863,35.498,32.012,32.062,25.428,4.742,6.138,17.062
383,0.875,35.566,32.002,32.063,25.424,4.823,6.219,17.022
384,0.879,35.241,31.865,32.053,25.428,4.743,6.18,17.062
385,0.889,35.324,32.087,32.063,25.431,4.701,6.261,17.022
386,0.899,35.44,31.82,32.034,25.411,4.742,6.099,16.818
387,0.912,35.489,32.0,32.053,25.428,4.742,6.056,16.694
388,0.922,35.24,32.084,32.072,25.431,4.783,6.178,16.733
389,0.915,35.353,31.843,32.063,25.428,4.783,6.22,16.774
390,0.915,35.488,32.024,32.091,25.438,4.824,6.261,16.734
391,0.918,35.624,32.041,32.063,25.428,4.824,6.139,16.693
392,0.931,35.357,31.897,32.072,25.431,4.783,6.179,16.611
393,0.935,35.498,32.04,32.063,25.431,4.742,6.179,16.61
394,0.935,35.614,31.768,32.053,25.428,4.823,6.22,16.57
395,0.938,35.174,32.043,32.101,25.438,4.905,6.22,16.773
396,0.935,35.189,32.061,32.082,25.438,4.906,6.261,16.816
397,0.915,35.314,31.905,32.053,25.425,4.825,6.18,16.857
398,0.918,35.411,32.056,32.063,25.424,4.783,6.139,16.735
399,0.922,35.163,31.776,32.053,25.431,4.742,6.098,16.734
400,0.925,35.313,32.004,32.072,25.421,4.742,6.138,16.774
401,0.928,35.43,31.885,32.044,25.424,4.864,6.098,16.734
402,0.935,35.518,31.954,32.072,25.431,4.784,6.138,16.612
403,0.931,35.154,32.08,32.063,25.421,4.824,6.179,16.488
404,0.948,35.265,31.777,32.063,25.424,4.783,6.098,16.284
405,0.948,35.401,32.012,32.043,25.417,4.783,6.097,16.119
406,0.954,35.469,32.069,32.082,25.428,4.824,6.097,16.158
407,0.961,35.278,31.905,32.044,25.431,4.824,6.26,16.037
408,0.981,35.439,32.079,32.082,25.431,4.824,6.221,15.954
