time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
10444,0.817,35.919,29.132,30.234,24.303,9.591,7.168,5.606
10445,0.842,36.107,29.159,30.319,24.327,9.832,7.409,5.767
10446,0.83,36.167,29.097,30.244,24.303,9.468,7.086,5.525
10447,0.849,36.206,29.03,30.31,24.327,9.627,7.367,5.807
10448,0.827,36.014,29.068,30.244,24.31,9.385,7.167,5.606
10449,0.862,36.175,29.104,30.3,24.323,9.627,7.328,5.767
10450,0.84,36.215,29.085,30.234,24.306,9.344,7.167,5.565
10451,0.865,35.938,29.1,30.3,24.33,9.423,7.368,5.726
10452,0.836,35.945,29.108,30.243,24.31,9.261,7.208,5.605
10453,0.856,36.117,29.159,30.272,24.323,9.259,7.206,5.645
10454,0.856,36.167,29.093,30.262,24.317,9.056,7.165,5.686
10455,0.872,35.918,29.092,30.272,24.317,9.095,7.287,5.687
10456,0.84,36.011,29.085,30.253,24.313,8.973,7.125,5.564
10457,0.846,36.166,29.116,30.272,24.32,8.931,7.165,5.645
10458,0.849,36.215,29.108,30.262,24.313,8.89,7.124,5.645
10459,0.833,35.899,29.128,30.272,24.32,8.809,7.124,5.645
10460,0.846,36.03,29.101,30.272,24.317,8.767,7.043,5.645
10461,0.84,36.156,29.085,30.262,24.317,8.807,7.123,5.645
10462,0.839,36.225,29.135,30.262,24.317,8.767,7.083,5.645
10463,0.83,35.967,29.062,30.281,24.313,8.685,7.083,5.645
10464,0.846,36.108,29.057,30.272,24.317,8.684,6.961,5.645
10465,0.836,36.205,29.104,30.272,24.31,8.603,7.0,5.645
10466,0.849,36.254,29.136,30.262,24.313,8.562,7.041,5.645
10467,0.849,35.948,29.171,30.253,24.32,8.561,7.001,5.645
10468,0.853,36.069,29.148,30.272,24.313,8.521,6.919,5.645
10469,0.859,36.205,29.128,30.272,24.317,8.439,6.959,5.645
10470,0.856,36.206,29.105,30.262,24.313,8.438,6.919,5.645
10471,0.866,35.986,29.143,30.253,24.317,8.438,6.959,5.686
10472,0.872,36.146,29.105,30.31,24.313,8.316,6.919,5.564
10473,0.869,36.244,29.096,30.244,24.317,8.356,6.878,5.645
10474,0.863,36.609,29.124,30.262,24.31,8.234,6.918,5.564
10475,0.866,35.884,29.159,30.272,24.317,8.192,6.959,5.604
10476,0.862,36.011,29.109,30.262,24.32,8.11,6.878,5.604
10477,0.853,36.118,29.065,30.262,24.313,8.109,6.877,5.645
10478,0.862,36.023,29.069,30.253,24.317,8.109,6.837,5.605
10479,0.859,36.099,29.088,30.262,24.32,8.15,6.918,5.564
10480,0.853,36.205,29.124,30.243,24.317,8.069,6.959,5.604
10481,0.853,36.34,29.093,30.252,24.317,7.987,6.919,5.645
10482,0.853,35.862,29.1,30.262,24.31,7.986,6.878,5.605
10483,0.859,35.963,29.139,30.243,24.317,8.027,6.918,5.686
10484,0.859,36.108,29.116,30.243,24.31,8.027,6.878,5.564
10485,0.849,36.176,29.007,30.262,24.313,8.109,6.959,5.685
10486,0.862,35.937,29.095,30.243,24.323,8.028,6.878,5.564
10487,0.866,36.05,29.069,30.262,24.317,8.149,7.0,5.645
10488,0.872,36.176,29.112,30.243,24.32,8.11,6.96,5.564
10489,0.872,36.244,29.163,30.262,24.324,8.232,7.0,5.645
10490,0.882,36.044,29.113,30.234,24.32,8.233,6.96,5.605
10491,0.879,36.166,29.104,30.243,24.32,8.273,7.041,5.604
10492,0.892,36.283,29.143,30.224,24.313,8.314,7.042,5.564
10493,0.895,36.351,29.077,30.262,24.32,8.396,7.123,5.645
10494,0.873,35.872,29.073,30.234,24.324,8.356,7.124,5.605
10495,0.876,36.03,29.108,30.243,24.32,8.478,7.124,5.686
10496,0.882,36.147,29.128,30.233,24.317,8.438,7.124,5.646
10497,0.882,36.196,29.163,30.243,24.317,8.479,7.124,5.645
10498,0.882,36.081,29.14,30.233,24.317,8.52,7.124,5.564
10499,0.876,36.224,29.136,30.262,24.324,8.52,7.124,5.645
10500,0.872,36.341,29.081,30.243,24.317,8.601,7.083,5.523
10501,0.869,36.342,29.135,30.233,24.313,8.643,7.164,5.603
10502,0.869,35.997,29.062,30.252,24.317,8.725,7.165,5.645
10503,0.859,36.127,29.092,30.262,24.32,8.766,7.124,5.605
10504,0.869,36.225,29.096,30.262,24.317,8.685,7.083,5.604
10505,0.882,36.187,29.155,30.243,24.324,8.766,7.205,5.645
10506,0.872,36.129,29.144,30.233,24.317,8.848,7.206,5.523
10507,0.869,36.263,29.116,30.243,24.317,8.808,7.247,5.644
10508,0.882,36.351,29.015,30.243,24.317,8.767,7.247,5.564
10509,0.889,36.064,29.076,30.252,24.317,8.929,7.247,5.645
10510,0.889,36.138,29.147,30.243,24.317,8.89,7.288,5.564
10511,0.892,36.273,29.077,30.243,24.317,8.93,7.451,5.685
10512,0.889,36.379,29.12,30.205,24.317,8.931,7.412,5.564
10513,0.899,35.939,29.128,30.223,24.324,9.053,7.493,5.645
10514,0.899,36.06,29.155,30.243,24.317,8.973,7.453,5.564
10515,0.899,36.205,29.12,30.252,24.317,9.053,7.534,5.563
10516,0.889,36.273,29.058,30.224,24.324,9.095,7.494,5.523
10517,0.895,36.034,29.073,30.243,24.317,9.095,7.656,5.603
10518,0.886,36.156,29.084,30.214,24.317,9.014,7.576,5.564
10519,0.879,36.282,29.139,30.223,24.324,9.054,7.616,5.645
10520,0.879,36.322,29.07,30.214,24.32,9.013,7.617,5.645
10521,0.876,36.15,29.096,30.223,24.32,9.054,7.617,5.564
10522,0.869,36.254,29.1,30.214,24.31,9.054,7.657,5.563
10523,0.879,36.398,29.147,30.223,24.317,9.054,7.698,5.685
10524,0.872,36.429,29.058,30.233,24.317,9.054,7.74,5.605
10525,0.869,36.208,29.104,30.224,24.327,9.054,7.74,5.686
10526,0.876,36.35,29.093,30.224,24.317,9.095,7.74,5.564
10527,0.889,36.457,29.116,30.224,24.317,9.258,7.781,5.645
10528,0.899,36.477,29.128,30.224,24.313,9.219,7.74,5.605
10529,0.899,36.199,29.14,30.224,24.32,9.34,7.781,5.686
10530,0.895,36.331,29.109,30.233,24.317,9.423,7.7,5.605
10531,0.902,36.457,29.108,30.233,24.32,9.505,7.78,5.645
10532,0.899,36.611,29.124,30.204,24.313,9.668,7.7,5.605
10533,0.908,36.431,29.058,30.233,24.31,9.751,7.74,5.564
10534,0.912,36.544,29.073,30.214,24.32,9.712,7.74,5.563
10535,0.899,36.641,29.088,30.223,24.32,9.874,7.74,5.604
10536,0.905,36.306,29.159,30.224,24.32,9.835,7.699,5.604
10537,0.902,36.341,29.156,30.233,24.317,9.956,7.699,5.564
10538,0.886,36.476,29.148,30.224,24.32,9.957,7.699,5.523
10539,0.885,36.573,29.003,30.233,24.324,10.039,7.658,5.563
10540,0.876,36.402,29.107,30.224,24.31,10.04,7.617,5.645
10541,0.882,36.515,29.147,30.224,24.32,10.162,7.657,5.645
10542,0.885,36.631,29.074,30.214,24.317,10.122,7.495,5.564
10543,0.882,36.719,29.073,30.223,24.32,10.203,7.534,5.645
10544,0.866,36.48,29.084,30.214,24.313,10.163,7.534,5.564
10545,0.872,36.612,29.124,30.223,24.313,10.244,7.616,5.645
10546,0.892,36.718,29.163,30.204,24.32,10.245,7.495,5.564
10547,0.892,36.787,29.156,30.204,24.324,10.245,7.534,5.604
10548,0.895,36.49,29.077,30.195,24.313,10.164,7.534,5.604
10549,0.895,36.66,29.061,30.214,24.32,10.244,7.575,5.604
10550,0.889,36.757,29.123,30.204,24.313,10.164,7.535,5.523
10551,0.902,36.806,29.089,30.223,24.317,10.204,7.616,5.644
10552,0.905,36.701,29.081,30.204,24.317,10.123,7.535,5.523
10553,0.902,36.825,29.116,30.195,24.313,10.122,7.575,5.603
10554,0.892,36.941,29.136,30.204,24.32,10.0,7.454,5.482
10555,0.902,36.971,29.12,30.214,24.32,10.039,7.534,5.644
10556,0.895,36.674,29.073,30.214,24.32,9.918,7.494,5.564
10557,0.879,36.825,29.022,30.195,24.324,9.916,7.534,5.645
10558,0.885,36.932,29.053,30.223,24.313,9.835,7.453,5.523
10559,0.879,36.933,29.1,30.204,24.323,9.875,7.493,5.563
10560,0.863,36.837,29.128,30.204,24.317,9.753,7.453,5.563
10561,0.869,36.98,29.136,30.223,24.324,9.752,7.452,5.563
10562,0.876,37.086,29.085,30.185,24.313,9.63,7.412,5.563
10563,0.866,36.829,29.147,30.214,24.317,9.67,7.452,5.645
10564,0.866,36.778,29.109,30.185,24.31,9.589,7.452,5.564
10565,0.879,36.941,29.054,30.204,24.317,9.507,7.452,5.604
10566,0.872,37.0,29.108,30.195,24.313,9.465,7.412,5.523
10567,0.879,36.828,29.069,30.204,24.32,9.302,7.493,5.603
10568,0.872,36.932,29.116,30.185,24.324,9.301,7.412,5.523
10569,0.885,37.067,29.132,30.194,24.32,9.26,7.452,5.563
10570,0.879,37.126,29.12,30.214,24.32,9.178,7.452,5.563
10571,0.898,36.791,29.081,30.204,24.317,9.218,7.574,5.604
10572,0.879,36.883,29.151,30.204,24.317,9.137,7.535,5.604
10573,0.882,37.028,29.07,30.204,24.32,9.217,7.534,5.604
10574,0.895,37.125,29.092,30.195,24.317,9.178,7.575,5.523
10575,0.892,36.839,29.085,30.204,24.32,9.218,7.575,5.644
10576,0.876,36.989,29.155,30.185,24.313,9.259,7.494,5.483
10577,0.879,37.106,29.167,30.204,24.32,9.3,7.656,5.562
10578,0.872,37.155,29.171,30.195,24.32,9.26,7.576,5.563
10579,0.853,37.031,29.109,30.214,24.32,9.3,7.698,5.563
10580,0.872,37.164,29.073,30.185,24.317,9.26,7.658,5.604
10581,0.859,37.271,29.139,30.185,24.317,9.341,7.82,5.564
10582,0.859,37.329,29.085,30.185,24.317,9.301,7.781,5.563
10583,0.862,36.927,29.096,30.194,24.317,9.341,7.781,5.563
10584,0.859,37.048,29.073,30.204,24.317,9.342,7.781,5.523
10585,0.856,37.174,29.151,30.185,24.32,9.301,7.862,5.603
10586,0.869,37.165,29.14,30.185,24.317,9.341,7.863,5.564
10587,0.872,37.021,29.14,30.194,24.32,9.342,7.944,5.604
10588,0.866,37.144,29.066,30.185,24.313,9.342,7.864,5.523
10589,0.876,37.27,29.104,30.194,24.327,9.464,7.944,5.603
10590,0.879,37.166,29.12,30.195,24.317,9.505,7.864,5.564
10591,0.889,36.983,29.104,30.185,24.313,9.546,7.944,5.604
10592,0.895,37.115,29.085,30.194,24.313,9.466,7.864,5.523
10593,0.908,37.213,29.096,30.185,24.32,9.587,7.944,5.563
10594,0.899,37.003,29.132,30.175,24.317,9.588,7.945,5.604
10595,0.905,37.077,29.124,30.185,24.32,9.629,7.945,5.564
10596,0.902,37.222,29.065,30.185,24.313,9.588,7.945,5.604
10597,0.899,37.31,28.995,30.185,24.32,9.547,8.026,5.604
10598,0.908,37.032,29.056,30.194,24.317,9.506,7.987,5.564
10599,0.899,37.164,29.088,30.185,24.313,9.506,7.986,5.645
10600,0.889,37.251,29.12,30.185,24.313,9.343,7.986,5.523
10601,0.889,37.348,29.108,30.175,24.32,9.423,8.027,5.644
10602,0.899,36.985,29.112,30.175,24.313,9.342,7.946,5.523
10603,0.905,37.096,29.159,30.194,24.313,9.382,7.945,5.644
10604,0.899,37.203,29.14,30.175,24.317,9.261,7.986,5.523
10605,0.899,37.29,29.062,30.194,24.317,9.178,7.946,5.522
10606,0.908,37.051,29.096,30.166,24.313,9.055,7.945,5.563
10607,0.915,37.174,29.1,30.175,24.313,9.095,7.864,5.523
10608,0.918,37.29,29.089,30.156,24.313,8.932,7.863,5.522
10609,0.918,37.329,29.147,30.185,24.317,8.972,7.944,5.563
10610,0.931,37.032,29.101,30.175,24.317,8.85,7.823,5.563
10611,0.935,37.164,29.108,30.175,24.317,8.849,7.822,5.563
10612,0.945,37.261,29.136,30.175,24.306,8.686,7.822,5.563
10613,0.948,37.291,29.089,30.166,24.31,8.684,7.741,5.604
10614,0.945,37.07,29.085,30.165,24.31,8.644,7.781,5.523
10615,0.945,37.222,29.096,30.175,24.317,8.603,7.74,5.644
10616,0.948,37.338,29.112,30.166,24.317,8.521,7.74,5.564
10617,0.948,37.694,29.179,30.194,24.32,8.479,7.699,5.645
10618,0.948,37.113,29.152,30.166,24.32,8.52,7.577,5.605
10619,0.932,37.241,29.077,30.175,24.32,8.479,7.698,5.604
10620,0.925,37.348,29.085,30.166,24.31,8.479,7.536,5.564
10621,0.928,37.071,29.135,30.165,24.317,8.52,7.575,5.604
10622,0.909,37.078,29.089,30.146,24.317,8.561,7.494,5.604
10623,0.915,37.231,29.1,30.165,24.317,8.643,7.616,5.604
10624,0.922,37.3,29.077,30.165,24.317,8.765,7.495,5.645
10625,0.931,36.936,29.104,30.175,24.317,8.767,7.534,5.605
10626,0.925,37.019,29.182,30.146,24.313,8.848,7.453,5.604
10627,0.931,37.154,29.183,30.175,24.317,8.889,7.493,5.604
10628,0.944,37.232,29.078,30.146,24.317,8.89,7.453,5.645
10629,0.938,36.964,29.096,30.175,24.324,8.971,7.534,5.605
10630,0.938,37.096,29.112,30.166,24.317,8.931,7.412,5.564
10631,0.948,37.212,29.132,30.185,24.32,9.012,7.452,5.645
10632,0.938,37.281,29.101,30.166,24.31,8.932,7.452,5.605
10633,0.932,36.984,29.085,30.165,24.317,8.972,7.412,5.686
10634,0.941,37.096,29.116,30.156,24.313,8.931,7.371,5.564
10635,0.932,37.222,29.143,30.156,24.313,8.972,7.452,5.604
10636,0.925,37.281,29.097,30.175,24.317,9.053,7.33,5.645
10637,0.922,36.946,29.018,30.156,24.317,9.054,7.37,5.645
10638,0.905,37.096,29.096,30.175,24.306,9.013,7.37,5.564
10639,0.905,37.203,29.089,30.156,24.313,9.094,7.33,5.645
10640,0.915,37.233,29.139,30.156,24.313,9.095,7.329,5.645
10641,0.896,36.984,29.097,30.156,24.32,9.095,7.41,5.686
10642,0.899,37.115,29.081,30.165,24.313,9.136,7.33,5.646
10643,0.895,37.222,29.143,30.175,24.317,9.177,7.329,5.686
10644,0.899,37.233,29.136,30.146,24.31,9.218,7.289,5.646
10645,0.892,36.926,29.062,30.156,24.317,9.178,7.329,5.645
10646,0.899,37.057,29.041,30.165,24.317,9.177,7.248,5.645
10647,0.905,37.154,29.08,30.165,24.324,9.218,7.369,5.686
10648,0.902,37.136,29.092,30.146,24.32,9.137,7.289,5.646
10649,0.902,37.117,29.174,30.156,24.31,9.095,7.329,5.727
10650,0.882,37.251,29.121,30.156,24.32,9.136,7.289,5.687
10651,0.895,37.358,29.093,30.175,24.324,8.974,7.329,5.687
10652,0.902,36.899,29.132,30.146,24.317,9.053,7.329,5.564
10653,0.899,36.99,29.101,30.146,24.317,9.013,7.289,5.645
10654,0.892,37.115,29.085,30.165,24.32,8.891,7.329,5.645
10655,0.895,37.193,29.096,30.146,24.317,8.93,7.248,5.686
10656,0.879,37.06,29.112,30.146,24.313,8.89,7.288,5.646
10657,0.882,37.183,29.132,30.146,24.32,8.89,7.288,5.645
10658,0.866,37.309,29.167,30.146,24.317,8.809,7.207,5.645
10659,0.866,37.358,29.062,30.165,24.324,8.808,7.206,5.645
10660,0.862,36.841,29.084,30.146,24.317,8.686,7.247,5.645
10661,0.869,36.97,29.147,30.137,24.317,8.684,7.125,5.727
10662,0.856,37.086,29.116,30.146,24.32,8.644,7.205,5.605
10663,0.866,37.155,29.093,30.146,24.317,8.603,7.206,5.686
10664,0.843,37.06,29.085,30.146,24.313,8.602,7.165,5.646
10665,0.853,37.193,29.108,30.146,24.317,8.521,7.206,5.686
10666,0.859,37.29,29.143,30.146,24.317,8.52,7.165,5.605
10667,0.859,37.339,29.167,30.156,24.313,8.479,7.165,5.686
10668,0.859,36.927,29.097,30.137,24.313,8.479,7.165,5.605
10669,0.859,37.067,29.12,30.156,24.317,8.438,7.124,5.645
10670,0.859,37.164,29.136,30.146,24.317,8.438,7.124,5.645
10671,0.872,37.165,29.12,30.146,24.32,8.519,7.165,5.645
10672,0.869,37.098,29.089,30.137,24.313,8.398,7.124,5.605
10673,0.879,37.222,29.092,30.136,24.323,8.356,7.083,5.564
10674,0.876,37.329,29.155,30.136,24.32,8.356,7.123,5.563
10675,0.879,37.387,29.152,30.146,24.324,8.315,7.124,5.604
10676,0.866,37.091,29.05,30.137,24.317,8.274,7.124,5.645
10677,0.853,37.212,29.045,30.156,24.32,8.152,7.205,5.605
10678,0.869,37.329,29.057,30.146,24.317,8.15,7.165,5.564
10679,0.846,37.004,29.076,30.127,24.317,8.11,7.165,5.645
10680,0.849,37.039,29.12,30.146,24.32,8.028,7.328,5.564
10681,0.836,37.164,29.12,30.156,24.324,8.027,7.329,5.604
10682,0.839,37.271,29.097,30.127,24.32,8.068,7.329,5.604
10683,0.833,37.003,29.143,30.146,24.313,7.946,7.41,5.645
10684,0.833,37.125,29.097,30.146,24.306,7.945,7.371,5.645
10685,0.849,37.251,29.038,30.146,24.32,7.945,7.452,5.686
10686,0.846,37.329,29.069,30.117,24.317,7.823,7.493,5.605
10687,0.843,37.004,29.092,30.136,24.317,7.822,7.575,5.645
10688,0.836,37.115,29.116,30.136,24.306,7.822,7.535,5.645
10689,0.849,37.222,29.14,30.146,24.316,7.944,7.616,5.605
10690,0.846,37.29,29.109,30.127,24.317,7.905,7.535,5.604
10691,0.856,37.118,29.085,30.117,24.317,7.945,7.616,5.645
10692,0.853,37.27,29.17,30.107,24.31,8.108,7.617,5.645
10693,0.859,37.377,29.109,30.136,24.317,8.15,7.617,5.564
10694,0.866,37.455,29.104,30.117,24.313,8.191,7.617,5.563
10695,0.866,37.072,29.12,30.127,24.317,8.273,7.657,5.645
10696,0.843,37.183,29.155,30.108,24.313,8.355,7.658,5.605
10697,0.853,37.299,29.167,30.127,24.317,8.437,7.658,5.645
10698,0.859,37.32,29.148,30.108,24.317,8.357,7.658,5.605
10699,0.846,37.1,29.034,30.127,24.313,8.478,7.698,5.604
10700,0.849,37.222,29.08,30.098,24.313,8.52,7.618,5.564
10701,0.84,37.338,29.147,30.126,24.313,8.52,7.739,5.604
10702,0.839,37.407,29.046,30.108,24.31,8.52,7.699,5.604
10703,0.839,37.129,29.069,30.107,24.317,8.561,7.74,5.604
10704,0.839,37.27,29.088,30.107,24.313,8.48,7.659,5.564
10705,0.833,37.348,29.139,30.127,24.32,8.52,7.658,5.645
10706,0.843,37.129,29.151,30.098,24.313,8.479,7.617,5.564
10707,0.839,37.107,29.124,30.107,24.313,8.56,7.617,5.645
10708,0.846,37.232,29.073,30.107,24.313,8.439,7.617,5.564
10709,0.862,37.348,29.104,30.117,24.32,8.479,7.698,5.645
10710,0.872,37.09,29.124,30.107,24.313,8.357,7.618,5.605
10711,0.872,37.203,29.089,30.127,24.313,8.397,7.617,5.604
10712,0.876,37.319,29.085,30.108,24.317,8.397,7.576,5.604
10713,0.879,37.426,29.1,30.107,24.317,8.316,7.575,5.564
10714,0.882,37.187,29.151,30.079,24.317,8.356,7.454,5.563
10715,0.882,37.338,29.132,30.107,24.313,8.356,7.493,5.563
10716,0.872,37.454,29.089,30.098,24.32,8.275,7.412,5.645
10717,0.872,37.504,29.03,30.098,24.317,8.355,7.452,5.605
10718,0.863,37.073,29.084,30.098,24.32,8.193,7.412,5.604
10719,0.866,37.202,29.1,30.088,24.313,8.273,7.33,5.645
10720,0.853,37.319,29.143,30.078,24.317,8.274,7.37,5.564
10721,0.862,37.387,29.113,30.107,24.317,8.233,7.33,5.604
10722,0.866,37.196,29.093,30.098,24.313,8.273,7.289,5.604
10723,0.862,37.338,29.155,30.107,24.32,8.274,7.329,5.645
10724,0.862,37.435,29.117,30.098,24.317,8.193,7.329,5.605
10725,0.862,37.494,29.05,30.107,24.32,8.273,7.329,5.686
10726,0.872,37.044,29.069,30.079,24.317,8.233,7.289,5.564
10727,0.872,37.173,29.061,30.107,24.324,8.273,7.369,5.563
10728,0.889,37.29,29.084,30.069,24.317,8.111,7.37,5.441
10729,0.895,37.301,29.151,30.088,24.313,8.069,7.411,5.603
10730,0.889,37.166,29.109,30.088,24.32,8.15,7.33,5.564
10731,0.889,37.29,29.093,30.088,24.32,8.028,7.329,5.563
10732,0.889,37.396,29.135,30.088,24.317,8.027,7.41,5.604
10733,0.902,37.35,29.062,30.078,24.317,8.068,7.411,5.604
10734,0.892,37.253,29.077,30.078,24.31,7.946,7.33,5.604
10735,0.905,37.367,29.092,30.069,24.32,8.026,7.41,5.564
10736,0.892,37.464,29.12,30.078,24.313,7.905,7.33,5.604
10737,0.873,37.024,29.143,30.088,24.313,7.904,7.329,5.645
10738,0.885,37.077,29.144,30.069,24.317,7.863,7.289,5.564
10739,0.879,37.193,29.062,30.078,24.317,7.782,7.41,5.604
10740,0.872,37.29,29.08,30.088,24.313,7.781,7.411,5.564
10741,0.872,37.128,29.151,30.078,24.317,7.822,7.33,5.523
10742,0.872,37.251,29.077,30.069,24.313,7.7,7.37,5.563
10743,0.866,37.377,29.092,30.088,24.317,7.618,7.452,5.645
10744,0.879,37.436,29.104,30.069,24.313,7.617,7.371,5.645
10745,0.879,36.986,29.147,30.078,24.317,7.617,7.37,5.645
10746,0.872,37.096,29.155,30.078,24.313,7.576,7.33,5.605
10747,0.885,37.222,29.117,30.088,24.317,7.535,7.37,5.564
10748,0.885,37.281,29.065,30.069,24.32,7.453,7.37,5.563
10749,0.885,36.974,29.065,30.088,24.32,7.452,7.33,5.563
10750,0.895,37.106,29.127,30.069,24.317,7.33,7.37,5.604
10751,0.892,37.203,29.069,30.059,24.32,7.41,7.33,5.604
10752,0.892,37.271,29.084,30.069,24.313,7.371,7.329,5.482
10753,0.892,37.089,29.088,30.069,24.323,7.33,7.37,5.562
10754,0.892,37.222,29.139,30.059,24.32,7.289,7.33,5.441
10755,0.899,37.319,29.136,30.069,24.32,7.288,7.289,5.562
10756,0.889,37.368,29.066,30.059,24.313,7.288,7.288,5.563
10757,0.889,37.023,29.014,30.069,24.313,7.288,7.369,5.563
10758,0.885,37.173,29.072,30.069,24.317,7.247,7.33,5.523
10759,0.876,37.28,29.108,30.069,24.31,7.206,7.248,5.563
10760,0.882,37.559,29.132,30.069,24.313,7.247,7.328,5.523
10761,0.872,37.064,29.12,30.069,24.317,7.247,7.289,5.522
10762,0.869,37.174,29.101,30.04,24.317,7.247,7.329,5.522
10763,0.879,37.271,29.159,30.059,24.313,7.206,7.329,5.563
10764,0.882,37.08,29.105,30.04,24.317,7.125,7.329,5.523
10765,0.869,37.107,29.046,30.068,24.32,7.124,7.329,5.603
10766,0.869,37.26,29.08,30.05,24.313,7.083,7.289,5.482
10767,0.876,37.358,29.085,30.049,24.313,7.083,7.329,5.522
10768,0.889,36.851,29.085,30.059,24.313,7.083,7.248,5.482
10769,0.882,36.961,29.163,30.059,24.313,7.164,7.288,5.522
10770,0.889,37.086,29.093,30.059,24.313,7.124,7.247,5.522
10771,0.892,37.174,29.104,30.059,24.317,7.043,7.328,5.522
10772,0.899,37.108,29.151,30.049,24.313,7.042,7.329,5.603
10773,0.895,37.241,29.066,30.04,24.313,7.001,7.289,5.523
10774,0.895,37.367,29.096,30.03,24.313,7.041,7.329,5.482
10775,0.882,37.445,29.104,30.049,24.317,7.001,7.329,5.522
10776,0.882,36.746,29.136,30.04,24.31,7.001,7.289,5.563
10777,0.885,36.883,29.163,30.049,24.31,7.001,7.288,5.563
10778,0.876,37.009,29.16,30.049,24.32,6.96,7.288,5.523
10779,0.879,37.058,29.066,30.049,24.317,7.0,7.288,5.522
10780,0.879,36.857,29.077,30.049,24.313,6.96,7.329,5.563
10781,0.872,37.018,29.143,30.049,24.317,7.041,7.289,5.563
10782,0.882,37.116,29.093,30.04,24.317,6.96,7.288,5.482
10783,0.876,37.165,29.092,30.068,24.32,6.96,7.329,5.562
10784,0.859,37.491,29.104,30.04,24.313,6.96,7.37,5.563
10785,0.866,37.638,29.147,30.068,24.323,6.96,7.289,5.563
10786,0.889,37.726,29.171,30.04,24.313,6.919,7.369,5.563
10787,0.876,37.727,29.148,30.049,24.32,6.878,7.411,5.523
10788,0.879,36.519,29.054,30.03,24.317,6.877,7.371,5.522
10789,0.892,36.669,29.088,30.059,24.32,6.959,7.37,5.563
10790,0.876,36.757,29.139,30.03,24.317,6.919,7.289,5.482
10791,0.889,37.238,29.093,30.049,24.32,6.919,7.288,5.562
10792,0.892,37.463,29.081,30.04,24.313,6.878,7.288,5.563
10793,0.899,37.59,29.104,30.04,24.317,6.918,7.288,5.523
10794,0.895,37.668,29.124,30.02,24.313,6.919,7.288,5.522
10795,0.905,37.295,29.097,30.03,24.317,6.878,7.288,5.522
10796,0.892,37.377,29.007,30.04,24.32,6.918,7.247,5.522
10797,0.879,37.532,29.068,30.049,24.317,6.919,7.288,5.482
10798,0.882,37.581,29.069,30.049,24.317,6.878,7.247,5.522
10799,0.876,36.402,29.1,30.03,24.317,6.918,7.328,5.563
10800,0.872,36.496,29.093,30.04,24.313,6.878,7.167,5.563
10801,0.866,36.641,29.112,30.02,24.31,6.877,7.287,5.482
10802,0.866,36.728,29.097,30.011,24.317,6.877,7.247,5.522
10803,0.846,36.883,29.135,30.039,24.313,6.877,7.288,5.563
10804,0.853,37.028,29.069,30.03,24.313,6.918,7.207,5.482
10805,0.866,37.173,29.088,30.04,24.313,6.878,7.206,5.562
10806,0.862,37.213,29.096,30.011,24.31,6.837,7.206,5.482
10807,0.869,36.715,29.116,30.03,24.313,6.877,7.206,5.522
10808,0.866,36.825,29.151,30.02,24.317,6.796,7.165,5.482
10809,0.869,36.941,29.124,30.03,24.317,6.795,7.246,5.522
10810,0.879,36.99,29.093,30.02,24.317,6.836,7.206,5.522
10811,0.879,39.503,29.096,30.02,24.317,6.796,7.206,5.603
10812,0.866,39.615,29.128,30.011,24.32,6.795,7.165,5.523
10813,0.869,39.711,29.05,30.02,24.32,6.714,7.165,5.522
10814,0.876,39.722,29.084,30.011,24.317,6.794,7.124,5.482
10815,0.885,35.551,29.096,30.001,24.32,6.755,7.205,5.603
10816,0.866,35.662,29.116,30.001,24.32,6.795,7.206,5.523
10817,0.869,35.798,29.128,30.011,24.32,6.795,7.165,5.603
10818,0.856,36.499,29.108,30.011,24.317,6.795,7.084,5.564
10819,0.84,37.341,29.065,30.02,24.324,6.795,7.164,5.563
10820,0.846,37.455,29.061,30.02,24.317,6.877,7.084,5.482
10821,0.846,37.542,29.151,30.011,24.32,6.877,7.164,5.603
10822,0.846,36.689,29.011,30.011,24.32,6.837,7.165,5.523
10823,0.833,36.652,29.084,30.02,24.31,6.877,7.246,5.563
10824,0.846,36.776,29.104,30.03,24.317,6.837,7.125,5.563
10825,0.827,36.864,29.151,30.02,24.324,6.918,7.165,5.523
10826,0.839,36.989,29.152,29.992,24.313,6.837,7.124,5.522
10827,0.846,37.096,29.101,30.01,24.317,6.958,7.165,5.522
10828,0.843,37.222,28.987,30.001,24.317,6.96,7.124,5.482
10829,0.853,37.31,29.076,30.001,24.317,7.041,7.165,5.562
10830,0.856,36.61,29.127,30.001,24.317,7.042,7.165,5.523
10831,0.853,36.738,29.085,30.001,24.317,7.164,7.124,5.563
10832,0.853,36.864,29.088,29.991,24.317,7.165,7.124,5.523
10833,0.869,36.932,29.12,29.991,24.32,7.328,7.165,5.522
10834,0.856,36.837,29.147,29.982,24.317,7.37,7.124,5.563
10835,0.846,36.96,29.113,30.01,24.32,7.492,7.165,5.604
10836,0.849,37.077,29.03,29.991,24.32,7.575,7.165,5.564
10837,0.856,37.135,29.061,30.02,24.317,7.616,7.165,5.523
10838,0.849,36.791,29.069,29.992,24.32,7.617,7.124,5.563
10839,0.849,36.931,29.088,29.982,24.317,7.779,7.165,5.563
10840,0.833,37.038,29.085,29.982,24.313,7.74,7.084,5.482
10841,0.826,37.087,29.081,29.991,24.317,7.862,7.164,5.603
