time,valence,arousal
12000,6.52,4.283
12050,6.521,4.283
12100,6.521,4.283
12150,6.521,4.283
12200,6.521,4.283
12250,6.521,4.283
12300,6.521,4.283
12350,6.521,4.283
12400,6.521,4.283
12450,6.521,4.283
12500,6.521,4.283
12550,6.521,4.283
12600,6.521,4.283
12650,6.521,4.283
12700,6.521,4.283
12750,6.521,4.283
12800,6.521,4.283
12850,6.521,4.283
12900,6.521,4.283
12950,6.521,4.283
13000,6.521,4.283
13050,6.521,4.283
13100,6.521,4.283
13150,6.521,4.283
13200,6.521,4.283
13250,6.521,4.283
13300,6.521,4.283
13350,6.521,4.283
13400,6.521,4.283
13450,6.521,4.283
13500,6.521,4.283
13550,6.521,4.283
13600,6.526,4.283
13650,6.53,4.283
13700,6.53,4.283
13750,6.53,4.283
13800,6.53,4.283
13850,6.53,4.283
13900,6.534,4.283
13950,6.534,4.283
14000,6.534,4.283
14050,6.534,4.283
14100,6.534,4.283
14150,6.534,4.283
14200,6.534,4.283
14250,6.534,4.283
14300,6.534,4.283
14350,6.534,4.283
14400,6.534,4.283
14450,6.534,4.283
14500,6.534,4.283
14550,6.534,4.283
14600,6.534,4.28
14650,6.534,4.277
14700,6.534,4.275
14750,6.534,4.272
14800,6.541,4.272
14850,6.546,4.272
14900,6.551,4.272
14950,6.559,4.272
15000,6.562,4.272
15050,6.563,4.272
15100,6.565,4.272
15150,6.565,4.272
15200,6.565,4.272
15250,6.565,4.272
15300,6.565,4.272
15350,6.565,4.272
15400,6.565,4.272
15450,6.565,4.272
15500,6.565,4.272
15550,6.565,4.272
15600,6.565,4.272
15650,6.565,4.272
15700,6.565,4.272
15750,6.565,4.272
15800,6.565,4.272
15850,6.565,4.272
15900,6.565,4.272
15950,6.565,4.272
16000,6.565,4.272
16050,6.565,4.272
16100,6.565,4.272
16150,6.565,4.272
16200,6.565,4.272
16250,6.565,4.272
16300,6.565,4.272
16350,6.565,4.272
16400,6.565,4.272
16450,6.566,4.272
16500,6.566,4.272
16550,6.566,4.272
16600,6.566,4.272
16650,6.568,4.272
16700,6.569,4.272
16750,6.569,4.272
16800,6.569,4.272
16850,6.569,4.272
16900,6.569,4.272
16950,6.569,4.272
17000,6.569,4.272
17050,6.569,4.272
17100,6.569,4.272
17150,6.569,4.272
17200,6.569,4.272
17250,6.569,4.272
17300,6.57,4.272
17350,6.571,4.272
17400,6.571,4.272
17450,6.571,4.272
17500,6.571,4.272
17550,6.571,4.272
17600,6.571,4.272
17650,6.571,4.272
17700,6.571,4.272
17750,6.571,4.272
17800,6.571,4.272
17850,6.571,4.272
17900,6.571,4.272
17950,6.571,4.272
18000,6.571,4.272
18050,6.571,4.272
18100,6.571,4.272
18150,6.571,4.272
18200,6.571,4.272
18250,6.571,4.272
18300,6.571,4.272
18350,6.571,4.272
18400,6.571,4.272
18450,6.571,4.272
18500,6.571,4.272
18550,6.571,4.272
18600,6.571,4.272
18650,6.571,4.272
18700,6.571,4.272
18750,6.571,4.272
18800,6.571,4.272
18850,6.571,4.272
18900,6.571,4.272
18950,6.571,4.272
19000,6.571,4.272
19050,6.571,4.272
19100,6.571,4.272
19150,6.571,4.272
19200,6.571,4.272
19250,6.571,4.272
19300,6.571,4.272
19350,6.571,4.272
19400,6.571,4.272
19450,6.571,4.272
19500,6.571,4.272
19550,6.571,4.272
19600,6.571,4.272
19650,6.571,4.272
19700,6.571,4.272
19750,6.571,4.272
19800,6.571,4.272
19850,6.571,4.272
19900,6.571,4.272
19950,6.571,4.272
20000,6.571,4.272
20050,6.571,4.272
20100,6.571,4.272
20150,6.571,4.272
20200,6.571,4.272
20250,6.571,4.272
20300,6.571,4.272
20350,6.571,4.272
20400,6.571,4.272
20450,6.571,4.272
20500,6.571,4.272
20550,6.571,4.273
20600,6.571,4.274
20650,6.571,4.275
20700,6.571,4.282
20750,6.571,4.285
20800,6.571,4.292
20850,6.571,4.295
20900,6.571,4.3
20950,6.571,4.302
21000,6.571,4.307
21050,6.571,4.307
21100,6.571,4.307
21150,6.571,4.307
21200,6.571,4.307
21250,6.571,4.307
21300,6.571,4.307
21350,6.571,4.307
21400,6.571,4.307
21450,6.571,4.307
21500,6.571,4.308
21550,6.571,4.308
21600,6.571,4.316
21650,6.571,4.318
21700,6.571,4.318
21750,6.571,4.321
21800,6.571,4.321
21850,6.571,4.321
21900,6.571,4.321
21950,6.571,4.321
22000,6.571,4.321
22050,6.571,4.321
22100,6.571,4.321
22150,6.571,4.323
22200,6.571,4.324
22250,6.571,4.324
22300,6.571,4.33
22350,6.571,4.331
22400,6.571,4.331
22450,6.571,4.332
22500,6.571,4.332
22550,6.571,4.332
22600,6.571,4.332
22650,6.571,4.332
22700,6.571,4.332
22750,6.571,4.332
22800,6.571,4.332
22850,6.571,4.332
22900,6.571,4.332
22950,6.571,4.332
23000,6.571,4.334
23050,6.571,4.337
23100,6.571,4.34
23150,6.571,4.348
23200,6.571,4.355
23250,6.571,4.358
23300,6.571,4.371
23350,6.571,4.377
23400,6.571,4.383
23450,6.571,4.39
23500,6.571,4.393
23550,6.571,4.397
23600,6.571,4.409
23650,6.564,4.417
23700,6.563,4.425
23750,6.563,4.427
23800,6.563,4.429
23850,6.563,4.434
23900,6.563,4.439
23950,6.563,4.444
24000,6.563,4.449
24050,6.563,4.449
24100,6.563,4.453
24150,6.563,4.456
24200,6.563,4.456
24250,6.563,4.456
24300,6.563,4.456
24350,6.563,4.46
24400,6.563,4.467
24450,6.563,4.476
24500,6.563,4.479
24550,6.563,4.48
24600,6.563,4.48
24650,6.563,4.48
24700,6.563,4.48
24750,6.563,4.486
24800,6.562,4.488
24850,6.562,4.488
24900,6.562,4.488
24950,6.562,4.488
25000,6.562,4.488
25050,6.562,4.488
25100,6.562,4.488
25150,6.562,4.488
25200,6.562,4.488
25250,6.562,4.488
25300,6.562,4.488
25350,6.562,4.499
25400,6.562,4.503
25450,6.562,4.51
25500,6.562,4.517
25550,6.561,4.518
25600,6.561,4.522
25650,6.558,4.528
25700,6.557,4.538
25750,6.552,4.54
25800,6.552,4.541
25850,6.552,4.541
25900,6.552,4.541
25950,6.552,4.541
26000,6.552,4.541
26050,6.552,4.545
26100,6.552,4.551
26150,6.552,4.558
26200,6.552,4.56
26250,6.552,4.561
26300,6.552,4.561
26350,6.552,4.567
26400,6.552,4.571
26450,6.552,4.576
26500,6.552,4.581
26550,6.552,4.581
26600,6.552,4.581
26650,6.552,4.585
26700,6.552,4.586
26750,6.552,4.588
26800,6.552,4.591
26850,6.552,4.591
26900,6.552,4.596
26950,6.552,4.596
27000,6.55,4.596
27050,6.55,4.596
27100,6.55,4.596
27150,6.55,4.596
27200,6.55,4.596
27250,6.55,4.596
27300,6.55,4.596
27350,6.55,4.596
27400,6.55,4.597
27450,6.55,4.601
27500,6.55,4.602
27550,6.55,4.606
27600,6.55,4.609
27650,6.55,4.613
27700,6.55,4.615
27750,6.55,4.62
27800,6.55,4.62
27850,6.55,4.62
27900,6.55,4.62
27950,6.55,4.62
28000,6.55,4.623
28050,6.55,4.623
28100,6.55,4.623
28150,6.55,4.627
28200,6.55,4.638
28250,6.55,4.643
28300,6.55,4.643
28350,6.55,4.643
28400,6.55,4.643
28450,6.55,4.643
28500,6.55,4.643
28550,6.55,4.643
28600,6.55,4.643
28650,6.55,4.643
28700,6.55,4.643
28750,6.55,4.643
28800,6.55,4.644
28850,6.55,4.644
28900,6.55,4.644
28950,6.55,4.644
29000,6.55,4.644
29050,6.55,4.645
29100,6.55,4.645
29150,6.55,4.646
29200,6.55,4.65
29250,6.55,4.65
29300,6.55,4.65
29350,6.55,4.65
29400,6.55,4.65
29450,6.55,4.65
29500,6.55,4.65
29550,6.55,4.65
29600,6.55,4.65
29650,6.55,4.65
29700,6.55,4.65
29750,6.55,4.65
29800,6.55,4.65
29850,6.55,4.65
29900,6.55,4.65
29950,6.55,4.65
30000,6.55,4.65
30050,6.55,4.65
30100,6.55,4.65
30150,6.55,4.65
30200,6.55,4.65
30250,6.55,4.65
30300,6.55,4.65
30350,6.55,4.65
30400,6.55,4.65
30450,6.55,4.65
30500,6.55,4.65
30550,6.55,4.65
30600,6.55,4.65
30650,6.55,4.65
30700,6.55,4.65
30750,6.55,4.65
30800,6.55,4.65
30850,6.55,4.65
30900,6.55,4.65
30950,6.55,4.65
31000,6.55,4.65
31050,6.55,4.652
31100,6.55,4.652
31150,6.55,4.654
31200,6.55,4.661
31250,6.547,4.67
31300,6.535,4.686
31350,6.513,4.713
31400,6.498,4.742
31450,6.485,4.751
31500,6.478,4.757
31550,6.471,4.767
31600,6.47,4.768
31650,6.47,4.768
31700,6.465,4.769
31750,6.459,4.773
31800,6.441,4.778
31850,6.424,4.789
31900,6.393,4.797
31950,6.379,4.8
32000,6.377,4.801
32050,6.377,4.801
32100,6.375,4.801
32150,6.375,4.801
32200,6.375,4.801
32250,6.375,4.801
32300,6.375,4.807
32350,6.375,4.817
32400,6.375,4.83
32450,6.375,4.835
32500,6.375,4.838
32550,6.375,4.845
32600,6.373,4.847
32650,6.373,4.847
32700,6.371,4.847
32750,6.368,4.847
32800,6.365,4.847
32850,6.356,4.831
32900,6.314,4.793
32950,6.21,4.74
33000,5.878,4.645
33050,5.572,4.621
33100,5.511,4.619
33150,5.508,4.619
33200,5.508,4.619
33250,5.508,4.619
33300,5.508,4.603
33350,5.508,4.593
33400,5.521,4.551
33450,5.546,4.519
33500,5.583,4.476
33550,5.617,4.441
33600,5.671,4.394
33650,5.729,4.359
33700,5.776,4.345
33750,5.795,4.327
33800,5.81,4.321
33850,5.82,4.32
33900,5.846,4.32
33950,5.882,4.32
34000,5.926,4.32
34050,5.959,4.32
34100,5.981,4.32
34150,5.999,4.32
34200,6.021,4.32
34250,6.038,4.32
34300,6.054,4.32
34350,6.066,4.31
34400,6.083,4.3
34450,6.102,4.293
34500,6.118,4.283
34550,6.132,4.273
34600,6.154,4.266
34650,6.179,4.24
34700,6.203,4.222
34750,6.233,4.217
34800,6.254,4.212
34850,6.264,4.212
34900,6.265,4.21
34950,6.268,4.203
35000,6.273,4.196
35050,6.279,4.191
35100,6.287,4.189
35150,6.292,4.183
35200,6.298,4.176
35250,6.312,4.166
35300,6.335,4.154
35350,6.362,4.135
35400,6.393,4.118
35450,6.403,4.11
35500,6.408,4.102
35550,6.41,4.089
35600,6.422,4.073
35650,6.428,4.069
35700,6.435,4.055
35750,6.442,4.044
35800,6.448,4.041
35850,6.452,4.036
35900,6.457,4.029
35950,6.458,4.024
36000,6.466,4.022
36050,6.467,4.022
36100,6.467,4.022
36150,6.467,4.022
36200,6.467,4.015
36250,6.467,4.007
36300,6.467,3.998
36350,6.469,3.991
36400,6.473,3.989
36450,6.476,3.981
36500,6.48,3.976
36550,6.484,3.975
36600,6.485,3.974
36650,6.489,3.974
36700,6.489,3.974
36750,6.489,3.974
36800,6.489,3.971
36850,6.49,3.969
36900,6.494,3.968
36950,6.498,3.967
37000,6.499,3.967
37050,6.504,3.967
37100,6.51,3.967
37150,6.519,3.966
37200,6.526,3.965
37250,6.536,3.954
37300,6.55,3.949
37350,6.562,3.945
37400,6.57,3.945
37450,6.574,3.944
37500,6.578,3.944
37550,6.584,3.944
37600,6.595,3.944
37650,6.606,3.944
37700,6.624,3.944
37750,6.647,3.944
37800,6.685,3.944
37850,6.725,3.944
37900,6.757,3.944
37950,6.776,3.944
38000,6.779,3.944
38050,6.78,3.954
38100,6.782,3.96
38150,6.782,3.961
38200,6.782,3.964
38250,6.782,3.971
38300,6.782,3.976
38350,6.782,3.998
38400,6.782,4.008
38450,6.783,4.016
38500,6.785,4.021
38550,6.785,4.022
38600,6.785,4.023
38650,6.785,4.027
38700,6.785,4.038
38750,6.785,4.063
38800,6.785,4.093
38850,6.785,4.111
38900,6.785,4.126
38950,6.785,4.139
39000,6.785,4.147
39050,6.785,4.153
39100,6.785,4.164
39150,6.785,4.179
39200,6.785,4.196
39250,6.785,4.211
39300,6.785,4.221
39350,6.785,4.226
39400,6.785,4.227
39450,6.785,4.227
39500,6.785,4.227
39550,6.785,4.227
39600,6.785,4.227
39650,6.785,4.227
39700,6.785,4.227
39750,6.785,4.227
39800,6.785,4.227
39850,6.785,4.236
39900,6.785,4.243
39950,6.785,4.247
40000,6.785,4.261
40050,6.785,4.272
40100,6.785,4.291
40150,6.785,4.298
40200,6.785,4.302
40250,6.785,4.305
40300,6.785,4.308
40350,6.785,4.31
40400,6.785,4.311
40450,6.785,4.314
40500,6.785,4.321
40550,6.785,4.332
40600,6.785,4.34
40650,6.785,4.345
40700,6.785,4.366
40750,6.785,4.374
40800,6.785,4.385
40850,6.785,4.403
40900,6.785,4.42
40950,6.785,4.439
41000,6.785,4.461
41050,6.785,4.482
41100,6.785,4.493
41150,6.785,4.498
41200,6.785,4.503
41250,6.785,4.514
41300,6.785,4.525
41350,6.785,4.538
41400,6.782,4.556
41450,6.781,4.563
41500,6.779,4.573
41550,6.773,4.584
41600,6.767,4.602
41650,6.762,4.607
41700,6.75,4.62
41750,6.739,4.633
41800,6.722,4.652
41850,6.714,4.664
41900,6.708,4.682
41950,6.7,4.7
42000,6.675,4.72
42050,6.65,4.744
42100,6.627,4.769
42150,6.614,4.78
42200,6.607,4.786
42250,6.606,4.796
42300,6.606,4.808
42350,6.606,4.823
42400,6.601,4.84
42450,6.591,4.85
42500,6.582,4.86
42550,6.578,4.861
42600,6.578,4.869
42650,6.578,4.876
42700,6.577,4.886
42750,6.567,4.904
42800,6.554,4.913
42850,6.552,4.914
42900,6.55,4.914
42950,6.55,4.914
43000,6.55,4.914
43050,6.55,4.916
43100,6.55,4.926
43150,6.55,4.938
43200,6.549,4.949
43250,6.545,4.956
43300,6.542,4.96
43350,6.539,4.962
43400,6.537,4.969
43450,6.532,4.974
43500,6.53,4.985
43550,6.524,4.987
43600,6.523,4.993
43650,6.522,4.996
43700,6.521,5.002
43750,6.518,5.003
43800,6.515,5.009
43850,6.512,5.013
43900,6.51,5.021
43950,6.51,5.026
44000,6.51,5.028
44050,6.51,5.028
44100,6.51,5.029
44150,6.51,5.03
44200,6.51,5.03
44250,6.51,5.03
44300,6.51,5.03
44350,6.51,5.03
44400,6.51,5.03
44450,6.51,5.03
44500,6.51,5.03
44550,6.51,5.03
44600,6.51,5.03
44650,6.51,5.03
44700,6.51,5.03
44750,6.51,5.03
44800,6.508,5.03
44850,6.508,5.03
44900,6.505,5.03
44950,6.504,5.021
45000,6.504,4.99
45050,6.501,4.953
45100,6.497,4.929
45150,6.491,4.906
45200,6.479,4.872
45250,6.46,4.847
45300,6.439,4.825
45350,6.42,4.809
45400,6.409,4.798
45450,6.406,4.788
45500,6.405,4.782
45550,6.404,4.781
45600,6.403,4.781
45650,6.403,4.781
45700,6.403,4.78
45750,6.403,4.78
45800,6.403,4.78
45850,6.403,4.774
45900,6.403,4.762
45950,6.403,4.751
46000,6.403,4.741
46050,6.403,4.734
46100,6.403,4.729
46150,6.403,4.726
46200,6.403,4.719
46250,6.403,4.714
46300,6.403,4.713
46350,6.403,4.712
46400,6.403,4.712
46450,6.403,4.708
46500,6.4,4.699
46550,6.398,4.686
46600,6.398,4.682
46650,6.396,4.678
46700,6.396,4.67
46750,6.395,4.663
46800,6.394,4.662
46850,6.39,4.656
46900,6.39,4.654
46950,6.388,4.649
47000,6.385,4.647
47050,6.384,4.642
47100,6.384,4.637
47150,6.384,4.632
47200,6.384,4.631
47250,6.384,4.631
47300,6.384,4.631
47350,6.384,4.631
47400,6.384,4.631
47450,6.384,4.631
47500,6.384,4.631
47550,6.384,4.631
47600,6.384,4.631
47650,6.384,4.631
47700,6.384,4.631
47750,6.384,4.631
47800,6.384,4.631
47850,6.384,4.631
47900,6.384,4.631
47950,6.384,4.631
48000,6.384,4.631
48050,6.384,4.631
48100,6.384,4.631
48150,6.384,4.631
48200,6.384,4.628
48250,6.384,4.626
48300,6.384,4.625
48350,6.384,4.621
48400,6.384,4.62
48450,6.384,4.616
48500,6.384,4.611
48550,6.384,4.607
48600,6.384,4.59
48650,6.384,4.584
48700,6.384,4.581
48750,6.384,4.58
48800,6.384,4.575
48850,6.384,4.569
48900,6.384,4.567
48950,6.384,4.565
49000,6.384,4.555
49050,6.384,4.551
49100,6.384,4.532
49150,6.384,4.52
49200,6.384,4.51
49250,6.384,4.509
49300,6.384,4.503
49350,6.384,4.497
49400,6.384,4.494
49450,6.384,4.488
49500,6.384,4.483
49550,6.384,4.481
49600,6.384,4.477
49650,6.384,4.471
49700,6.384,4.469
49750,6.384,4.467
49800,6.384,4.463
49850,6.384,4.461
49900,6.384,4.454
49950,6.384,4.453
50000,6.384,4.443
50050,6.384,4.441
50100,6.387,4.435
50150,6.387,4.429
50200,6.387,4.427
50250,6.387,4.424
50300,6.39,4.422
50350,6.393,4.42
50400,6.396,4.414
50450,6.396,4.413
50500,6.399,4.411
50550,6.4,4.406
50600,6.406,4.401
50650,6.408,4.397
50700,6.412,4.394
50750,6.413,4.391
50800,6.415,4.387
50850,6.421,4.381
50900,6.426,4.38
50950,6.427,4.38
51000,6.428,4.378
51050,6.428,4.377
51100,6.428,4.377
51150,6.434,4.373
51200,6.439,4.37
51250,6.44,4.361
51300,6.446,4.355
51350,6.453,4.349
51400,6.455,4.344
51450,6.458,4.341
51500,6.461,4.34
51550,6.461,4.338
51600,6.463,4.331
51650,6.467,4.33
51700,6.468,4.33
51750,6.468,4.33
51800,6.468,4.329
51850,6.468,4.327
51900,6.468,4.327
51950,6.468,4.327
52000,6.471,4.327
52050,6.471,4.327
52100,6.472,4.327
52150,6.472,4.322
52200,6.474,4.322
52250,6.476,4.322
52300,6.477,4.322
52350,6.477,4.322
52400,6.477,4.322
52450,6.478,4.322
52500,6.478,4.322
52550,6.48,4.322
52600,6.48,4.322
52650,6.48,4.322
52700,6.48,4.322
52750,6.48,4.322
52800,6.482,4.322
52850,6.485,4.329
52900,6.489,4.336
52950,6.489,4.346
53000,6.493,4.354
53050,6.497,4.364
53100,6.499,4.382
53150,6.505,4.391
53200,6.507,4.408
53250,6.512,4.418
53300,6.518,4.43
53350,6.522,4.443
53400,6.532,4.457
53450,6.534,4.461
53500,6.541,4.473
53550,6.544,4.48
53600,6.546,4.482
53650,6.553,4.488
53700,6.555,4.493
53750,6.558,4.493
53800,6.563,4.496
53850,6.565,4.496
53900,6.565,4.496
53950,6.565,4.496
54000,6.565,4.496
54050,6.565,4.496
54100,6.565,4.496
54150,6.565,4.499
54200,6.565,4.5
54250,6.565,4.5
54300,6.565,4.5
54350,6.565,4.5
54400,6.565,4.5
54450,6.565,4.5
54500,6.565,4.5
54550,6.565,4.5
54600,6.565,4.5
54650,6.565,4.5
54700,6.565,4.5
54750,6.565,4.5
54800,6.565,4.5
54850,6.565,4.5
54900,6.565,4.5
54950,6.565,4.5
55000,6.565,4.5
55050,6.565,4.507
55100,6.565,4.508
55150,6.565,4.508
55200,6.565,4.508
55250,6.565,4.509
55300,6.565,4.509
55350,6.565,4.513
55400,6.565,4.522
55450,6.565,4.53
55500,6.565,4.536
55550,6.565,4.545
55600,6.565,4.549
55650,6.565,4.553
55700,6.565,4.555
55750,6.565,4.556
55800,6.565,4.556
55850,6.565,4.556
55900,6.565,4.556
55950,6.565,4.556
56000,6.565,4.556
56050,6.565,4.563
56100,6.565,4.566
56150,6.565,4.578
56200,6.565,4.593
56250,6.565,4.601
56300,6.565,4.607
56350,6.565,4.61
56400,6.565,4.615
56450,6.565,4.622
56500,6.565,4.635
56550,6.565,4.646
56600,6.565,4.652
56650,6.565,4.661
56700,6.565,4.667
56750,6.565,4.669
56800,6.565,4.676
56850,6.565,4.677
56900,6.565,4.677
56950,6.565,4.677
57000,6.565,4.677
57050,6.565,4.677
57100,6.565,4.677
57150,6.565,4.677
57200,6.565,4.681
57250,6.565,4.682
57300,6.565,4.682
57350,6.565,4.686
57400,6.565,4.686
57450,6.565,4.689
57500,6.565,4.692
57550,6.565,4.692
57600,6.565,4.692
57650,6.565,4.692
57700,6.565,4.692
57750,6.565,4.693
57800,6.565,4.694
57850,6.565,4.694
57900,6.565,4.696
57950,6.565,4.696
58000,6.565,4.698
58050,6.565,4.702
58100,6.565,4.707
58150,6.565,4.708
58200,6.565,4.709
58250,6.565,4.715
58300,6.565,4.716
58350,6.565,4.716
58400,6.565,4.716
58450,6.565,4.716
58500,6.565,4.716
58550,6.565,4.717
58600,6.565,4.718
58650,6.565,4.72
58700,6.565,4.72
58750,6.565,4.72
58800,6.565,4.72
58850,6.565,4.72
58900,6.565,4.72
58950,6.565,4.72
59000,6.565,4.72
59050,6.565,4.72
59100,6.565,4.72
59150,6.565,4.72
59200,6.565,4.72
59250,6.565,4.72
59300,6.565,4.72
59350,6.565,4.72
59400,6.565,4.72
59450,6.565,4.72
59500,6.565,4.72
59550,6.568,4.72
59600,6.569,4.72
59650,6.569,4.72
59700,6.569,4.72
59750,6.569,4.72
59800,6.569,4.72
59850,6.569,4.72
59900,6.57,4.72
59950,6.57,4.72
60000,6.572,4.72
