time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
14986,0.826,36.534,31.249,29.748,24.299,7.656,7.327,5.766
14987,0.813,36.535,31.191,29.634,24.278,7.455,7.085,5.484
14988,0.829,36.401,31.291,29.691,24.302,7.534,7.245,5.684
14989,0.8,36.505,31.179,29.643,24.282,7.372,6.962,5.524
14990,0.807,36.66,31.205,29.7,24.299,7.573,7.244,5.725
14991,0.787,36.642,31.233,29.643,24.278,7.332,6.962,5.524
14992,0.787,36.383,31.3,29.71,24.299,7.492,7.204,5.725
14993,0.774,36.486,31.269,29.643,24.278,7.331,6.921,5.484
14994,0.803,36.631,31.277,29.691,24.299,7.532,7.122,5.766
14995,0.807,36.584,31.199,29.643,24.271,7.209,6.88,5.525
14996,0.829,36.335,31.245,29.7,24.299,7.531,7.121,5.807
14997,0.81,36.39,31.249,29.634,24.278,7.291,6.88,5.525
14998,0.836,36.534,31.261,29.681,24.302,7.491,7.081,5.807
14999,0.807,36.353,31.222,29.643,24.278,7.249,6.839,5.525
15000,0.839,36.361,31.249,29.691,24.306,7.491,6.999,5.685
15001,0.813,36.428,31.265,29.643,24.282,7.29,6.838,5.442
15002,0.826,36.573,31.284,29.691,24.299,7.491,7.08,5.684
15003,0.794,36.239,31.187,29.624,24.285,7.168,6.839,5.524
15004,0.806,36.408,31.19,29.7,24.302,7.45,6.999,5.644
15005,0.781,36.458,31.209,29.634,24.289,7.208,6.797,5.483
15006,0.797,36.611,31.249,29.691,24.302,7.409,6.999,5.684
15007,0.781,36.402,31.276,29.624,24.289,7.208,6.879,5.524
15008,0.784,36.572,31.23,29.71,24.292,7.369,6.959,5.644
15009,0.78,36.651,31.206,29.663,24.289,7.248,6.878,5.564
15010,0.787,36.767,31.276,29.662,24.295,7.369,6.877,5.685
15011,0.771,36.145,31.269,29.653,24.289,7.33,6.877,5.646
15012,0.77,36.292,31.195,29.681,24.289,7.289,6.959,5.605
15013,0.78,36.428,31.19,29.681,24.289,7.288,6.878,5.604
15014,0.79,36.477,31.217,29.662,24.289,7.288,6.959,5.686
15015,0.78,36.324,31.237,29.672,24.289,7.288,6.838,5.646
15016,0.803,36.457,31.284,29.662,24.292,7.288,6.837,5.605
15017,0.813,36.564,31.246,29.653,24.289,7.329,6.877,5.604
15018,0.826,36.632,31.233,29.662,24.289,7.289,6.959,5.686
15019,0.839,36.249,31.241,29.662,24.295,7.247,6.878,5.646
15020,0.856,36.37,31.261,29.653,24.292,7.328,6.918,5.645
15021,0.859,36.496,31.187,29.662,24.296,7.289,6.878,5.605
15022,0.885,36.545,31.229,29.643,24.292,7.329,6.877,5.645
15023,0.882,36.267,31.222,29.652,24.289,7.41,6.837,5.645
15024,0.882,36.399,31.253,29.652,24.292,7.452,6.918,5.686
15025,0.898,36.496,31.28,29.672,24.289,7.412,6.959,5.646
15026,0.915,36.526,31.273,29.653,24.292,7.452,6.96,5.686
15027,0.922,36.2,31.245,29.643,24.292,7.412,6.919,5.605
15028,0.944,36.34,31.233,29.643,24.289,7.411,6.959,5.686
15029,0.967,36.419,31.28,29.643,24.289,7.452,6.96,5.646
15030,0.961,36.343,31.199,29.672,24.289,7.534,6.96,5.605
15031,0.997,36.447,31.21,29.643,24.289,7.494,6.919,5.645
15032,1.03,36.544,31.237,29.652,24.292,7.494,6.919,5.645
15033,1.066,36.632,31.268,29.643,24.289,7.534,6.919,5.605
15034,1.099,36.172,31.292,29.662,24.295,7.453,6.959,5.604
15035,1.145,36.292,31.289,29.653,24.289,7.412,6.878,5.564
15036,1.165,36.408,31.21,29.652,24.292,7.493,6.959,5.685
15037,1.194,36.486,31.221,29.643,24.289,7.534,6.878,5.646
15038,1.224,36.382,31.284,29.643,24.289,7.453,7.0,5.605
15039,1.217,36.486,31.238,29.652,24.289,7.493,6.919,5.686
15040,1.247,36.621,31.229,29.643,24.292,7.494,6.959,5.646
15041,1.257,36.69,31.237,29.643,24.292,7.453,6.919,5.686
15042,1.234,37.132,31.288,29.643,24.296,7.493,6.919,5.687
15043,1.201,37.27,31.288,29.633,24.292,7.412,6.919,5.646
15044,1.181,37.387,31.257,29.652,24.296,7.452,6.878,5.686
15045,1.178,37.426,31.202,29.633,24.296,7.412,6.918,5.687
15046,1.175,35.787,31.221,29.643,24.289,7.371,6.878,5.687
15047,1.188,35.905,31.229,29.643,24.292,7.37,6.918,5.687
15048,1.168,36.031,31.268,29.643,24.289,7.37,6.919,5.687
15049,1.178,36.08,31.245,29.643,24.289,7.33,6.878,5.687
15050,1.175,36.425,31.218,29.662,24.295,7.37,7.0,5.727
15051,1.168,36.563,31.26,29.643,24.292,7.33,6.879,5.687
15052,1.158,36.67,31.292,29.662,24.292,7.329,7.0,5.687
15053,1.171,36.671,31.242,29.643,24.289,7.289,6.919,5.687
15054,1.142,36.077,31.202,29.643,24.295,7.329,6.959,5.727
15055,1.093,36.214,31.229,29.691,24.289,7.289,6.919,5.646
15056,1.05,36.321,31.218,29.653,24.292,7.288,7.0,5.727
15057,1.007,36.236,31.272,29.624,24.292,7.207,6.96,5.646
15058,0.961,36.293,31.195,29.652,24.296,7.247,6.96,5.767
15059,0.916,36.399,31.217,29.614,24.289,7.125,6.919,5.606
15060,0.909,36.505,31.28,29.652,24.292,7.165,6.919,5.767
15061,0.886,36.171,31.269,29.624,24.285,7.165,6.878,5.687
15062,0.872,36.302,31.245,29.633,24.295,7.165,7.0,5.727
15063,0.82,36.399,31.155,29.643,24.282,7.165,6.919,5.687
15064,0.784,36.515,31.24,29.662,24.288,7.165,6.959,5.768
15065,0.751,36.19,31.229,29.643,24.289,7.124,6.96,5.687
15066,0.728,36.331,31.264,29.643,24.295,7.205,7.0,5.768
15067,0.682,36.418,31.257,29.624,24.292,7.125,6.879,5.687
15068,0.669,36.553,31.257,29.643,24.299,7.246,6.959,5.727
15069,0.633,36.075,31.241,29.624,24.271,7.166,6.878,5.727
15070,0.567,36.234,31.284,29.652,24.292,7.246,6.959,5.85
15071,0.524,36.341,31.226,29.643,24.289,7.206,6.878,5.81
15072,0.485,36.428,31.257,29.681,24.292,7.409,6.959,5.81
15073,0.407,36.218,31.23,29.624,24.289,7.452,6.878,5.728
15074,0.35,36.379,31.253,29.643,24.289,7.534,7.04,5.85
15075,0.308,36.476,31.269,29.643,24.282,7.534,6.96,5.769
15076,0.271,36.516,31.277,29.633,24.292,7.657,6.96,5.768
15077,0.232,36.133,31.163,29.643,24.292,7.658,6.919,5.809
15078,0.251,36.282,31.221,29.643,24.282,7.739,6.919,5.81
15079,0.261,36.38,31.28,29.652,24.299,7.74,7.041,5.81
15080,0.277,36.381,31.242,29.614,24.289,7.659,6.92,5.728
15081,0.31,36.237,31.241,29.642,24.306,7.861,7.081,5.89
15082,0.333,36.331,31.187,29.614,24.282,7.7,6.92,5.689
15083,0.376,36.476,31.264,29.652,24.302,7.943,7.081,5.89
15084,0.37,36.401,31.277,29.595,24.285,7.661,6.88,5.648
15085,0.396,36.314,31.32,29.661,24.299,7.861,7.203,5.93
15086,0.383,36.37,31.265,29.605,24.282,7.619,6.881,5.689
15087,0.425,36.543,31.269,29.662,24.302,7.901,7.162,5.971
15088,0.429,36.123,31.241,29.586,24.278,7.62,6.88,5.649
15089,0.461,36.244,31.292,29.661,24.295,7.779,7.162,5.889
15090,0.475,36.322,31.179,29.595,24.275,7.578,6.88,5.648
15091,0.517,36.476,31.217,29.681,24.302,7.82,7.162,5.889
15092,0.511,36.055,31.218,29.605,24.271,7.537,6.84,5.648
15093,0.563,36.253,31.303,29.662,24.302,7.779,7.04,5.849
15094,0.573,36.322,31.308,29.595,24.278,7.496,7.001,5.607
15095,0.635,36.447,31.308,29.652,24.295,7.697,7.082,5.889
15096,0.649,36.218,31.215,29.605,24.275,7.496,6.88,5.689
15097,0.707,36.417,31.249,29.652,24.306,7.616,7.081,5.89
15098,0.702,36.477,31.272,29.614,24.278,7.373,6.961,5.648
15099,0.744,36.592,31.199,29.671,24.295,7.533,7.082,5.808
15100,0.747,36.114,31.217,29.605,24.282,7.291,6.961,5.688
15101,0.777,36.282,31.268,29.633,24.285,7.451,7.082,5.809
15102,0.771,36.389,31.284,29.614,24.282,7.371,7.042,5.728
15103,0.774,36.448,31.277,29.623,24.295,7.452,7.042,5.768
15104,0.777,36.141,31.222,29.614,24.292,7.371,7.001,5.809
15105,0.79,36.301,31.182,29.623,24.282,7.452,7.041,5.728
15106,0.79,36.428,31.225,29.643,24.288,7.412,7.042,5.687
15107,0.8,36.458,31.268,29.604,24.292,7.493,6.96,5.727
15108,0.8,36.228,31.241,29.623,24.292,7.575,7.041,5.727
15109,0.797,36.36,31.245,29.623,24.289,7.616,7.042,5.809
15110,0.8,36.457,31.237,29.633,24.289,7.617,7.001,5.81
15111,0.784,36.842,31.292,29.614,24.292,7.739,6.919,5.85
15112,0.777,36.232,31.273,29.623,24.289,7.781,6.959,5.851
15113,0.797,36.35,31.214,29.643,24.292,7.822,6.919,5.81
15114,0.794,36.447,31.175,29.624,24.289,7.863,6.959,5.769
15115,0.81,36.218,31.229,29.643,24.292,8.026,6.96,5.85
15116,0.82,36.235,31.245,29.624,24.289,7.987,6.96,5.81
15117,0.807,36.331,31.292,29.633,24.285,8.068,6.96,5.81
15118,0.816,36.438,31.269,29.643,24.288,8.069,6.919,5.81
15119,0.826,36.151,31.234,29.624,24.289,8.15,6.919,5.85
15120,0.833,36.273,31.272,29.614,24.292,8.191,6.878,5.769
15121,0.826,36.379,31.253,29.623,24.289,8.192,6.959,5.809
15122,0.83,36.448,31.191,29.623,24.289,8.273,6.919,5.81
15123,0.856,36.151,31.206,29.623,24.292,8.193,6.919,5.85
15124,0.827,36.273,31.241,29.643,24.289,8.192,6.919,5.769
15125,0.817,36.389,31.269,29.633,24.289,8.314,6.878,5.85
15126,0.826,36.467,31.308,29.614,24.289,8.274,6.877,5.81
15127,0.813,36.113,31.242,29.642,24.292,8.314,6.918,5.891
15128,0.797,36.244,31.245,29.633,24.289,8.274,6.878,5.811
15129,0.813,36.36,31.28,29.643,24.295,8.233,6.877,5.85
15130,0.826,36.438,31.281,29.614,24.289,8.192,6.837,5.932
15131,0.8,36.103,31.195,29.614,24.289,8.273,6.877,5.852
15132,0.8,36.234,31.206,29.642,24.285,8.193,6.796,5.729
15133,0.81,36.36,31.245,29.624,24.292,8.192,6.877,5.85
15134,0.81,36.399,31.272,29.643,24.296,8.232,6.837,5.851
15135,0.797,36.131,31.277,29.624,24.292,8.192,6.877,5.81
15136,0.816,36.273,31.296,29.633,24.289,8.192,6.918,5.81
15137,0.816,36.379,31.261,29.624,24.299,8.151,6.919,5.81
15138,0.826,36.4,31.222,29.614,24.282,8.191,6.878,5.81
15139,0.826,36.218,31.284,29.623,24.288,8.151,6.959,5.891
15140,0.823,36.34,31.222,29.623,24.282,8.11,7.0,5.811
15141,0.833,36.476,31.229,29.633,24.292,8.232,6.879,5.85
15142,0.849,36.334,31.229,29.624,24.292,8.151,6.918,5.769
15143,0.846,36.236,31.288,29.604,24.292,8.191,6.959,5.809
15144,0.82,36.36,31.308,29.623,24.292,8.232,6.96,5.85
15145,0.839,36.467,31.308,29.623,24.292,8.192,6.96,5.851
15146,0.81,36.103,31.203,29.614,24.289,8.192,6.878,5.81
15147,0.813,36.205,31.221,29.614,24.302,8.192,6.959,5.728
15148,0.82,36.34,31.272,29.595,24.285,8.232,6.878,5.809
15149,0.817,36.419,31.23,29.604,24.288,8.273,6.959,5.81
15150,0.81,36.112,31.241,29.614,24.292,8.274,6.838,5.85
15151,0.816,36.253,31.245,29.623,24.282,8.314,6.877,5.769
15152,0.813,36.36,31.292,29.623,24.288,8.315,6.877,5.728
15153,0.803,36.428,31.308,29.614,24.292,8.396,6.959,5.809
15154,0.81,36.074,31.289,29.604,24.289,8.397,6.838,5.769
15155,0.826,36.234,31.199,29.614,24.289,8.397,6.877,5.809
15156,0.826,36.331,31.237,29.614,24.285,8.397,6.837,5.81
15157,0.839,36.418,31.241,29.604,24.288,8.438,6.837,5.81
15158,0.846,36.112,31.265,29.614,24.289,8.397,6.837,5.769
15159,0.827,36.292,31.257,29.623,24.285,8.519,6.918,5.85
15160,0.833,36.37,31.241,29.604,24.282,8.439,6.837,5.729
15161,0.862,36.428,31.3,29.614,24.299,8.357,6.918,5.809
15162,0.833,36.18,31.293,29.595,24.285,8.356,6.796,5.769
15163,0.833,36.321,31.23,29.614,24.295,8.397,6.877,5.768
15164,0.833,36.447,31.186,29.604,24.282,8.316,6.796,5.728
15165,0.826,36.477,31.237,29.604,24.288,8.315,6.877,5.85
15166,0.823,36.161,31.222,29.585,24.285,8.356,6.715,5.729
15167,0.82,36.321,31.323,29.613,24.288,8.397,6.876,5.809
15168,0.817,36.409,31.203,29.604,24.282,8.234,6.755,5.688
15169,0.829,36.573,31.253,29.604,24.292,8.273,6.836,5.89
15170,0.81,36.114,31.269,29.604,24.285,8.193,6.796,5.77
15171,0.82,36.263,31.312,29.623,24.292,8.273,6.836,5.809
15172,0.81,36.322,31.199,29.604,24.289,8.152,6.714,5.728
15173,0.82,36.246,31.19,29.642,24.292,8.191,6.794,5.85
15174,0.83,36.293,31.237,29.595,24.292,8.11,6.755,5.688
15175,0.836,36.456,31.237,29.614,24.299,8.15,6.876,5.849
15176,0.83,36.506,31.272,29.595,24.289,7.988,6.796,5.688
15177,0.836,36.104,31.249,29.614,24.292,8.108,6.836,5.809
15178,0.836,36.186,31.237,29.595,24.289,8.069,6.755,5.728
15179,0.833,36.34,31.257,29.604,24.289,8.028,6.795,5.727
15180,0.846,36.399,31.308,29.595,24.292,7.946,6.755,5.809
15181,0.849,36.026,31.211,29.614,24.289,7.945,6.795,5.728
15182,0.846,36.176,31.245,29.614,24.295,7.945,6.877,5.727
15183,0.849,36.254,31.233,29.595,24.285,7.783,6.837,5.605
15184,0.846,36.379,31.253,29.633,24.295,7.781,6.877,5.808
15185,0.827,36.15,31.28,29.576,24.289,7.7,6.837,5.688
15186,0.836,36.292,31.308,29.613,24.295,7.78,6.999,5.89
15187,0.807,36.38,31.23,29.585,24.285,7.578,6.879,5.648
15188,0.839,36.486,31.264,29.623,24.302,7.616,7.121,5.849
15189,0.833,36.104,31.296,29.576,24.285,7.454,6.88,5.648
15190,0.826,36.282,31.269,29.633,24.306,7.696,7.121,5.889
15191,0.813,36.36,31.257,29.614,24.278,7.455,6.921,5.607
15192,0.842,36.447,31.234,29.642,24.299,7.696,7.244,5.848
15193,0.83,36.074,31.229,29.576,24.275,7.496,6.962,5.688
15194,0.839,36.282,31.3,29.633,24.288,7.697,7.204,5.809
15195,0.813,36.332,31.308,29.576,24.282,7.414,6.962,5.606
15196,0.839,36.399,31.297,29.633,24.306,7.655,7.244,5.848
15197,0.82,36.036,31.238,29.585,24.289,7.495,7.003,5.566
15198,0.849,36.224,31.28,29.623,24.302,7.656,7.285,5.888
15199,0.83,36.264,31.281,29.576,24.282,7.455,7.044,5.648
15200,0.856,36.226,31.285,29.671,24.306,7.778,7.286,5.889
15201,0.836,36.168,31.222,29.576,24.289,7.537,6.963,5.526
15202,0.869,36.34,31.264,29.613,24.299,7.819,7.244,5.766
15203,0.84,36.38,31.3,29.556,24.282,7.537,7.003,5.606
15204,0.856,36.122,31.3,29.613,24.309,7.901,7.285,5.889
15205,0.843,36.148,31.246,29.566,24.282,7.62,7.044,5.567
15206,0.859,36.369,31.245,29.632,24.306,7.861,7.204,5.888
15207,0.843,36.4,31.218,29.537,24.282,7.7,7.003,5.567
15208,0.862,36.112,31.323,29.613,24.302,7.943,7.204,5.726
15209,0.827,36.186,31.199,29.566,24.282,7.783,7.043,5.727
15210,0.843,36.359,31.245,29.594,24.295,7.822,7.082,5.687
15211,0.843,36.419,31.249,29.575,24.289,7.863,7.083,5.727
15212,0.833,36.199,31.323,29.585,24.285,7.944,7.123,5.727
15213,0.836,36.321,31.301,29.585,24.285,7.864,7.124,5.646
15214,0.849,36.447,31.281,29.594,24.285,7.904,7.124,5.727
15215,0.846,36.496,31.206,29.585,24.288,7.985,7.246,5.646
15216,0.846,35.941,31.221,29.575,24.289,8.027,7.288,5.727
15217,0.859,36.079,31.26,29.585,24.295,8.027,7.207,5.646
15218,0.862,36.195,31.273,29.585,24.292,8.068,7.287,5.686
15219,0.882,36.254,31.261,29.585,24.289,8.028,7.288,5.687
15220,0.869,36.034,31.257,29.575,24.289,8.109,7.369,5.646
15221,0.859,36.166,31.315,29.565,24.289,8.069,7.33,5.645
15222,0.872,36.273,31.304,29.585,24.292,8.15,7.37,5.686
15223,0.85,36.303,31.261,29.594,24.289,8.028,7.33,5.727
15224,0.869,36.111,31.198,29.566,24.285,8.068,7.37,5.687
15225,0.869,36.234,31.229,29.604,24.288,8.109,7.411,5.687
15226,0.863,36.341,31.249,29.575,24.299,8.069,7.411,5.727
15227,0.853,36.294,31.288,29.575,24.292,8.028,7.411,5.646
15228,0.84,36.044,31.238,29.575,24.289,8.027,7.411,5.727
15229,0.856,36.166,31.245,29.585,24.292,8.109,7.371,5.687
15230,0.856,36.283,31.261,29.575,24.292,8.109,7.452,5.727
15231,0.836,36.149,31.312,29.565,24.289,8.109,7.371,5.727
15232,0.836,36.244,31.273,29.594,24.289,8.15,7.452,5.809
15233,0.856,36.36,31.191,29.575,24.289,8.11,7.452,5.728
15234,0.869,36.467,31.217,29.594,24.289,8.232,7.452,5.727
15235,0.856,35.873,31.241,29.566,24.282,8.111,7.452,5.727
15236,0.859,35.992,31.257,29.585,24.288,8.272,7.452,5.727
15237,0.869,36.089,31.296,29.566,24.289,8.274,7.534,5.727
15238,0.866,36.186,31.265,29.585,24.292,8.355,7.534,5.727
15239,0.869,36.11,31.249,29.566,24.289,8.397,7.453,5.646
15240,0.882,36.244,31.304,29.585,24.289,8.397,7.493,5.686
15241,0.889,36.35,31.254,29.566,24.289,8.478,7.494,5.687
15242,0.879,36.438,31.152,29.585,24.292,8.52,7.412,5.727
15243,0.872,36.045,31.229,29.566,24.296,8.52,7.452,5.687
15244,0.879,36.185,31.245,29.575,24.296,8.601,7.452,5.727
15245,0.876,36.273,31.276,29.565,24.289,8.643,7.371,5.605
15246,0.876,36.351,31.335,29.565,24.292,8.725,7.411,5.686
15247,0.859,35.958,31.269,29.565,24.282,8.685,7.411,5.646
15248,0.856,36.117,31.238,29.575,24.292,8.725,7.493,5.727
15249,0.869,36.215,31.284,29.565,24.282,8.726,7.412,5.565
15250,0.872,36.254,31.296,29.575,24.295,8.766,7.533,5.685
15251,0.843,36.13,31.195,29.556,24.285,8.767,7.412,5.646
15252,0.862,36.292,31.237,29.604,24.299,8.889,7.411,5.727
15253,0.872,36.37,31.237,29.556,24.292,8.646,7.371,5.687
15254,0.879,36.62,31.276,29.575,24.292,8.765,7.411,5.727
15255,0.882,36.019,31.312,29.546,24.289,8.767,7.371,5.565
15256,0.895,36.156,31.304,29.575,24.289,8.807,7.37,5.645
15257,0.886,36.244,31.273,29.575,24.289,8.767,7.37,5.645
15258,0.892,36.101,31.257,29.575,24.295,8.848,7.37,5.767
15259,0.899,36.09,31.304,29.565,24.292,8.767,7.33,5.687
15260,0.886,36.205,31.234,29.575,24.289,8.726,7.329,5.646
15261,0.889,36.331,31.237,29.565,24.295,8.848,7.451,5.727
15262,0.892,35.977,31.241,29.565,24.289,8.686,7.29,5.687
15263,0.899,36.118,31.304,29.594,24.289,8.766,7.41,5.727
15264,0.879,36.215,31.308,29.556,24.285,8.604,7.249,5.605
15265,0.892,36.331,31.343,29.604,24.295,8.765,7.369,5.808
15266,0.869,36.044,31.219,29.547,24.275,8.523,7.208,5.606
15267,0.885,36.252,31.257,29.603,24.306,8.723,7.491,5.808
15268,0.859,36.283,31.28,29.537,24.275,8.441,7.087,5.525
15269,0.892,36.428,31.269,29.584,24.302,8.601,7.408,5.807
15270,0.86,35.921,31.245,29.546,24.278,8.318,7.127,5.566
15271,0.885,36.098,31.253,29.594,24.306,8.681,7.368,5.848
15272,0.869,36.167,31.28,29.527,24.271,8.278,7.126,5.526
15273,0.889,36.292,31.327,29.594,24.299,8.518,7.408,5.888
15274,0.866,36.034,31.281,29.537,24.275,8.195,7.086,5.526
15275,0.902,36.243,31.245,29.603,24.306,8.476,7.408,5.766
15276,0.879,36.312,31.21,29.547,24.282,8.113,7.127,5.525
15277,0.921,36.409,31.249,29.603,24.302,8.394,7.327,5.766
15278,0.896,35.921,31.296,29.527,24.271,8.194,7.085,5.647
15279,0.918,36.127,31.238,29.632,24.299,8.395,7.327,5.849
15280,0.899,36.177,31.233,29.518,24.275,8.153,7.126,5.566
15281,0.921,36.263,31.284,29.584,24.302,8.476,7.408,5.766
15282,0.902,36.168,31.285,29.527,24.271,8.276,7.208,5.565
15283,0.899,36.369,31.281,29.603,24.295,8.518,7.369,5.807
15284,0.892,36.419,31.199,29.537,24.282,8.358,7.289,5.647
15285,0.902,36.304,31.268,29.632,24.292,8.519,7.41,5.727
15286,0.892,36.111,31.241,29.566,24.292,8.479,7.371,5.727
15287,0.892,36.253,31.308,29.565,24.292,8.52,7.452,5.687
15288,0.882,36.36,31.222,29.556,24.292,8.601,7.412,5.687
15289,0.892,36.131,31.253,29.565,24.289,8.521,7.452,5.768
15290,0.899,36.225,31.261,29.556,24.289,8.642,7.452,5.768
15291,0.892,36.36,31.316,29.556,24.289,8.725,7.452,5.687
15292,0.895,36.428,31.261,29.556,24.295,8.726,7.493,5.727
15293,0.886,36.17,31.171,29.565,24.289,8.848,7.412,5.727
15294,0.905,36.283,31.244,29.594,24.292,8.808,7.452,5.687
15295,0.899,36.399,31.245,29.556,24.292,8.93,7.493,5.727
15296,0.892,36.477,31.253,29.556,24.296,8.931,7.453,5.687
15297,0.905,36.103,31.315,29.546,24.296,8.972,7.371,5.768
15298,0.912,36.234,31.277,29.556,24.289,9.013,7.452,5.687
15299,0.912,36.341,31.261,29.546,24.292,9.054,7.412,5.687
15300,0.915,36.399,31.308,29.546,24.282,9.095,7.411,5.605
15301,0.918,36.294,31.285,29.546,24.292,9.095,7.452,5.645
15302,0.912,36.437,31.23,29.546,24.292,9.095,7.452,5.645
15303,0.918,36.535,31.233,29.546,24.296,9.095,7.412,5.645
15304,0.912,36.583,31.245,29.556,24.289,9.136,7.452,5.727
15305,0.912,37.293,31.276,29.546,24.292,9.136,7.33,5.727
15306,0.931,37.435,31.312,29.536,24.289,9.055,7.41,5.727
15307,0.912,37.523,31.254,29.556,24.292,9.013,7.452,5.687
15308,0.899,37.543,31.249,29.546,24.285,9.013,7.371,5.646
15309,0.908,35.788,31.288,29.536,24.292,9.013,7.37,5.727
15310,0.899,35.905,31.3,29.556,24.289,8.891,7.411,5.687
15311,0.892,36.04,31.211,29.565,24.289,8.93,7.411,5.768
15312,0.905,36.502,31.233,29.556,24.289,8.728,7.371,5.687
15313,0.905,36.583,31.268,29.546,24.292,8.807,7.452,5.727
15314,0.895,36.699,31.284,29.546,24.289,8.686,7.33,5.646
15315,0.899,36.796,31.316,29.556,24.292,8.725,7.37,5.686
15316,0.908,36.366,31.308,29.537,24.289,8.644,7.33,5.605
15317,0.902,36.38,31.273,29.546,24.292,8.603,7.37,5.686
15318,0.912,36.486,31.261,29.536,24.289,8.684,7.33,5.646
15319,0.899,36.573,31.312,29.565,24.295,8.644,7.329,5.727
15320,0.905,36.478,31.203,29.537,24.289,8.562,7.289,5.687
15321,0.912,36.621,31.245,29.556,24.289,8.683,7.329,5.687
15322,0.918,36.747,31.261,29.546,24.285,8.603,7.248,5.687
15323,0.912,36.835,31.296,29.546,24.292,8.643,7.288,5.727
15324,0.895,36.539,31.308,29.527,24.289,8.603,7.247,5.605
15325,0.892,36.689,31.316,29.546,24.295,8.602,7.247,5.686
15326,0.892,36.786,31.226,29.536,24.289,8.521,7.166,5.646
15327,0.895,36.874,31.245,29.546,24.295,8.561,7.287,5.686
15328,0.895,36.798,31.308,29.527,24.285,8.521,7.207,5.646
15329,0.882,36.931,31.261,29.555,24.288,8.479,7.247,5.727
15330,0.885,37.057,31.269,29.537,24.289,8.479,7.247,5.646
15331,0.889,37.106,31.253,29.546,24.295,8.479,7.288,5.727
15332,0.885,36.58,31.3,29.527,24.296,8.357,7.288,5.687
15333,0.892,36.728,31.324,29.555,24.292,8.397,7.288,5.687
15334,0.899,36.796,31.301,29.537,24.289,8.316,7.207,5.687
15335,0.902,36.845,31.246,29.536,24.285,8.396,7.287,5.727
15336,0.886,36.807,31.261,29.536,24.288,8.356,7.207,5.646
15337,0.918,36.951,31.273,29.565,24.299,8.356,7.328,5.686
15338,0.912,37.048,31.292,29.527,24.289,8.234,7.289,5.646
15339,0.895,37.087,31.281,29.546,24.289,8.314,7.329,5.727
15340,0.889,36.762,31.242,29.546,24.289,8.112,7.207,5.605
15341,0.918,36.902,31.3,29.546,24.292,8.232,7.328,5.686
15342,0.899,36.999,31.289,29.517,24.278,8.111,7.207,5.564
15343,0.905,36.981,31.23,29.546,24.285,8.191,7.369,5.604
15344,0.895,36.943,31.151,29.527,24.288,8.07,7.167,5.604
15345,0.902,37.096,31.248,29.555,24.292,8.109,7.328,5.686
15346,0.879,37.155,31.253,29.527,24.289,8.028,7.167,5.564
15347,0.882,36.935,31.339,29.565,24.292,7.987,7.287,5.685
15348,0.879,37.009,31.219,29.527,24.282,7.905,7.247,5.564
15349,0.892,37.154,31.26,29.536,24.292,7.945,7.369,5.685
15350,0.886,37.213,31.284,29.546,24.285,7.864,7.33,5.605
15351,0.885,37.396,31.308,29.536,24.288,7.822,7.41,5.726
15352,0.872,37.532,31.25,29.556,24.289,7.863,7.411,5.727
15353,0.863,37.648,31.183,29.537,24.289,7.741,7.289,5.646
15354,0.895,37.716,31.237,29.546,24.295,7.781,7.41,5.767
15355,0.892,36.662,31.268,29.527,24.278,7.618,7.289,5.606
15356,0.908,36.805,31.292,29.565,24.288,7.739,7.491,5.808
15357,0.902,36.893,31.292,29.527,24.278,7.537,7.331,5.485
15358,0.895,37.028,31.296,29.555,24.302,7.697,7.573,5.806
15359,0.889,37.039,31.261,29.508,24.282,7.455,7.291,5.525
15360,0.928,37.231,31.319,29.565,24.302,7.696,7.573,5.807
15361,0.892,37.271,31.226,29.508,24.278,7.374,7.291,5.485
15362,0.918,37.406,31.264,29.555,24.302,7.655,7.532,5.725
15363,0.889,36.918,31.218,29.498,24.282,7.414,7.291,5.524
15364,0.905,37.095,31.292,29.565,24.306,7.615,7.573,5.807
15365,0.895,37.145,31.304,29.508,24.282,7.413,7.372,5.566
15366,0.902,37.222,31.378,29.555,24.299,7.655,7.533,5.645
15367,0.873,37.041,31.235,29.508,24.289,7.495,7.372,5.564
15368,0.905,37.212,31.292,29.546,24.302,7.697,7.452,5.685
15369,0.892,37.252,31.292,29.527,24.285,7.577,7.371,5.605
15370,0.899,37.425,31.296,29.536,24.282,7.616,7.452,5.686
15371,0.869,37.177,31.261,29.565,24.288,7.617,7.452,5.646
15372,0.885,37.309,31.237,29.537,24.292,7.657,7.452,5.645
15373,0.895,37.406,31.288,29.527,24.289,7.698,7.412,5.645
15374,0.895,37.072,31.316,29.527,24.295,7.699,7.411,5.645
15375,0.905,37.116,31.359,29.527,24.289,7.699,7.411,5.645
15376,0.912,37.222,31.309,29.546,24.289,7.658,7.411,5.605
15377,0.908,37.31,31.273,29.517,24.292,7.698,7.33,5.645
15378,0.931,37.032,31.277,29.527,24.292,7.699,7.37,5.645
15379,0.925,37.164,31.292,29.527,24.292,7.74,7.289,5.645
15380,0.905,37.261,31.191,29.536,24.292,7.699,7.329,5.645
15381,0.941,37.367,31.252,29.527,24.292,7.699,7.329,5.645
15382,0.948,37.023,31.273,29.517,24.292,7.74,7.329,5.686
15383,0.938,37.164,31.331,29.517,24.289,7.659,7.248,5.687
