time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
9608,0.715,35.546,25.795,32.121,24.225,4.946,6.137,8.727
9609,0.715,35.595,25.898,32.121,24.225,4.907,6.098,8.848
9610,0.715,35.337,25.809,32.121,24.222,4.906,6.178,8.767
9611,0.705,35.478,25.941,32.102,24.218,4.987,6.098,8.767
9612,0.705,35.604,25.704,32.101,24.218,4.907,6.138,8.604
9613,0.718,35.989,25.835,32.121,24.218,4.906,6.138,8.684
9614,0.721,35.274,25.649,32.13,24.239,5.028,6.179,8.684
9615,0.711,35.391,25.869,32.121,24.222,4.948,6.179,8.684
9616,0.705,35.469,25.684,32.073,24.215,4.866,6.057,8.522
9617,0.698,35.288,25.842,32.082,24.222,4.824,5.975,8.439
9618,0.701,35.324,25.879,32.082,24.222,4.865,6.055,8.601
9619,0.711,35.459,25.743,32.101,24.218,4.824,6.056,8.643
9620,0.715,35.575,25.944,32.101,24.225,4.865,6.056,8.765
9621,0.708,35.097,25.665,32.092,24.218,4.906,6.097,8.848
9622,0.711,35.198,25.834,32.082,24.211,4.744,5.975,8.849
9623,0.718,35.391,25.625,32.12,24.222,4.823,5.974,9.052
9624,0.721,35.469,25.806,32.111,24.229,4.987,6.055,9.298
9625,0.731,35.202,25.91,32.101,24.219,4.988,6.097,9.341
9626,0.721,35.343,25.712,32.082,24.222,4.948,6.138,9.464
9627,0.715,35.478,25.893,32.092,24.222,4.988,6.098,9.668
9628,0.715,35.547,25.649,32.082,24.225,4.866,6.056,9.833
9629,0.728,35.164,25.928,32.092,24.218,4.906,6.015,9.956
9630,0.725,35.333,25.646,32.101,24.239,5.028,6.178,10.161
9631,0.698,35.43,25.752,32.082,24.219,4.989,6.057,10.244
9632,0.698,35.498,25.882,32.082,24.218,4.907,6.056,10.286
9633,0.695,35.087,25.696,32.053,24.222,4.825,5.934,10.286
9634,0.705,35.226,25.913,32.053,24.215,4.824,5.974,10.286
9635,0.711,35.333,25.723,32.053,24.211,4.865,6.015,10.286
9636,0.711,35.402,25.878,32.091,24.218,4.865,5.974,10.408
9637,0.698,35.239,25.891,32.063,24.218,4.906,6.015,10.369
9638,0.708,35.391,25.805,32.053,24.205,4.744,5.934,10.328
9639,0.721,35.546,25.929,32.082,24.222,4.783,5.974,10.408
9640,0.721,35.576,25.669,32.101,24.225,4.905,6.055,10.45
9641,0.734,35.174,25.901,32.121,24.222,4.987,6.056,10.41
9642,0.731,35.342,25.626,32.063,24.225,4.866,6.056,10.409
9643,0.721,35.43,25.849,32.072,24.218,4.865,6.056,10.409
9644,0.724,35.335,25.82,32.063,24.222,4.906,6.056,10.287
9645,0.731,35.152,25.844,32.072,24.218,4.906,6.056,10.245
9646,0.734,35.304,25.895,32.111,24.232,5.109,6.097,10.286
9647,0.718,35.392,25.758,32.063,24.219,4.949,5.975,10.205
9648,0.721,35.22,25.925,32.034,24.218,4.785,5.974,9.96
9649,0.721,35.343,25.704,32.034,24.211,4.824,5.893,9.917
9650,0.721,35.478,25.803,32.043,24.218,4.865,5.973,9.835
9651,0.718,35.585,25.644,32.053,24.218,4.906,5.933,9.753
9652,0.708,34.982,25.85,32.043,24.222,4.906,5.974,9.752
9653,0.702,35.091,25.735,32.053,24.215,4.947,5.974,9.63
9654,0.718,35.207,25.87,32.043,24.208,4.744,5.893,9.466
9655,0.715,35.352,25.871,32.043,24.215,4.864,5.973,9.505
9656,0.715,35.172,25.719,32.053,24.225,4.906,6.015,9.546
9657,0.718,35.342,25.917,32.034,24.222,4.865,6.056,9.425
9658,0.721,35.45,25.704,32.053,24.222,4.946,6.015,9.424
9659,0.721,35.547,25.827,32.043,24.218,4.947,6.015,9.383
9660,0.724,35.039,25.691,32.043,24.215,4.947,6.056,9.342
9661,0.737,35.188,25.799,32.043,24.222,4.866,5.975,9.26
9662,0.734,35.333,25.925,32.072,24.236,4.987,6.055,9.3
9663,0.721,35.382,25.747,32.044,24.226,5.029,6.137,9.301
9664,0.715,35.114,25.894,32.015,24.218,4.867,5.976,9.097
9665,0.718,35.256,25.653,32.014,24.211,4.784,5.933,9.014
9666,0.728,35.41,25.85,32.014,24.218,4.864,5.892,9.013
9667,0.731,35.441,25.684,32.024,24.215,4.906,5.933,9.094
9668,0.725,35.163,25.791,32.005,24.222,5.028,6.014,8.973
9669,0.708,35.313,25.882,32.014,24.218,4.948,5.934,9.013
9670,0.702,35.421,25.743,31.985,24.208,4.825,5.892,8.891
9671,0.708,35.508,25.933,32.024,24.208,4.905,5.973,8.89
9672,0.724,35.154,25.798,32.014,24.229,4.987,6.015,9.012
9673,0.734,35.275,25.937,32.043,24.225,4.988,5.974,9.176
9674,0.712,35.401,25.646,32.024,24.222,4.948,6.096,9.218
9675,0.708,35.258,25.873,32.024,24.222,4.947,6.056,9.3
9676,0.705,35.238,25.68,32.024,24.212,4.947,6.015,9.463
9677,0.711,35.42,25.862,32.014,24.218,4.988,6.015,9.465
9678,0.721,35.537,25.879,32.062,24.232,5.07,6.137,9.709
9679,0.715,35.03,25.754,32.024,24.225,4.989,6.057,9.752
9680,0.708,35.12,25.917,31.995,24.212,4.948,5.934,9.793
9681,0.715,35.265,25.766,32.004,24.211,4.866,5.933,9.793
9682,0.731,35.363,25.964,32.005,24.218,4.946,5.974,9.834
9683,0.728,35.239,25.673,32.005,24.222,4.988,5.893,9.875
9684,0.741,35.401,25.838,31.995,24.215,4.948,5.973,9.957
9685,0.734,35.517,25.859,32.004,24.211,4.988,5.974,9.957
9686,0.721,35.586,25.785,31.995,24.211,4.948,5.893,9.917
9687,0.718,35.212,25.882,32.014,24.215,4.988,5.933,9.916
9688,0.724,35.362,25.711,32.024,24.222,5.07,5.974,9.957
9689,0.728,35.479,25.917,32.034,24.225,5.111,6.055,9.957
9690,0.712,35.547,25.688,32.005,24.222,5.03,6.056,9.876
9691,0.715,35.384,25.877,31.995,24.218,5.07,5.975,9.957
9692,0.715,35.546,25.774,32.004,24.222,5.07,6.055,9.835
9693,0.728,35.701,25.699,32.014,24.225,5.07,6.056,9.753
9694,0.718,35.731,25.889,32.043,24.232,5.152,6.097,9.752
9695,0.695,35.482,25.727,32.005,24.222,5.071,6.056,9.712
9696,0.698,35.595,25.893,32.005,24.218,4.989,6.056,9.589
9697,0.701,35.73,25.618,31.985,24.211,4.988,5.934,9.507
9698,0.708,35.78,25.822,32.004,24.218,5.029,5.933,9.465
9699,0.702,35.483,25.914,31.976,24.218,4.989,5.974,9.383
9700,0.701,35.633,25.798,31.995,24.215,4.988,6.055,9.382
9701,0.701,35.711,25.867,31.985,24.215,4.948,6.056,9.261
9702,0.711,35.933,25.645,31.976,24.205,4.947,5.975,9.137
9703,0.715,35.993,25.881,32.004,24.208,4.988,6.055,9.055
9704,0.721,36.127,25.653,32.005,24.225,5.11,6.097,9.095
9705,0.711,36.234,25.92,31.995,24.222,5.071,6.138,9.136
9706,0.708,35.622,25.642,32.024,24.218,5.111,6.098,8.974
9707,0.702,35.606,25.85,32.005,24.218,5.03,6.056,8.931
9708,0.708,35.74,25.922,31.976,24.225,5.111,6.137,8.89
9709,0.708,35.856,25.778,31.995,24.215,5.03,6.057,8.849
9710,0.705,35.838,25.886,32.033,24.236,5.192,6.178,8.889
9711,0.689,35.972,25.672,32.014,24.226,5.112,6.057,8.849
9712,0.675,36.079,25.865,31.985,24.218,5.03,6.056,8.686
9713,0.675,36.167,25.61,31.947,24.215,4.948,5.975,8.603
9714,0.675,35.832,25.869,31.966,24.218,4.947,6.055,8.562
9715,0.675,35.982,25.672,31.956,24.218,5.029,6.056,8.561
9716,0.678,36.108,25.823,31.975,24.218,5.03,6.097,8.521
9717,0.672,36.186,25.797,31.966,24.218,4.948,6.097,8.479
9718,0.675,35.985,25.839,31.947,24.208,4.947,6.016,8.357
9719,0.688,36.156,25.898,32.004,24.218,5.029,6.056,8.397
9720,0.682,36.273,25.723,31.995,24.225,5.111,6.137,8.56
9721,0.701,36.351,25.885,31.985,24.232,5.03,6.098,8.439
9722,0.705,36.054,25.723,31.985,24.219,4.989,6.178,8.479
9723,0.695,36.195,25.921,31.976,24.225,5.029,6.057,8.438
9724,0.675,36.312,25.747,31.976,24.218,4.989,6.137,8.519
9725,0.685,36.389,25.882,31.995,24.225,5.07,6.138,8.642
9726,0.675,36.266,25.688,31.985,24.232,5.152,6.219,8.806
9727,0.669,36.351,25.924,31.956,24.219,5.071,6.139,8.726
9728,0.672,36.467,25.657,31.947,24.208,4.989,6.057,8.685
9729,0.675,36.496,25.744,31.937,24.215,4.948,5.975,8.766
9730,0.672,36.363,25.894,31.956,24.218,4.947,6.055,8.807
9731,0.662,36.476,25.727,31.956,24.218,5.069,6.056,8.808
9732,0.659,36.592,25.928,31.947,24.218,5.03,6.056,8.848
9733,0.649,36.421,25.689,31.927,24.211,4.907,6.097,8.93
9734,0.655,36.41,25.92,31.927,24.215,4.906,5.975,8.768
9735,0.655,36.582,25.649,31.965,24.225,4.987,6.096,8.889
9736,0.655,36.67,25.822,31.975,24.229,5.029,6.178,8.93
9737,0.649,36.393,25.937,31.947,24.219,5.03,6.098,8.89
9738,0.652,36.486,25.759,31.956,24.225,5.07,6.097,8.93
9739,0.665,36.612,25.89,31.947,24.218,4.989,6.138,8.931
9740,0.659,36.699,25.641,31.966,24.218,5.029,6.138,8.89
9741,0.678,36.48,25.904,31.956,24.222,4.989,6.138,8.93
9742,0.678,36.612,25.751,31.966,24.236,5.151,6.219,9.093
9743,0.669,36.699,25.956,31.937,24.219,5.031,6.18,9.095
9744,0.662,36.758,25.638,31.927,24.211,4.948,6.139,9.054
9745,0.669,36.499,25.818,31.927,24.211,4.866,6.098,9.176
9746,0.656,36.65,25.91,31.908,24.218,4.946,6.097,9.137
9747,0.652,36.786,25.79,31.946,24.215,4.988,6.138,9.299
9748,0.662,36.864,25.894,31.927,24.218,4.988,6.098,9.341
9749,0.649,36.663,25.7,31.908,24.218,4.948,6.138,9.382
9750,0.655,36.796,25.893,31.889,24.208,4.907,6.016,9.423
9751,0.655,36.941,25.727,31.917,24.215,5.028,6.218,9.586
9752,0.659,36.99,25.944,31.946,24.225,5.03,6.22,9.669
9753,0.659,36.636,25.693,31.927,24.225,5.07,6.22,9.751
9754,0.669,36.767,25.756,31.946,24.222,5.111,6.18,9.752
9755,0.659,36.893,25.617,31.927,24.225,4.989,6.179,9.955
9756,0.659,36.913,25.884,31.908,24.218,5.029,6.139,9.998
9757,0.659,36.664,25.657,31.917,24.222,5.03,6.138,9.958
9758,0.672,36.844,25.846,31.956,24.232,5.192,6.138,10.161
9759,0.669,36.951,25.723,31.937,24.225,5.194,6.26,10.285
9760,0.669,37.201,25.858,31.918,24.215,5.031,6.058,10.123
9761,0.678,36.763,25.906,31.889,24.215,4.989,6.097,10.041
9762,0.695,36.912,25.735,31.898,24.215,4.988,6.097,9.999
9763,0.679,37.038,25.87,31.908,24.215,5.029,6.138,10.121
9764,0.698,36.924,25.649,31.917,24.222,5.03,6.138,10.081
9765,0.698,36.971,25.826,31.927,24.222,5.03,6.138,10.203
9766,0.685,37.077,25.879,31.889,24.212,4.907,6.057,10.123
9767,0.708,37.203,25.754,31.917,24.225,4.987,6.097,10.203
9768,0.721,36.734,25.882,31.917,24.222,5.07,6.178,10.245
9769,0.721,36.844,25.739,31.917,24.222,5.111,6.179,10.245
9770,0.715,36.98,25.929,31.908,24.225,5.071,6.179,10.204
9771,0.711,37.048,25.649,31.917,24.222,5.03,6.139,10.245
9772,0.718,36.915,25.772,31.917,24.215,5.151,6.179,10.164
9773,0.724,37.057,25.859,31.927,24.222,5.071,6.22,10.163
9774,0.747,37.202,25.793,31.946,24.225,5.193,6.261,10.244
9775,0.731,37.271,25.945,31.927,24.225,5.194,6.221,10.408
9776,0.728,36.687,25.685,31.879,24.222,5.031,6.098,10.206
9777,0.738,36.853,25.866,31.888,24.212,4.989,6.056,10.123
9778,0.734,36.989,25.614,31.888,24.215,4.988,6.056,10.122
9779,0.747,37.039,25.9,31.888,24.218,5.029,6.178,10.163
9780,0.76,36.828,25.798,31.898,24.222,5.03,6.179,10.326
9781,0.767,36.97,25.679,31.888,24.218,5.07,6.139,10.286
9782,0.77,37.067,25.83,31.898,24.208,4.908,6.057,10.164
9783,0.78,37.135,25.648,31.898,24.218,5.109,6.056,10.326
9784,0.784,37.865,25.885,31.898,24.222,5.071,6.219,10.53
9785,0.774,37.997,25.688,31.908,24.222,5.07,6.18,10.614
9786,0.78,38.104,25.854,31.898,24.218,5.111,6.22,10.615
9787,0.784,38.105,25.789,31.898,24.218,5.03,6.098,10.655
9788,0.78,36.465,25.816,31.888,24.222,5.03,6.178,10.615
9789,0.8,36.602,25.929,31.898,24.225,5.07,6.139,10.574
9790,0.803,36.747,25.622,31.917,24.239,5.233,6.179,10.736
9791,0.781,37.027,25.869,31.87,24.226,5.113,6.22,10.738
9792,0.774,37.192,25.633,31.869,24.218,5.03,6.098,10.616
9793,0.774,37.338,25.83,31.869,24.211,5.03,6.138,10.493
9794,0.774,37.407,25.914,31.879,24.215,4.989,6.016,10.573
9795,0.78,37.407,25.766,31.879,24.218,5.07,6.178,10.533
9796,0.787,37.513,25.894,31.869,24.222,5.03,6.098,10.573
9797,0.777,37.619,25.661,31.869,24.218,5.03,6.138,10.492
9798,0.784,37.697,25.908,31.86,24.211,4.867,6.016,10.41
9799,0.803,36.528,25.641,31.898,24.215,5.068,6.096,10.369
9800,0.797,36.67,25.889,31.888,24.218,5.152,6.138,10.449
9801,0.8,36.786,25.618,31.888,24.222,5.071,6.219,10.45
9802,0.81,36.854,25.799,31.888,24.215,5.07,6.139,10.328
9803,0.807,36.999,25.91,31.869,24.222,5.111,6.138,10.286
9804,0.807,37.135,25.821,31.879,24.222,5.071,6.219,10.164
9805,0.826,37.28,25.879,31.898,24.225,5.152,6.22,10.122
9806,0.81,37.348,25.684,31.908,24.239,5.275,6.261,10.203
9807,0.797,36.793,25.928,31.85,24.215,5.113,6.18,10.041
9808,0.794,36.922,25.653,31.84,24.215,4.989,6.139,9.877
9809,0.8,37.057,25.818,31.888,24.218,5.029,6.098,9.835
9810,0.794,37.135,25.89,31.86,24.211,4.989,6.138,9.753
9811,0.784,37.357,25.766,31.85,24.225,5.029,6.138,9.793
9812,0.784,37.483,25.937,31.869,24.222,5.07,6.138,9.793
9813,0.767,37.561,25.712,31.84,24.212,5.03,6.098,9.834
9814,0.777,37.62,25.901,31.859,24.211,4.989,6.016,9.712
9815,0.787,36.786,25.645,31.869,24.222,5.11,6.178,9.792
9816,0.78,36.931,25.83,31.879,24.218,5.112,6.22,9.875
9817,0.79,37.009,25.922,31.86,24.222,5.071,6.22,9.957
9818,0.784,37.346,25.696,31.85,24.232,5.07,6.139,9.998
9819,0.777,37.148,25.889,31.859,24.225,5.111,6.138,10.039
9820,0.784,37.28,25.645,31.84,24.218,5.112,6.138,9.918
9821,0.806,37.406,25.904,31.859,24.222,5.152,6.138,10.039
9822,0.807,37.004,25.723,31.898,24.229,5.153,6.26,10.121
9823,0.787,36.914,25.858,31.86,24.222,5.071,6.18,10.163
9824,0.78,37.028,25.836,31.831,24.208,4.989,6.057,10.041
9825,0.78,37.145,25.742,31.849,24.215,4.988,6.056,10.04
9826,0.787,36.896,25.905,31.85,24.211,4.948,6.137,10.08
9827,0.787,37.019,25.7,31.85,24.215,5.069,6.057,10.162
9828,0.797,37.154,25.893,31.831,24.222,4.989,6.097,10.285
9829,0.774,37.203,25.641,31.83,24.215,4.988,6.178,10.245
9830,0.771,36.935,25.896,31.821,24.211,4.988,6.057,10.204
9831,0.764,37.057,25.676,31.84,24.229,5.029,6.178,10.285
9832,0.757,37.202,25.85,31.859,24.222,5.07,6.179,10.408
9833,0.767,37.29,25.793,31.84,24.222,5.07,6.179,10.409
9834,0.754,37.08,25.773,31.85,24.225,5.07,6.179,10.409
9835,0.757,37.231,25.878,31.821,24.222,5.111,6.22,10.369
9836,0.754,37.338,25.723,31.83,24.222,5.071,6.18,10.328
9837,0.767,37.435,25.866,31.869,24.222,5.07,6.22,10.286
9838,0.767,36.966,25.653,31.879,24.229,5.152,6.302,10.408
9839,0.767,37.058,25.865,31.84,24.225,5.031,6.221,10.247
9840,0.764,37.183,25.852,31.821,24.212,4.989,6.139,10.082
9841,0.761,37.213,25.805,31.811,24.218,4.988,6.098,9.959
9842,0.77,37.079,25.66,31.811,24.211,5.029,6.178,10.08
9843,0.764,37.231,25.725,31.83,24.215,4.989,6.179,9.878
9844,0.767,37.348,25.866,31.849,24.218,5.029,6.179,9.916
9845,0.761,37.349,25.743,31.811,24.215,4.989,6.22,9.794
9846,0.764,36.927,25.894,31.792,24.211,4.948,6.098,9.712
9847,0.777,37.105,25.649,31.84,24.215,5.069,6.219,9.67
9848,0.764,37.222,25.846,31.83,24.225,5.111,6.22,9.589
9849,0.764,37.233,25.93,31.821,24.222,5.112,6.18,9.547
9850,0.761,37.041,25.774,31.821,24.225,5.112,6.261,9.506
9851,0.757,37.202,25.878,31.811,24.222,5.071,6.262,9.465
9852,0.731,37.29,25.626,31.84,24.218,5.07,6.262,9.465
9853,0.76,37.138,25.834,31.84,24.222,5.07,6.221,9.383
9854,0.764,37.222,25.633,31.85,24.229,5.152,6.261,9.382
9855,0.751,37.338,25.873,31.821,24.225,5.112,6.262,9.423
9856,0.754,37.416,25.844,31.811,24.215,5.03,6.18,9.261
9857,0.751,37.033,25.711,31.792,24.211,4.948,6.098,9.259
9858,0.754,37.135,25.897,31.811,24.215,4.988,6.138,9.178
9859,0.761,37.289,25.712,31.811,24.215,4.988,6.138,9.218
9860,0.754,37.377,25.854,31.821,24.218,5.07,6.179,9.137
9861,0.761,37.071,25.5,31.83,24.222,5.07,6.22,9.095
9862,0.764,37.202,25.813,31.773,24.205,4.948,6.098,9.176
9863,0.774,37.338,25.617,31.801,24.215,4.988,6.056,9.137
9864,0.771,37.445,25.857,31.83,24.225,5.029,6.178,9.421
9865,0.77,37.168,25.922,31.821,24.218,5.151,6.261,9.546
9866,0.77,37.309,25.798,31.811,24.222,5.071,6.221,9.669
9867,0.774,37.445,25.902,31.821,24.222,5.07,6.18,9.833
9868,0.777,37.484,25.747,31.792,24.218,5.03,6.179,9.956
9869,0.777,36.976,25.882,31.792,24.215,5.111,6.179,9.998
9870,0.787,37.154,25.622,31.82,24.229,5.112,6.261,10.039
9871,0.761,37.261,25.83,31.821,24.232,5.112,6.221,10.284
9872,0.748,37.281,25.719,31.782,24.219,4.989,6.098,10.205
9873,0.751,37.147,25.8,31.782,24.218,4.948,6.097,10.204
9874,0.757,37.27,25.941,31.772,24.218,4.988,6.097,10.245
9875,0.754,37.406,25.654,31.782,24.222,4.988,6.097,10.164
9876,0.767,37.436,25.869,31.801,24.218,4.988,6.056,10.204
9877,0.754,37.158,25.653,31.773,24.215,4.948,6.178,10.163
9878,0.767,37.27,25.854,31.744,24.208,4.866,6.017,10.122
9879,0.777,37.415,25.836,31.791,24.218,4.946,6.056,10.041
9880,0.774,37.244,25.742,31.801,24.225,5.069,6.097,10.202
9881,0.79,37.185,25.886,31.782,24.222,5.03,6.178,10.082
9882,0.797,37.309,25.719,31.772,24.222,5.07,6.139,10.04
9883,0.787,37.406,25.932,31.791,24.222,5.03,6.098,9.918
9884,0.784,37.12,25.743,31.772,24.215,4.989,6.097,9.916
9885,0.784,37.241,25.882,31.782,24.222,4.948,6.138,9.916
9886,0.79,37.406,25.641,31.792,24.232,5.11,6.179,9.957
9887,0.78,37.446,25.912,31.772,24.225,5.03,6.139,9.876
9888,0.78,37.101,25.645,31.763,24.218,4.907,6.098,9.672
9889,0.767,37.251,25.803,31.763,24.218,4.947,5.975,9.711
9890,0.767,37.406,25.882,31.753,24.215,4.947,6.055,9.63
9891,0.783,37.474,25.747,31.753,24.215,4.988,6.056,9.751
9892,0.774,38.175,25.944,31.753,24.218,5.029,6.015,9.833
9893,0.764,38.288,25.716,31.772,24.222,5.03,6.137,9.916
9894,0.77,38.375,25.85,31.734,24.205,4.867,6.016,9.957
9895,0.77,38.481,25.61,31.772,24.215,4.906,6.056,10.202
9896,0.774,36.603,25.822,31.753,24.218,4.987,6.137,10.489
9897,0.78,36.747,25.922,31.772,24.225,5.11,6.179,10.776
9898,0.78,36.873,25.763,31.772,24.218,5.03,6.139,10.942
9899,0.78,36.932,25.894,31.772,24.225,5.03,6.057,11.106
9900,0.79,37.278,25.719,31.753,24.225,5.03,6.097,11.23
9901,0.803,37.444,25.932,31.763,24.218,5.03,6.097,11.434
9902,0.813,37.561,25.868,31.782,24.232,5.151,6.219,11.477
9903,0.79,37.543,25.785,31.753,24.225,5.112,6.18,11.599
9904,0.784,37.063,25.847,31.743,24.215,4.949,6.057,11.56
9905,0.79,37.193,25.676,31.734,24.208,4.907,6.097,11.559
9906,0.8,37.319,25.94,31.734,24.218,4.906,6.056,11.478
9907,0.79,37.579,25.579,31.734,24.211,4.987,6.097,11.436
9908,0.78,37.342,25.798,31.743,24.211,4.948,6.056,11.436
9909,0.79,37.464,25.906,31.724,24.218,4.947,6.056,11.395
9910,0.784,37.552,25.747,31.714,24.208,4.866,6.097,11.314
9911,0.787,37.15,25.944,31.733,24.211,4.987,6.097,11.069
9912,0.787,37.127,25.622,31.743,24.225,4.988,6.178,11.148
9913,0.79,37.289,25.783,31.753,24.225,4.988,6.22,11.189
9914,0.784,37.377,25.812,31.734,24.222,4.988,6.18,11.068
9915,0.787,37.062,25.785,31.724,24.215,4.988,6.139,11.026
9916,0.793,37.154,25.917,31.743,24.218,4.988,6.179,10.863
9917,0.79,37.299,25.712,31.724,24.218,4.988,6.139,10.78
9918,0.797,37.406,25.881,31.762,24.229,5.029,6.138,10.738
9919,0.79,37.168,25.751,31.743,24.232,5.111,6.301,10.779
9920,0.78,37.28,25.925,31.724,24.219,4.949,6.099,10.454
9921,0.784,37.406,25.618,31.695,24.211,4.947,6.097,10.288
9922,0.8,37.474,25.756,31.724,24.218,4.947,6.056,10.245
9923,0.787,37.101,25.87,31.705,24.211,4.947,6.097,10.082
9924,0.797,37.251,25.707,31.714,24.218,4.988,6.056,10.081
9925,0.807,37.358,25.963,31.724,24.222,4.988,6.137,9.999
9926,0.8,37.388,25.689,31.695,24.218,4.948,6.098,9.877
9927,0.794,37.119,25.866,31.704,24.215,4.907,6.016,9.672
9928,0.8,37.318,25.703,31.704,24.218,4.987,6.056,9.67
9929,0.807,37.406,25.909,31.733,24.225,5.029,6.137,9.629
9930,0.803,37.446,25.618,31.734,24.218,5.07,6.138,9.588
9931,0.79,37.062,25.81,31.772,24.218,4.948,6.098,9.547
9932,0.79,37.212,25.605,31.715,24.218,5.029,6.097,9.547
9933,0.79,37.319,25.845,31.714,24.218,4.989,6.056,9.506
9934,0.797,37.368,25.898,31.724,24.218,4.988,6.056,9.425
9935,0.797,37.148,25.833,31.733,24.236,5.11,6.178,9.505
9936,0.787,37.27,25.922,31.724,24.226,5.071,6.22,9.546
9937,0.784,37.358,25.661,31.695,24.212,4.989,6.058,9.425
9938,0.79,37.177,25.936,31.676,24.211,4.826,6.015,9.464
9939,0.787,37.06,25.607,31.695,24.215,4.905,5.974,9.709
9940,0.79,37.193,25.67,31.714,24.218,4.947,5.974,9.792
9941,0.81,37.309,25.865,31.705,24.218,4.907,5.974,9.834
9942,0.807,36.965,25.723,31.695,24.222,4.947,6.015,9.997
9943,0.803,37.058,25.917,31.657,24.212,4.866,5.974,9.958
9944,0.803,37.174,25.731,31.685,24.222,4.987,6.015,9.957
9945,0.807,37.309,25.878,31.714,24.225,4.988,6.096,10.12
9946,0.8,36.936,25.622,31.695,24.222,4.948,6.097,10.163
9947,0.81,37.057,25.834,31.704,24.222,4.947,6.056,10.204
9948,0.813,37.193,25.93,31.695,24.218,4.988,6.015,10.123
9949,0.807,37.271,25.739,31.704,24.218,4.988,6.056,10.081
9950,0.807,36.917,25.886,31.695,24.222,4.988,6.015,10.04
9951,0.8,37.076,25.743,31.733,24.225,5.151,6.096,10.121
9952,0.787,37.183,25.925,31.714,24.232,5.071,6.138,10.122
9953,0.774,37.252,25.716,31.676,24.215,4.908,6.057,10.041
9954,0.784,37.013,25.913,31.666,24.211,4.947,5.975,9.836
9955,0.771,37.173,25.649,31.695,24.218,4.988,5.974,9.794
9956,0.78,37.28,25.783,31.666,24.215,4.948,5.974,9.793
9957,0.79,37.329,25.933,31.656,24.215,4.947,6.015,9.834
9958,0.787,36.879,25.692,31.675,24.222,5.029,6.015,9.794
9959,0.78,37.018,25.873,31.656,24.212,4.948,6.056,9.793
9960,0.79,37.135,25.614,31.675,24.208,4.825,5.975,9.671
9961,0.81,37.194,25.869,31.695,24.225,5.027,6.055,9.751
9962,0.82,36.983,25.922,31.695,24.232,5.03,6.097,9.833
9963,0.807,37.134,25.829,31.676,24.225,4.989,6.138,9.753
9964,0.8,37.232,25.914,31.685,24.218,4.948,6.098,9.752
9965,0.797,37.626,25.798,31.695,24.218,5.029,6.138,9.671
9966,0.8,36.93,25.906,31.657,24.218,4.989,6.057,9.67
9967,0.794,37.067,25.743,31.666,24.218,5.029,6.137,9.507
9968,0.8,37.193,25.839,31.714,24.225,5.07,6.138,9.546
9969,0.797,36.993,25.641,31.676,24.225,5.07,6.179,9.588
9970,0.787,36.981,25.889,31.666,24.215,4.908,6.098,9.466
9971,0.774,37.115,25.938,31.656,24.215,4.906,5.975,9.302
9972,0.774,37.213,25.81,31.656,24.215,4.865,6.055,9.341
9973,0.767,37.05,25.91,31.656,24.218,4.946,5.975,9.301
9974,0.77,37.183,25.63,31.647,24.218,4.947,6.055,9.301
9975,0.764,37.309,25.873,31.656,24.218,4.988,6.178,9.301
9976,0.761,37.378,25.645,31.618,24.208,4.907,6.057,9.26
9977,0.774,36.822,25.822,31.646,24.218,4.947,6.137,9.259
9978,0.784,36.97,25.89,31.666,24.225,4.947,6.138,9.422
9979,0.797,37.096,25.754,31.675,24.229,4.988,6.138,9.464
9980,0.787,37.145,25.968,31.666,24.222,4.988,6.138,9.424
9981,0.777,36.858,25.732,31.647,24.218,4.948,6.219,9.464
9982,0.784,36.98,25.921,31.656,24.222,4.947,6.139,9.465
9983,0.79,37.106,25.642,31.656,24.218,4.988,6.138,9.505
9984,0.803,37.212,25.811,31.666,24.232,5.029,6.219,9.546
9985,0.797,36.935,25.859,31.656,24.225,5.03,6.302,9.71
9986,0.794,37.057,25.789,31.637,24.218,4.948,6.14,9.589
9987,0.793,37.174,25.816,31.637,24.211,4.907,6.098,9.588
9988,0.784,37.223,25.683,31.637,24.215,4.865,6.138,9.466
9989,0.771,36.801,25.909,31.627,24.218,4.906,6.138,9.546
9990,0.767,36.941,25.677,31.646,24.222,4.947,6.179,9.547
9991,0.764,37.057,25.866,31.656,24.215,4.947,6.139,9.588
9992,0.761,37.078,25.836,31.608,24.211,4.866,6.098,9.466
9993,0.764,36.915,25.703,31.656,24.222,4.906,6.097,9.424
9994,0.767,37.076,25.862,31.656,24.225,5.069,6.178,9.505
9995,0.757,37.155,25.754,31.656,24.225,4.989,6.179,9.465
9996,0.754,37.098,25.917,31.637,24.218,4.988,6.22,9.424
9997,0.754,36.925,25.661,31.637,24.218,4.907,6.18,9.342
9998,0.757,37.057,25.858,31.637,24.215,4.987,6.22,9.342
9999,0.767,37.145,25.688,31.637,24.218,4.907,6.18,9.219
10000,0.78,36.858,25.862,31.665,24.225,4.987,6.301,9.3
10001,0.767,36.903,25.86,31.656,24.225,5.029,6.221,9.301
10002,0.774,36.999,25.637,31.608,24.212,4.867,6.22,9.138
10003,0.761,37.087,25.877,31.617,24.211,4.865,6.098,9.014
10004,0.777,36.685,25.665,31.627,24.218,4.906,6.097,9.013
10005,0.78,36.834,25.932,31.637,24.211,4.865,6.178,8.972
