time,ecg,bvp,gsr,rsp,skt,emg_zygo,emg_coru,emg_trap
14053,0.941,34.004,15.325,42.468,29.505,4.496,5.564,8.112
14054,0.948,34.276,15.341,42.487,29.512,4.577,5.685,8.232
14055,0.932,34.442,15.352,42.478,29.516,4.578,5.687,8.273
14056,0.931,34.53,15.364,42.497,29.519,4.659,5.727,8.152
14057,0.938,34.041,15.322,42.507,29.519,4.619,5.809,8.15
14058,0.941,34.257,15.356,42.478,29.498,4.415,5.647,8.15
14059,0.935,34.451,15.286,42.478,29.512,4.535,5.645,8.069
14060,0.925,34.52,15.356,42.497,29.509,4.537,5.727,8.15
14061,0.944,34.003,15.341,42.497,29.505,4.577,5.687,8.11
14062,0.961,34.238,15.403,42.507,29.519,4.659,5.727,8.15
14063,0.955,34.384,15.291,42.459,29.505,4.497,5.646,8.11
14064,0.964,34.385,15.321,42.487,29.505,4.495,5.727,8.109
14065,0.961,34.03,15.309,42.487,29.522,4.618,5.85,8.232
14066,0.974,34.286,15.329,42.487,29.516,4.659,5.688,8.111
14067,0.981,34.48,15.329,42.516,29.516,4.619,5.727,8.191
14068,0.968,34.3,15.356,42.478,29.505,4.497,5.605,8.151
14069,0.974,33.943,15.321,42.497,29.505,4.536,5.686,8.028
14070,0.984,34.189,15.341,42.497,29.512,4.618,5.809,8.149
14071,0.997,34.364,15.372,42.488,29.512,4.659,5.688,8.069
14072,0.984,34.136,15.392,42.497,29.516,4.66,5.768,8.109
14073,0.971,34.028,15.283,42.478,29.505,4.497,5.687,8.191
14074,0.997,34.286,15.289,42.497,29.505,4.495,5.646,8.11
14075,1.0,34.451,15.375,42.497,29.519,4.658,5.808,8.272
14076,0.994,33.974,15.294,42.497,29.512,4.619,5.688,8.152
14077,0.991,34.036,15.379,42.507,29.519,4.578,5.768,8.15
14078,0.984,34.228,15.302,42.459,29.516,4.578,5.728,8.028
14079,0.987,34.403,15.352,42.497,29.505,4.537,5.687,8.027
14080,0.987,33.858,15.349,42.516,29.516,4.699,5.809,8.19
14081,0.997,34.016,15.317,42.497,29.516,4.62,5.728,8.029
14082,0.997,34.238,15.38,42.507,29.526,4.659,5.768,8.109
14083,1.004,34.355,15.365,42.497,29.512,4.619,5.728,7.987
14084,1.004,33.771,15.368,42.497,29.512,4.578,5.687,7.946
14085,1.027,33.967,15.38,42.507,29.523,4.74,5.849,8.148
14086,1.037,34.189,15.376,42.497,29.516,4.62,5.729,7.947
14087,1.046,34.345,15.392,42.516,29.516,4.578,5.768,8.026
14088,1.046,33.838,15.365,42.488,29.516,4.496,5.687,7.905
14089,1.05,34.102,15.353,42.468,29.505,4.495,5.646,7.823
14090,1.046,34.325,15.364,42.497,29.516,4.658,5.808,7.903
14091,1.053,34.452,15.314,42.507,29.509,4.579,5.728,7.863
14092,1.053,33.686,15.403,42.507,29.519,4.618,5.809,7.904
14093,1.043,33.908,15.279,42.468,29.509,4.456,5.647,7.782
14094,1.046,34.131,15.34,42.497,29.505,4.495,5.686,7.74
14095,1.04,34.239,15.364,42.497,29.519,4.618,5.809,7.862
14096,1.053,33.885,15.357,42.497,29.512,4.578,5.769,7.782
14097,1.053,34.15,15.353,42.545,29.523,4.659,5.85,7.7
14098,1.056,34.325,15.298,42.478,29.509,4.538,5.769,7.74
14099,1.05,34.433,15.407,42.497,29.516,4.577,5.728,7.659
14100,1.05,33.619,15.326,42.583,29.512,4.618,5.768,7.739
14101,1.05,33.898,15.329,42.517,29.519,4.659,5.728,7.699
14102,1.069,34.083,15.395,42.526,29.526,4.66,5.809,7.74
14103,1.073,34.152,15.369,42.478,29.509,4.457,5.647,7.618
14104,1.096,33.894,15.368,42.507,29.509,4.536,5.727,7.535
14105,1.089,34.121,15.364,42.497,29.516,4.577,5.809,7.657
14106,1.099,34.344,15.368,42.507,29.519,4.578,5.728,7.576
14107,1.109,34.423,15.38,42.526,29.526,4.659,5.809,7.657
14108,1.112,33.714,15.298,42.488,29.505,4.497,5.728,7.536
14109,1.122,33.995,15.387,42.487,29.505,4.577,5.727,7.412
14110,1.122,34.18,15.287,42.507,29.516,4.7,5.809,7.533
14111,1.132,34.249,15.313,42.507,29.519,4.62,5.769,7.534
14112,1.129,33.943,15.383,42.526,29.523,4.659,5.85,7.616
14113,1.106,34.141,15.333,42.469,29.509,4.497,5.729,7.454
14114,1.115,34.364,15.325,42.506,29.522,4.495,5.768,7.412
14115,1.112,34.385,15.306,42.507,29.519,4.618,5.85,7.615
14116,1.115,33.656,15.333,42.516,29.519,4.659,5.81,7.576
14117,1.135,33.889,15.333,42.526,29.523,4.66,5.85,7.657
14118,1.119,34.054,15.309,42.469,29.505,4.538,5.769,7.495
14119,1.125,34.19,15.352,42.506,29.512,4.577,5.768,7.494
14120,1.122,33.846,15.306,42.507,29.519,4.659,5.809,7.616
14121,1.132,34.111,15.313,42.526,29.519,4.619,5.81,7.535
14122,1.145,34.277,15.368,42.536,29.516,4.659,5.85,7.657
14123,1.148,33.962,15.325,42.498,29.509,4.497,5.729,7.576
14124,1.178,33.786,15.364,42.516,29.512,4.536,5.727,7.494
14125,1.181,34.024,15.333,42.536,29.526,4.577,5.89,7.656
14126,1.184,34.199,15.38,42.517,29.516,4.618,5.811,7.617
14127,1.188,33.846,15.337,42.526,29.516,4.619,5.85,7.657
14128,1.178,33.804,15.333,42.507,29.505,4.578,5.769,7.536
14129,1.181,34.053,15.329,42.507,29.512,4.537,5.768,7.616
14130,1.194,34.209,15.313,42.536,29.523,4.781,5.85,7.657
14131,1.198,33.703,15.364,42.517,29.519,4.58,5.769,7.658
14132,1.194,33.813,15.396,42.536,29.516,4.659,5.809,7.617
14133,1.172,34.015,15.31,42.507,29.516,4.619,5.769,7.657
14134,1.175,34.19,15.317,42.526,29.516,4.537,5.728,7.617
14135,1.184,33.607,15.356,42.536,29.523,4.74,5.89,7.739
14136,1.178,33.783,15.333,42.536,29.512,4.661,5.811,7.618
14137,1.188,34.034,15.407,42.593,29.519,4.66,5.81,7.698
14138,1.191,34.152,15.314,42.536,29.516,4.579,5.728,7.577
14139,1.181,33.597,15.403,42.517,29.505,4.537,5.687,7.535
14140,1.191,33.86,15.377,42.574,29.526,4.699,5.89,7.738
14141,1.194,34.044,15.368,42.546,29.523,4.66,5.77,7.618
14142,1.204,34.19,15.443,42.555,29.523,4.66,5.687,7.617
14143,1.204,33.549,15.346,42.536,29.512,4.497,5.727,7.576
14144,1.204,33.801,15.349,42.517,29.516,4.577,5.687,7.494
14145,1.217,34.044,15.337,42.564,29.533,4.74,5.89,7.656
14146,1.224,34.142,15.349,42.536,29.519,4.539,5.729,7.576
14147,1.23,33.539,15.368,42.555,29.523,4.699,5.768,7.535
14148,1.221,33.763,15.322,42.536,29.516,4.66,5.687,7.534
14149,1.23,33.967,15.333,42.517,29.512,4.538,5.605,7.453
14150,1.237,34.122,15.384,42.593,29.533,4.74,5.808,7.534
14151,1.221,33.625,15.376,42.556,29.523,4.661,5.728,7.494
14152,1.221,33.889,15.419,42.555,29.519,4.66,5.687,7.412
14153,1.221,34.064,15.334,42.546,29.512,4.619,5.646,7.533
14154,1.195,34.171,15.317,42.536,29.512,4.497,5.686,7.453
14155,1.207,33.664,15.325,42.574,29.519,4.618,5.727,7.534
14156,1.207,33.899,15.317,42.575,29.519,4.578,5.768,7.534
14157,1.204,34.093,15.337,42.594,29.509,4.496,5.647,7.453
14158,1.198,34.181,15.317,42.565,29.516,4.577,5.686,7.493
14159,1.201,33.645,15.383,42.546,29.519,4.537,5.687,7.494
14160,1.211,33.937,15.302,42.555,29.519,4.537,5.727,7.616
14161,1.211,34.131,15.356,42.546,29.519,4.659,5.727,7.617
14162,1.207,34.201,15.36,42.536,29.505,4.497,5.565,7.454
14163,1.198,33.588,15.349,42.545,29.516,4.495,5.685,7.452
14164,1.194,33.831,15.317,42.546,29.519,4.536,5.727,7.615
14165,1.204,34.034,15.305,42.574,29.516,4.659,5.727,7.495
14166,1.211,34.104,15.301,42.555,29.516,4.66,5.768,7.534
14167,1.201,33.682,15.321,42.546,29.505,4.538,5.647,7.494
14168,1.211,33.947,15.333,42.565,29.516,4.537,5.645,7.453
14169,1.207,34.132,15.372,42.546,29.523,4.659,5.808,7.574
14170,1.22,34.258,15.341,42.555,29.512,4.619,5.728,7.454
14171,1.214,33.742,15.333,42.565,29.519,4.619,5.727,7.615
14172,1.185,33.947,15.427,42.546,29.512,4.497,5.687,7.535
14173,1.184,34.141,15.346,42.555,29.516,4.536,5.605,7.494
14174,1.181,34.047,15.38,42.593,29.53,4.74,5.808,7.697
14175,1.175,33.807,15.337,42.575,29.516,4.62,5.688,7.618
14176,1.181,34.073,15.376,42.565,29.523,4.659,5.727,7.576
14177,1.158,34.2,15.337,42.622,29.512,4.579,5.646,7.575
14178,1.158,34.0,15.333,42.556,29.516,4.659,5.605,7.575
14179,1.145,33.988,15.384,42.584,29.519,4.7,5.767,7.738
14180,1.148,34.209,15.322,42.584,29.519,4.66,5.687,7.577
14181,1.155,34.403,15.317,42.584,29.519,4.619,5.727,7.616
14182,1.142,33.944,15.356,42.565,29.516,4.537,5.646,7.617
14183,1.145,34.026,15.349,42.565,29.505,4.577,5.523,7.495
14184,1.142,34.305,15.372,42.613,29.533,4.7,5.807,7.697
14185,1.142,34.423,15.353,42.565,29.516,4.66,5.647,7.618
14186,1.151,34.127,15.368,42.594,29.526,4.619,5.686,7.617
14187,1.129,34.268,15.38,42.584,29.519,4.619,5.564,7.576
14188,1.132,34.509,15.333,42.565,29.512,4.537,5.563,7.535
14189,1.145,34.674,15.407,42.594,29.526,4.699,5.766,7.738
14190,1.135,34.273,15.322,42.613,29.516,4.66,5.565,7.496
14191,1.122,34.461,15.329,42.585,29.523,4.66,5.726,7.575
14192,1.089,34.664,15.364,42.575,29.516,4.579,5.646,7.494
14193,1.096,34.781,15.372,42.584,29.509,4.537,5.605,7.494
14194,1.076,34.495,15.38,42.603,29.526,4.699,5.808,7.616
14195,1.076,34.703,15.349,42.594,29.519,4.66,5.647,7.576
14196,1.06,34.935,15.337,42.594,29.523,4.66,5.686,7.535
14197,1.03,35.033,15.321,42.584,29.519,4.579,5.646,7.494
14198,1.037,34.689,15.302,42.575,29.512,4.618,5.523,7.494
14199,1.03,34.935,15.364,42.622,29.523,4.741,5.725,7.656
14200,1.017,35.139,15.314,42.604,29.519,4.62,5.646,7.617
14201,1.014,35.265,15.333,42.604,29.523,4.659,5.645,7.576
14202,1.007,34.941,15.349,42.575,29.516,4.619,5.645,7.454
14203,0.997,35.196,15.368,42.584,29.512,4.537,5.523,7.371
14204,1.007,35.429,15.404,42.623,29.533,4.74,5.685,7.533
14205,1.004,35.498,15.298,42.594,29.512,4.661,5.564,7.534
14206,1.014,35.279,15.368,42.613,29.519,4.579,5.563,7.453
14207,0.994,35.506,15.306,42.604,29.519,4.618,5.482,7.412
14208,0.994,35.701,15.321,42.604,29.512,4.497,5.562,7.371
14209,0.987,35.818,15.387,42.632,29.529,4.74,5.685,7.573
14210,0.984,35.723,15.244,42.594,29.519,4.661,5.605,7.372
14211,0.984,35.981,15.32,42.613,29.523,4.66,5.604,7.37
14212,0.952,36.156,15.36,42.594,29.526,4.579,5.564,7.37
14213,0.932,36.215,15.403,42.575,29.516,4.496,5.482,7.37
14214,0.941,35.947,15.369,42.632,29.53,4.74,5.644,7.411
14215,0.919,36.175,15.322,42.594,29.519,4.579,5.564,7.452
14216,0.912,36.35,15.341,42.613,29.523,4.659,5.563,7.371
14217,0.902,36.409,15.259,42.613,29.516,4.579,5.523,7.37
14218,0.905,36.247,15.293,42.575,29.512,4.537,5.482,7.411
14219,0.912,36.533,15.407,42.642,29.519,4.659,5.562,7.493
14220,0.882,36.67,15.318,42.614,29.523,4.66,5.563,7.494
14221,0.872,36.709,15.368,42.613,29.516,4.579,5.401,7.371
14222,0.885,36.576,15.361,42.623,29.516,4.578,5.562,7.452
14223,0.885,36.804,15.427,42.594,29.512,4.618,5.523,7.33
14224,0.872,37.018,15.388,42.632,29.512,4.619,5.563,7.451
14225,0.879,37.116,15.376,42.613,29.516,4.619,5.604,7.452
14226,0.882,37.002,15.361,42.604,29.509,4.497,5.442,7.29
14227,0.879,37.231,15.275,42.623,29.512,4.577,5.562,7.41
14228,0.859,37.377,15.328,42.604,29.516,4.537,5.441,7.371
14229,0.879,37.388,15.395,42.623,29.512,4.577,5.562,7.452
14230,0.846,37.311,15.287,42.632,29.526,4.659,5.523,7.412
14231,0.853,37.531,15.321,42.604,29.516,4.579,5.4,7.289
14232,0.843,37.667,15.36,42.604,29.519,4.578,5.48,7.369
14233,0.82,37.63,15.368,42.613,29.505,4.578,5.481,7.37
14234,0.83,37.716,15.329,42.632,29.519,4.659,5.562,7.452
14235,0.82,37.909,15.306,42.623,29.519,4.66,5.523,7.452
14236,0.8,38.026,15.301,42.585,29.509,4.538,5.441,7.29
14237,0.794,37.768,15.219,42.613,29.516,4.577,5.44,7.369
14238,0.8,37.871,15.34,42.613,29.516,4.578,5.481,7.452
14239,0.803,38.102,15.364,42.613,29.526,4.578,5.562,7.371
14240,0.8,38.258,15.333,42.652,29.519,4.659,5.604,7.37
14241,0.794,38.01,15.36,42.604,29.509,4.497,5.482,7.37
14242,0.816,38.2,15.372,42.613,29.509,4.577,5.481,7.289
14243,0.803,38.412,15.431,42.642,29.522,4.659,5.603,7.451
14244,0.807,38.539,15.322,42.633,29.512,4.66,5.523,7.371
14245,0.816,38.31,15.364,42.633,29.516,4.66,5.522,7.37
14246,0.797,38.519,15.263,42.633,29.512,4.66,5.441,7.37
14247,0.807,38.722,15.32,42.623,29.512,4.538,5.44,7.208
14248,0.81,38.849,15.325,42.661,29.526,4.781,5.643,7.45
14249,0.81,38.544,15.38,42.623,29.519,4.661,5.523,7.33
14250,0.813,38.771,15.372,42.652,29.523,4.7,5.522,7.329
14251,0.813,38.946,15.365,42.623,29.516,4.66,5.441,7.207
14252,0.79,39.053,15.407,42.623,29.505,4.579,5.399,7.206
14253,0.793,38.814,15.431,42.68,29.519,4.781,5.562,7.328
14254,0.793,39.032,15.373,42.643,29.516,4.661,5.523,7.289
14255,0.784,39.226,15.396,42.652,29.519,4.619,5.441,7.166
14256,0.777,39.286,15.376,42.633,29.512,4.619,5.481,7.206
14257,0.771,38.97,15.326,42.642,29.509,4.497,5.481,7.165
14258,0.79,39.264,15.403,42.671,29.526,4.618,5.522,7.246
14259,0.774,39.401,15.349,42.633,29.519,4.659,5.482,7.206
14260,0.767,39.489,15.372,42.671,29.512,4.579,5.359,7.165
14261,0.777,39.135,15.302,42.652,29.519,4.618,5.48,7.165
14262,0.777,39.352,15.379,42.642,29.512,4.497,5.4,7.206
14263,0.797,39.555,15.404,42.652,29.519,4.658,5.48,7.125
14264,0.79,39.625,15.353,42.671,29.519,4.7,5.522,7.246
14265,0.777,39.261,15.341,42.633,29.512,4.538,5.36,7.044
14266,0.787,39.497,15.333,42.633,29.516,4.659,5.399,7.123
14267,0.78,39.682,15.36,42.623,29.509,4.538,5.44,7.165
14268,0.793,39.76,15.361,42.652,29.516,4.699,5.44,7.165
14269,0.793,39.435,15.38,42.652,29.526,4.742,5.481,7.206
14270,0.787,39.642,15.349,42.633,29.505,4.498,5.359,7.043
14271,0.793,39.808,15.298,42.652,29.516,4.577,5.399,7.042
14272,0.784,39.838,15.36,42.652,29.519,4.659,5.48,7.204
14273,0.78,39.608,15.318,42.671,29.519,4.66,5.481,7.165
14274,0.777,39.836,15.309,42.681,29.516,4.66,5.481,7.206
14275,0.767,40.001,15.317,42.624,29.509,4.579,5.359,7.043
14276,0.767,40.195,15.282,42.661,29.516,4.537,5.399,7.204
14277,0.774,39.698,15.313,42.652,29.523,4.659,5.48,7.247
14278,0.764,39.942,15.286,42.662,29.516,4.619,5.44,7.166
14279,0.767,40.108,15.371,42.671,29.53,4.659,5.521,7.206
14280,0.757,40.464,15.24,42.652,29.505,4.619,5.441,7.165
14281,0.761,40.631,15.277,42.652,29.512,4.578,5.481,7.206
14282,0.761,40.824,15.313,42.662,29.516,4.659,5.562,7.328
14283,0.764,40.97,15.356,42.671,29.516,4.579,5.441,7.289
14284,0.764,39.783,15.318,42.69,29.519,4.7,5.521,7.329
14285,0.761,39.473,15.368,42.652,29.509,4.579,5.4,7.248
14286,0.767,39.71,15.376,42.652,29.512,4.618,5.44,7.247
14287,0.777,39.856,15.357,42.709,29.519,4.659,5.481,7.369
14288,0.784,39.906,15.341,42.653,29.519,4.579,5.522,7.289
14289,0.8,40.021,15.372,42.681,29.519,4.7,5.522,7.329
14290,0.79,40.195,15.325,42.7,29.509,4.538,5.4,7.289
14291,0.793,40.35,15.27,42.662,29.519,4.496,5.399,7.166
14292,0.774,39.68,15.403,42.671,29.519,4.618,5.521,7.368
14293,0.774,39.818,15.318,42.671,29.523,4.619,5.482,7.208
14294,0.784,40.02,15.356,42.69,29.523,4.619,5.562,7.287
14295,0.764,40.137,15.364,42.662,29.516,4.537,5.482,7.288
14296,0.757,39.793,15.364,42.662,29.519,4.659,5.44,7.288
14297,0.757,39.982,15.29,42.71,29.523,4.782,5.562,7.491
14298,0.77,40.195,15.34,42.672,29.519,4.58,5.482,7.371
14299,0.767,40.312,15.419,42.69,29.519,4.7,5.522,7.37
14300,0.754,39.699,15.318,42.7,29.512,4.579,5.482,7.37
14301,0.754,39.914,15.356,42.662,29.516,4.618,5.4,7.33
14302,0.767,40.136,15.407,42.71,29.53,4.741,5.562,7.532
14303,0.767,40.206,15.4,42.691,29.519,4.661,5.523,7.331
14304,0.78,39.679,15.353,42.7,29.519,4.7,5.522,7.41
14305,0.787,39.866,15.38,42.691,29.516,4.538,5.482,7.33
14306,0.787,40.069,15.329,42.691,29.512,4.537,5.481,7.289
14307,0.793,40.195,15.411,42.796,29.523,4.74,5.644,7.369
14308,0.797,39.708,15.283,42.692,29.516,4.579,5.564,7.37
14309,0.794,39.942,15.364,42.71,29.519,4.618,5.523,7.33
14310,0.793,40.118,15.31,42.748,29.512,4.578,5.522,7.289
14311,0.806,40.206,15.313,42.663,29.516,4.537,5.441,7.329
14312,0.794,39.612,15.399,42.748,29.533,4.699,5.643,7.329
14313,0.79,39.807,15.353,42.691,29.519,4.701,5.605,7.37
14314,0.78,40.011,15.353,42.719,29.519,4.62,5.482,7.289
14315,0.774,40.08,15.31,42.681,29.519,4.578,5.562,7.41
14316,0.767,39.524,15.344,42.671,29.512,4.496,5.482,7.371
14317,0.774,39.787,15.294,42.719,29.526,4.699,5.562,7.411
14318,0.767,39.943,15.348,42.71,29.523,4.62,5.563,7.493
14319,0.78,40.002,15.368,42.71,29.519,4.497,5.563,7.412
14320,0.777,39.581,15.247,42.7,29.512,4.577,5.523,7.452
14321,0.761,39.807,15.316,42.691,29.512,4.496,5.482,7.412
14322,0.796,40.02,15.38,42.729,29.523,4.658,5.603,7.411
14323,0.787,40.032,15.388,42.701,29.512,4.619,5.645,7.493
14324,0.79,39.313,15.365,42.72,29.516,4.537,5.401,7.331
14325,0.79,39.545,15.325,42.71,29.512,4.618,5.48,7.451
14326,0.8,39.711,15.325,42.681,29.509,4.537,5.481,7.371
14327,0.8,39.78,15.243,42.738,29.519,4.577,5.481,7.452
14328,0.797,39.541,15.309,42.72,29.523,4.659,5.603,7.534
14329,0.807,39.778,15.372,42.681,29.509,4.416,5.442,7.291
14330,0.794,39.924,15.322,42.729,29.516,4.576,5.562,7.451
14331,0.8,39.772,15.368,42.691,29.516,4.537,5.563,7.371
14332,0.8,39.205,15.357,42.7,29.519,4.577,5.604,7.411
14333,0.787,39.42,15.388,42.72,29.523,4.659,5.645,7.411
14334,0.79,39.594,15.345,42.71,29.512,4.457,5.483,7.249
14335,0.79,39.424,15.349,42.7,29.516,4.577,5.562,7.369
14336,0.767,39.307,15.349,42.681,29.505,4.578,5.482,7.452
14337,0.783,39.555,15.325,42.71,29.516,4.659,5.644,7.412
14338,0.787,39.682,15.368,42.7,29.519,4.66,5.645,7.452
14339,0.79,39.166,15.364,42.691,29.512,4.457,5.523,7.33
14340,0.777,39.17,15.306,42.729,29.512,4.617,5.603,7.41
14341,0.767,39.362,15.329,42.701,29.512,4.578,5.564,7.371
14342,0.796,39.556,15.313,42.739,29.523,4.578,5.604,7.37
14343,0.79,38.982,15.407,42.73,29.523,4.659,5.686,7.411
14344,0.78,39.091,15.322,42.701,29.509,4.497,5.524,7.33
14345,0.803,39.304,15.341,42.72,29.522,4.536,5.563,7.329
14346,0.794,39.421,15.352,42.72,29.519,4.537,5.685,7.451
14347,0.81,38.981,15.271,42.739,29.523,4.618,5.646,7.412
14348,0.81,39.139,15.363,42.739,29.526,4.659,5.686,7.493
14349,0.803,39.333,15.314,42.682,29.509,4.457,5.524,7.209
14350,0.813,39.45,15.305,42.71,29.516,4.658,5.563,7.369
14351,0.813,38.693,15.305,42.7,29.512,4.66,5.685,7.411
14352,0.823,38.916,15.321,42.71,29.519,4.619,5.646,7.411
14353,0.8,39.11,15.368,42.72,29.523,4.7,5.727,7.452
14354,0.8,39.217,15.314,42.691,29.509,4.498,5.646,7.412
14355,0.794,38.643,15.34,42.719,29.512,4.536,5.605,7.33
14356,0.767,38.867,15.341,42.729,29.516,4.577,5.767,7.532
14357,0.783,39.081,15.274,42.729,29.516,4.659,5.647,7.372
14358,0.787,39.208,15.297,42.739,29.526,4.66,5.645,7.492
14359,0.774,38.518,15.348,42.691,29.509,4.497,5.605,7.453
14360,0.787,38.799,15.278,42.719,29.519,4.618,5.604,7.371
14361,0.777,38.994,15.336,42.739,29.523,4.7,5.767,7.533
14362,0.79,39.092,15.337,42.72,29.523,4.701,5.647,7.494
14363,0.793,38.469,15.431,42.739,29.523,4.742,5.645,7.412
14364,0.784,38.664,15.314,42.73,29.512,4.579,5.686,7.411
14365,0.784,38.887,15.352,42.729,29.512,4.578,5.605,7.33
14366,0.793,38.956,15.392,42.758,29.523,4.781,5.889,7.532
14367,0.79,38.209,15.341,42.806,29.516,4.58,5.689,7.412
14368,0.803,38.46,15.356,42.749,29.526,4.659,5.687,7.411
14369,0.8,38.616,15.353,42.72,29.516,4.619,5.646,7.289
14370,0.803,38.685,15.357,42.758,29.516,4.578,5.645,7.329
14371,0.81,38.139,15.341,42.749,29.526,4.74,5.889,7.492
14372,0.787,38.373,15.368,42.739,29.516,4.579,5.729,7.29
14373,0.797,38.568,15.38,42.739,29.519,4.659,5.809,7.329
14374,0.781,38.637,15.326,42.749,29.526,4.579,5.769,7.329
14375,0.774,38.1,15.333,42.72,29.512,4.578,5.647,7.207
14376,0.774,38.373,15.349,42.768,29.526,4.781,5.889,7.45
14377,0.767,38.51,15.298,42.739,29.523,4.62,5.77,7.412
14378,0.777,38.588,15.364,42.749,29.519,4.659,5.809,7.411
14379,0.767,37.927,15.376,42.739,29.523,4.579,5.688,7.411
14380,0.757,38.16,15.322,42.739,29.509,4.578,5.687,7.371
14381,0.774,38.364,15.36,42.787,29.533,4.781,5.849,7.533
14382,0.78,38.529,15.364,42.749,29.516,4.702,5.851,7.412
14383,0.777,37.792,15.396,42.758,29.516,4.62,5.81,7.411
14384,0.777,37.996,15.279,42.749,29.519,4.578,5.728,7.371
14385,0.787,38.161,15.313,42.73,29.512,4.537,5.727,7.33
14386,0.793,37.981,15.301,42.777,29.526,4.699,5.89,7.492
14387,0.79,37.701,15.247,42.749,29.519,4.66,5.851,7.412
14388,0.787,37.947,15.316,42.768,29.523,4.7,5.81,7.411
14389,0.79,38.074,15.364,42.739,29.516,4.62,5.81,7.33
14390,0.797,37.606,15.271,42.749,29.516,4.497,5.728,7.289
14391,0.813,37.563,15.309,42.787,29.526,4.74,5.972,7.41
14392,0.787,37.764,15.34,42.74,29.519,4.62,5.852,7.371
14393,0.78,37.938,15.388,42.768,29.519,4.7,5.851,7.33
14394,0.774,37.374,15.326,42.759,29.512,4.579,5.81,7.289
14395,0.774,37.455,15.317,42.73,29.512,4.618,5.769,7.247
14396,0.771,37.715,15.333,42.787,29.526,4.741,5.972,7.369
14397,0.764,37.851,15.309,42.778,29.516,4.62,5.852,7.411
14398,0.764,37.182,15.372,42.768,29.519,4.659,5.851,7.371
14399,0.741,37.299,15.349,42.749,29.512,4.579,5.851,7.33
14400,0.754,37.502,15.341,42.749,29.512,4.537,5.81,7.329
14401,0.761,37.696,15.306,42.806,29.529,4.699,5.891,7.451
14402,0.774,37.209,15.364,42.769,29.519,4.62,5.892,7.412
14403,0.774,37.434,15.388,42.768,29.523,4.619,5.933,7.33
14404,0.774,37.628,15.369,42.778,29.512,4.619,5.933,7.329
14405,0.777,37.755,15.384,42.749,29.509,4.537,5.811,7.248
14406,0.784,36.835,15.33,42.816,29.526,4.699,6.013,7.41
14407,0.774,37.037,15.372,42.797,29.519,4.66,5.974,7.411
14408,0.784,37.25,15.349,42.797,29.519,4.66,5.974,7.289
14409,0.79,37.358,15.364,42.749,29.519,4.579,6.015,7.247
14410,0.79,36.851,15.24,42.768,29.512,4.537,6.015,7.247
14411,0.8,37.104,15.336,42.806,29.529,4.74,6.218,7.328
14412,0.768,37.289,15.368,42.778,29.523,4.661,6.098,7.329
14413,0.764,37.406,15.411,42.787,29.523,4.619,6.138,7.37
14414,0.767,36.841,15.341,42.768,29.516,4.659,6.138,7.289
14415,0.754,37.056,15.395,42.749,29.512,4.579,6.057,7.288
14416,0.777,37.317,15.337,42.806,29.523,4.74,6.259,7.329
14417,0.751,37.397,15.345,42.778,29.519,4.701,6.262,7.37
14418,0.751,36.717,15.282,42.787,29.516,4.66,6.139,7.289
14419,0.744,36.95,15.344,42.778,29.516,4.66,6.219,7.41
14420,0.741,37.144,15.282,42.768,29.505,4.579,6.22,7.33
14421,0.773,37.27,15.325,42.826,29.512,4.659,6.22,7.41
14422,0.751,36.648,15.36,42.778,29.516,4.66,6.261,7.493
14423,0.764,36.863,15.364,42.778,29.509,4.579,6.18,7.29
14424,0.754,37.066,15.353,42.768,29.512,4.659,6.179,7.369
14425,0.754,37.126,15.302,42.759,29.509,4.579,6.139,7.411
14426,0.777,36.522,15.325,42.816,29.519,4.659,6.219,7.371
14427,0.774,36.746,15.294,42.769,29.523,4.66,6.22,7.411
14428,0.78,36.931,15.321,42.759,29.512,4.619,6.139,7.249
14429,0.78,36.971,15.333,42.758,29.509,4.741,6.219,7.328
14430,0.767,36.492,15.259,42.768,29.505,4.661,6.139,7.329
14431,0.78,36.784,15.309,42.787,29.512,4.66,6.219,7.248
14432,0.758,36.941,15.372,42.788,29.516,4.66,6.22,7.369
14433,0.767,36.942,15.372,42.778,29.509,4.579,6.098,7.208
14434,0.754,36.444,15.318,42.787,29.509,4.659,6.097,7.206
14435,0.748,36.688,15.302,42.788,29.512,4.66,6.138,7.287
14436,0.757,36.892,15.333,42.797,29.512,4.66,6.098,7.288
14437,0.744,36.827,15.294,42.788,29.519,4.66,6.219,7.288
14438,0.754,36.548,15.305,42.778,29.495,4.579,6.098,7.125
14439,0.744,36.804,15.364,42.807,29.512,4.578,6.097,7.205
14440,0.725,36.941,15.337,42.788,29.509,4.659,6.138,7.287
14441,0.728,36.578,15.368,42.807,29.512,4.619,6.138,7.247
14442,0.744,36.421,15.38,42.816,29.519,4.741,6.138,7.206
14443,0.741,36.601,15.443,42.778,29.505,4.539,6.016,7.165
14444,0.747,36.785,15.346,42.797,29.505,4.699,6.056,7.124
14445,0.754,36.48,15.372,42.778,29.519,4.66,6.137,7.368
14446,0.761,36.535,15.349,42.807,29.516,4.66,6.098,7.167
14447,0.774,36.746,15.317,42.816,29.526,4.741,6.138,7.206
14448,0.748,36.892,15.309,42.778,29.505,4.661,6.057,7.165
14449,0.777,36.376,15.344,42.778,29.509,4.66,6.056,7.084
14450,0.767,36.496,15.325,42.807,29.516,4.741,6.097,7.245
